SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/23/2022 13:00:15.447, 08/23/2022 13:00:15.390, 1.95325e+0, 0.00000e+0, 3.53015e+2, 0.00000e+0, 1.09741e+4, 0.00000e+0, 9.87462e-1, 0.00000e+0, 1.78466e+2, 0.00000e+0, 4.87864e+2, 0.00000e+0, 2.73680e+1, 0.00000e+0, 2.80516e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.35600e+0, 0.00000e+0, 1.66470e+0, 0.00000e+0, -5.53447e+0, 0.00000e+0, 4.18133e+0, 0.00000e+0, -2.31039e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/23/2022 13:00:20.522, 08/23/2022 13:00:20.470, 1.97215e+0, 0.00000e+0, 4.07009e+2, 0.00000e+0, 1.31891e+4, 0.00000e+0, 1.99851e+0, 0.00000e+0, 4.12449e+2, 0.00000e+0, 4.87744e+2, 0.00000e+0, 2.73902e+1, 0.00000e+0, 2.80926e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.35669e+0, 0.00000e+0, 1.66393e+0, 0.00000e+0, -5.53391e+0, 0.00000e+0, 4.18431e+0, 0.00000e+0, 1.12181e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/23/2022 13:00:25.602, 08/23/2022 13:00:25.549, 1.97333e+0, 0.00000e+0, 4.06738e+2, 0.00000e+0, 1.32708e+4, 0.00000e+0, 1.99987e+0, 0.00000e+0, 4.12208e+2, 0.00000e+0, 4.87768e+2, 0.00000e+0, 2.74021e+1, 0.00000e+0, 2.81248e+1, 0.00000e+0, 3.99676e+0, 0.00000e+0, 3.35681e+0, 0.00000e+0, 1.66350e+0, 0.00000e+0, -5.53425e+0, 0.00000e+0, 4.18659e+0, 0.00000e+0, 1.12555e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/23/2022 13:00:30.761, 08/23/2022 13:00:30.628, 1.97453e+0, 0.00000e+0, 4.06460e+2, 0.00000e+0, 1.33674e+4, 0.00000e+0, 2.00128e+0, 0.00000e+0, 4.11967e+2, 0.00000e+0, 4.87432e+2, 0.00000e+0, 2.74174e+1, 0.00000e+0, 2.81583e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.35643e+0, 0.00000e+0, 1.66309e+0, 0.00000e+0, -5.53466e+0, 0.00000e+0, 4.18779e+0, 0.00000e+0, 1.12752e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:00:35.799, 08/23/2022 13:00:35.707, 1.97506e+0, 0.00000e+0, 4.10533e+2, 0.00000e+0, 1.35191e+4, 0.00000e+0, 2.00213e+0, 0.00000e+0, 4.16159e+2, 0.00000e+0, 4.86997e+2, 0.00000e+0, 2.74300e+1, 0.00000e+0, 2.81979e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.35662e+0, 0.00000e+0, 1.66271e+0, 0.00000e+0, -5.53506e+0, 0.00000e+0, 4.18925e+0, 0.00000e+0, 1.12992e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:00:40.873, 08/23/2022 13:00:40.787, 1.97339e+0, 0.00000e+0, 4.11225e+2, 0.00000e+0, 1.39845e+4, 0.00000e+0, 2.00137e+0, 0.00000e+0, 4.17058e+2, 0.00000e+0, 4.86887e+2, 0.00000e+0, 2.74351e+1, 0.00000e+0, 2.82355e+1, 0.00000e+0, 3.99613e+0, 0.00000e+0, 3.35651e+0, 0.00000e+0, 1.66233e+0, 0.00000e+0, -5.53542e+0, 0.00000e+0, 4.19047e+0, 0.00000e+0, 1.13192e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:00:45.940, 08/23/2022 13:00:45.866, 1.97155e+0, 0.00000e+0, 4.06552e+2, 0.00000e+0, 1.44603e+4, 0.00000e+0, 2.00047e+0, 0.00000e+0, 4.12518e+2, 0.00000e+0, 4.86983e+2, 0.00000e+0, 2.74438e+1, 0.00000e+0, 2.82755e+1, 0.00000e+0, 3.99609e+0, 0.00000e+0, 3.35633e+0, 0.00000e+0, 1.66200e+0, 0.00000e+0, -5.53576e+0, 0.00000e+0, 4.19164e+0, 0.00000e+0, 1.13384e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:00:51.002, 08/23/2022 13:00:50.946, 1.97205e+0, 0.00000e+0, 4.07814e+2, 0.00000e+0, 1.47241e+4, 0.00000e+0, 2.00152e+0, 0.00000e+0, 4.13909e+2, 0.00000e+0, 4.86862e+2, 0.00000e+0, 2.74422e+1, 0.00000e+0, 2.83196e+1, 0.00000e+0, 3.99598e+0, 0.00000e+0, 3.35680e+0, 0.00000e+0, 1.66167e+0, 0.00000e+0, -5.53609e+0, 0.00000e+0, 4.19323e+0, 0.00000e+0, 1.13644e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:00:56.101, 08/23/2022 13:00:56.026, 1.97464e+0, 0.00000e+0, 4.22505e+2, 0.00000e+0, 1.50962e+4, 0.00000e+0, 2.00491e+0, 0.00000e+0, 4.28981e+2, 0.00000e+0, 4.86312e+2, 0.00000e+0, 2.74509e+1, 0.00000e+0, 2.83634e+1, 0.00000e+0, 3.99606e+0, 0.00000e+0, 3.35660e+0, 0.00000e+0, 1.66137e+0, 0.00000e+0, -5.53638e+0, 0.00000e+0, 4.19392e+0, 0.00000e+0, 1.13758e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:01.167, 08/23/2022 13:01:01.105, 1.97216e+0, 0.00000e+0, 4.13238e+2, 0.00000e+0, 1.52075e+4, 0.00000e+0, 2.00261e+0, 0.00000e+0, 4.19620e+2, 0.00000e+0, 4.86354e+2, 0.00000e+0, 2.74583e+1, 0.00000e+0, 2.84067e+1, 0.00000e+0, 3.99581e+0, 0.00000e+0, 3.35685e+0, 0.00000e+0, 1.66108e+0, 0.00000e+0, -5.53666e+0, 0.00000e+0, 4.19549e+0, 0.00000e+0, 1.14014e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:06.237, 08/23/2022 13:01:06.185, 1.97266e+0, 0.00000e+0, 4.08267e+2, 0.00000e+0, 1.49806e+4, 0.00000e+0, 2.00266e+0, 0.00000e+0, 4.14476e+2, 0.00000e+0, 4.86222e+2, 0.00000e+0, 2.74628e+1, 0.00000e+0, 2.84537e+1, 0.00000e+0, 3.99564e+0, 0.00000e+0, 3.35669e+0, 0.00000e+0, 1.66081e+0, 0.00000e+0, -5.53691e+0, 0.00000e+0, 4.19635e+0, 0.00000e+0, 1.14155e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:11.327, 08/23/2022 13:01:11.264, 1.97587e+0, 0.00000e+0, 4.19589e+2, 0.00000e+0, 1.46681e+4, 0.00000e+0, 2.00528e+0, 0.00000e+0, 4.25835e+2, 0.00000e+0, 4.86114e+2, 0.00000e+0, 2.74730e+1, 0.00000e+0, 2.84997e+1, 0.00000e+0, 3.99603e+0, 0.00000e+0, 3.35672e+0, 0.00000e+0, 1.66057e+0, 0.00000e+0, -5.53713e+0, 0.00000e+0, 4.19764e+0, 0.00000e+0, 1.14367e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:16.415, 08/23/2022 13:01:16.343, 1.97707e+0, 0.00000e+0, 4.25347e+2, 0.00000e+0, 1.45185e+4, 0.00000e+0, 2.00620e+0, 0.00000e+0, 4.31614e+2, 0.00000e+0, 4.86406e+2, 0.00000e+0, 2.74809e+1, 0.00000e+0, 2.85462e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35640e+0, 0.00000e+0, 1.66034e+0, 0.00000e+0, -5.53732e+0, 0.00000e+0, 4.19859e+0, 0.00000e+0, 1.14522e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:21.474, 08/23/2022 13:01:21.423, 1.97546e+0, 0.00000e+0, 4.10695e+2, 0.00000e+0, 1.47161e+4, 0.00000e+0, 2.00497e+0, 0.00000e+0, 4.16829e+2, 0.00000e+0, 4.86216e+2, 0.00000e+0, 2.74925e+1, 0.00000e+0, 2.85979e+1, 0.00000e+0, 3.99592e+0, 0.00000e+0, 3.35630e+0, 0.00000e+0, 1.66014e+0, 0.00000e+0, -5.53750e+0, 0.00000e+0, 4.19993e+0, 0.00000e+0, 1.14743e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:26.562, 08/23/2022 13:01:26.503, 1.97797e+0, 0.00000e+0, 4.14110e+2, 0.00000e+0, 1.44747e+4, 0.00000e+0, 2.00702e+0, 0.00000e+0, 4.20193e+2, 0.00000e+0, 4.86100e+2, 0.00000e+0, 2.75018e+1, 0.00000e+0, 2.86461e+1, 0.00000e+0, 3.99600e+0, 0.00000e+0, 3.35640e+0, 0.00000e+0, 1.65993e+0, 0.00000e+0, -5.53766e+0, 0.00000e+0, 4.20058e+0, 0.00000e+0, 1.14849e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:31.643, 08/23/2022 13:01:31.582, 1.97690e+0, 0.00000e+0, 4.11383e+2, 0.00000e+0, 1.45322e+4, 0.00000e+0, 2.00605e+0, 0.00000e+0, 4.17450e+2, 0.00000e+0, 4.86289e+2, 0.00000e+0, 2.75108e+1, 0.00000e+0, 2.86904e+1, 0.00000e+0, 3.99588e+0, 0.00000e+0, 3.35637e+0, 0.00000e+0, 1.65975e+0, 0.00000e+0, -5.53781e+0, 0.00000e+0, 4.20170e+0, 0.00000e+0, 1.15032e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/23/2022 13:01:36.716, 08/23/2022 13:01:36.661, 1.97758e+0, 0.00000e+0, 4.25015e+2, 0.00000e+0, 1.45559e+4, 0.00000e+0, 2.00679e+0, 0.00000e+0, 4.31293e+2, 0.00000e+0, 4.86428e+2, 0.00000e+0, 2.75232e+1, 0.00000e+0, 2.87320e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35659e+0, 0.00000e+0, 1.65959e+0, 0.00000e+0, -5.53794e+0, 0.00000e+0, 4.20266e+0, 0.00000e+0, 1.15191e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:01:41.820, 08/23/2022 13:01:41.741, 1.98529e+0, 0.00000e+0, 4.67957e+2, 0.00000e+0, 1.46677e+4, 0.00000e+0, 2.01485e+0, 0.00000e+0, 4.74923e+2, 0.00000e+0, 4.86257e+2, 0.00000e+0, 2.75180e+1, 0.00000e+0, 2.87801e+1, 0.00000e+0, 3.99540e+0, 0.00000e+0, 3.35627e+0, 0.00000e+0, 1.65943e+0, 0.00000e+0, -5.53806e+0, 0.00000e+0, 4.20353e+0, 0.00000e+0, 1.15332e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:01:46.880, 08/23/2022 13:01:46.827, 1.98078e+0, 0.00000e+0, 4.25471e+2, 0.00000e+0, 1.47046e+4, 0.00000e+0, 2.01034e+0, 0.00000e+0, 4.31821e+2, 0.00000e+0, 4.86355e+2, 0.00000e+0, 2.75538e+1, 0.00000e+0, 2.88265e+1, 0.00000e+0, 3.99533e+0, 0.00000e+0, 3.35655e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53815e+0, 0.00000e+0, 4.20448e+0, 0.00000e+0, 1.15489e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:01:51.960, 08/23/2022 13:01:51.906, 1.97842e+0, 0.00000e+0, 4.12191e+2, 0.00000e+0, 1.47330e+4, 0.00000e+0, 2.00801e+0, 0.00000e+0, 4.18354e+2, 0.00000e+0, 4.86292e+2, 0.00000e+0, 2.75503e+1, 0.00000e+0, 2.88727e+1, 0.00000e+0, 3.99520e+0, 0.00000e+0, 3.35641e+0, 0.00000e+0, 1.65916e+0, 0.00000e+0, -5.53825e+0, 0.00000e+0, 4.20508e+0, 0.00000e+0, 1.15588e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:01:57.039, 08/23/2022 13:01:56.986, 1.97717e+0, 0.00000e+0, 4.27217e+2, 0.00000e+0, 1.50270e+4, 0.00000e+0, 2.00734e+0, 0.00000e+0, 4.33735e+2, 0.00000e+0, 4.86463e+2, 0.00000e+0, 2.75580e+1, 0.00000e+0, 2.89177e+1, 0.00000e+0, 3.99489e+0, 0.00000e+0, 3.35617e+0, 0.00000e+0, 1.65904e+0, 0.00000e+0, -5.53834e+0, 0.00000e+0, 4.20585e+0, 0.00000e+0, 1.15713e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:02.125, 08/23/2022 13:02:02.065, 1.97630e+0, 0.00000e+0, 4.10999e+2, 0.00000e+0, 1.49848e+4, 0.00000e+0, 2.00637e+0, 0.00000e+0, 4.17252e+2, 0.00000e+0, 4.86470e+2, 0.00000e+0, 2.75566e+1, 0.00000e+0, 2.89713e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35597e+0, 0.00000e+0, 1.65894e+0, 0.00000e+0, -5.53840e+0, 0.00000e+0, 4.20630e+0, 0.00000e+0, 1.15787e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:07.206, 08/23/2022 13:02:07.145, 1.98185e+0, 0.00000e+0, 4.71564e+2, 0.00000e+0, 1.51196e+4, 0.00000e+0, 2.01228e+0, 0.00000e+0, 4.78803e+2, 0.00000e+0, 4.86716e+2, 0.00000e+0, 2.75560e+1, 0.00000e+0, 2.90289e+1, 0.00000e+0, 3.99532e+0, 0.00000e+0, 3.35610e+0, 0.00000e+0, 1.65885e+0, 0.00000e+0, -5.53846e+0, 0.00000e+0, 4.20740e+0, 0.00000e+0, 1.15967e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:12.297, 08/23/2022 13:02:12.224, 1.98806e+0, 0.00000e+0, 5.59034e+2, 0.00000e+0, 1.53752e+4, 0.00000e+0, 2.01910e+0, 0.00000e+0, 5.67763e+2, 0.00000e+0, 4.86439e+2, 0.00000e+0, 2.75571e+1, 0.00000e+0, 2.90786e+1, 0.00000e+0, 3.99468e+0, 0.00000e+0, 3.35571e+0, 0.00000e+0, 1.65876e+0, 0.00000e+0, -5.53850e+0, 0.00000e+0, 4.20785e+0, 0.00000e+0, 1.16041e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:17.358, 08/23/2022 13:02:17.303, 1.97894e+0, 0.00000e+0, 4.39055e+2, 0.00000e+0, 1.50289e+4, 0.00000e+0, 2.00914e+0, 0.00000e+0, 4.45754e+2, 0.00000e+0, 4.86622e+2, 0.00000e+0, 2.75520e+1, 0.00000e+0, 2.91265e+1, 0.00000e+0, 3.99536e+0, 0.00000e+0, 3.35642e+0, 0.00000e+0, 1.65868e+0, 0.00000e+0, -5.53856e+0, 0.00000e+0, 4.20891e+0, 0.00000e+0, 1.16215e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:22.434, 08/23/2022 13:02:22.383, 1.97811e+0, 0.00000e+0, 4.18219e+2, 0.00000e+0, 1.45953e+4, 0.00000e+0, 2.00741e+0, 0.00000e+0, 4.24413e+2, 0.00000e+0, 4.86705e+2, 0.00000e+0, 2.75603e+1, 0.00000e+0, 2.91724e+1, 0.00000e+0, 3.99549e+0, 0.00000e+0, 3.35655e+0, 0.00000e+0, 1.65863e+0, 0.00000e+0, -5.53861e+0, 0.00000e+0, 4.20946e+0, 0.00000e+0, 1.16305e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:27.518, 08/23/2022 13:02:27.463, 1.97769e+0, 0.00000e+0, 4.75975e+2, 0.00000e+0, 1.45426e+4, 0.00000e+0, 2.00688e+0, 0.00000e+0, 4.83000e+2, 0.00000e+0, 4.86698e+2, 0.00000e+0, 2.75757e+1, 0.00000e+0, 2.92185e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35617e+0, 0.00000e+0, 1.65857e+0, 0.00000e+0, -5.53864e+0, 0.00000e+0, 4.21022e+0, 0.00000e+0, 1.16430e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
