SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 08:53:10.173, 06/08/2023 08:53:10.118, 2.14119e+0, 0.00000e+0, 3.77833e+2, 0.00000e+0, 1.99469e+4, 0.00000e+0, 1.09239e+0, 0.00000e+0, 1.92761e+2, 0.00000e+0, 5.01937e+2, 0.00000e+0, 2.21181e+1, 0.00000e+0, 2.48890e+1, 0.00000e+0, 3.84169e+0, 0.00000e+0, 3.06457e+0, 0.00000e+0, 1.42990e+0, 0.00000e+0, -4.93643e+0, 0.00000e+0, 4.20208e+0, 0.00000e+0, -7.10133e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 08:53:15.250, 06/08/2023 08:53:15.197, 2.16278e+0, 0.00000e+0, 4.45236e+2, 0.00000e+0, 2.40161e+4, 0.00000e+0, 2.21600e+0, 0.00000e+0, 4.56192e+2, 0.00000e+0, 5.01939e+2, 0.00000e+0, 2.21432e+1, 0.00000e+0, 2.50247e+1, 0.00000e+0, 3.84136e+0, 0.00000e+0, 3.06458e+0, 0.00000e+0, 1.42968e+0, 0.00000e+0, -4.93564e+0, 0.00000e+0, 4.20353e+0, 0.00000e+0, 3.57123e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 08:53:20.336, 06/08/2023 08:53:20.276, 2.16512e+0, 0.00000e+0, 4.55200e+2, 0.00000e+0, 2.44033e+4, 0.00000e+0, 2.21928e+0, 0.00000e+0, 4.66586e+2, 0.00000e+0, 5.01944e+2, 0.00000e+0, 2.21573e+1, 0.00000e+0, 2.51152e+1, 0.00000e+0, 3.84153e+0, 0.00000e+0, 3.06435e+0, 0.00000e+0, 1.42960e+0, 0.00000e+0, -4.93574e+0, 0.00000e+0, 4.20480e+0, 0.00000e+0, 3.57765e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 08:53:25.483, 06/08/2023 08:53:25.355, 2.16635e+0, 0.00000e+0, 4.55705e+2, 0.00000e+0, 2.45329e+4, 0.00000e+0, 2.22083e+0, 0.00000e+0, 4.67165e+2, 0.00000e+0, 5.01952e+2, 0.00000e+0, 2.21792e+1, 0.00000e+0, 2.52153e+1, 0.00000e+0, 3.84120e+0, 0.00000e+0, 3.06424e+0, 0.00000e+0, 1.42951e+0, 0.00000e+0, -4.93591e+0, 0.00000e+0, 4.20499e+0, 0.00000e+0, 3.57861e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:30.522, 06/08/2023 08:53:30.434, 2.16713e+0, 0.00000e+0, 4.58112e+2, 0.00000e+0, 2.46255e+4, 0.00000e+0, 2.22184e+0, 0.00000e+0, 4.69678e+2, 0.00000e+0, 5.01946e+2, 0.00000e+0, 2.21923e+1, 0.00000e+0, 2.53203e+1, 0.00000e+0, 3.84113e+0, 0.00000e+0, 3.06421e+0, 0.00000e+0, 1.42941e+0, 0.00000e+0, -4.93608e+0, 0.00000e+0, 4.20578e+0, 0.00000e+0, 3.58264e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:35.591, 06/08/2023 08:53:35.514, 2.16716e+0, 0.00000e+0, 4.59305e+2, 0.00000e+0, 2.47888e+4, 0.00000e+0, 2.22224e+0, 0.00000e+0, 4.70980e+2, 0.00000e+0, 5.01956e+2, 0.00000e+0, 2.22098e+1, 0.00000e+0, 2.54287e+1, 0.00000e+0, 3.84085e+0, 0.00000e+0, 3.06441e+0, 0.00000e+0, 1.42934e+0, 0.00000e+0, -4.93622e+0, 0.00000e+0, 4.20612e+0, 0.00000e+0, 3.58438e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:40.679, 06/08/2023 08:53:40.594, 2.16729e+0, 0.00000e+0, 4.54008e+2, 0.00000e+0, 2.48706e+4, 0.00000e+0, 2.22257e+0, 0.00000e+0, 4.65587e+2, 0.00000e+0, 5.01928e+2, 0.00000e+0, 2.22331e+1, 0.00000e+0, 2.55323e+1, 0.00000e+0, 3.84085e+0, 0.00000e+0, 3.06436e+0, 0.00000e+0, 1.42927e+0, 0.00000e+0, -4.93633e+0, 0.00000e+0, 4.20639e+0, 0.00000e+0, 3.58576e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:45.758, 06/08/2023 08:53:45.673, 2.16761e+0, 0.00000e+0, 4.46887e+2, 0.00000e+0, 2.49791e+4, 0.00000e+0, 2.22315e+0, 0.00000e+0, 4.58336e+2, 0.00000e+0, 5.01948e+2, 0.00000e+0, 2.22474e+1, 0.00000e+0, 2.56363e+1, 0.00000e+0, 3.84125e+0, 0.00000e+0, 3.06434e+0, 0.00000e+0, 1.42920e+0, 0.00000e+0, -4.93644e+0, 0.00000e+0, 4.20699e+0, 0.00000e+0, 3.58880e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:50.836, 06/08/2023 08:53:50.752, 2.16880e+0, 0.00000e+0, 4.42815e+2, 0.00000e+0, 2.50810e+4, 0.00000e+0, 2.22460e+0, 0.00000e+0, 4.54207e+2, 0.00000e+0, 5.01938e+2, 0.00000e+0, 2.22671e+1, 0.00000e+0, 2.57476e+1, 0.00000e+0, 3.84108e+0, 0.00000e+0, 3.06440e+0, 0.00000e+0, 1.42915e+0, 0.00000e+0, -4.93654e+0, 0.00000e+0, 4.20739e+0, 0.00000e+0, 3.59083e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 08:53:55.912, 06/08/2023 08:53:55.832, 2.16986e+0, 0.00000e+0, 4.41411e+2, 0.00000e+0, 2.51322e+4, 0.00000e+0, 2.22580e+0, 0.00000e+0, 4.52791e+2, 0.00000e+0, 5.01909e+2, 0.00000e+0, 2.22830e+1, 0.00000e+0, 2.58489e+1, 0.00000e+0, 3.84102e+0, 0.00000e+0, 3.06426e+0, 0.00000e+0, 1.42911e+0, 0.00000e+0, -4.93662e+0, 0.00000e+0, 4.20780e+0, 0.00000e+0, 3.59288e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:00.980, 06/08/2023 08:54:00.912, 2.17152e+0, 0.00000e+0, 4.40823e+2, 0.00000e+0, 2.51684e+4, 0.00000e+0, 2.22759e+0, 0.00000e+0, 4.52204e+2, 0.00000e+0, 5.01966e+2, 0.00000e+0, 2.23032e+1, 0.00000e+0, 2.59461e+1, 0.00000e+0, 3.84100e+0, 0.00000e+0, 3.06434e+0, 0.00000e+0, 1.42907e+0, 0.00000e+0, -4.93669e+0, 0.00000e+0, 4.20770e+0, 0.00000e+0, 3.59236e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:06.062, 06/08/2023 08:54:05.991, 2.17407e+0, 0.00000e+0, 4.40561e+2, 0.00000e+0, 2.52822e+4, 0.00000e+0, 2.23046e+0, 0.00000e+0, 4.51988e+2, 0.00000e+0, 5.01926e+2, 0.00000e+0, 2.23190e+1, 0.00000e+0, 2.60514e+1, 0.00000e+0, 3.84088e+0, 0.00000e+0, 3.06424e+0, 0.00000e+0, 1.42903e+0, 0.00000e+0, -4.93675e+0, 0.00000e+0, 4.20845e+0, 0.00000e+0, 3.59620e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:11.144, 06/08/2023 08:54:11.070, 2.17423e+0, 0.00000e+0, 4.40476e+2, 0.00000e+0, 2.53473e+4, 0.00000e+0, 2.23077e+0, 0.00000e+0, 4.51931e+2, 0.00000e+0, 5.01951e+2, 0.00000e+0, 2.23396e+1, 0.00000e+0, 2.61562e+1, 0.00000e+0, 3.84121e+0, 0.00000e+0, 3.06433e+0, 0.00000e+0, 1.42900e+0, 0.00000e+0, -4.93678e+0, 0.00000e+0, 4.20825e+0, 0.00000e+0, 3.59515e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:16.223, 06/08/2023 08:54:16.150, 2.17855e+0, 0.00000e+0, 4.41362e+2, 0.00000e+0, 2.54118e+4, 0.00000e+0, 2.23535e+0, 0.00000e+0, 4.52871e+2, 0.00000e+0, 5.01958e+2, 0.00000e+0, 2.23621e+1, 0.00000e+0, 2.62551e+1, 0.00000e+0, 3.84108e+0, 0.00000e+0, 3.06416e+0, 0.00000e+0, 1.42897e+0, 0.00000e+0, -4.93681e+0, 0.00000e+0, 4.20861e+0, 0.00000e+0, 3.59702e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
