PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	230860	NLA17_AL-10001	10-Jul-17	1	NLA	AL	WATER	REGULAR	WRS	1710346	863430	1710346	863431	863436									20-Jul-17	10	0.001			0.021			MG N/L	11-Jul-17	1		718.91		UEQ/L	7-Feb-18	212	0.012	H	13.456		MG/L	13-Jul-17		167	UG/L	3		0.39		13.36	UG/L			500	14-Jul-17	4	0.006		3.119			MG/L	11-Jul-17	1		11		APHA PT-CO	11-Jul-17	1		169.8		US/CM AT 25 C	28-Jul-17	18	0.008		3.11		MG/L	7-Feb-18	212	0.003	H	7.031		MG/L	14-Jul-17	4	4.00E-04		0.5034			MG N/L					14-Jul-17	4	2.00E-04		0.005		MG N/L		8	0.003		0.955		MG/L	11-Jul-17	1		7.74		STD. UNITS	7-Feb-18	212	0.07	H	2.267			MG/L		8	1.2		49		UG/L	14-Jul-17	4	0.003		6.067		MG/L	7-Feb-18	212	0.032	H	6.881		MG/L	14-Jul-17	4	0.001		33.968		MG/L	13-Jul-17	3		6.84		NTU
8/9/2019	238550	NLA17_AL-10001	14-Aug-17	2	NLA	AL	WATER	REGULAR	WRS	1710811	854550	1710811	854551	854556									30-Aug-17	16	0.001			0.014			MG N/L	16-Aug-17	2		1343.75		UEQ/L	28-Feb-18	198	0.012	H	24.568		MG/L	23-Aug-17		474	UG/L	9		0.39		37.92	UG/L			500	17-Aug-17	3	0.006		5.959			MG/L	16-Aug-17	2		26		APHA PT-CO	16-Aug-17	2		311.2		US/CM AT 25 C	1-Sep-17	18	0.008		3.21		MG/L	28-Feb-18	198	0.003	H	13.188		MG/L	17-Aug-17	3	4.00E-04		0.1576			MG N/L					17-Aug-17	3	2.00E-04		0.008		MG N/L		9	0.003		0.781		MG/L	16-Aug-17	2		8.65		STD. UNITS	28-Feb-18	198	0.07	H	2.746			MG/L		9	1.2		44		UG/L	18-Aug-17	4	0.003		5.86		MG/L	28-Feb-18	198	0.032	H	17.822		MG/L	17-Aug-17	3	0.001		70.192		MG/L	16-Aug-17	2		2.87		NTU
8/9/2019	238330	NLA17_AL-10002	14-Aug-17	1	NLA	AL	WATER	REGULAR	WRS	1710791	870660	1710791	870661	870666									30-Aug-17	16	0.001			0.01			MG N/L	15-Aug-17	1		1245.12		UEQ/L	21-Feb-18	191	0.012	H	18.743		MG/L	23-Aug-17		388	UG/L	9		0.39		31.04	UG/L			500	17-Aug-17	3	0.006		5.396			MG/L	15-Aug-17	1		7		APHA PT-CO	15-Aug-17	1		160.7		US/CM AT 25 C	30-Aug-17	16	0.008		2.73		MG/L	21-Feb-18	191	0.003	H	4.696		MG/L	17-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					17-Aug-17	3	2.00E-04	EST	0		MG N/L		9	0.003		0.534		MG/L	15-Aug-17	1		8.25		STD. UNITS	21-Feb-18	191	0.07	H	1.819			MG/L		9	1.2		54		UG/L	18-Aug-17	4	0.003		6.403		MG/L	21-Feb-18	191	0.032	H	4.74		MG/L	17-Aug-17	3	0.001		6.995		MG/L	15-Aug-17	1		5.52		NTU
8/9/2019	231470	NLA17_AL-10003	12-Jul-17	1	NLA	AL	WATER	REGULAR	WRS	1710378	854460	1710378	854461	854466									20-Jul-17	8	0.001			0.026			MG N/L	13-Jul-17	1		1008.15		UEQ/L	8-Feb-18	211	0.012	H	21.255		MG/L	18-Jul-17		74.7	UG/L	6		0.39		11.95	UG/L			250	14-Jul-17	2	0.006		5.048			MG/L	14-Jul-17	2		35		APHA PT-CO	13-Jul-17	1		147.1		US/CM AT 25 C	28-Jul-17	16	0.008		6.81		MG/L	8-Feb-18	211	0.003	H	2.031		MG/L	14-Jul-17	2	4.00E-04		0.1692			MG N/L					14-Jul-17	2	2.00E-04		0.017		MG N/L		7	0.003		0.776		MG/L	13-Jul-17	1		7.9		STD. UNITS	8-Feb-18	211	0.07	H	1.935			MG/L		7	1.2		100		UG/L	18-Jul-17	6	0.003		6.975		MG/L	8-Feb-18	211	0.032	H	4.818		MG/L	14-Jul-17	2	0.001		9.101		MG/L	13-Jul-17	1		25.82		NTU
8/9/2019	232150	NLA17_AL-10004	14-Jul-17	1	NLA	AL	WATER	REGULAR	WRS	1710429	854520	1710429	854521	854526									27-Jul-17	13	0.001			0.006			MG N/L	15-Jul-17	1		44.91		UEQ/L	8-Feb-18	209	0.012	H	1.171		MG/L	19-Jul-17		167	UG/L	5		0.39		13.36	UG/L			500	19-Jul-17	5	0.006		2.193			MG/L	15-Jul-17	1		17		APHA PT-CO	15-Jul-17	1		17.7		US/CM AT 25 C	2-Aug-17	19	0.008		4.51		MG/L	8-Feb-18	209	0.003	H	0.469		MG/L	19-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.494		MG/L	15-Jul-17	1		6.52		STD. UNITS	8-Feb-18	209	0.07	H;EST	0.099			MG/L		6	1.2		65		UG/L	19-Jul-17	5	0.003		1.779		MG/L	8-Feb-18	209	0.032	H	1.279		MG/L	19-Jul-17	5	0.001		1.079		MG/L	15-Jul-17	1		2.23		NTU
8/9/2019	238900	NLA17_AL-10004	16-Aug-17	2	NLA	AL	WATER	REGULAR	WRS	1710841	854640	1710841	854641	854646									30-Aug-17	14	0.001			0.009			MG N/L	17-Aug-17	1		47.17		UEQ/L	1-Mar-18	197	0.012	H	1.213		MG/L	24-Aug-17		353	UG/L	8		0.39		28.24	UG/L			500	22-Aug-17	6	0.006		2.307			MG/L	17-Aug-17	1		15		APHA PT-CO	17-Aug-17	1		18.2		US/CM AT 25 C	1-Sep-17	16	0.008		4.54		MG/L	1-Mar-18	197	0.003	H	0.478		MG/L	22-Aug-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					22-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L	24-Aug-17	8	0.003		0.666		MG/L	17-Aug-17	1		6.48		STD. UNITS	1-Mar-18	197	0.07	H	0.142			MG/L	24-Aug-17	8	1.2		55		UG/L	18-Aug-17	2	0.003		1.046		MG/L	1-Mar-18	197	0.032	H	1.375		MG/L	22-Aug-17	6	0.001		0.929		MG/L	17-Aug-17	1		3.24		NTU
8/9/2019	230830	NLA17_AL-10005	11-Jul-17	1	NLA	AL	WATER	REGULAR	WRS	1710353	863400	1710353	863401	863406									20-Jul-17	9	0.001			0.009			MG N/L	13-Jul-17	2		219.39		UEQ/L	7-Feb-18	211	0.012	H	2.662		MG/L	13-Jul-17		202	UG/L	2		0.39		32.32	UG/L			250	14-Jul-17	3	0.006		1.895			MG/L	12-Jul-17	1		10		APHA PT-CO	12-Jul-17	1		35.3		US/CM AT 25 C	28-Jul-17	17	0.008		5.18		MG/L	7-Feb-18	211	0.003	H	1.234		MG/L	14-Jul-17	3	4.00E-04		0.0031			MG N/L					14-Jul-17	3	2.00E-04	EST	0.001		MG N/L		7	0.003		0.813		MG/L	13-Jul-17	2		7.37		STD. UNITS	7-Feb-18	211	0.07	H	1.125			MG/L		7	1.2		45		UG/L	14-Jul-17	3	0.003		7.822		MG/L	7-Feb-18	211	0.032	H	1.756		MG/L	14-Jul-17	3	0.001		0.778		MG/L	13-Jul-17	2		6.18		NTU
8/9/2019	232160	NLA17_AL-10008	13-Jul-17	1	NLA	AL	WATER	REGULAR	WRS	1710428	854490	1710428	854491	854496									27-Jul-17	14	0.001			0.011			MG N/L	15-Jul-17	2		533.02		UEQ/L	8-Feb-18	210	0.012	H	9.073		MG/L	19-Jul-17		591	UG/L	6		0.39		47.28	UG/L			500	19-Jul-17	6	0.006		3.013			MG/L	15-Jul-17	2		46		APHA PT-CO	15-Jul-17	2		122		US/CM AT 25 C	2-Aug-17	20	0.008		8.43		MG/L	8-Feb-18	210	0.003	H	5.231		MG/L	19-Jul-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.763		MG/L	15-Jul-17	2		7.9		STD. UNITS	8-Feb-18	210	0.07	H	1.171			MG/L		7	1.2		52		UG/L	19-Jul-17	6	0.003		6.066		MG/L	8-Feb-18	210	0.032	H	6.017		MG/L	19-Jul-17	6	0.001		23.702		MG/L	15-Jul-17	2		3.74		NTU
8/9/2019	238560	NLA17_AL-10018	15-Aug-17	1	NLA	AL	WATER	REGULAR	WRS	1710821	854580	1710821	854581	854586									30-Aug-17	15	0.001			0.013			MG N/L	16-Aug-17	1		1334.15		UEQ/L	1-Mar-18	198	0.012	H	23.705		MG/L	23-Aug-17		115	UG/L	8		0.39		9.2	UG/L			500	17-Aug-17	2	0.006		2.359			MG/L	16-Aug-17	1		31		APHA PT-CO	16-Aug-17	1		146.9		US/CM AT 25 C	1-Sep-17	17	0.008		3.23		MG/L	1-Mar-18	198	0.003	H	2.558		MG/L	17-Aug-17	2	4.00E-04		0.0027			MG N/L					17-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.321		MG/L	16-Aug-17	1		8.04		STD. UNITS	1-Mar-18	198	0.07	H	1.338			MG/L		8	1.2		15		UG/L	18-Aug-17	3	0.003		6.689		MG/L	1-Mar-18	198	0.032	H	1.678		MG/L	17-Aug-17	2	0.001		1.191		MG/L	16-Aug-17	1		1.9		NTU
8/9/2019	239180	NLA17_AL-10020	17-Aug-17	1	NLA	AL	WATER	REGULAR	WRS	1710850	854670	1710850	854671	854676									7-Sep-17	21	0.001			0.033			MG N/L	18-Aug-17	1		198.52		UEQ/L	1-Mar-18	196	0.012	H	2.402		MG/L	24-Aug-17		244	UG/L	7		0.39		13.01	UG/L			750	22-Aug-17	5	0.006		5.32			MG/L	18-Aug-17	1		10		APHA PT-CO	18-Aug-17	1		44.4		US/CM AT 25 C	6-Sep-17	20	0.008		2.32		MG/L	1-Mar-18	196	0.003	H	2.052		MG/L	22-Aug-17	5	4.00E-04		0.3535			MG N/L					22-Aug-17	5	2.00E-04		0.006		MG N/L		7	0.003		0.853		MG/L	18-Aug-17	1		7.1		STD. UNITS	1-Mar-18	196	0.07	H	1.527			MG/L		7	1.2		17		UG/L	22-Aug-17	5	0.003		0.808		MG/L	1-Mar-18	196	0.032	H	1.799		MG/L	22-Aug-17	5	0.001		0.08		MG/L	18-Aug-17	1		4.74		NTU
