SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/10/2021 13:15:38.424, 07/10/2021 13:15:38.366, 2.17812e+0, 0.00000e+0, 3.60515e+2, 0.00000e+0, 8.13083e+3, 0.00000e+0, 1.09799e+0, 0.00000e+0, 1.81735e+2, 0.00000e+0, 4.87466e+2, 0.00000e+0, 3.23035e+1, 0.00000e+0, 3.32979e+1, 0.00000e+0, 3.99728e+0, 0.00000e+0, 3.35455e+0, 0.00000e+0, 1.67235e+0, 0.00000e+0, -5.53268e+0, 0.00000e+0, 5.33013e+0, 0.00000e+0, -1.36874e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/10/2021 13:15:43.499, 07/10/2021 13:15:43.445, 2.31809e+0, 0.00000e+0, 4.11293e+2, 0.00000e+0, 1.11070e+4, 0.00000e+0, 2.34413e+0, 0.00000e+0, 4.15913e+2, 0.00000e+0, 4.85857e+2, 0.00000e+0, 3.23093e+1, 0.00000e+0, 3.33728e+1, 0.00000e+0, 3.99708e+0, 0.00000e+0, 3.35501e+0, 0.00000e+0, 1.67048e+0, 0.00000e+0, -5.53278e+0, 0.00000e+0, 5.32923e+0, 0.00000e+0, 2.99874e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/10/2021 13:15:48.577, 07/10/2021 13:15:48.525, 2.29222e+0, 0.00000e+0, 4.16851e+2, 0.00000e+0, 1.08804e+4, 0.00000e+0, 2.31743e+0, 0.00000e+0, 4.21437e+2, 0.00000e+0, 4.87994e+2, 0.00000e+0, 3.23239e+1, 0.00000e+0, 3.34225e+1, 0.00000e+0, 3.99726e+0, 0.00000e+0, 3.35495e+0, 0.00000e+0, 1.66934e+0, 0.00000e+0, -5.53352e+0, 0.00000e+0, 5.32866e+0, 0.00000e+0, 2.99781e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/10/2021 13:15:53.703, 07/10/2021 13:15:53.604, 2.30718e+0, 0.00000e+0, 4.10994e+2, 0.00000e+0, 1.06181e+4, 0.00000e+0, 2.33194e+0, 0.00000e+0, 4.15405e+2, 0.00000e+0, 4.90957e+2, 0.00000e+0, 3.23217e+1, 0.00000e+0, 3.34681e+1, 0.00000e+0, 3.99739e+0, 0.00000e+0, 3.35484e+0, 0.00000e+0, 1.66826e+0, 0.00000e+0, -5.53427e+0, 0.00000e+0, 5.32741e+0, 0.00000e+0, 2.99576e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/10/2021 13:15:58.757, 07/10/2021 13:15:58.683, 2.26656e+0, 0.00000e+0, 4.11765e+2, 0.00000e+0, 1.04576e+4, 0.00000e+0, 2.29052e+0, 0.00000e+0, 4.16116e+2, 0.00000e+0, 4.90918e+2, 0.00000e+0, 3.23253e+1, 0.00000e+0, 3.35129e+1, 0.00000e+0, 3.99755e+0, 0.00000e+0, 3.35477e+0, 0.00000e+0, 1.66724e+0, 0.00000e+0, -5.53499e+0, 0.00000e+0, 5.32716e+0, 0.00000e+0, 2.99535e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/10/2021 13:16:03.838, 07/10/2021 13:16:03.763, 2.21386e+0, 0.00000e+0, 4.12441e+2, 0.00000e+0, 1.00567e+4, 0.00000e+0, 2.23635e+0, 0.00000e+0, 4.16630e+2, 0.00000e+0, 4.90912e+2, 0.00000e+0, 3.23426e+1, 0.00000e+0, 3.35659e+1, 0.00000e+0, 3.99735e+0, 0.00000e+0, 3.35507e+0, 0.00000e+0, 1.66627e+0, 0.00000e+0, -5.53563e+0, 0.00000e+0, 5.32638e+0, 0.00000e+0, 2.99407e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/10/2021 13:16:08.897, 07/10/2021 13:16:08.843, 2.26738e+0, 0.00000e+0, 4.12435e+2, 0.00000e+0, 1.02140e+4, 0.00000e+0, 2.29078e+0, 0.00000e+0, 4.16691e+2, 0.00000e+0, 4.91115e+2, 0.00000e+0, 3.23461e+1, 0.00000e+0, 3.36187e+1, 0.00000e+0, 3.99739e+0, 0.00000e+0, 3.35472e+0, 0.00000e+0, 1.66537e+0, 0.00000e+0, -5.53624e+0, 0.00000e+0, 5.32494e+0, 0.00000e+0, 2.99170e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/10/2021 13:16:13.983, 07/10/2021 13:16:13.922, 2.34707e+0, 0.00000e+0, 4.11778e+2, 0.00000e+0, 1.07873e+4, 0.00000e+0, 2.37266e+0, 0.00000e+0, 4.16268e+2, 0.00000e+0, 4.91125e+2, 0.00000e+0, 3.23585e+1, 0.00000e+0, 3.36726e+1, 0.00000e+0, 3.99795e+0, 0.00000e+0, 3.35502e+0, 0.00000e+0, 1.66453e+0, 0.00000e+0, -5.53680e+0, 0.00000e+0, 5.32414e+0, 0.00000e+0, 2.99040e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/10/2021 13:16:19.064, 07/10/2021 13:16:19.001, 2.40318e+0, 0.00000e+0, 4.11483e+2, 0.00000e+0, 1.13773e+4, 0.00000e+0, 2.43083e+0, 0.00000e+0, 4.16218e+2, 0.00000e+0, 4.91046e+2, 0.00000e+0, 3.23782e+1, 0.00000e+0, 3.37267e+1, 0.00000e+0, 3.99705e+0, 0.00000e+0, 3.35482e+0, 0.00000e+0, 1.66373e+0, 0.00000e+0, -5.53730e+0, 0.00000e+0, 5.32260e+0, 0.00000e+0, 2.98787e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/10/2021 13:16:24.146, 07/10/2021 13:16:24.082, 2.41618e+0, 0.00000e+0, 4.11157e+2, 0.00000e+0, 1.18482e+4, 0.00000e+0, 2.44515e+0, 0.00000e+0, 4.16087e+2, 0.00000e+0, 4.91168e+2, 0.00000e+0, 3.23930e+1, 0.00000e+0, 3.37812e+1, 0.00000e+0, 3.99760e+0, 0.00000e+0, 3.35436e+0, 0.00000e+0, 1.66300e+0, 0.00000e+0, -5.53775e+0, 0.00000e+0, 5.32079e+0, 0.00000e+0, 2.98489e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
