SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/28/2023 10:39:42.217, 07/28/2023 10:39:42.135, 2.02348e+0, 0.00000e+0, 3.43577e+2, 0.00000e+0, 2.40330e+4, 0.00000e+0, 1.03666e+0, 0.00000e+0, 1.76019e+2, 0.00000e+0, 5.01263e+2, 0.00000e+0, 3.07677e+1, 0.00000e+0, 3.37218e+1, 0.00000e+0, 3.83890e+0, 0.00000e+0, 3.05819e+0, 0.00000e+0, 1.42114e+0, 0.00000e+0, -4.93612e+0, 0.00000e+0, 4.14218e+0, 0.00000e+0, -7.25334e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/28/2023 10:39:47.268, 07/28/2023 10:39:47.213, 2.06052e+0, 0.00000e+0, 4.11247e+2, 0.00000e+0, 2.83384e+4, 0.00000e+0, 2.12062e+0, 0.00000e+0, 4.23241e+2, 0.00000e+0, 5.01281e+2, 0.00000e+0, 3.07956e+1, 0.00000e+0, 3.38457e+1, 0.00000e+0, 3.83809e+0, 0.00000e+0, 3.05837e+0, 0.00000e+0, 1.42168e+0, 0.00000e+0, -4.93442e+0, 0.00000e+0, 4.14324e+0, 0.00000e+0, 3.26516e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/28/2023 10:39:52.356, 07/28/2023 10:39:52.300, 2.05967e+0, 0.00000e+0, 4.08128e+2, 0.00000e+0, 2.92236e+4, 0.00000e+0, 2.12167e+0, 0.00000e+0, 4.20414e+2, 0.00000e+0, 5.01280e+2, 0.00000e+0, 3.08135e+1, 0.00000e+0, 3.39281e+1, 0.00000e+0, 3.83783e+0, 0.00000e+0, 3.05819e+0, 0.00000e+0, 1.42208e+0, 0.00000e+0, -4.93397e+0, 0.00000e+0, 4.14491e+0, 0.00000e+0, 3.27364e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/28/2023 10:39:57.509, 07/28/2023 10:39:57.379, 2.05832e+0, 0.00000e+0, 4.01044e+2, 0.00000e+0, 2.98440e+4, 0.00000e+0, 2.12164e+0, 0.00000e+0, 4.13381e+2, 0.00000e+0, 5.01284e+2, 0.00000e+0, 3.08347e+1, 0.00000e+0, 3.40196e+1, 0.00000e+0, 3.83837e+0, 0.00000e+0, 3.05869e+0, 0.00000e+0, 1.42245e+0, 0.00000e+0, -4.93362e+0, 0.00000e+0, 4.14461e+0, 0.00000e+0, 3.27213e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:02.543, 07/28/2023 10:40:02.458, 2.05654e+0, 0.00000e+0, 3.97986e+2, 0.00000e+0, 2.98790e+4, 0.00000e+0, 2.11988e+0, 0.00000e+0, 4.10243e+2, 0.00000e+0, 5.01235e+2, 0.00000e+0, 3.08529e+1, 0.00000e+0, 3.41010e+1, 0.00000e+0, 3.83808e+0, 0.00000e+0, 3.05827e+0, 0.00000e+0, 1.42279e+0, 0.00000e+0, -4.93331e+0, 0.00000e+0, 4.14589e+0, 0.00000e+0, 3.27865e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:07.630, 07/28/2023 10:40:07.538, 2.05328e+0, 0.00000e+0, 3.97044e+2, 0.00000e+0, 2.97036e+4, 0.00000e+0, 2.11614e+0, 0.00000e+0, 4.09199e+2, 0.00000e+0, 5.01280e+2, 0.00000e+0, 3.08782e+1, 0.00000e+0, 3.41829e+1, 0.00000e+0, 3.83864e+0, 0.00000e+0, 3.05834e+0, 0.00000e+0, 1.42312e+0, 0.00000e+0, -4.93300e+0, 0.00000e+0, 4.14675e+0, 0.00000e+0, 3.28298e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:12.705, 07/28/2023 10:40:12.618, 2.05053e+0, 0.00000e+0, 3.96714e+2, 0.00000e+0, 2.97564e+4, 0.00000e+0, 2.11342e+0, 0.00000e+0, 4.08880e+2, 0.00000e+0, 5.01239e+2, 0.00000e+0, 3.08984e+1, 0.00000e+0, 3.42600e+1, 0.00000e+0, 3.83843e+0, 0.00000e+0, 3.05832e+0, 0.00000e+0, 1.42344e+0, 0.00000e+0, -4.93273e+0, 0.00000e+0, 4.14826e+0, 0.00000e+0, 3.29067e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:17.783, 07/28/2023 10:40:17.696, 2.04777e+0, 0.00000e+0, 3.96430e+2, 0.00000e+0, 2.98355e+4, 0.00000e+0, 2.11074e+0, 0.00000e+0, 4.08622e+2, 0.00000e+0, 5.01252e+2, 0.00000e+0, 3.09244e+1, 0.00000e+0, 3.43566e+1, 0.00000e+0, 3.83850e+0, 0.00000e+0, 3.05816e+0, 0.00000e+0, 1.42374e+0, 0.00000e+0, -4.93248e+0, 0.00000e+0, 4.14820e+0, 0.00000e+0, 3.29036e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:22.847, 07/28/2023 10:40:22.776, 2.04582e+0, 0.00000e+0, 3.97316e+2, 0.00000e+0, 2.96926e+4, 0.00000e+0, 2.10842e+0, 0.00000e+0, 4.09474e+2, 0.00000e+0, 5.01233e+2, 0.00000e+0, 3.09462e+1, 0.00000e+0, 3.44464e+1, 0.00000e+0, 3.83838e+0, 0.00000e+0, 3.05809e+0, 0.00000e+0, 1.42402e+0, 0.00000e+0, -4.93222e+0, 0.00000e+0, 4.14935e+0, 0.00000e+0, 3.29617e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/28/2023 10:40:27.928, 07/28/2023 10:40:27.855, 2.04410e+0, 0.00000e+0, 3.98021e+2, 0.00000e+0, 2.95110e+4, 0.00000e+0, 2.10626e+0, 0.00000e+0, 4.10125e+2, 0.00000e+0, 5.01219e+2, 0.00000e+0, 3.09673e+1, 0.00000e+0, 3.45291e+1, 0.00000e+0, 3.83852e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.42430e+0, 0.00000e+0, -4.93198e+0, 0.00000e+0, 4.14934e+0, 0.00000e+0, 3.29614e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:40:32.990, 07/28/2023 10:40:32.935, 2.04397e+0, 0.00000e+0, 3.97285e+2, 0.00000e+0, 2.95732e+4, 0.00000e+0, 2.10626e+0, 0.00000e+0, 4.09392e+2, 0.00000e+0, 5.01241e+2, 0.00000e+0, 3.09835e+1, 0.00000e+0, 3.46109e+1, 0.00000e+0, 3.83842e+0, 0.00000e+0, 3.05793e+0, 0.00000e+0, 1.42455e+0, 0.00000e+0, -4.93176e+0, 0.00000e+0, 4.15056e+0, 0.00000e+0, 3.30232e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:40:38.077, 07/28/2023 10:40:38.014, 2.04497e+0, 0.00000e+0, 3.96884e+2, 0.00000e+0, 2.96466e+4, 0.00000e+0, 2.10744e+0, 0.00000e+0, 4.09010e+2, 0.00000e+0, 5.01207e+2, 0.00000e+0, 3.10062e+1, 0.00000e+0, 3.46902e+1, 0.00000e+0, 3.83826e+0, 0.00000e+0, 3.05801e+0, 0.00000e+0, 1.42480e+0, 0.00000e+0, -4.93155e+0, 0.00000e+0, 4.15064e+0, 0.00000e+0, 3.30272e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:40:43.153, 07/28/2023 10:40:43.094, 2.04667e+0, 0.00000e+0, 3.96998e+2, 0.00000e+0, 2.95963e+4, 0.00000e+0, 2.10909e+0, 0.00000e+0, 4.09106e+2, 0.00000e+0, 5.01202e+2, 0.00000e+0, 3.10209e+1, 0.00000e+0, 3.47735e+1, 0.00000e+0, 3.83851e+0, 0.00000e+0, 3.05796e+0, 0.00000e+0, 1.42503e+0, 0.00000e+0, -4.93136e+0, 0.00000e+0, 4.15153e+0, 0.00000e+0, 3.30728e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:40:48.230, 07/28/2023 10:40:48.174, 2.04785e+0, 0.00000e+0, 3.97460e+2, 0.00000e+0, 2.95813e+4, 0.00000e+0, 2.11027e+0, 0.00000e+0, 4.09576e+2, 0.00000e+0, 5.01192e+2, 0.00000e+0, 3.10388e+1, 0.00000e+0, 3.48491e+1, 0.00000e+0, 3.83898e+0, 0.00000e+0, 3.05797e+0, 0.00000e+0, 1.42526e+0, 0.00000e+0, -4.93116e+0, 0.00000e+0, 4.15112e+0, 0.00000e+0, 3.30515e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:40:53.308, 07/28/2023 10:40:53.252, 2.04759e+0, 0.00000e+0, 3.97187e+2, 0.00000e+0, 2.90890e+4, 0.00000e+0, 2.10893e+0, 0.00000e+0, 4.09087e+2, 0.00000e+0, 5.01185e+2, 0.00000e+0, 3.10598e+1, 0.00000e+0, 3.49246e+1, 0.00000e+0, 3.83867e+0, 0.00000e+0, 3.05793e+0, 0.00000e+0, 1.42547e+0, 0.00000e+0, -4.93098e+0, 0.00000e+0, 4.15191e+0, 0.00000e+0, 3.30916e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
