SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/17/2023 11:05:43.617, 06/17/2023 11:05:43.558, 2.04301e+0, 0.00000e+0, 4.11021e+2, 0.00000e+0, 8.72011e+3, 0.00000e+0, 1.03049e+0, 0.00000e+0, 2.07318e+2, 0.00000e+0, 5.01441e+2, 0.00000e+0, 2.14576e+1, 0.00000e+0, 2.27348e+1, 0.00000e+0, 3.99812e+0, 0.00000e+0, 3.36105e+0, 0.00000e+0, 1.68233e+0, 0.00000e+0, -5.52365e+0, 0.00000e+0, 4.19738e+0, 0.00000e+0, -2.29723e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/17/2023 11:05:45.641, 06/17/2023 11:05:45.594, 2.05074e+0, 0.00000e+0, 4.18509e+2, 0.00000e+0, 1.01842e+4, 0.00000e+0, 2.07184e+0, 0.00000e+0, 4.22815e+2, 0.00000e+0, 5.02169e+2, 0.00000e+0, 2.14699e+1, 0.00000e+0, 2.27840e+1, 0.00000e+0, 3.99804e+0, 0.00000e+0, 3.36088e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52322e+0, 0.00000e+0, 4.19759e+0, 0.00000e+0, 1.14359e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/17/2023 11:05:47.688, 06/17/2023 11:05:47.630, 2.05270e+0, 0.00000e+0, 4.19179e+2, 0.00000e+0, 1.09649e+4, 0.00000e+0, 2.07546e+0, 0.00000e+0, 4.23826e+2, 0.00000e+0, 5.01056e+2, 0.00000e+0, 2.14821e+1, 0.00000e+0, 2.28159e+1, 0.00000e+0, 3.99837e+0, 0.00000e+0, 3.36085e+0, 0.00000e+0, 1.67927e+0, 0.00000e+0, -5.52356e+0, 0.00000e+0, 4.19949e+0, 0.00000e+0, 1.14670e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/17/2023 11:05:49.711, 06/17/2023 11:05:49.665, 2.05229e+0, 0.00000e+0, 4.18490e+2, 0.00000e+0, 1.14547e+4, 0.00000e+0, 2.07607e+0, 0.00000e+0, 4.23340e+2, 0.00000e+0, 5.01899e+2, 0.00000e+0, 2.14818e+1, 0.00000e+0, 2.28534e+1, 0.00000e+0, 3.99824e+0, 0.00000e+0, 3.36050e+0, 0.00000e+0, 1.67823e+0, 0.00000e+0, -5.52413e+0, 0.00000e+0, 4.19950e+0, 0.00000e+0, 1.14671e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/17/2023 11:05:51.754, 06/17/2023 11:05:51.701, 2.05413e+0, 0.00000e+0, 4.18179e+2, 0.00000e+0, 1.18767e+4, 0.00000e+0, 2.07882e+0, 0.00000e+0, 4.23205e+2, 0.00000e+0, 5.01467e+2, 0.00000e+0, 2.14866e+1, 0.00000e+0, 2.28843e+1, 0.00000e+0, 3.99769e+0, 0.00000e+0, 3.36102e+0, 0.00000e+0, 1.67724e+0, 0.00000e+0, -5.52481e+0, 0.00000e+0, 4.20032e+0, 0.00000e+0, 1.14807e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
06/17/2023 11:05:53.780, 06/17/2023 11:05:53.737, 2.05385e+0, 0.00000e+0, 4.17876e+2, 0.00000e+0, 1.22604e+4, 0.00000e+0, 2.07934e+0, 0.00000e+0, 4.23063e+2, 0.00000e+0, 5.01256e+2, 0.00000e+0, 2.14920e+1, 0.00000e+0, 2.29186e+1, 0.00000e+0, 3.99780e+0, 0.00000e+0, 3.36081e+0, 0.00000e+0, 1.67633e+0, 0.00000e+0, -5.52552e+0, 0.00000e+0, 4.19940e+0, 0.00000e+0, 1.14656e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
06/17/2023 11:05:55.905, 06/17/2023 11:05:55.773, 2.05283e+0, 0.00000e+0, 4.17303e+2, 0.00000e+0, 1.24986e+4, 0.00000e+0, 2.07881e+0, 0.00000e+0, 4.22584e+2, 0.00000e+0, 5.02097e+2, 0.00000e+0, 2.14958e+1, 0.00000e+0, 2.29488e+1, 0.00000e+0, 3.99784e+0, 0.00000e+0, 3.36056e+0, 0.00000e+0, 1.67547e+0, 0.00000e+0, -5.52621e+0, 0.00000e+0, 4.20039e+0, 0.00000e+0, 1.14818e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/17/2023 11:05:57.856, 06/17/2023 11:05:57.809, 2.05525e+0, 0.00000e+0, 4.17512e+2, 0.00000e+0, 1.27970e+4, 0.00000e+0, 2.08189e+0, 0.00000e+0, 4.22924e+2, 0.00000e+0, 5.01233e+2, 0.00000e+0, 2.15006e+1, 0.00000e+0, 2.29860e+1, 0.00000e+0, 3.99764e+0, 0.00000e+0, 3.36048e+0, 0.00000e+0, 1.67465e+0, 0.00000e+0, -5.52687e+0, 0.00000e+0, 4.19995e+0, 0.00000e+0, 1.14746e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/17/2023 11:05:59.928, 06/17/2023 11:05:59.845, 2.05526e+0, 0.00000e+0, 4.17165e+2, 0.00000e+0, 1.30485e+4, 0.00000e+0, 2.08243e+0, 0.00000e+0, 4.22681e+2, 0.00000e+0, 5.01533e+2, 0.00000e+0, 2.15050e+1, 0.00000e+0, 2.30161e+1, 0.00000e+0, 3.99723e+0, 0.00000e+0, 3.36076e+0, 0.00000e+0, 1.67389e+0, 0.00000e+0, -5.52750e+0, 0.00000e+0, 4.20101e+0, 0.00000e+0, 1.14920e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/17/2023 11:06:01.923, 06/17/2023 11:06:01.881, 2.05451e+0, 0.00000e+0, 4.17038e+2, 0.00000e+0, 1.33108e+4, 0.00000e+0, 2.08222e+0, 0.00000e+0, 4.22664e+2, 0.00000e+0, 5.01772e+2, 0.00000e+0, 2.15103e+1, 0.00000e+0, 2.30455e+1, 0.00000e+0, 3.99787e+0, 0.00000e+0, 3.36074e+0, 0.00000e+0, 1.67316e+0, 0.00000e+0, -5.52809e+0, 0.00000e+0, 4.20050e+0, 0.00000e+0, 1.14836e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
