SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/18/2023 07:33:16.608, 06/18/2023 07:33:16.554, 2.10751e+0, 0.00000e+0, 4.95337e+2, 0.00000e+0, 7.13613e+3, 0.00000e+0, 1.06133e+0, 0.00000e+0, 2.49448e+2, 0.00000e+0, 5.01511e+2, 0.00000e+0, 2.10576e+1, 0.00000e+0, 2.13942e+1, 0.00000e+0, 3.99762e+0, 0.00000e+0, 3.36131e+0, 0.00000e+0, 1.68227e+0, 0.00000e+0, -5.52376e+0, 0.00000e+0, 4.19203e+0, 0.00000e+0, -2.30162e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:18.635, 06/18/2023 07:33:18.590, 2.11600e+0, 0.00000e+0, 5.03779e+2, 0.00000e+0, 8.48473e+3, 0.00000e+0, 2.13411e+0, 0.00000e+0, 5.08090e+2, 0.00000e+0, 5.01560e+2, 0.00000e+0, 2.10606e+1, 0.00000e+0, 2.14167e+1, 0.00000e+0, 3.99766e+0, 0.00000e+0, 3.36131e+0, 0.00000e+0, 1.68018e+0, 0.00000e+0, -5.52367e+0, 0.00000e+0, 4.19376e+0, 0.00000e+0, 1.13731e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:20.687, 06/18/2023 07:33:20.626, 2.11774e+0, 0.00000e+0, 5.03789e+2, 0.00000e+0, 9.25688e+3, 0.00000e+0, 2.13753e+0, 0.00000e+0, 5.08496e+2, 0.00000e+0, 5.01628e+2, 0.00000e+0, 2.10595e+1, 0.00000e+0, 2.14299e+1, 0.00000e+0, 3.99742e+0, 0.00000e+0, 3.36158e+0, 0.00000e+0, 1.67895e+0, 0.00000e+0, -5.52422e+0, 0.00000e+0, 4.19469e+0, 0.00000e+0, 1.13883e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:22.707, 06/18/2023 07:33:22.660, 2.11858e+0, 0.00000e+0, 5.03671e+2, 0.00000e+0, 9.78184e+3, 0.00000e+0, 2.13951e+0, 0.00000e+0, 5.08646e+2, 0.00000e+0, 5.01628e+2, 0.00000e+0, 2.10670e+1, 0.00000e+0, 2.14449e+1, 0.00000e+0, 3.99764e+0, 0.00000e+0, 3.36134e+0, 0.00000e+0, 1.67780e+0, 0.00000e+0, -5.52497e+0, 0.00000e+0, 4.19519e+0, 0.00000e+0, 1.13965e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:24.754, 06/18/2023 07:33:24.697, 2.11886e+0, 0.00000e+0, 5.03234e+2, 0.00000e+0, 1.02517e+4, 0.00000e+0, 2.14080e+0, 0.00000e+0, 5.08446e+2, 0.00000e+0, 5.01609e+2, 0.00000e+0, 2.10650e+1, 0.00000e+0, 2.14597e+1, 0.00000e+0, 3.99723e+0, 0.00000e+0, 3.36123e+0, 0.00000e+0, 1.67674e+0, 0.00000e+0, -5.52580e+0, 0.00000e+0, 4.19486e+0, 0.00000e+0, 1.13912e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:26.776, 06/18/2023 07:33:26.733, 2.12080e+0, 0.00000e+0, 5.02727e+2, 0.00000e+0, 1.06323e+4, 0.00000e+0, 2.14359e+0, 0.00000e+0, 5.08129e+2, 0.00000e+0, 5.01644e+2, 0.00000e+0, 2.10679e+1, 0.00000e+0, 2.14747e+1, 0.00000e+0, 3.99703e+0, 0.00000e+0, 3.36150e+0, 0.00000e+0, 1.67574e+0, 0.00000e+0, -5.52666e+0, 0.00000e+0, 4.19502e+0, 0.00000e+0, 1.13937e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/18/2023 07:33:28.901, 06/18/2023 07:33:28.769, 2.12189e+0, 0.00000e+0, 5.02768e+2, 0.00000e+0, 1.09424e+4, 0.00000e+0, 2.14536e+0, 0.00000e+0, 5.08330e+2, 0.00000e+0, 5.01663e+2, 0.00000e+0, 2.10766e+1, 0.00000e+0, 2.14910e+1, 0.00000e+0, 3.99732e+0, 0.00000e+0, 3.36137e+0, 0.00000e+0, 1.67480e+0, 0.00000e+0, -5.52749e+0, 0.00000e+0, 4.19711e+0, 0.00000e+0, 1.14280e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:30.854, 06/18/2023 07:33:30.804, 2.12180e+0, 0.00000e+0, 5.02482e+2, 0.00000e+0, 1.11972e+4, 0.00000e+0, 2.14582e+0, 0.00000e+0, 5.08172e+2, 0.00000e+0, 5.01605e+2, 0.00000e+0, 2.10733e+1, 0.00000e+0, 2.15064e+1, 0.00000e+0, 3.99692e+0, 0.00000e+0, 3.36137e+0, 0.00000e+0, 1.67393e+0, 0.00000e+0, -5.52827e+0, 0.00000e+0, 4.19728e+0, 0.00000e+0, 1.14309e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:32.926, 06/18/2023 07:33:32.840, 2.12186e+0, 0.00000e+0, 5.02600e+2, 0.00000e+0, 1.14820e+4, 0.00000e+0, 2.14651e+0, 0.00000e+0, 5.08438e+2, 0.00000e+0, 5.01578e+2, 0.00000e+0, 2.10825e+1, 0.00000e+0, 2.15224e+1, 0.00000e+0, 3.99753e+0, 0.00000e+0, 3.36156e+0, 0.00000e+0, 1.67309e+0, 0.00000e+0, -5.52903e+0, 0.00000e+0, 4.19690e+0, 0.00000e+0, 1.14246e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:34.925, 06/18/2023 07:33:34.876, 2.12166e+0, 0.00000e+0, 5.02710e+2, 0.00000e+0, 1.17227e+4, 0.00000e+0, 2.14682e+0, 0.00000e+0, 5.08673e+2, 0.00000e+0, 5.01544e+2, 0.00000e+0, 2.10853e+1, 0.00000e+0, 2.15377e+1, 0.00000e+0, 3.99693e+0, 0.00000e+0, 3.36114e+0, 0.00000e+0, 1.67230e+0, 0.00000e+0, -5.52972e+0, 0.00000e+0, 4.19614e+0, 0.00000e+0, 1.14122e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
