"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG230389","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.51307569947707,462.222083194392,0.332806721401916,NA,NA,NA
"SG230390","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.5861968277985,455.708828382572,0.323334629521434,NA,NA,NA
"SG230391","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.80418056883221,443.12061750371,0.33368282641499,NA,NA,NA
"SG230330","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.94933881952961,434.112143444988,0.329264209827312,NA,NA,NA
"SG230331","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.04867318253232,438.527481938783,0.327537394149369,NA,NA,NA
"SG230332","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.00235656486241,430.205509553713,0.333759009459605,NA,NA,NA
"SG230399","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.97358113431003,442.200617922105,0.337517372993951,NA,NA,NA
"SG230400","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.96145997691982,447.855901604204,0.324693227150404,NA,NA,NA
"SG230401","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.85916923406585,438.297548884386,0.340120293684968,NA,NA,NA
"SG230214","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.86478635578326,501.57637315318,0.332882904446531,NA,NA,NA
"SG230215","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.0062984046641,412.806083193602,0.327867520676035,NA,NA,NA
"SG230216","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.89474433827614,444.237664365652,0.342177235889577,NA,NA,NA
"SG230210","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.1437700677482,439.388839679382,0.340031413466251,NA,NA,NA
"SG230202","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.41240645023368,445.754063947267,0.344399241357518,NA,NA,NA
"SG230203","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.48010754882779,440.166958089437,0.33232422878602,NA,NA,NA
"SG230018","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.34401552967428,425.242163946939,0.349871723395705,NA,NA,NA
"SG230019","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.23019490540035,422.079960599608,0.346100662687256,NA,NA,NA
"SG230020","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.3831382897061,420.309297838073,0.343015249380343,NA,NA,NA
"SG230532","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.32125140481949,462.841832985197,0.333492368803452,NA,NA,NA
"SG230533","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.24324773443585,592.277031313626,0.341148764787273,NA,NA,NA
"SG230534","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.37003167236546,452.333090307204,0.329022963519364,NA,NA,NA
"SG230599","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.44472953660758,458.541906625295,0.330991025505255,NA,NA,NA
"SG230600","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.52228523470592,437.812550558018,0.327664365890394,NA,NA,NA
"SG230601","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.01402974996731,483.021399512716,0.326991415662961,NA,NA,NA
"SG230462","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.32726271051708,421.867049720943,0.335574705356265,NA,NA,NA
"SG230463","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.29927564792505,428.438589888412,0.339790167158303,NA,NA,NA
"SG230464","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.17205276832536,437.029084867629,0.332044890955764,NA,NA,NA
"SG230728","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",8.96054597111877,638.938379849937,0.343358073081111,NA,NA,NA
"SG230729","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",5.38500163299668,645.311981523679,0.350773222756984,NA,NA,NA
"SG230730","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.55303158515914,441.721055997411,0.326178796520399,NA,NA,NA
"SG230426","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.56288618466337,445.524398256886,0.333657432066785,NA,NA,NA
