SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2023 08:05:21.212, 08/24/2023 08:05:21.134, 2.12660e+0, 0.00000e+0, 3.82965e+2, 0.00000e+0, 2.60106e+4, 0.00000e+0, 1.09170e+0, 0.00000e+0, 1.96596e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 3.06085e+1, 0.00000e+0, 3.25278e+1, 0.00000e+0, 3.83778e+0, 0.00000e+0, 3.05721e+0, 0.00000e+0, 1.42115e+0, 0.00000e+0, -4.93612e+0, 0.00000e+0, 4.17821e+0, 0.00000e+0, -7.16191e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2023 08:05:26.271, 08/24/2023 08:05:26.213, 2.15291e+0, 0.00000e+0, 4.51200e+2, 0.00000e+0, 3.02801e+4, 0.00000e+0, 2.22014e+0, 0.00000e+0, 4.65290e+2, 0.00000e+0, 5.00888e+2, 0.00000e+0, 3.06093e+1, 0.00000e+0, 3.26071e+1, 0.00000e+0, 3.83721e+0, 0.00000e+0, 3.05741e+0, 0.00000e+0, 1.42171e+0, 0.00000e+0, -4.93444e+0, 0.00000e+0, 4.17971e+0, 0.00000e+0, 3.45030e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2023 08:05:31.349, 08/24/2023 08:05:31.293, 2.15379e+0, 0.00000e+0, 4.51591e+2, 0.00000e+0, 3.06701e+4, 0.00000e+0, 2.22194e+0, 0.00000e+0, 4.65880e+2, 0.00000e+0, 5.00884e+2, 0.00000e+0, 3.06130e+1, 0.00000e+0, 3.26619e+1, 0.00000e+0, 3.83740e+0, 0.00000e+0, 3.05741e+0, 0.00000e+0, 1.42213e+0, 0.00000e+0, -4.93401e+0, 0.00000e+0, 4.18052e+0, 0.00000e+0, 3.45444e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2023 08:05:36.502, 08/24/2023 08:05:36.371, 2.15290e+0, 0.00000e+0, 4.50619e+2, 0.00000e+0, 3.08519e+4, 0.00000e+0, 2.22143e+0, 0.00000e+0, 4.64964e+2, 0.00000e+0, 5.00876e+2, 0.00000e+0, 3.06163e+1, 0.00000e+0, 3.27233e+1, 0.00000e+0, 3.83747e+0, 0.00000e+0, 3.05733e+0, 0.00000e+0, 1.42250e+0, 0.00000e+0, -4.93369e+0, 0.00000e+0, 4.18091e+0, 0.00000e+0, 3.45638e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:05:41.537, 08/24/2023 08:05:41.451, 2.15158e+0, 0.00000e+0, 4.49587e+2, 0.00000e+0, 3.08922e+4, 0.00000e+0, 2.22016e+0, 0.00000e+0, 4.63919e+2, 0.00000e+0, 5.00894e+2, 0.00000e+0, 3.06238e+1, 0.00000e+0, 3.27751e+1, 0.00000e+0, 3.83797e+0, 0.00000e+0, 3.05719e+0, 0.00000e+0, 1.42285e+0, 0.00000e+0, -4.93341e+0, 0.00000e+0, 4.18197e+0, 0.00000e+0, 3.46180e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:05:46.619, 08/24/2023 08:05:46.531, 2.14982e+0, 0.00000e+0, 4.48564e+2, 0.00000e+0, 3.09489e+4, 0.00000e+0, 2.21848e+0, 0.00000e+0, 4.62890e+2, 0.00000e+0, 5.00894e+2, 0.00000e+0, 3.06232e+1, 0.00000e+0, 3.28414e+1, 0.00000e+0, 3.83802e+0, 0.00000e+0, 3.05748e+0, 0.00000e+0, 1.42318e+0, 0.00000e+0, -4.93315e+0, 0.00000e+0, 4.18182e+0, 0.00000e+0, 3.46103e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:05:51.692, 08/24/2023 08:05:51.610, 2.14851e+0, 0.00000e+0, 4.48257e+2, 0.00000e+0, 3.10633e+4, 0.00000e+0, 2.21739e+0, 0.00000e+0, 4.62628e+2, 0.00000e+0, 5.00873e+2, 0.00000e+0, 3.06268e+1, 0.00000e+0, 3.29000e+1, 0.00000e+0, 3.83777e+0, 0.00000e+0, 3.05716e+0, 0.00000e+0, 1.42350e+0, 0.00000e+0, -4.93291e+0, 0.00000e+0, 4.18314e+0, 0.00000e+0, 3.46769e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:05:56.779, 08/24/2023 08:05:56.690, 2.14762e+0, 0.00000e+0, 4.47755e+2, 0.00000e+0, 3.11318e+4, 0.00000e+0, 2.21663e+0, 0.00000e+0, 4.62142e+2, 0.00000e+0, 5.00903e+2, 0.00000e+0, 3.06308e+1, 0.00000e+0, 3.29606e+1, 0.00000e+0, 3.83813e+0, 0.00000e+0, 3.05753e+0, 0.00000e+0, 1.42378e+0, 0.00000e+0, -4.93269e+0, 0.00000e+0, 4.18315e+0, 0.00000e+0, 3.46774e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:06:01.841, 08/24/2023 08:06:01.770, 2.14932e+0, 0.00000e+0, 4.46667e+2, 0.00000e+0, 3.10609e+4, 0.00000e+0, 2.21822e+0, 0.00000e+0, 4.60986e+2, 0.00000e+0, 5.00856e+2, 0.00000e+0, 3.06351e+1, 0.00000e+0, 3.30157e+1, 0.00000e+0, 3.83797e+0, 0.00000e+0, 3.05726e+0, 0.00000e+0, 1.42404e+0, 0.00000e+0, -4.93249e+0, 0.00000e+0, 4.18382e+0, 0.00000e+0, 3.47117e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2023 08:06:06.922, 08/24/2023 08:06:06.849, 2.15076e+0, 0.00000e+0, 4.45929e+2, 0.00000e+0, 3.09902e+4, 0.00000e+0, 2.21954e+0, 0.00000e+0, 4.60191e+2, 0.00000e+0, 5.00872e+2, 0.00000e+0, 3.06388e+1, 0.00000e+0, 3.30824e+1, 0.00000e+0, 3.83782e+0, 0.00000e+0, 3.05718e+0, 0.00000e+0, 1.42429e+0, 0.00000e+0, -4.93231e+0, 0.00000e+0, 4.18381e+0, 0.00000e+0, 3.47112e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
