SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 13:38:33.689, 06/05/2023 13:38:33.633, 1.99656e+0, 0.00000e+0, 3.32801e+2, 0.00000e+0, 1.59464e+4, 0.00000e+0, 1.01446e+0, 0.00000e+0, 1.69097e+2, 0.00000e+0, 5.00252e+2, 0.00000e+0, 4.92523e+1, 0.00000e+0, 5.08657e+1, 0.00000e+0, 3.83498e+0, 0.00000e+0, 3.04922e+0, 0.00000e+0, 1.43059e+0, 0.00000e+0, -4.93576e+0, 0.00000e+0, 4.75467e+0, 0.00000e+0, -5.69881e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:38:38.771, 06/05/2023 13:38:38.712, 2.00858e+0, 0.00000e+0, 3.94990e+2, 0.00000e+0, 1.59233e+4, 0.00000e+0, 2.04108e+0, 0.00000e+0, 4.01382e+2, 0.00000e+0, 5.00252e+2, 0.00000e+0, 4.92385e+1, 0.00000e+0, 5.08948e+1, 0.00000e+0, 3.83476e+0, 0.00000e+0, 3.04909e+0, 0.00000e+0, 1.43242e+0, 0.00000e+0, -4.93301e+0, 0.00000e+0, 4.75355e+0, 0.00000e+0, 6.36318e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:38:43.852, 06/05/2023 13:38:43.792, 2.00820e+0, 0.00000e+0, 3.95225e+2, 0.00000e+0, 1.62785e+4, 0.00000e+0, 2.04143e+0, 0.00000e+0, 4.01765e+2, 0.00000e+0, 5.00264e+2, 0.00000e+0, 4.92294e+1, 0.00000e+0, 5.09323e+1, 0.00000e+0, 3.83497e+0, 0.00000e+0, 3.04896e+0, 0.00000e+0, 1.43358e+0, 0.00000e+0, -4.93192e+0, 0.00000e+0, 4.75211e+0, 0.00000e+0, 6.35589e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:38:49.004, 06/05/2023 13:38:48.872, 2.01128e+0, 0.00000e+0, 3.94554e+2, 0.00000e+0, 1.78820e+4, 0.00000e+0, 2.04790e+0, 0.00000e+0, 4.01738e+2, 0.00000e+0, 5.00245e+2, 0.00000e+0, 4.92246e+1, 0.00000e+0, 5.09766e+1, 0.00000e+0, 3.83494e+0, 0.00000e+0, 3.04918e+0, 0.00000e+0, 1.43467e+0, 0.00000e+0, -4.93098e+0, 0.00000e+0, 4.75169e+0, 0.00000e+0, 6.35374e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:38:54.031, 06/05/2023 13:38:53.950, 2.00433e+0, 0.00000e+0, 3.93929e+2, 0.00000e+0, 1.88951e+4, 0.00000e+0, 2.04293e+0, 0.00000e+0, 4.01516e+2, 0.00000e+0, 5.00267e+2, 0.00000e+0, 4.92176e+1, 0.00000e+0, 5.10100e+1, 0.00000e+0, 3.83474e+0, 0.00000e+0, 3.04908e+0, 0.00000e+0, 1.43568e+0, 0.00000e+0, -4.93012e+0, 0.00000e+0, 4.75043e+0, 0.00000e+0, 6.34738e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:38:59.100, 06/05/2023 13:38:59.030, 2.00325e+0, 0.00000e+0, 3.94512e+2, 0.00000e+0, 1.82853e+4, 0.00000e+0, 2.04057e+0, 0.00000e+0, 4.01860e+2, 0.00000e+0, 5.00256e+2, 0.00000e+0, 4.92099e+1, 0.00000e+0, 5.10554e+1, 0.00000e+0, 3.83545e+0, 0.00000e+0, 3.04905e+0, 0.00000e+0, 1.43663e+0, 0.00000e+0, -4.92934e+0, 0.00000e+0, 4.75035e+0, 0.00000e+0, 6.34695e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:39:04.167, 06/05/2023 13:39:04.110, 2.00512e+0, 0.00000e+0, 3.94565e+2, 0.00000e+0, 1.87684e+4, 0.00000e+0, 2.04347e+0, 0.00000e+0, 4.02112e+2, 0.00000e+0, 5.00291e+2, 0.00000e+0, 4.92092e+1, 0.00000e+0, 5.11010e+1, 0.00000e+0, 3.83529e+0, 0.00000e+0, 3.04894e+0, 0.00000e+0, 1.43753e+0, 0.00000e+0, -4.92862e+0, 0.00000e+0, 4.74917e+0, 0.00000e+0, 6.34096e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:39:09.262, 06/05/2023 13:39:09.189, 2.00246e+0, 0.00000e+0, 3.93980e+2, 0.00000e+0, 1.97295e+4, 0.00000e+0, 2.04276e+0, 0.00000e+0, 4.01910e+2, 0.00000e+0, 5.00258e+2, 0.00000e+0, 4.92040e+1, 0.00000e+0, 5.11370e+1, 0.00000e+0, 3.83547e+0, 0.00000e+0, 3.04909e+0, 0.00000e+0, 1.43836e+0, 0.00000e+0, -4.92796e+0, 0.00000e+0, 4.74878e+0, 0.00000e+0, 6.33899e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:39:14.373, 06/05/2023 13:39:14.268, 2.00396e+0, 0.00000e+0, 3.94658e+2, 0.00000e+0, 1.89462e+4, 0.00000e+0, 2.04266e+0, 0.00000e+0, 4.02279e+2, 0.00000e+0, 5.00271e+2, 0.00000e+0, 4.91988e+1, 0.00000e+0, 5.11625e+1, 0.00000e+0, 3.83562e+0, 0.00000e+0, 3.04907e+0, 0.00000e+0, 1.43914e+0, 0.00000e+0, -4.92735e+0, 0.00000e+0, 4.74798e+0, 0.00000e+0, 6.33494e+1, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:39:19.426, 06/05/2023 13:39:19.348, 2.00513e+0, 0.00000e+0, 3.94979e+2, 0.00000e+0, 1.84717e+4, 0.00000e+0, 2.04286e+0, 0.00000e+0, 4.02413e+2, 0.00000e+0, 5.00267e+2, 0.00000e+0, 4.91936e+1, 0.00000e+0, 5.11736e+1, 0.00000e+0, 3.83596e+0, 0.00000e+0, 3.04896e+0, 0.00000e+0, 1.43989e+0, 0.00000e+0, -4.92678e+0, 0.00000e+0, 4.74743e+0, 0.00000e+0, 6.33212e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
