SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 08:49:54.167, 06/05/2023 08:49:54.112, 2.00274e+0, 0.00000e+0, 4.05168e+2, 0.00000e+0, 2.01877e+4, 0.00000e+0, 1.02200e+0, 0.00000e+0, 2.06758e+2, 0.00000e+0, 5.02116e+2, 0.00000e+0, 2.50731e+1, 0.00000e+0, 2.75951e+1, 0.00000e+0, 3.84051e+0, 0.00000e+0, 3.06218e+0, 0.00000e+0, 1.42999e+0, 0.00000e+0, -4.93633e+0, 0.00000e+0, 4.20041e+0, 0.00000e+0, -7.10556e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 08:49:59.246, 06/05/2023 08:49:59.192, 2.02169e+0, 0.00000e+0, 4.53662e+2, 0.00000e+0, 2.35443e+4, 0.00000e+0, 2.07044e+0, 0.00000e+0, 4.64601e+2, 0.00000e+0, 5.02119e+2, 0.00000e+0, 2.50883e+1, 0.00000e+0, 2.77105e+1, 0.00000e+0, 3.84039e+0, 0.00000e+0, 3.06245e+0, 0.00000e+0, 1.43007e+0, 0.00000e+0, -4.93527e+0, 0.00000e+0, 4.20108e+0, 0.00000e+0, 3.55880e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 08:50:04.321, 06/05/2023 08:50:04.272, 2.02363e+0, 0.00000e+0, 4.50881e+2, 0.00000e+0, 2.35147e+4, 0.00000e+0, 2.07236e+0, 0.00000e+0, 4.61739e+2, 0.00000e+0, 5.02090e+2, 0.00000e+0, 2.50989e+1, 0.00000e+0, 2.77796e+1, 0.00000e+0, 3.84024e+0, 0.00000e+0, 3.06247e+0, 0.00000e+0, 1.43017e+0, 0.00000e+0, -4.93522e+0, 0.00000e+0, 4.19590e+0, 0.00000e+0, 3.53250e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 08:50:09.477, 06/05/2023 08:50:09.350, 2.02779e+0, 0.00000e+0, 4.50235e+2, 0.00000e+0, 2.33723e+4, 0.00000e+0, 2.07632e+0, 0.00000e+0, 4.61010e+2, 0.00000e+0, 5.02093e+2, 0.00000e+0, 2.51074e+1, 0.00000e+0, 2.78583e+1, 0.00000e+0, 3.84087e+0, 0.00000e+0, 3.06230e+0, 0.00000e+0, 1.43026e+0, 0.00000e+0, -4.93524e+0, 0.00000e+0, 4.19741e+0, 0.00000e+0, 3.54014e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:14.516, 06/05/2023 08:50:14.430, 2.03646e+0, 0.00000e+0, 4.49734e+2, 0.00000e+0, 2.34268e+4, 0.00000e+0, 2.08531e+0, 0.00000e+0, 4.60523e+2, 0.00000e+0, 5.02105e+2, 0.00000e+0, 2.51177e+1, 0.00000e+0, 2.79300e+1, 0.00000e+0, 3.84088e+0, 0.00000e+0, 3.06243e+0, 0.00000e+0, 1.43034e+0, 0.00000e+0, -4.93527e+0, 0.00000e+0, 4.19820e+0, 0.00000e+0, 3.54416e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:19.590, 06/05/2023 08:50:19.510, 2.04501e+0, 0.00000e+0, 4.49478e+2, 0.00000e+0, 2.36557e+4, 0.00000e+0, 2.09455e+0, 0.00000e+0, 4.60368e+2, 0.00000e+0, 5.02073e+2, 0.00000e+0, 2.51275e+1, 0.00000e+0, 2.80070e+1, 0.00000e+0, 3.84066e+0, 0.00000e+0, 3.06236e+0, 0.00000e+0, 1.43041e+0, 0.00000e+0, -4.93529e+0, 0.00000e+0, 4.19793e+0, 0.00000e+0, 3.54277e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:24.677, 06/05/2023 08:50:24.589, 2.04996e+0, 0.00000e+0, 4.49261e+2, 0.00000e+0, 2.38925e+4, 0.00000e+0, 2.10014e+0, 0.00000e+0, 4.60257e+2, 0.00000e+0, 5.02077e+2, 0.00000e+0, 2.51426e+1, 0.00000e+0, 2.80839e+1, 0.00000e+0, 3.84081e+0, 0.00000e+0, 3.06218e+0, 0.00000e+0, 1.43048e+0, 0.00000e+0, -4.93531e+0, 0.00000e+0, 4.19828e+0, 0.00000e+0, 3.54457e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:29.747, 06/05/2023 08:50:29.668, 2.06267e+0, 0.00000e+0, 4.49098e+2, 0.00000e+0, 2.41355e+4, 0.00000e+0, 2.11369e+0, 0.00000e+0, 4.60206e+2, 0.00000e+0, 5.02077e+2, 0.00000e+0, 2.51483e+1, 0.00000e+0, 2.81584e+1, 0.00000e+0, 3.84088e+0, 0.00000e+0, 3.06225e+0, 0.00000e+0, 1.43055e+0, 0.00000e+0, -4.93533e+0, 0.00000e+0, 4.19870e+0, 0.00000e+0, 3.54672e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:34.817, 06/05/2023 08:50:34.748, 2.06469e+0, 0.00000e+0, 4.49059e+2, 0.00000e+0, 2.43299e+4, 0.00000e+0, 2.11617e+0, 0.00000e+0, 4.60257e+2, 0.00000e+0, 5.02048e+2, 0.00000e+0, 2.51607e+1, 0.00000e+0, 2.82271e+1, 0.00000e+0, 3.84074e+0, 0.00000e+0, 3.06224e+0, 0.00000e+0, 1.43062e+0, 0.00000e+0, -4.93535e+0, 0.00000e+0, 4.19889e+0, 0.00000e+0, 3.54766e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 08:50:39.914, 06/05/2023 08:50:39.828, 2.08137e+0, 0.00000e+0, 4.48940e+2, 0.00000e+0, 2.44954e+4, 0.00000e+0, 2.13363e+0, 0.00000e+0, 4.60213e+2, 0.00000e+0, 5.02072e+2, 0.00000e+0, 2.51731e+1, 0.00000e+0, 2.83003e+1, 0.00000e+0, 3.84110e+0, 0.00000e+0, 3.06212e+0, 0.00000e+0, 1.43067e+0, 0.00000e+0, -4.93537e+0, 0.00000e+0, 4.19934e+0, 0.00000e+0, 3.54992e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:50:44.987, 06/05/2023 08:50:44.907, 2.12526e+0, 0.00000e+0, 4.48705e+2, 0.00000e+0, 2.47202e+4, 0.00000e+0, 2.17913e+0, 0.00000e+0, 4.60078e+2, 0.00000e+0, 5.02058e+2, 0.00000e+0, 2.51821e+1, 0.00000e+0, 2.83720e+1, 0.00000e+0, 3.84099e+0, 0.00000e+0, 3.06209e+0, 0.00000e+0, 1.43073e+0, 0.00000e+0, -4.93539e+0, 0.00000e+0, 4.19912e+0, 0.00000e+0, 3.54883e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:50:50.083, 06/05/2023 08:50:49.986, 2.16431e+0, 0.00000e+0, 4.48550e+2, 0.00000e+0, 2.50509e+4, 0.00000e+0, 2.21992e+0, 0.00000e+0, 4.60075e+2, 0.00000e+0, 5.02058e+2, 0.00000e+0, 2.51919e+1, 0.00000e+0, 2.84435e+1, 0.00000e+0, 3.84097e+0, 0.00000e+0, 3.06222e+0, 0.00000e+0, 1.43079e+0, 0.00000e+0, -4.93540e+0, 0.00000e+0, 4.19972e+0, 0.00000e+0, 3.55188e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:50:55.157, 06/05/2023 08:50:55.065, 2.17761e+0, 0.00000e+0, 4.48398e+2, 0.00000e+0, 2.53546e+4, 0.00000e+0, 2.23425e+0, 0.00000e+0, 4.60063e+2, 0.00000e+0, 5.02067e+2, 0.00000e+0, 2.52074e+1, 0.00000e+0, 2.85238e+1, 0.00000e+0, 3.84088e+0, 0.00000e+0, 3.06216e+0, 0.00000e+0, 1.43086e+0, 0.00000e+0, -4.93540e+0, 0.00000e+0, 4.19954e+0, 0.00000e+0, 3.55098e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:00.218, 06/05/2023 08:51:00.144, 2.17642e+0, 0.00000e+0, 4.48245e+2, 0.00000e+0, 2.56454e+4, 0.00000e+0, 2.23371e+0, 0.00000e+0, 4.60043e+2, 0.00000e+0, 5.02064e+2, 0.00000e+0, 2.52134e+1, 0.00000e+0, 2.85934e+1, 0.00000e+0, 3.84071e+0, 0.00000e+0, 3.06198e+0, 0.00000e+0, 1.43092e+0, 0.00000e+0, -4.93541e+0, 0.00000e+0, 4.20011e+0, 0.00000e+0, 3.55387e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:05.280, 06/05/2023 08:51:05.224, 2.17380e+0, 0.00000e+0, 4.48180e+2, 0.00000e+0, 2.58805e+4, 0.00000e+0, 2.23155e+0, 0.00000e+0, 4.60087e+2, 0.00000e+0, 5.02055e+2, 0.00000e+0, 2.52216e+1, 0.00000e+0, 2.86690e+1, 0.00000e+0, 3.84079e+0, 0.00000e+0, 3.06203e+0, 0.00000e+0, 1.43098e+0, 0.00000e+0, -4.93541e+0, 0.00000e+0, 4.19984e+0, 0.00000e+0, 3.55248e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:10.374, 06/05/2023 08:51:10.303, 2.17450e+0, 0.00000e+0, 4.48125e+2, 0.00000e+0, 2.60881e+4, 0.00000e+0, 2.23274e+0, 0.00000e+0, 4.60129e+2, 0.00000e+0, 5.02074e+2, 0.00000e+0, 2.52333e+1, 0.00000e+0, 2.87406e+1, 0.00000e+0, 3.84096e+0, 0.00000e+0, 3.06213e+0, 0.00000e+0, 1.43103e+0, 0.00000e+0, -4.93541e+0, 0.00000e+0, 4.20002e+0, 0.00000e+0, 3.55341e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:15.452, 06/05/2023 08:51:15.383, 2.18614e+0, 0.00000e+0, 4.48026e+2, 0.00000e+0, 2.63627e+4, 0.00000e+0, 2.24534e+0, 0.00000e+0, 4.60157e+2, 0.00000e+0, 5.02050e+2, 0.00000e+0, 2.52454e+1, 0.00000e+0, 2.88154e+1, 0.00000e+0, 3.84086e+0, 0.00000e+0, 3.06210e+0, 0.00000e+0, 1.43109e+0, 0.00000e+0, -4.93541e+0, 0.00000e+0, 4.20000e+0, 0.00000e+0, 3.55328e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:20.569, 06/05/2023 08:51:20.463, 2.19423e+0, 0.00000e+0, 4.47977e+2, 0.00000e+0, 2.66577e+4, 0.00000e+0, 2.25433e+0, 0.00000e+0, 4.60247e+2, 0.00000e+0, 5.02052e+2, 0.00000e+0, 2.52582e+1, 0.00000e+0, 2.88861e+1, 0.00000e+0, 3.84045e+0, 0.00000e+0, 3.06187e+0, 0.00000e+0, 1.43115e+0, 0.00000e+0, -4.93541e+0, 0.00000e+0, 4.20055e+0, 0.00000e+0, 3.55610e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
