SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 11:01:33.716, 06/05/2023 11:01:33.657, 2.00667e+0, 0.00000e+0, 3.35954e+2, 0.00000e+0, 1.99575e+4, 0.00000e+0, 1.02377e+0, 0.00000e+0, 1.71398e+2, 0.00000e+0, 5.00598e+2, 0.00000e+0, 4.54192e+1, 0.00000e+0, 4.79968e+1, 0.00000e+0, 3.83528e+0, 0.00000e+0, 3.05227e+0, 0.00000e+0, 1.43052e+0, 0.00000e+0, -4.93587e+0, 0.00000e+0, 4.11843e+0, 0.00000e+0, -7.31363e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 11:01:38.819, 06/05/2023 11:01:38.736, 2.02001e+0, 0.00000e+0, 3.98259e+2, 0.00000e+0, 1.98907e+4, 0.00000e+0, 2.06101e+0, 0.00000e+0, 4.06342e+2, 0.00000e+0, 5.00617e+2, 0.00000e+0, 4.54158e+1, 0.00000e+0, 4.79846e+1, 0.00000e+0, 3.83535e+0, 0.00000e+0, 3.05229e+0, 0.00000e+0, 1.43215e+0, 0.00000e+0, -4.93345e+0, 0.00000e+0, 4.12120e+0, 0.00000e+0, 3.15329e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 11:01:43.869, 06/05/2023 11:01:43.817, 2.02087e+0, 0.00000e+0, 3.98811e+2, 0.00000e+0, 2.02245e+4, 0.00000e+0, 2.06258e+0, 0.00000e+0, 4.07043e+2, 0.00000e+0, 5.00578e+2, 0.00000e+0, 4.54159e+1, 0.00000e+0, 4.79722e+1, 0.00000e+0, 3.83542e+0, 0.00000e+0, 3.05211e+0, 0.00000e+0, 1.43320e+0, 0.00000e+0, -4.93255e+0, 0.00000e+0, 4.12264e+0, 0.00000e+0, 3.16061e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 11:01:49.028, 06/05/2023 11:01:48.896, 2.01967e+0, 0.00000e+0, 3.98582e+2, 0.00000e+0, 2.09990e+4, 0.00000e+0, 2.06299e+0, 0.00000e+0, 4.07131e+2, 0.00000e+0, 5.00604e+2, 0.00000e+0, 4.54235e+1, 0.00000e+0, 4.79557e+1, 0.00000e+0, 3.83545e+0, 0.00000e+0, 3.05194e+0, 0.00000e+0, 1.43419e+0, 0.00000e+0, -4.93179e+0, 0.00000e+0, 4.12392e+0, 0.00000e+0, 3.16710e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:01:54.049, 06/05/2023 11:01:53.975, 2.02042e+0, 0.00000e+0, 3.98764e+2, 0.00000e+0, 2.09639e+4, 0.00000e+0, 2.06368e+0, 0.00000e+0, 4.07302e+2, 0.00000e+0, 5.00620e+2, 0.00000e+0, 4.54323e+1, 0.00000e+0, 4.79380e+1, 0.00000e+0, 3.83533e+0, 0.00000e+0, 3.05215e+0, 0.00000e+0, 1.43512e+0, 0.00000e+0, -4.93111e+0, 0.00000e+0, 4.12468e+0, 0.00000e+0, 3.17094e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:01:59.126, 06/05/2023 11:01:59.054, 2.02114e+0, 0.00000e+0, 3.98794e+2, 0.00000e+0, 2.13869e+4, 0.00000e+0, 2.06532e+0, 0.00000e+0, 4.07510e+2, 0.00000e+0, 5.00628e+2, 0.00000e+0, 4.54262e+1, 0.00000e+0, 4.79288e+1, 0.00000e+0, 3.83567e+0, 0.00000e+0, 3.05194e+0, 0.00000e+0, 1.43599e+0, 0.00000e+0, -4.93046e+0, 0.00000e+0, 4.12734e+0, 0.00000e+0, 3.18445e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:02:04.185, 06/05/2023 11:02:04.134, 2.02068e+0, 0.00000e+0, 3.98766e+2, 0.00000e+0, 2.21114e+4, 0.00000e+0, 2.06637e+0, 0.00000e+0, 4.07783e+2, 0.00000e+0, 5.00600e+2, 0.00000e+0, 4.54314e+1, 0.00000e+0, 4.79259e+1, 0.00000e+0, 3.83578e+0, 0.00000e+0, 3.05182e+0, 0.00000e+0, 1.43681e+0, 0.00000e+0, -4.92989e+0, 0.00000e+0, 4.13023e+0, 0.00000e+0, 3.19914e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:02:09.270, 06/05/2023 11:02:09.213, 2.02068e+0, 0.00000e+0, 3.98731e+2, 0.00000e+0, 2.24570e+4, 0.00000e+0, 2.06710e+0, 0.00000e+0, 4.07891e+2, 0.00000e+0, 5.00658e+2, 0.00000e+0, 4.54300e+1, 0.00000e+0, 4.79423e+1, 0.00000e+0, 3.83575e+0, 0.00000e+0, 3.05199e+0, 0.00000e+0, 1.43757e+0, 0.00000e+0, -4.92936e+0, 0.00000e+0, 4.12867e+0, 0.00000e+0, 3.19123e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:02:14.359, 06/05/2023 11:02:14.292, 2.02087e+0, 0.00000e+0, 3.98864e+2, 0.00000e+0, 2.26658e+4, 0.00000e+0, 2.06774e+0, 0.00000e+0, 4.08114e+2, 0.00000e+0, 5.00568e+2, 0.00000e+0, 4.54261e+1, 0.00000e+0, 4.79456e+1, 0.00000e+0, 3.83599e+0, 0.00000e+0, 3.05207e+0, 0.00000e+0, 1.43830e+0, 0.00000e+0, -4.92888e+0, 0.00000e+0, 4.12960e+0, 0.00000e+0, 3.19595e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 11:02:19.443, 06/05/2023 11:02:19.372, 2.02163e+0, 0.00000e+0, 3.98901e+2, 0.00000e+0, 2.27755e+4, 0.00000e+0, 2.06874e+0, 0.00000e+0, 4.08198e+2, 0.00000e+0, 5.00599e+2, 0.00000e+0, 4.54301e+1, 0.00000e+0, 4.79497e+1, 0.00000e+0, 3.83604e+0, 0.00000e+0, 3.05208e+0, 0.00000e+0, 1.43899e+0, 0.00000e+0, -4.92841e+0, 0.00000e+0, 4.13084e+0, 0.00000e+0, 3.20223e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
