SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 10:11:58.683, 06/05/2023 10:11:58.632, 2.01273e+0, 0.00000e+0, 3.49512e+2, 0.00000e+0, 1.85777e+4, 0.00000e+0, 1.02542e+0, 0.00000e+0, 1.78064e+2, 0.00000e+0, 5.01036e+2, 0.00000e+0, 3.96049e+1, 0.00000e+0, 4.15963e+1, 0.00000e+0, 3.83822e+0, 0.00000e+0, 3.05662e+0, 0.00000e+0, 1.43032e+0, 0.00000e+0, -4.93600e+0, 0.00000e+0, 4.12064e+0, 0.00000e+0, -7.30801e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 10:12:03.762, 06/05/2023 10:12:03.711, 2.02929e+0, 0.00000e+0, 4.08519e+2, 0.00000e+0, 1.94216e+4, 0.00000e+0, 2.06948e+0, 0.00000e+0, 4.16611e+2, 0.00000e+0, 5.01060e+2, 0.00000e+0, 3.96018e+1, 0.00000e+0, 4.16361e+1, 0.00000e+0, 3.83807e+0, 0.00000e+0, 3.05680e+0, 0.00000e+0, 1.43136e+0, 0.00000e+0, -4.93396e+0, 0.00000e+0, 4.12418e+0, 0.00000e+0, 3.16845e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 10:12:08.840, 06/05/2023 10:12:08.791, 2.03012e+0, 0.00000e+0, 4.08491e+2, 0.00000e+0, 1.93612e+4, 0.00000e+0, 2.07020e+0, 0.00000e+0, 4.16556e+2, 0.00000e+0, 5.00982e+2, 0.00000e+0, 3.96031e+1, 0.00000e+0, 4.16623e+1, 0.00000e+0, 3.83780e+0, 0.00000e+0, 3.05657e+0, 0.00000e+0, 1.43207e+0, 0.00000e+0, -4.93331e+0, 0.00000e+0, 4.12535e+0, 0.00000e+0, 3.17436e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 10:12:13.984, 06/05/2023 10:12:13.877, 2.03009e+0, 0.00000e+0, 4.08041e+2, 0.00000e+0, 1.94456e+4, 0.00000e+0, 2.07035e+0, 0.00000e+0, 4.16133e+2, 0.00000e+0, 5.01071e+2, 0.00000e+0, 3.95986e+1, 0.00000e+0, 4.16886e+1, 0.00000e+0, 3.83803e+0, 0.00000e+0, 3.05680e+0, 0.00000e+0, 1.43274e+0, 0.00000e+0, -4.93276e+0, 0.00000e+0, 4.12602e+0, 0.00000e+0, 3.17775e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:19.027, 06/05/2023 10:12:18.956, 2.03013e+0, 0.00000e+0, 4.07998e+2, 0.00000e+0, 1.97091e+4, 0.00000e+0, 2.07095e+0, 0.00000e+0, 4.16201e+2, 0.00000e+0, 5.01055e+2, 0.00000e+0, 3.96038e+1, 0.00000e+0, 4.17225e+1, 0.00000e+0, 3.83815e+0, 0.00000e+0, 3.05657e+0, 0.00000e+0, 1.43336e+0, 0.00000e+0, -4.93228e+0, 0.00000e+0, 4.12695e+0, 0.00000e+0, 3.18248e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:24.111, 06/05/2023 10:12:24.036, 2.03019e+0, 0.00000e+0, 4.09099e+2, 0.00000e+0, 1.99783e+4, 0.00000e+0, 2.07157e+0, 0.00000e+0, 4.17438e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 3.96057e+1, 0.00000e+0, 4.17549e+1, 0.00000e+0, 3.83834e+0, 0.00000e+0, 3.05664e+0, 0.00000e+0, 1.43395e+0, 0.00000e+0, -4.93183e+0, 0.00000e+0, 4.12819e+0, 0.00000e+0, 3.18878e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:29.180, 06/05/2023 10:12:29.115, 2.03012e+0, 0.00000e+0, 4.12109e+2, 0.00000e+0, 2.02971e+4, 0.00000e+0, 2.07218e+0, 0.00000e+0, 4.20647e+2, 0.00000e+0, 5.01034e+2, 0.00000e+0, 3.96110e+1, 0.00000e+0, 4.18009e+1, 0.00000e+0, 3.83811e+0, 0.00000e+0, 3.05644e+0, 0.00000e+0, 1.43450e+0, 0.00000e+0, -4.93141e+0, 0.00000e+0, 4.12874e+0, 0.00000e+0, 3.19158e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:34.266, 06/05/2023 10:12:34.195, 2.03024e+0, 0.00000e+0, 4.13956e+2, 0.00000e+0, 2.06510e+4, 0.00000e+0, 2.07305e+0, 0.00000e+0, 4.22685e+2, 0.00000e+0, 5.00976e+2, 0.00000e+0, 3.96276e+1, 0.00000e+0, 4.18293e+1, 0.00000e+0, 3.83833e+0, 0.00000e+0, 3.05656e+0, 0.00000e+0, 1.43502e+0, 0.00000e+0, -4.93102e+0, 0.00000e+0, 4.13014e+0, 0.00000e+0, 3.19866e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:39.350, 06/05/2023 10:12:39.275, 2.02992e+0, 0.00000e+0, 4.21148e+2, 0.00000e+0, 2.10467e+4, 0.00000e+0, 2.07356e+0, 0.00000e+0, 4.30203e+2, 0.00000e+0, 5.01030e+2, 0.00000e+0, 3.96184e+1, 0.00000e+0, 4.18759e+1, 0.00000e+0, 3.83833e+0, 0.00000e+0, 3.05645e+0, 0.00000e+0, 1.43551e+0, 0.00000e+0, -4.93066e+0, 0.00000e+0, 4.13000e+0, 0.00000e+0, 3.19796e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 10:12:44.421, 06/05/2023 10:12:44.354, 2.02986e+0, 0.00000e+0, 4.27900e+2, 0.00000e+0, 2.13151e+4, 0.00000e+0, 2.07407e+0, 0.00000e+0, 4.37220e+2, 0.00000e+0, 5.00979e+2, 0.00000e+0, 3.96313e+1, 0.00000e+0, 4.19064e+1, 0.00000e+0, 3.83846e+0, 0.00000e+0, 3.05629e+0, 0.00000e+0, 1.43599e+0, 0.00000e+0, -4.93032e+0, 0.00000e+0, 4.13176e+0, 0.00000e+0, 3.20689e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
