VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:34.502,    3.50442e+00,    0.00000e+00,    3.50442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28180e+04,    0.00000e+00,    5.31924e+02,    0.00000e+00,    3.54992e+00,    0.00000e+00,    5.38831e+02,    0.00000e+00,    1.39870e+02,    0.00000e+00,    2.09366e+01,    0.00000e+00,    2.27015e+01,    0.00000e+00,    8.85835e+00,    0.00000e+00,    9.02433e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:35.479,    3.51059e+00,    0.00000e+00,    3.51059e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27884e+04,    0.00000e+00,    5.28211e+02,    0.00000e+00,    3.55607e+00,    0.00000e+00,    5.35053e+02,    0.00000e+00,    1.39845e+02,    0.00000e+00,    2.09376e+01,    0.00000e+00,    2.27260e+01,    0.00000e+00,    8.85545e+00,    0.00000e+00,    9.01688e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:36.458,    3.51671e+00,    0.00000e+00,    3.51671e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28436e+04,    0.00000e+00,    5.25050e+02,    0.00000e+00,    3.56247e+00,    0.00000e+00,    5.31881e+02,    0.00000e+00,    1.39877e+02,    0.00000e+00,    2.09380e+01,    0.00000e+00,    2.27269e+01,    0.00000e+00,    8.85693e+00,    0.00000e+00,    9.02381e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:37.434,    3.52643e+00,    0.00000e+00,    3.52643e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27848e+04,    0.00000e+00,    5.21445e+02,    0.00000e+00,    3.57210e+00,    0.00000e+00,    5.28198e+02,    0.00000e+00,    1.39860e+02,    0.00000e+00,    2.09383e+01,    0.00000e+00,    2.27501e+01,    0.00000e+00,    8.85869e+00,    0.00000e+00,    9.02025e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:38.410,    3.53635e+00,    0.00000e+00,    3.53635e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28156e+04,    0.00000e+00,    5.18591e+02,    0.00000e+00,    3.58226e+00,    0.00000e+00,    5.25323e+02,    0.00000e+00,    1.39849e+02,    0.00000e+00,    2.09410e+01,    0.00000e+00,    2.27685e+01,    0.00000e+00,    8.85913e+00,    0.00000e+00,    9.01937e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:39.386,    3.55207e+00,    0.00000e+00,    3.55207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28843e+04,    0.00000e+00,    5.15517e+02,    0.00000e+00,    3.59843e+00,    0.00000e+00,    5.22246e+02,    0.00000e+00,    1.39871e+02,    0.00000e+00,    2.09405e+01,    0.00000e+00,    2.27789e+01,    0.00000e+00,    8.85870e+00,    0.00000e+00,    9.02375e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:40.363,    3.56625e+00,    0.00000e+00,    3.56625e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28012e+04,    0.00000e+00,    5.12966e+02,    0.00000e+00,    3.61250e+00,    0.00000e+00,    5.19617e+02,    0.00000e+00,    1.39852e+02,    0.00000e+00,    2.09419e+01,    0.00000e+00,    2.28018e+01,    0.00000e+00,    8.85819e+00,    0.00000e+00,    9.01784e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:41.342,    3.57391e+00,    0.00000e+00,    3.57391e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27870e+04,    0.00000e+00,    5.10034e+02,    0.00000e+00,    3.62020e+00,    0.00000e+00,    5.16640e+02,    0.00000e+00,    1.39861e+02,    0.00000e+00,    2.09433e+01,    0.00000e+00,    2.28112e+01,    0.00000e+00,    8.86240e+00,    0.00000e+00,    9.02231e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:42.316,    3.57990e+00,    0.00000e+00,    3.57990e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27644e+04,    0.00000e+00,    5.07029e+02,    0.00000e+00,    3.62619e+00,    0.00000e+00,    5.13585e+02,    0.00000e+00,    1.39870e+02,    0.00000e+00,    2.09460e+01,    0.00000e+00,    2.28228e+01,    0.00000e+00,    8.85837e+00,    0.00000e+00,    9.02273e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:43.294,    3.58196e+00,    0.00000e+00,    3.58196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27387e+04,    0.00000e+00,    5.05675e+02,    0.00000e+00,    3.62818e+00,    0.00000e+00,    5.12199e+02,    0.00000e+00,    1.39853e+02,    0.00000e+00,    2.09450e+01,    0.00000e+00,    2.28436e+01,    0.00000e+00,    8.85762e+00,    0.00000e+00,    9.01934e+00,    0.00000e+00,              3,              0,       1 meters
