VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/14/2018 10:16:13.857,    9.28532e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28532e+03,    0.00000e+00,    5.36308e+03,    0.00000e+00,    1.49296e+01,    0.00000e+00,   -1.00539e-02,    0.00000e+00,    1.50101e+01,    0.00000e+00,    1.40329e+02,    0.00000e+00,    1.53256e+01,    0.00000e+00,    1.53726e+01,    0.00000e+00,    1.05951e+01,    0.00000e+00,    1.18427e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:14.850,    9.28114e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28114e+03,    0.00000e+00,    5.38396e+03,    0.00000e+00,    1.49214e+01,    0.00000e+00,   -1.00541e-02,    0.00000e+00,    1.50021e+01,    0.00000e+00,    1.40384e+02,    0.00000e+00,    1.53253e+01,    0.00000e+00,    1.53788e+01,    0.00000e+00,    1.05962e+01,    0.00000e+00,    1.18413e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:15.847,    9.27761e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27761e+03,    0.00000e+00,    5.44264e+03,    0.00000e+00,    1.48921e+01,    0.00000e+00,   -1.00547e-02,    0.00000e+00,    1.49736e+01,    0.00000e+00,    1.40420e+02,    0.00000e+00,    1.53249e+01,    0.00000e+00,    1.53865e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.18389e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:16.841,    9.25197e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25197e+03,    0.00000e+00,    5.50241e+03,    0.00000e+00,    1.47179e+01,    0.00000e+00,   -1.00553e-02,    0.00000e+00,    1.47993e+01,    0.00000e+00,    1.40412e+02,    0.00000e+00,    1.53245e+01,    0.00000e+00,    1.53980e+01,    0.00000e+00,    1.05943e+01,    0.00000e+00,    1.18433e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:17.837,    9.25214e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25214e+03,    0.00000e+00,    5.53241e+03,    0.00000e+00,    1.47568e+01,    0.00000e+00,   -1.00556e-02,    0.00000e+00,    1.48389e+01,    0.00000e+00,    1.40411e+02,    0.00000e+00,    1.53238e+01,    0.00000e+00,    1.54048e+01,    0.00000e+00,    1.05924e+01,    0.00000e+00,    1.18393e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:18.831,    9.25416e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25416e+03,    0.00000e+00,    5.48979e+03,    0.00000e+00,    1.47277e+01,    0.00000e+00,   -1.00552e-02,    0.00000e+00,    1.48090e+01,    0.00000e+00,    1.40353e+02,    0.00000e+00,    1.53237e+01,    0.00000e+00,    1.54164e+01,    0.00000e+00,    1.05935e+01,    0.00000e+00,    1.18405e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:19.827,    9.25776e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25776e+03,    0.00000e+00,    5.60417e+03,    0.00000e+00,    1.48053e+01,    0.00000e+00,   -1.00564e-02,    0.00000e+00,    1.48888e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    1.53232e+01,    0.00000e+00,    1.54232e+01,    0.00000e+00,    1.05943e+01,    0.00000e+00,    1.18408e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:20.820,    9.26933e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26933e+03,    0.00000e+00,    5.57386e+03,    0.00000e+00,    1.47993e+01,    0.00000e+00,   -1.00561e-02,    0.00000e+00,    1.48822e+01,    0.00000e+00,    1.40337e+02,    0.00000e+00,    1.53229e+01,    0.00000e+00,    1.54308e+01,    0.00000e+00,    1.05933e+01,    0.00000e+00,    1.18408e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:21.816,    9.28587e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28587e+03,    0.00000e+00,    5.54754e+03,    0.00000e+00,    1.50619e+01,    0.00000e+00,   -1.00558e-02,    0.00000e+00,    1.51459e+01,    0.00000e+00,    1.40315e+02,    0.00000e+00,    1.53228e+01,    0.00000e+00,    1.54371e+01,    0.00000e+00,    1.05921e+01,    0.00000e+00,    1.18432e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:22.812,    9.29188e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29188e+03,    0.00000e+00,    5.58660e+03,    0.00000e+00,    1.49489e+01,    0.00000e+00,   -1.00562e-02,    0.00000e+00,    1.50329e+01,    0.00000e+00,    1.40365e+02,    0.00000e+00,    1.53221e+01,    0.00000e+00,    1.54427e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.18421e+01,    0.00000e+00,              3,              0,       1 meters
