SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/23/2022 07:51:29.167, 07/23/2022 07:51:29.111, 1.95111e+0, 0.00000e+0, 3.40363e+2, 0.00000e+0, 1.80277e+4, 0.00000e+0, 9.93463e-1, 0.00000e+0, 1.73306e+2, 0.00000e+0, 5.01721e+2, 0.00000e+0, 2.48147e+1, 0.00000e+0, 2.75334e+1, 0.00000e+0, 3.84276e+0, 0.00000e+0, 3.06520e+0, 0.00000e+0, 1.42964e+0, 0.00000e+0, -4.92982e+0, 0.00000e+0, 5.50131e+0, 0.00000e+0, -3.80379e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/23/2022 07:51:34.249, 07/23/2022 07:51:34.190, 1.96927e+0, 0.00000e+0, 3.97110e+2, 0.00000e+0, 2.33442e+4, 0.00000e+0, 2.01633e+0, 0.00000e+0, 4.06602e+2, 0.00000e+0, 5.01728e+2, 0.00000e+0, 2.48370e+1, 0.00000e+0, 2.76610e+1, 0.00000e+0, 3.84296e+0, 0.00000e+0, 3.06513e+0, 0.00000e+0, 1.42867e+0, 0.00000e+0, -4.93023e+0, 0.00000e+0, 5.50304e+0, 0.00000e+0, 1.01677e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/23/2022 07:51:39.319, 07/23/2022 07:51:39.270, 1.96914e+0, 0.00000e+0, 3.98610e+2, 0.00000e+0, 2.39949e+4, 0.00000e+0, 2.01755e+0, 0.00000e+0, 4.08409e+2, 0.00000e+0, 5.01705e+2, 0.00000e+0, 2.48502e+1, 0.00000e+0, 2.77453e+1, 0.00000e+0, 3.84288e+0, 0.00000e+0, 3.06535e+0, 0.00000e+0, 1.42809e+0, 0.00000e+0, -4.93109e+0, 0.00000e+0, 5.50321e+0, 0.00000e+0, 1.01686e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/23/2022 07:51:44.477, 07/23/2022 07:51:44.349, 1.97645e+0, 0.00000e+0, 3.99018e+2, 0.00000e+0, 2.43342e+4, 0.00000e+0, 2.02575e+0, 0.00000e+0, 4.08969e+2, 0.00000e+0, 5.01705e+2, 0.00000e+0, 2.48715e+1, 0.00000e+0, 2.78337e+1, 0.00000e+0, 3.84293e+0, 0.00000e+0, 3.06510e+0, 0.00000e+0, 1.42755e+0, 0.00000e+0, -4.93196e+0, 0.00000e+0, 5.50389e+0, 0.00000e+0, 1.01720e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:51:49.513, 07/23/2022 07:51:49.429, 1.97647e+0, 0.00000e+0, 3.99008e+2, 0.00000e+0, 2.47653e+4, 0.00000e+0, 2.02666e+0, 0.00000e+0, 4.09140e+2, 0.00000e+0, 5.01681e+2, 0.00000e+0, 2.48853e+1, 0.00000e+0, 2.79189e+1, 0.00000e+0, 3.84239e+0, 0.00000e+0, 3.06487e+0, 0.00000e+0, 1.42703e+0, 0.00000e+0, -4.93276e+0, 0.00000e+0, 5.50374e+0, 0.00000e+0, 1.01712e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:51:54.597, 07/23/2022 07:51:54.508, 1.97875e+0, 0.00000e+0, 3.99067e+2, 0.00000e+0, 2.50736e+4, 0.00000e+0, 2.02964e+0, 0.00000e+0, 4.09331e+2, 0.00000e+0, 5.01656e+2, 0.00000e+0, 2.49031e+1, 0.00000e+0, 2.79959e+1, 0.00000e+0, 3.84256e+0, 0.00000e+0, 3.06495e+0, 0.00000e+0, 1.42655e+0, 0.00000e+0, -4.93350e+0, 0.00000e+0, 5.50458e+0, 0.00000e+0, 1.01755e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:51:59.678, 07/23/2022 07:51:59.587, 1.98146e+0, 0.00000e+0, 3.98846e+2, 0.00000e+0, 2.53690e+4, 0.00000e+0, 2.03303e+0, 0.00000e+0, 4.09228e+2, 0.00000e+0, 5.01688e+2, 0.00000e+0, 2.49173e+1, 0.00000e+0, 2.80811e+1, 0.00000e+0, 3.84257e+0, 0.00000e+0, 3.06498e+0, 0.00000e+0, 1.42611e+0, 0.00000e+0, -4.93417e+0, 0.00000e+0, 5.50532e+0, 0.00000e+0, 1.01793e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:52:04.754, 07/23/2022 07:52:04.667, 1.98444e+0, 0.00000e+0, 3.98685e+2, 0.00000e+0, 2.55917e+4, 0.00000e+0, 2.03656e+0, 0.00000e+0, 4.09156e+2, 0.00000e+0, 5.01654e+2, 0.00000e+0, 2.49341e+1, 0.00000e+0, 2.81607e+1, 0.00000e+0, 3.84261e+0, 0.00000e+0, 3.06480e+0, 0.00000e+0, 1.42568e+0, 0.00000e+0, -4.93479e+0, 0.00000e+0, 5.50456e+0, 0.00000e+0, 1.01754e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:52:09.823, 07/23/2022 07:52:09.746, 1.98000e+0, 0.00000e+0, 3.98551e+2, 0.00000e+0, 2.59324e+4, 0.00000e+0, 2.03271e+0, 0.00000e+0, 4.09162e+2, 0.00000e+0, 5.01671e+2, 0.00000e+0, 2.49466e+1, 0.00000e+0, 2.82444e+1, 0.00000e+0, 3.84231e+0, 0.00000e+0, 3.06476e+0, 0.00000e+0, 1.42528e+0, 0.00000e+0, -4.93536e+0, 0.00000e+0, 5.50499e+0, 0.00000e+0, 1.01776e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/23/2022 07:52:14.894, 07/23/2022 07:52:14.826, 1.98183e+0, 0.00000e+0, 3.98267e+2, 0.00000e+0, 2.61331e+4, 0.00000e+0, 2.03502e+0, 0.00000e+0, 4.08954e+2, 0.00000e+0, 5.01664e+2, 0.00000e+0, 2.49620e+1, 0.00000e+0, 2.83332e+1, 0.00000e+0, 3.84222e+0, 0.00000e+0, 3.06484e+0, 0.00000e+0, 1.42490e+0, 0.00000e+0, -4.93588e+0, 0.00000e+0, 5.50501e+0, 0.00000e+0, 1.01777e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
