SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/17/2022 09:32:38.670, 08/17/2022 09:32:38.607, 2.13339e+0, 0.00000e+0, 3.57677e+2, 0.00000e+0, 2.77666e+4, 0.00000e+0, 1.09716e+0, 0.00000e+0, 1.83946e+2, 0.00000e+0, 5.01830e+2, 0.00000e+0, 3.14917e+1, 0.00000e+0, 3.19316e+1, 0.00000e+0, 3.16600e+0, 0.00000e+0, 2.67505e+0, 0.00000e+0, 2.59996e+0, 0.00000e+0, -4.63310e+0, 0.00000e+0, 4.28636e+0, 0.00000e+0, -6.55468e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 09:32:43.769, 08/17/2022 09:32:43.687, 2.16186e+0, 0.00000e+0, 4.10328e+2, 0.00000e+0, 3.40591e+4, 0.00000e+0, 2.23809e+0, 0.00000e+0, 4.24796e+2, 0.00000e+0, 5.01828e+2, 0.00000e+0, 3.15146e+1, 0.00000e+0, 3.20115e+1, 0.00000e+0, 3.16567e+0, 0.00000e+0, 2.67506e+0, 0.00000e+0, 2.59991e+0, 0.00000e+0, -4.63138e+0, 0.00000e+0, 4.64877e+0, 0.00000e+0, 5.54963e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 09:32:48.823, 08/17/2022 09:32:48.766, 2.15848e+0, 0.00000e+0, 4.11256e+2, 0.00000e+0, 3.46231e+4, 0.00000e+0, 2.23589e+0, 0.00000e+0, 4.26006e+2, 0.00000e+0, 5.01784e+2, 0.00000e+0, 3.15295e+1, 0.00000e+0, 3.20678e+1, 0.00000e+0, 3.16614e+0, 0.00000e+0, 2.67515e+0, 0.00000e+0, 2.59988e+0, 0.00000e+0, -4.63097e+0, 0.00000e+0, 5.56659e+0, 0.00000e+0, 9.98352e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 09:32:53.980, 08/17/2022 09:32:53.846, 2.14650e+0, 0.00000e+0, 4.11465e+2, 0.00000e+0, 3.49628e+4, 0.00000e+0, 2.22427e+0, 0.00000e+0, 4.26372e+2, 0.00000e+0, 5.01812e+2, 0.00000e+0, 3.15434e+1, 0.00000e+0, 3.21331e+1, 0.00000e+0, 3.16647e+0, 0.00000e+0, 2.67495e+0, 0.00000e+0, 2.59983e+0, 0.00000e+0, -4.63068e+0, 0.00000e+0, 5.56868e+0, 0.00000e+0, 9.99364e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:32:59.012, 08/17/2022 09:32:58.925, 2.14538e+0, 0.00000e+0, 4.11501e+2, 0.00000e+0, 3.51893e+4, 0.00000e+0, 2.22363e+0, 0.00000e+0, 4.26510e+2, 0.00000e+0, 5.01793e+2, 0.00000e+0, 3.15569e+1, 0.00000e+0, 3.21890e+1, 0.00000e+0, 3.16623e+0, 0.00000e+0, 2.67468e+0, 0.00000e+0, 2.59978e+0, 0.00000e+0, -4.63045e+0, 0.00000e+0, 5.56783e+0, 0.00000e+0, 9.98950e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:33:04.095, 08/17/2022 09:33:04.005, 2.21774e+0, 0.00000e+0, 4.11421e+2, 0.00000e+0, 3.52008e+4, 0.00000e+0, 2.29866e+0, 0.00000e+0, 4.26432e+2, 0.00000e+0, 5.01807e+2, 0.00000e+0, 3.15731e+1, 0.00000e+0, 3.22594e+1, 0.00000e+0, 3.16657e+0, 0.00000e+0, 2.67457e+0, 0.00000e+0, 2.59972e+0, 0.00000e+0, -4.63024e+0, 0.00000e+0, 5.56628e+0, 0.00000e+0, 9.98203e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:33:09.156, 08/17/2022 09:33:09.084, 2.17650e+0, 0.00000e+0, 4.11557e+2, 0.00000e+0, 3.51074e+4, 0.00000e+0, 2.25569e+0, 0.00000e+0, 4.26531e+2, 0.00000e+0, 5.01789e+2, 0.00000e+0, 3.15871e+1, 0.00000e+0, 3.23229e+1, 0.00000e+0, 3.16679e+0, 0.00000e+0, 2.67514e+0, 0.00000e+0, 2.59966e+0, 0.00000e+0, -4.63005e+0, 0.00000e+0, 5.56715e+0, 0.00000e+0, 9.98621e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:33:14.242, 08/17/2022 09:33:14.163, 2.17615e+0, 0.00000e+0, 4.11628e+2, 0.00000e+0, 3.52326e+4, 0.00000e+0, 2.25562e+0, 0.00000e+0, 4.26660e+2, 0.00000e+0, 5.01774e+2, 0.00000e+0, 3.16032e+1, 0.00000e+0, 3.23889e+1, 0.00000e+0, 3.16612e+0, 0.00000e+0, 2.67486e+0, 0.00000e+0, 2.59963e+0, 0.00000e+0, -4.62989e+0, 0.00000e+0, 5.56805e+0, 0.00000e+0, 9.99057e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:33:19.317, 08/17/2022 09:33:19.243, 2.15754e+0, 0.00000e+0, 4.11811e+2, 0.00000e+0, 3.54204e+4, 0.00000e+0, 2.23677e+0, 0.00000e+0, 4.26933e+2, 0.00000e+0, 5.01764e+2, 0.00000e+0, 3.16191e+1, 0.00000e+0, 3.24390e+1, 0.00000e+0, 3.16639e+0, 0.00000e+0, 2.67469e+0, 0.00000e+0, 2.59959e+0, 0.00000e+0, -4.62973e+0, 0.00000e+0, 5.56971e+0, 0.00000e+0, 9.99860e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 09:33:24.380, 08/17/2022 09:33:24.323, 2.17781e+0, 0.00000e+0, 4.11619e+2, 0.00000e+0, 3.55803e+4, 0.00000e+0, 2.25816e+0, 0.00000e+0, 4.26805e+2, 0.00000e+0, 5.01765e+2, 0.00000e+0, 3.16372e+1, 0.00000e+0, 3.24988e+1, 0.00000e+0, 3.16635e+0, 0.00000e+0, 2.67451e+0, 0.00000e+0, 2.59956e+0, 0.00000e+0, -4.62960e+0, 0.00000e+0, 5.56609e+0, 0.00000e+0, 9.98112e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 09:33:29.462, 08/17/2022 09:33:29.402, 2.17245e+0, 0.00000e+0, 4.11598e+2, 0.00000e+0, 3.55933e+4, 0.00000e+0, 2.25263e+0, 0.00000e+0, 4.26789e+2, 0.00000e+0, 5.01745e+2, 0.00000e+0, 3.16577e+1, 0.00000e+0, 3.25614e+1, 0.00000e+0, 3.16600e+0, 0.00000e+0, 2.67500e+0, 0.00000e+0, 2.59953e+0, 0.00000e+0, -4.62947e+0, 0.00000e+0, 5.56794e+0, 0.00000e+0, 9.99004e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
