SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/17/2022 13:27:27.215, 08/17/2022 13:27:27.120, 1.80931e+0, 0.00000e+0, 3.47761e+2, 0.00000e+0, 1.76405e+4, 0.00000e+0, 9.20899e-1, 0.00000e+0, 1.77003e+2, 0.00000e+0, 4.99962e+2, 0.00000e+0, 4.89856e+1, 0.00000e+0, 4.72142e+1, 0.00000e+0, 3.16434e+0, 0.00000e+0, 2.66633e+0, 0.00000e+0, 2.60051e+0, 0.00000e+0, -4.63288e+0, 0.00000e+0, 4.14936e+0, 0.00000e+0, -6.88561e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 13:27:32.282, 08/17/2022 13:27:32.199, 1.93606e+0, 0.00000e+0, 3.98230e+2, 0.00000e+0, 2.38850e+4, 0.00000e+0, 1.98344e+0, 0.00000e+0, 4.07975e+2, 0.00000e+0, 4.99966e+2, 0.00000e+0, 4.89807e+1, 0.00000e+0, 4.72008e+1, 0.00000e+0, 3.16537e+0, 0.00000e+0, 2.66612e+0, 0.00000e+0, 2.60197e+0, 0.00000e+0, -4.63054e+0, 0.00000e+0, 4.14786e+0, 0.00000e+0, 3.12977e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 13:27:37.342, 08/17/2022 13:27:37.279, 1.94520e+0, 0.00000e+0, 3.99315e+2, 0.00000e+0, 2.59210e+4, 0.00000e+0, 1.99697e+0, 0.00000e+0, 4.09941e+2, 0.00000e+0, 4.99949e+2, 0.00000e+0, 4.89773e+1, 0.00000e+0, 4.71966e+1, 0.00000e+0, 3.16549e+0, 0.00000e+0, 2.66569e+0, 0.00000e+0, 2.60282e+0, 0.00000e+0, -4.62977e+0, 0.00000e+0, 4.14909e+0, 0.00000e+0, 3.13570e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2022 13:27:42.498, 08/17/2022 13:27:42.358, 1.94826e+0, 0.00000e+0, 4.00789e+2, 0.00000e+0, 2.63927e+4, 0.00000e+0, 2.00107e+0, 0.00000e+0, 4.11654e+2, 0.00000e+0, 4.99946e+2, 0.00000e+0, 4.89796e+1, 0.00000e+0, 4.71891e+1, 0.00000e+0, 3.16567e+0, 0.00000e+0, 2.66542e+0, 0.00000e+0, 2.60359e+0, 0.00000e+0, -4.62915e+0, 0.00000e+0, 4.14788e+0, 0.00000e+0, 3.12986e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:27:47.522, 08/17/2022 13:27:47.438, 1.95014e+0, 0.00000e+0, 4.01464e+2, 0.00000e+0, 2.67186e+4, 0.00000e+0, 2.00368e+0, 0.00000e+0, 4.12485e+2, 0.00000e+0, 4.99924e+2, 0.00000e+0, 4.89722e+1, 0.00000e+0, 4.71827e+1, 0.00000e+0, 3.16616e+0, 0.00000e+0, 2.66579e+0, 0.00000e+0, 2.60430e+0, 0.00000e+0, -4.62860e+0, 0.00000e+0, 4.14942e+0, 0.00000e+0, 3.13732e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:27:52.629, 08/17/2022 13:27:52.518, 1.95141e+0, 0.00000e+0, 4.02007e+2, 0.00000e+0, 2.69476e+4, 0.00000e+0, 2.00545e+0, 0.00000e+0, 4.13140e+2, 0.00000e+0, 4.99943e+2, 0.00000e+0, 4.89658e+1, 0.00000e+0, 4.71760e+1, 0.00000e+0, 3.16625e+0, 0.00000e+0, 2.66623e+0, 0.00000e+0, 2.60498e+0, 0.00000e+0, -4.62810e+0, 0.00000e+0, 4.14796e+0, 0.00000e+0, 3.13023e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:27:57.667, 08/17/2022 13:27:57.597, 1.95315e+0, 0.00000e+0, 4.01457e+2, 0.00000e+0, 2.71596e+4, 0.00000e+0, 2.00768e+0, 0.00000e+0, 4.12665e+2, 0.00000e+0, 4.99907e+2, 0.00000e+0, 4.89639e+1, 0.00000e+0, 4.71775e+1, 0.00000e+0, 3.16622e+0, 0.00000e+0, 2.66610e+0, 0.00000e+0, 2.60561e+0, 0.00000e+0, -4.62766e+0, 0.00000e+0, 4.14911e+0, 0.00000e+0, 3.13579e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:28:02.733, 08/17/2022 13:28:02.677, 1.95305e+0, 0.00000e+0, 4.00802e+2, 0.00000e+0, 2.79037e+4, 0.00000e+0, 2.00911e+0, 0.00000e+0, 4.12307e+2, 0.00000e+0, 4.99921e+2, 0.00000e+0, 4.89686e+1, 0.00000e+0, 4.71892e+1, 0.00000e+0, 3.16605e+0, 0.00000e+0, 2.66607e+0, 0.00000e+0, 2.60621e+0, 0.00000e+0, -4.62727e+0, 0.00000e+0, 4.14807e+0, 0.00000e+0, 3.13077e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:28:07.832, 08/17/2022 13:28:07.757, 1.95393e+0, 0.00000e+0, 4.01424e+2, 0.00000e+0, 2.81750e+4, 0.00000e+0, 2.01057e+0, 0.00000e+0, 4.13062e+2, 0.00000e+0, 4.99890e+2, 0.00000e+0, 4.89717e+1, 0.00000e+0, 4.71945e+1, 0.00000e+0, 3.16578e+0, 0.00000e+0, 2.66588e+0, 0.00000e+0, 2.60676e+0, 0.00000e+0, -4.62691e+0, 0.00000e+0, 4.14924e+0, 0.00000e+0, 3.13641e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2022 13:28:12.933, 08/17/2022 13:28:12.836, 1.95482e+0, 0.00000e+0, 4.02206e+2, 0.00000e+0, 2.81335e+4, 0.00000e+0, 2.01140e+0, 0.00000e+0, 4.13849e+2, 0.00000e+0, 4.99902e+2, 0.00000e+0, 4.89737e+1, 0.00000e+0, 4.71962e+1, 0.00000e+0, 3.16587e+0, 0.00000e+0, 2.66605e+0, 0.00000e+0, 2.60728e+0, 0.00000e+0, -4.62657e+0, 0.00000e+0, 4.14733e+0, 0.00000e+0, 3.12722e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:18.006, 08/17/2022 13:28:17.915, 1.95547e+0, 0.00000e+0, 4.02672e+2, 0.00000e+0, 2.86582e+4, 0.00000e+0, 2.01317e+0, 0.00000e+0, 4.14552e+2, 0.00000e+0, 4.99872e+2, 0.00000e+0, 4.89655e+1, 0.00000e+0, 4.71673e+1, 0.00000e+0, 3.16598e+0, 0.00000e+0, 2.66569e+0, 0.00000e+0, 2.60777e+0, 0.00000e+0, -4.62625e+0, 0.00000e+0, 4.14847e+0, 0.00000e+0, 3.13272e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:23.087, 08/17/2022 13:28:22.994, 1.96075e+0, 0.00000e+0, 4.02829e+2, 0.00000e+0, 2.95282e+4, 0.00000e+0, 2.02041e+0, 0.00000e+0, 4.15086e+2, 0.00000e+0, 4.99896e+2, 0.00000e+0, 4.89634e+1, 0.00000e+0, 4.71510e+1, 0.00000e+0, 3.16576e+0, 0.00000e+0, 2.66557e+0, 0.00000e+0, 2.60825e+0, 0.00000e+0, -4.62599e+0, 0.00000e+0, 4.14617e+0, 0.00000e+0, 3.12158e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:28.139, 08/17/2022 13:28:28.080, 1.95974e+0, 0.00000e+0, 4.01841e+2, 0.00000e+0, 3.01219e+4, 0.00000e+0, 2.02060e+0, 0.00000e+0, 4.14321e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 4.89629e+1, 0.00000e+0, 4.71330e+1, 0.00000e+0, 3.16661e+0, 0.00000e+0, 2.66547e+0, 0.00000e+0, 2.60869e+0, 0.00000e+0, -4.62575e+0, 0.00000e+0, 4.14697e+0, 0.00000e+0, 3.12545e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:33.215, 08/17/2022 13:28:33.160, 1.95752e+0, 0.00000e+0, 4.02139e+2, 0.00000e+0, 2.95117e+4, 0.00000e+0, 2.01704e+0, 0.00000e+0, 4.14368e+2, 0.00000e+0, 4.99894e+2, 0.00000e+0, 4.89587e+1, 0.00000e+0, 4.71209e+1, 0.00000e+0, 3.16660e+0, 0.00000e+0, 2.66553e+0, 0.00000e+0, 2.60913e+0, 0.00000e+0, -4.62551e+0, 0.00000e+0, 4.14578e+0, 0.00000e+0, 3.11972e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:38.293, 08/17/2022 13:28:38.240, 1.95833e+0, 0.00000e+0, 4.02637e+2, 0.00000e+0, 2.93111e+4, 0.00000e+0, 2.01746e+0, 0.00000e+0, 4.14795e+2, 0.00000e+0, 4.99883e+2, 0.00000e+0, 4.89517e+1, 0.00000e+0, 4.71443e+1, 0.00000e+0, 3.16680e+0, 0.00000e+0, 2.66575e+0, 0.00000e+0, 2.60952e+0, 0.00000e+0, -4.62530e+0, 0.00000e+0, 4.14683e+0, 0.00000e+0, 3.12478e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:43.390, 08/17/2022 13:28:43.319, 1.95791e+0, 0.00000e+0, 4.02273e+2, 0.00000e+0, 2.99029e+4, 0.00000e+0, 2.01826e+0, 0.00000e+0, 4.14673e+2, 0.00000e+0, 4.99885e+2, 0.00000e+0, 4.89547e+1, 0.00000e+0, 4.71605e+1, 0.00000e+0, 3.16653e+0, 0.00000e+0, 2.66561e+0, 0.00000e+0, 2.60992e+0, 0.00000e+0, -4.62511e+0, 0.00000e+0, 4.14485e+0, 0.00000e+0, 3.11524e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:48.457, 08/17/2022 13:28:48.398, 1.95578e+0, 0.00000e+0, 4.01768e+2, 0.00000e+0, 3.07349e+4, 0.00000e+0, 2.01779e+0, 0.00000e+0, 4.14508e+2, 0.00000e+0, 4.99874e+2, 0.00000e+0, 4.89565e+1, 0.00000e+0, 4.71704e+1, 0.00000e+0, 3.16644e+0, 0.00000e+0, 2.66581e+0, 0.00000e+0, 2.61027e+0, 0.00000e+0, -4.62496e+0, 0.00000e+0, 4.14663e+0, 0.00000e+0, 3.12380e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:53.536, 08/17/2022 13:28:53.478, 1.95513e+0, 0.00000e+0, 4.01688e+2, 0.00000e+0, 3.09794e+4, 0.00000e+0, 2.01764e+0, 0.00000e+0, 4.14529e+2, 0.00000e+0, 4.99890e+2, 0.00000e+0, 4.89539e+1, 0.00000e+0, 4.71548e+1, 0.00000e+0, 3.16673e+0, 0.00000e+0, 2.66606e+0, 0.00000e+0, 2.61062e+0, 0.00000e+0, -4.62480e+0, 0.00000e+0, 4.14559e+0, 0.00000e+0, 3.11880e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:28:58.615, 08/17/2022 13:28:58.557, 1.95519e+0, 0.00000e+0, 4.01669e+2, 0.00000e+0, 3.13689e+4, 0.00000e+0, 2.01851e+0, 0.00000e+0, 4.14677e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 4.89499e+1, 0.00000e+0, 4.71591e+1, 0.00000e+0, 3.16697e+0, 0.00000e+0, 2.66631e+0, 0.00000e+0, 2.61095e+0, 0.00000e+0, -4.62467e+0, 0.00000e+0, 4.14668e+0, 0.00000e+0, 3.12406e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:03.700, 08/17/2022 13:29:03.636, 1.95616e+0, 0.00000e+0, 4.01809e+2, 0.00000e+0, 3.13293e+4, 0.00000e+0, 2.01942e+0, 0.00000e+0, 4.14805e+2, 0.00000e+0, 4.99883e+2, 0.00000e+0, 4.89518e+1, 0.00000e+0, 4.71780e+1, 0.00000e+0, 3.16707e+0, 0.00000e+0, 2.66638e+0, 0.00000e+0, 2.61127e+0, 0.00000e+0, -4.62454e+0, 0.00000e+0, 4.14550e+0, 0.00000e+0, 3.11837e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:08.786, 08/17/2022 13:29:08.717, 2.00297e+0, 0.00000e+0, 4.01933e+2, 0.00000e+0, 3.15551e+4, 0.00000e+0, 2.06824e+0, 0.00000e+0, 4.15030e+2, 0.00000e+0, 4.99853e+2, 0.00000e+0, 4.89517e+1, 0.00000e+0, 4.71940e+1, 0.00000e+0, 3.16690e+0, 0.00000e+0, 2.66628e+0, 0.00000e+0, 2.61157e+0, 0.00000e+0, -4.62445e+0, 0.00000e+0, 4.14667e+0, 0.00000e+0, 3.12401e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:13.856, 08/17/2022 13:29:13.796, 1.96607e+0, 0.00000e+0, 4.01962e+2, 0.00000e+0, 3.18217e+4, 0.00000e+0, 2.03069e+0, 0.00000e+0, 4.15174e+2, 0.00000e+0, 4.99865e+2, 0.00000e+0, 4.89636e+1, 0.00000e+0, 4.72282e+1, 0.00000e+0, 3.16697e+0, 0.00000e+0, 2.66638e+0, 0.00000e+0, 2.61186e+0, 0.00000e+0, -4.62435e+0, 0.00000e+0, 4.14549e+0, 0.00000e+0, 3.11829e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:18.932, 08/17/2022 13:29:18.875, 1.95501e+0, 0.00000e+0, 4.01658e+2, 0.00000e+0, 3.24150e+4, 0.00000e+0, 2.02050e+0, 0.00000e+0, 4.15113e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 4.89591e+1, 0.00000e+0, 4.72447e+1, 0.00000e+0, 3.16709e+0, 0.00000e+0, 2.66628e+0, 0.00000e+0, 2.61213e+0, 0.00000e+0, -4.62426e+0, 0.00000e+0, 4.14706e+0, 0.00000e+0, 3.12589e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:24.012, 08/17/2022 13:29:23.954, 1.95436e+0, 0.00000e+0, 4.01576e+2, 0.00000e+0, 3.25879e+4, 0.00000e+0, 2.02019e+0, 0.00000e+0, 4.15103e+2, 0.00000e+0, 4.99856e+2, 0.00000e+0, 4.89602e+1, 0.00000e+0, 4.72686e+1, 0.00000e+0, 3.16702e+0, 0.00000e+0, 2.66660e+0, 0.00000e+0, 2.61239e+0, 0.00000e+0, -4.62419e+0, 0.00000e+0, 4.14630e+0, 0.00000e+0, 3.12222e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:29.091, 08/17/2022 13:29:29.034, 1.95414e+0, 0.00000e+0, 4.01611e+2, 0.00000e+0, 3.29779e+4, 0.00000e+0, 2.02078e+0, 0.00000e+0, 4.15307e+2, 0.00000e+0, 4.99835e+2, 0.00000e+0, 4.89601e+1, 0.00000e+0, 4.72986e+1, 0.00000e+0, 3.16698e+0, 0.00000e+0, 2.66640e+0, 0.00000e+0, 2.61263e+0, 0.00000e+0, -4.62414e+0, 0.00000e+0, 4.14787e+0, 0.00000e+0, 3.12981e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:34.175, 08/17/2022 13:29:34.113, 1.95411e+0, 0.00000e+0, 4.01843e+2, 0.00000e+0, 3.29429e+4, 0.00000e+0, 2.02068e+0, 0.00000e+0, 4.15531e+2, 0.00000e+0, 4.99866e+2, 0.00000e+0, 4.89706e+1, 0.00000e+0, 4.73303e+1, 0.00000e+0, 3.16665e+0, 0.00000e+0, 2.66641e+0, 0.00000e+0, 2.61286e+0, 0.00000e+0, -4.62407e+0, 0.00000e+0, 4.14619e+0, 0.00000e+0, 3.12170e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
