Lake_Name,siteID,air_temp,air_temp_units
Acton Lake,U-01,32.154974747474746,c
Acton Lake,U-04,31.07601627906977,c
Acton Lake,U-05,32.27028469387755,c
Acton Lake,U-06,32.255223529411765,c
Acton Lake,U-07,31.922452040816328,c
Acton Lake,U-08,31.561105102040816,c
Acton Lake,U-09,32.23230510204082,c
Acton Lake,U-11,31.74493953488372,c
Acton Lake,U-12,31.444802325581396,c
Acton Lake,U-13,32.225952525252524,c
Acton Lake,U-14,32.9071,c
Acton Lake,U-15,31.69098888888889,c
Acton Lake,U-16,32.57318979591837,c
Acton Lake,U-17,33.08456836734694,c
Acton Lake,U-18,33.09072551020408,c
Acton Lake Aug,U-01,28.10025425531915,c
Acton Lake Aug,U-04,29.27241395348837,c
Acton Lake Aug,U-05,27.026041860465117,c
Acton Lake Aug,U-06,26.38673023255814,c
Acton Lake Aug,U-07,28.465098837209304,c
Acton Lake Aug,U-08,29.199829069767443,c
Acton Lake Aug,U-09,26.72738953488372,c
Acton Lake Aug,U-11,28.51324651162791,c
Acton Lake Aug,U-12,29.266423469387753,c
Acton Lake Aug,U-13,27.57148585858586,c
Acton Lake Aug,U-14,25.513573255813952,c
Acton Lake Aug,U-15,28.716466279069767,c
Acton Lake Aug,U-16,27.207599056603772,c
Acton Lake Aug,U-17,25.93786860465116,c
Acton Lake Aug,U-18,28.423665217391303,c
Acton Lake July,U-01,31.789687209302325,c
Acton Lake July,U-04,32.09618936170213,c
Acton Lake July,U-05,31.387112790697675,c
Acton Lake July,U-06,30.58496046511628,c
Acton Lake July,U-07,31.84082558139535,c
Acton Lake July,U-08,31.863476470588235,c
Acton Lake July,U-09,30.950652325581395,c
Acton Lake July,U-11,31.74960930232558,c
Acton Lake July,U-12,32.0626511627907,c
Acton Lake July,U-13,31.719745348837208,c
Acton Lake July,U-14,26.948508139534884,c
Acton Lake July,U-15,31.812079069767442,c
Acton Lake July,U-16,31.63425465116279,c
Acton Lake July,U-17,28.70488488372093,c
Acton Lake July,U-18,31.839860465116278,c
Acton Lake Oct,U-01,27.498116470588236,c
Acton Lake Oct,U-04,27.552837209302325,c
Acton Lake Oct,U-05,27.675891304347825,c
Acton Lake Oct,U-06,27.096265625,c
Acton Lake Oct,U-07,27.555611627906977,c
