VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/11/2018 05:45:36.954,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76431e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76431e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.32611e+01,    0.00000e+00,    2.52797e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17520e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:37.950,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77195e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77195e+02,    0.00000e+00,    1.40471e+02,    0.00000e+00,    2.32616e+01,    0.00000e+00,    2.52830e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17519e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:38.945,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.71491e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.71491e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.32623e+01,    0.00000e+00,    2.52890e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:39.941,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46861e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46861e+02,    0.00000e+00,    1.40378e+02,    0.00000e+00,    2.32629e+01,    0.00000e+00,    2.52987e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17492e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:40.936,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79853e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79853e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.32634e+01,    0.00000e+00,    2.53013e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17504e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:41.931,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.67347e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.67347e+02,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.32640e+01,    0.00000e+00,    2.53073e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:42.926,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32685e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32685e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.32648e+01,    0.00000e+00,    2.53170e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:43.923,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87295e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87295e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.32653e+01,    0.00000e+00,    2.53234e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17525e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:44.918,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68844e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68844e+02,    0.00000e+00,    1.40449e+02,    0.00000e+00,    2.32660e+01,    0.00000e+00,    2.53273e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:45.914,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32489e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32489e+02,    0.00000e+00,    1.40505e+02,    0.00000e+00,    2.32665e+01,    0.00000e+00,    2.53355e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:46.909,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.78845e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.78845e+02,    0.00000e+00,    1.40410e+02,    0.00000e+00,    2.32675e+01,    0.00000e+00,    2.53461e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
