VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/21/2018 12:10:44.605,    1.91179e+00,    0.00000e+00,    1.91179e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89169e+04,    0.00000e+00,    4.15829e+02,    0.00000e+00,    1.96872e+00,    0.00000e+00,    4.28212e+02,    0.00000e+00,    1.40000e+02,    0.00000e+00,    3.03924e+01,    0.00000e+00,    3.30505e+01,    0.00000e+00,    9.00292e+00,    0.00000e+00,    9.04355e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:45.582,    1.91024e+00,    0.00000e+00,    1.91024e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89612e+04,    0.00000e+00,    4.14464e+02,    0.00000e+00,    1.96721e+00,    0.00000e+00,    4.26825e+02,    0.00000e+00,    1.39967e+02,    0.00000e+00,    3.03923e+01,    0.00000e+00,    3.30560e+01,    0.00000e+00,    9.01636e+00,    0.00000e+00,    9.04478e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:46.558,    1.91932e+00,    0.00000e+00,    1.91932e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90119e+04,    0.00000e+00,    4.13861e+02,    0.00000e+00,    1.97666e+00,    0.00000e+00,    4.26226e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    3.03930e+01,    0.00000e+00,    3.30556e+01,    0.00000e+00,    9.01188e+00,    0.00000e+00,    9.04531e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:47.535,    1.91648e+00,    0.00000e+00,    1.91648e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90674e+04,    0.00000e+00,    4.13919e+02,    0.00000e+00,    1.97386e+00,    0.00000e+00,    4.26311e+02,    0.00000e+00,    1.39971e+02,    0.00000e+00,    3.03935e+01,    0.00000e+00,    3.30604e+01,    0.00000e+00,    9.01665e+00,    0.00000e+00,    9.04987e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:48.511,    1.90953e+00,    0.00000e+00,    1.90953e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88551e+04,    0.00000e+00,    4.14330e+02,    0.00000e+00,    1.96627e+00,    0.00000e+00,    4.26641e+02,    0.00000e+00,    1.39989e+02,    0.00000e+00,    3.03942e+01,    0.00000e+00,    3.30615e+01,    0.00000e+00,    9.01579e+00,    0.00000e+00,    9.04556e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:49.488,    1.91021e+00,    0.00000e+00,    1.91021e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88509e+04,    0.00000e+00,    4.14134e+02,    0.00000e+00,    1.96696e+00,    0.00000e+00,    4.26437e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    3.03948e+01,    0.00000e+00,    3.30629e+01,    0.00000e+00,    9.01750e+00,    0.00000e+00,    9.05211e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:50.466,    1.91589e+00,    0.00000e+00,    1.91589e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89780e+04,    0.00000e+00,    4.13564e+02,    0.00000e+00,    1.97307e+00,    0.00000e+00,    4.25905e+02,    0.00000e+00,    1.39990e+02,    0.00000e+00,    3.03948e+01,    0.00000e+00,    3.30642e+01,    0.00000e+00,    9.01310e+00,    0.00000e+00,    9.05298e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:51.442,    1.91759e+00,    0.00000e+00,    1.91759e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89051e+04,    0.00000e+00,    4.14643e+02,    0.00000e+00,    1.97467e+00,    0.00000e+00,    4.26985e+02,    0.00000e+00,    1.40015e+02,    0.00000e+00,    3.03954e+01,    0.00000e+00,    3.30649e+01,    0.00000e+00,    9.01009e+00,    0.00000e+00,    9.04552e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:52.419,    1.91685e+00,    0.00000e+00,    1.91685e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89575e+04,    0.00000e+00,    4.14843e+02,    0.00000e+00,    1.97401e+00,    0.00000e+00,    4.27214e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    3.03956e+01,    0.00000e+00,    3.30713e+01,    0.00000e+00,    9.01378e+00,    0.00000e+00,    9.04306e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:53.396,    1.91760e+00,    0.00000e+00,    1.91760e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89446e+04,    0.00000e+00,    4.14643e+02,    0.00000e+00,    1.97476e+00,    0.00000e+00,    4.27003e+02,    0.00000e+00,    1.40021e+02,    0.00000e+00,    3.03941e+01,    0.00000e+00,    3.30661e+01,    0.00000e+00,    9.00870e+00,    0.00000e+00,    9.04557e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:54.372,    1.91851e+00,    0.00000e+00,    1.91851e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88701e+04,    0.00000e+00,    4.13693e+02,    0.00000e+00,    1.97555e+00,    0.00000e+00,    4.25991e+02,    0.00000e+00,    1.39968e+02,    0.00000e+00,    3.03949e+01,    0.00000e+00,    3.30715e+01,    0.00000e+00,    9.01091e+00,    0.00000e+00,    9.04843e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:55.349,    1.91975e+00,    0.00000e+00,    1.91975e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89162e+04,    0.00000e+00,    4.13815e+02,    0.00000e+00,    1.97691e+00,    0.00000e+00,    4.26137e+02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    3.03982e+01,    0.00000e+00,    3.30709e+01,    0.00000e+00,    9.01509e+00,    0.00000e+00,    9.04684e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:56.326,    1.91917e+00,    0.00000e+00,    1.91917e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89433e+04,    0.00000e+00,    4.13629e+02,    0.00000e+00,    1.97637e+00,    0.00000e+00,    4.25957e+02,    0.00000e+00,    1.39973e+02,    0.00000e+00,    3.03970e+01,    0.00000e+00,    3.30747e+01,    0.00000e+00,    9.00797e+00,    0.00000e+00,    9.04933e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:57.303,    1.91381e+00,    0.00000e+00,    1.91381e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87772e+04,    0.00000e+00,    4.14489e+02,    0.00000e+00,    1.97051e+00,    0.00000e+00,    4.26771e+02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    3.03978e+01,    0.00000e+00,    3.30744e+01,    0.00000e+00,    9.01461e+00,    0.00000e+00,    9.04639e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:10:58.279,    1.91631e+00,    0.00000e+00,    1.91631e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87650e+04,    0.00000e+00,    4.14770e+02,    0.00000e+00,    1.97306e+00,    0.00000e+00,    4.27054e+02,    0.00000e+00,    1.39985e+02,    0.00000e+00,    3.03981e+01,    0.00000e+00,    3.30754e+01,    0.00000e+00,    9.01375e+00,    0.00000e+00,    9.04352e+00,    0.00000e+00,              3,              0,       1 meters
