VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/21/2018 09:11:05.299,    1.99882e+00,    0.00000e+00,    1.99882e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10667e+04,    0.00000e+00,    4.29152e+02,    0.00000e+00,    2.06291e+00,    0.00000e+00,    4.42912e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    2.59890e+01,    0.00000e+00,    2.89124e+01,    0.00000e+00,    9.00215e+00,    0.00000e+00,    9.03002e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:06.275,    1.99600e+00,    0.00000e+00,    1.99600e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10597e+04,    0.00000e+00,    4.29194e+02,    0.00000e+00,    2.05998e+00,    0.00000e+00,    4.42952e+02,    0.00000e+00,    1.39958e+02,    0.00000e+00,    2.59905e+01,    0.00000e+00,    2.89195e+01,    0.00000e+00,    9.00022e+00,    0.00000e+00,    9.03394e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:07.252,    1.99829e+00,    0.00000e+00,    1.99829e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09885e+04,    0.00000e+00,    4.28467e+02,    0.00000e+00,    2.06220e+00,    0.00000e+00,    4.42169e+02,    0.00000e+00,    1.39989e+02,    0.00000e+00,    2.59921e+01,    0.00000e+00,    2.89204e+01,    0.00000e+00,    9.00166e+00,    0.00000e+00,    9.03919e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:08.230,    2.00022e+00,    0.00000e+00,    2.00022e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10451e+04,    0.00000e+00,    4.28597e+02,    0.00000e+00,    2.06430e+00,    0.00000e+00,    4.42330e+02,    0.00000e+00,    1.39942e+02,    0.00000e+00,    2.59942e+01,    0.00000e+00,    2.89296e+01,    0.00000e+00,    9.00090e+00,    0.00000e+00,    9.04050e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:09.205,    1.99735e+00,    0.00000e+00,    1.99735e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10930e+04,    0.00000e+00,    4.28706e+02,    0.00000e+00,    2.06145e+00,    0.00000e+00,    4.42464e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    2.59956e+01,    0.00000e+00,    2.89293e+01,    0.00000e+00,    9.00535e+00,    0.00000e+00,    9.03710e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:10.183,    1.99821e+00,    0.00000e+00,    1.99821e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10802e+04,    0.00000e+00,    4.28799e+02,    0.00000e+00,    2.06231e+00,    0.00000e+00,    4.42554e+02,    0.00000e+00,    1.39951e+02,    0.00000e+00,    2.59974e+01,    0.00000e+00,    2.89363e+01,    0.00000e+00,    8.99806e+00,    0.00000e+00,    9.03913e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:11.160,    2.00038e+00,    0.00000e+00,    2.00038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10405e+04,    0.00000e+00,    4.29085e+02,    0.00000e+00,    2.06446e+00,    0.00000e+00,    4.42831e+02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    2.59999e+01,    0.00000e+00,    2.89331e+01,    0.00000e+00,    8.99676e+00,    0.00000e+00,    9.03461e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:12.136,    1.99892e+00,    0.00000e+00,    1.99892e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10467e+04,    0.00000e+00,    4.28421e+02,    0.00000e+00,    2.06296e+00,    0.00000e+00,    4.42148e+02,    0.00000e+00,    1.39971e+02,    0.00000e+00,    2.59972e+01,    0.00000e+00,    2.89378e+01,    0.00000e+00,    8.99714e+00,    0.00000e+00,    9.03868e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:13.113,    1.99972e+00,    0.00000e+00,    1.99972e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10483e+04,    0.00000e+00,    4.29415e+02,    0.00000e+00,    2.06380e+00,    0.00000e+00,    4.43175e+02,    0.00000e+00,    1.39981e+02,    0.00000e+00,    2.60029e+01,    0.00000e+00,    2.89395e+01,    0.00000e+00,    8.99820e+00,    0.00000e+00,    9.03155e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:14.091,    1.99769e+00,    0.00000e+00,    1.99769e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09555e+04,    0.00000e+00,    4.28388e+02,    0.00000e+00,    2.06151e+00,    0.00000e+00,    4.42073e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    2.60009e+01,    0.00000e+00,    2.89410e+01,    0.00000e+00,    9.00468e+00,    0.00000e+00,    9.03689e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:15.066,    1.99869e+00,    0.00000e+00,    1.99869e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08359e+04,    0.00000e+00,    4.28104e+02,    0.00000e+00,    2.06228e+00,    0.00000e+00,    4.41725e+02,    0.00000e+00,    1.39962e+02,    0.00000e+00,    2.60011e+01,    0.00000e+00,    2.89479e+01,    0.00000e+00,    9.00014e+00,    0.00000e+00,    9.03812e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:16.045,    1.99829e+00,    0.00000e+00,    1.99829e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08751e+04,    0.00000e+00,    4.28001e+02,    0.00000e+00,    2.06195e+00,    0.00000e+00,    4.41636e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    2.60019e+01,    0.00000e+00,    2.89456e+01,    0.00000e+00,    9.00188e+00,    0.00000e+00,    9.03815e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:17.021,    1.99758e+00,    0.00000e+00,    1.99758e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08523e+04,    0.00000e+00,    4.28674e+02,    0.00000e+00,    2.06117e+00,    0.00000e+00,    4.42321e+02,    0.00000e+00,    1.39942e+02,    0.00000e+00,    2.60034e+01,    0.00000e+00,    2.89553e+01,    0.00000e+00,    9.00125e+00,    0.00000e+00,    9.03622e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:17.997,    1.99818e+00,    0.00000e+00,    1.99818e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10164e+04,    0.00000e+00,    4.28748e+02,    0.00000e+00,    2.06214e+00,    0.00000e+00,    4.42472e+02,    0.00000e+00,    1.39988e+02,    0.00000e+00,    2.60048e+01,    0.00000e+00,    2.89534e+01,    0.00000e+00,    8.99973e+00,    0.00000e+00,    9.02965e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:18.975,    1.99813e+00,    0.00000e+00,    1.99813e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09498e+04,    0.00000e+00,    4.28303e+02,    0.00000e+00,    2.06195e+00,    0.00000e+00,    4.41982e+02,    0.00000e+00,    1.39956e+02,    0.00000e+00,    2.60053e+01,    0.00000e+00,    2.89595e+01,    0.00000e+00,    8.99952e+00,    0.00000e+00,    9.03955e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:19.951,    1.99949e+00,    0.00000e+00,    1.99949e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09840e+04,    0.00000e+00,    4.28756e+02,    0.00000e+00,    2.06342e+00,    0.00000e+00,    4.42465e+02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    2.60059e+01,    0.00000e+00,    2.89560e+01,    0.00000e+00,    8.99956e+00,    0.00000e+00,    9.03634e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:20.928,    1.99969e+00,    0.00000e+00,    1.99969e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10190e+04,    0.00000e+00,    4.28741e+02,    0.00000e+00,    2.06371e+00,    0.00000e+00,    4.42466e+02,    0.00000e+00,    1.39967e+02,    0.00000e+00,    2.60064e+01,    0.00000e+00,    2.89610e+01,    0.00000e+00,    8.99782e+00,    0.00000e+00,    9.03175e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:21.906,    1.99993e+00,    0.00000e+00,    1.99993e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09466e+04,    0.00000e+00,    4.28635e+02,    0.00000e+00,    2.06380e+00,    0.00000e+00,    4.42323e+02,    0.00000e+00,    1.39965e+02,    0.00000e+00,    2.60076e+01,    0.00000e+00,    2.89645e+01,    0.00000e+00,    9.00055e+00,    0.00000e+00,    9.03344e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:22.882,    1.99989e+00,    0.00000e+00,    1.99989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10079e+04,    0.00000e+00,    4.28305e+02,    0.00000e+00,    2.06389e+00,    0.00000e+00,    4.42011e+02,    0.00000e+00,    1.39989e+02,    0.00000e+00,    2.60067e+01,    0.00000e+00,    2.89688e+01,    0.00000e+00,    8.99773e+00,    0.00000e+00,    9.03854e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:23.859,    1.99705e+00,    0.00000e+00,    1.99705e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10060e+04,    0.00000e+00,    4.28594e+02,    0.00000e+00,    2.06096e+00,    0.00000e+00,    4.42308e+02,    0.00000e+00,    1.39963e+02,    0.00000e+00,    2.60081e+01,    0.00000e+00,    2.89733e+01,    0.00000e+00,    9.00233e+00,    0.00000e+00,    9.03482e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:24.837,    1.99959e+00,    0.00000e+00,    1.99959e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10112e+04,    0.00000e+00,    4.28451e+02,    0.00000e+00,    2.06358e+00,    0.00000e+00,    4.42163e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    2.60105e+01,    0.00000e+00,    2.89689e+01,    0.00000e+00,    8.99835e+00,    0.00000e+00,    9.03638e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:25.812,    1.99659e+00,    0.00000e+00,    1.99659e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10081e+04,    0.00000e+00,    4.28118e+02,    0.00000e+00,    2.06048e+00,    0.00000e+00,    4.41818e+02,    0.00000e+00,    1.39954e+02,    0.00000e+00,    2.60143e+01,    0.00000e+00,    2.89812e+01,    0.00000e+00,    9.00055e+00,    0.00000e+00,    9.03495e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:26.789,    1.99870e+00,    0.00000e+00,    1.99870e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10320e+04,    0.00000e+00,    4.28616e+02,    0.00000e+00,    2.06271e+00,    0.00000e+00,    4.42343e+02,    0.00000e+00,    1.39990e+02,    0.00000e+00,    2.60128e+01,    0.00000e+00,    2.89794e+01,    0.00000e+00,    8.99641e+00,    0.00000e+00,    9.03334e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:27.767,    1.99648e+00,    0.00000e+00,    1.99648e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10363e+04,    0.00000e+00,    4.28321e+02,    0.00000e+00,    2.06042e+00,    0.00000e+00,    4.42040e+02,    0.00000e+00,    1.39947e+02,    0.00000e+00,    2.60136e+01,    0.00000e+00,    2.89849e+01,    0.00000e+00,    8.99937e+00,    0.00000e+00,    9.03347e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:28.743,    1.99533e+00,    0.00000e+00,    1.99533e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09619e+04,    0.00000e+00,    4.28128e+02,    0.00000e+00,    2.05908e+00,    0.00000e+00,    4.41807e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    2.60144e+01,    0.00000e+00,    2.89875e+01,    0.00000e+00,    8.99722e+00,    0.00000e+00,    9.03853e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:29.720,    1.99411e+00,    0.00000e+00,    1.99411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10841e+04,    0.00000e+00,    4.28313e+02,    0.00000e+00,    2.05808e+00,    0.00000e+00,    4.42054e+02,    0.00000e+00,    1.39959e+02,    0.00000e+00,    2.60153e+01,    0.00000e+00,    2.89911e+01,    0.00000e+00,    9.00008e+00,    0.00000e+00,    9.03354e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:30.698,    1.99347e+00,    0.00000e+00,    1.99347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09162e+04,    0.00000e+00,    4.27775e+02,    0.00000e+00,    2.05707e+00,    0.00000e+00,    4.41423e+02,    0.00000e+00,    1.39976e+02,    0.00000e+00,    2.60164e+01,    0.00000e+00,    2.89936e+01,    0.00000e+00,    8.99986e+00,    0.00000e+00,    9.04061e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:31.673,    1.99061e+00,    0.00000e+00,    1.99061e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08723e+04,    0.00000e+00,    4.27857e+02,    0.00000e+00,    2.05402e+00,    0.00000e+00,    4.41487e+02,    0.00000e+00,    1.39986e+02,    0.00000e+00,    2.60172e+01,    0.00000e+00,    2.89958e+01,    0.00000e+00,    8.99892e+00,    0.00000e+00,    9.03662e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:32.651,    1.99278e+00,    0.00000e+00,    1.99278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09554e+04,    0.00000e+00,    4.28166e+02,    0.00000e+00,    2.05643e+00,    0.00000e+00,    4.41844e+02,    0.00000e+00,    1.39972e+02,    0.00000e+00,    2.60163e+01,    0.00000e+00,    2.89995e+01,    0.00000e+00,    9.00022e+00,    0.00000e+00,    9.04139e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:33.628,    1.99019e+00,    0.00000e+00,    1.99019e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08567e+04,    0.00000e+00,    4.27989e+02,    0.00000e+00,    2.05355e+00,    0.00000e+00,    4.41616e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    2.60176e+01,    0.00000e+00,    2.90012e+01,    0.00000e+00,    9.00409e+00,    0.00000e+00,    9.03654e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:34.604,    1.98846e+00,    0.00000e+00,    1.98846e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09929e+04,    0.00000e+00,    4.27677e+02,    0.00000e+00,    2.05206e+00,    0.00000e+00,    4.41356e+02,    0.00000e+00,    1.39953e+02,    0.00000e+00,    2.60183e+01,    0.00000e+00,    2.90114e+01,    0.00000e+00,    9.00307e+00,    0.00000e+00,    9.03811e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 09:11:35.581,    1.98678e+00,    0.00000e+00,    1.98678e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10021e+04,    0.00000e+00,    4.27844e+02,    0.00000e+00,    2.05035e+00,    0.00000e+00,    4.41532e+02,    0.00000e+00,    1.40000e+02,    0.00000e+00,    2.60211e+01,    0.00000e+00,    2.90094e+01,    0.00000e+00,    9.00038e+00,    0.00000e+00,    9.03303e+00,    0.00000e+00,              3,              0,       1 meters
