VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/21/2018 08:25:25.259,    1.98341e+00,    0.00000e+00,    1.98341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81076e+04,    0.00000e+00,    4.60275e+02,    0.00000e+00,    2.04077e+00,    0.00000e+00,    4.73587e+02,    0.00000e+00,    1.39978e+02,    0.00000e+00,    2.42819e+01,    0.00000e+00,    2.64278e+01,    0.00000e+00,    9.03257e+00,    0.00000e+00,    9.06389e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:26.236,    1.98334e+00,    0.00000e+00,    1.98334e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81029e+04,    0.00000e+00,    4.60008e+02,    0.00000e+00,    2.04069e+00,    0.00000e+00,    4.73310e+02,    0.00000e+00,    1.40022e+02,    0.00000e+00,    2.42827e+01,    0.00000e+00,    2.64273e+01,    0.00000e+00,    9.03439e+00,    0.00000e+00,    9.06664e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:27.212,    1.98333e+00,    0.00000e+00,    1.98333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81052e+04,    0.00000e+00,    4.60272e+02,    0.00000e+00,    2.04068e+00,    0.00000e+00,    4.73582e+02,    0.00000e+00,    1.39989e+02,    0.00000e+00,    2.42867e+01,    0.00000e+00,    2.64398e+01,    0.00000e+00,    9.03757e+00,    0.00000e+00,    9.06972e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:28.190,    1.98354e+00,    0.00000e+00,    1.98354e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81704e+04,    0.00000e+00,    4.60646e+02,    0.00000e+00,    2.04103e+00,    0.00000e+00,    4.73999e+02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    2.42882e+01,    0.00000e+00,    2.64446e+01,    0.00000e+00,    9.03634e+00,    0.00000e+00,    9.06220e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:29.166,    1.98267e+00,    0.00000e+00,    1.98267e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81916e+04,    0.00000e+00,    4.59992e+02,    0.00000e+00,    2.04019e+00,    0.00000e+00,    4.73336e+02,    0.00000e+00,    1.39972e+02,    0.00000e+00,    2.42960e+01,    0.00000e+00,    2.64589e+01,    0.00000e+00,    9.03451e+00,    0.00000e+00,    9.06478e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:30.143,    1.98119e+00,    0.00000e+00,    1.98119e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81828e+04,    0.00000e+00,    4.60029e+02,    0.00000e+00,    2.03865e+00,    0.00000e+00,    4.73370e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    2.42874e+01,    0.00000e+00,    2.64617e+01,    0.00000e+00,    9.03559e+00,    0.00000e+00,    9.06597e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:31.121,    1.98369e+00,    0.00000e+00,    1.98369e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81336e+04,    0.00000e+00,    4.59996e+02,    0.00000e+00,    2.04111e+00,    0.00000e+00,    4.73312e+02,    0.00000e+00,    1.40001e+02,    0.00000e+00,    2.42881e+01,    0.00000e+00,    2.64728e+01,    0.00000e+00,    9.03632e+00,    0.00000e+00,    9.06957e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:32.098,    1.98136e+00,    0.00000e+00,    1.98136e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81717e+04,    0.00000e+00,    4.59629e+02,    0.00000e+00,    2.03880e+00,    0.00000e+00,    4.72953e+02,    0.00000e+00,    1.40000e+02,    0.00000e+00,    2.42865e+01,    0.00000e+00,    2.64761e+01,    0.00000e+00,    9.03479e+00,    0.00000e+00,    9.07010e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:33.074,    1.98197e+00,    0.00000e+00,    1.98197e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80946e+04,    0.00000e+00,    4.59725e+02,    0.00000e+00,    2.03927e+00,    0.00000e+00,    4.73014e+02,    0.00000e+00,    1.40005e+02,    0.00000e+00,    2.42959e+01,    0.00000e+00,    2.64845e+01,    0.00000e+00,    9.03738e+00,    0.00000e+00,    9.07015e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:34.051,    1.98259e+00,    0.00000e+00,    1.98259e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81471e+04,    0.00000e+00,    4.59954e+02,    0.00000e+00,    2.04001e+00,    0.00000e+00,    4.73275e+02,    0.00000e+00,    1.39971e+02,    0.00000e+00,    2.42931e+01,    0.00000e+00,    2.64931e+01,    0.00000e+00,    9.03428e+00,    0.00000e+00,    9.06503e+00,    0.00000e+00,              3,              0,       1 meters
