SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/06/2022 12:44:56.694, 06/06/2022 12:44:56.643, 2.39416e+0, 0.00000e+0, 3.60285e+2, 0.00000e+0, 2.93615e+4, 0.00000e+0, 1.23329e+0, 0.00000e+0, 1.85592e+2, 0.00000e+0, 5.00834e+2, 0.00000e+0, 3.83756e+1, 0.00000e+0, 4.46567e+1, 0.00000e+0, 3.83844e+0, 0.00000e+0, 3.05910e+0, 0.00000e+0, 1.43004e+0, 0.00000e+0, -4.92935e+0, 0.00000e+0, 4.41177e+0, 0.00000e+0, -6.56912e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/06/2022 12:45:01.800, 06/06/2022 12:45:01.721, 2.42417e+0, 0.00000e+0, 4.24000e+2, 0.00000e+0, 3.45125e+4, 0.00000e+0, 2.51082e+0, 0.00000e+0, 4.39157e+2, 0.00000e+0, 5.00866e+2, 0.00000e+0, 3.84220e+1, 0.00000e+0, 4.46937e+1, 0.00000e+0, 3.83834e+0, 0.00000e+0, 3.05923e+0, 0.00000e+0, 1.43023e+0, 0.00000e+0, -4.92837e+0, 0.00000e+0, 4.41261e+0, 0.00000e+0, 4.63253e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/06/2022 12:45:06.855, 06/06/2022 12:45:06.802, 2.42772e+0, 0.00000e+0, 4.24716e+2, 0.00000e+0, 3.49468e+4, 0.00000e+0, 2.51564e+0, 0.00000e+0, 4.40096e+2, 0.00000e+0, 5.00884e+2, 0.00000e+0, 3.84510e+1, 0.00000e+0, 4.47246e+1, 0.00000e+0, 3.83837e+0, 0.00000e+0, 3.05894e+0, 0.00000e+0, 1.43039e+0, 0.00000e+0, -4.92837e+0, 0.00000e+0, 4.41219e+0, 0.00000e+0, 4.63038e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/06/2022 12:45:12.018, 06/06/2022 12:45:11.880, 2.43060e+0, 0.00000e+0, 4.24820e+2, 0.00000e+0, 3.51333e+4, 0.00000e+0, 2.51910e+0, 0.00000e+0, 4.40289e+2, 0.00000e+0, 5.00848e+2, 0.00000e+0, 3.84817e+1, 0.00000e+0, 4.47420e+1, 0.00000e+0, 3.83837e+0, 0.00000e+0, 3.05894e+0, 0.00000e+0, 1.43053e+0, 0.00000e+0, -4.92844e+0, 0.00000e+0, 4.41192e+0, 0.00000e+0, 4.62904e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:17.043, 06/06/2022 12:45:16.960, 2.43220e+0, 0.00000e+0, 4.24954e+2, 0.00000e+0, 3.52172e+4, 0.00000e+0, 2.52098e+0, 0.00000e+0, 4.40466e+2, 0.00000e+0, 5.00848e+2, 0.00000e+0, 3.85145e+1, 0.00000e+0, 4.47666e+1, 0.00000e+0, 3.83833e+0, 0.00000e+0, 3.05909e+0, 0.00000e+0, 1.43066e+0, 0.00000e+0, -4.92851e+0, 0.00000e+0, 4.41154e+0, 0.00000e+0, 4.62713e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:22.125, 06/06/2022 12:45:22.039, 2.43389e+0, 0.00000e+0, 4.25061e+2, 0.00000e+0, 3.52784e+4, 0.00000e+0, 2.52289e+0, 0.00000e+0, 4.40605e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 3.85477e+1, 0.00000e+0, 4.47980e+1, 0.00000e+0, 3.83835e+0, 0.00000e+0, 3.05908e+0, 0.00000e+0, 1.43078e+0, 0.00000e+0, -4.92856e+0, 0.00000e+0, 4.41111e+0, 0.00000e+0, 4.62491e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:27.202, 06/06/2022 12:45:27.121, 2.43541e+0, 0.00000e+0, 4.25133e+2, 0.00000e+0, 3.53085e+4, 0.00000e+0, 2.52455e+0, 0.00000e+0, 4.40693e+2, 0.00000e+0, 5.00861e+2, 0.00000e+0, 3.85800e+1, 0.00000e+0, 4.48272e+1, 0.00000e+0, 3.83845e+0, 0.00000e+0, 3.05904e+0, 0.00000e+0, 1.43089e+0, 0.00000e+0, -4.92861e+0, 0.00000e+0, 4.41060e+0, 0.00000e+0, 4.62234e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:32.285, 06/06/2022 12:45:32.199, 2.43775e+0, 0.00000e+0, 4.25221e+2, 0.00000e+0, 3.53307e+4, 0.00000e+0, 2.52703e+0, 0.00000e+0, 4.40794e+2, 0.00000e+0, 5.00835e+2, 0.00000e+0, 3.86100e+1, 0.00000e+0, 4.48705e+1, 0.00000e+0, 3.83828e+0, 0.00000e+0, 3.05901e+0, 0.00000e+0, 1.43101e+0, 0.00000e+0, -4.92867e+0, 0.00000e+0, 4.41011e+0, 0.00000e+0, 4.61984e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:37.361, 06/06/2022 12:45:37.278, 2.43936e+0, 0.00000e+0, 4.25312e+2, 0.00000e+0, 3.53391e+4, 0.00000e+0, 2.52872e+0, 0.00000e+0, 4.40893e+2, 0.00000e+0, 5.00832e+2, 0.00000e+0, 3.86402e+1, 0.00000e+0, 4.49010e+1, 0.00000e+0, 3.83825e+0, 0.00000e+0, 3.05886e+0, 0.00000e+0, 1.43111e+0, 0.00000e+0, -4.92872e+0, 0.00000e+0, 4.40983e+0, 0.00000e+0, 4.61840e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/06/2022 12:45:42.442, 06/06/2022 12:45:42.357, 2.44120e+0, 0.00000e+0, 4.25425e+2, 0.00000e+0, 3.53388e+4, 0.00000e+0, 2.53063e+0, 0.00000e+0, 4.41010e+2, 0.00000e+0, 5.00782e+2, 0.00000e+0, 3.86695e+1, 0.00000e+0, 4.49487e+1, 0.00000e+0, 3.83812e+0, 0.00000e+0, 3.05894e+0, 0.00000e+0, 1.43122e+0, 0.00000e+0, -4.92877e+0, 0.00000e+0, 4.40915e+0, 0.00000e+0, 4.61500e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
