SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2023 11:54:31.612, 06/23/2023 11:54:31.554, 1.87223e+0, 0.00000e+0, 4.79446e+2, 0.00000e+0, 1.32847e+4, 0.00000e+0, 9.48721e-1, 0.00000e+0, 2.42951e+2, 0.00000e+0, 5.01366e+2, 0.00000e+0, 2.26575e+1, 0.00000e+0, 2.39939e+1, 0.00000e+0, 3.99517e+0, 0.00000e+0, 3.35946e+0, 0.00000e+0, 1.68232e+0, 0.00000e+0, -5.52366e+0, 0.00000e+0, 4.16939e+0, 0.00000e+0, -2.32017e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:33.636, 06/23/2023 11:54:33.591, 1.88378e+0, 0.00000e+0, 4.54339e+2, 0.00000e+0, 1.59835e+4, 0.00000e+0, 1.91438e+0, 0.00000e+0, 4.61719e+2, 0.00000e+0, 5.01374e+2, 0.00000e+0, 2.26648e+1, 0.00000e+0, 2.40399e+1, 0.00000e+0, 3.99551e+0, 0.00000e+0, 3.35978e+0, 0.00000e+0, 1.68037e+0, 0.00000e+0, -5.52330e+0, 0.00000e+0, 4.17008e+0, 0.00000e+0, 1.09849e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:35.681, 06/23/2023 11:54:35.626, 1.88511e+0, 0.00000e+0, 4.41383e+2, 0.00000e+0, 1.72003e+4, 0.00000e+0, 1.91810e+0, 0.00000e+0, 4.49108e+2, 0.00000e+0, 5.01385e+2, 0.00000e+0, 2.26678e+1, 0.00000e+0, 2.40690e+1, 0.00000e+0, 3.99563e+0, 0.00000e+0, 3.35961e+0, 0.00000e+0, 1.67921e+0, 0.00000e+0, -5.52368e+0, 0.00000e+0, 4.17234e+0, 0.00000e+0, 1.10220e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:37.715, 06/23/2023 11:54:37.662, 1.88556e+0, 0.00000e+0, 4.31709e+2, 0.00000e+0, 1.80761e+4, 0.00000e+0, 1.92027e+0, 0.00000e+0, 4.39656e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.26715e+1, 0.00000e+0, 2.40987e+1, 0.00000e+0, 3.99541e+0, 0.00000e+0, 3.35943e+0, 0.00000e+0, 1.67815e+0, 0.00000e+0, -5.52428e+0, 0.00000e+0, 4.17260e+0, 0.00000e+0, 1.10262e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:39.756, 06/23/2023 11:54:39.698, 1.88617e+0, 0.00000e+0, 4.19232e+2, 0.00000e+0, 1.87938e+4, 0.00000e+0, 1.92229e+0, 0.00000e+0, 4.27262e+2, 0.00000e+0, 5.01379e+2, 0.00000e+0, 2.26747e+1, 0.00000e+0, 2.41304e+1, 0.00000e+0, 3.99565e+0, 0.00000e+0, 3.35984e+0, 0.00000e+0, 1.67717e+0, 0.00000e+0, -5.52499e+0, 0.00000e+0, 4.17399e+0, 0.00000e+0, 1.10490e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:41.779, 06/23/2023 11:54:41.734, 1.88796e+0, 0.00000e+0, 4.13044e+2, 0.00000e+0, 1.92784e+4, 0.00000e+0, 1.92507e+0, 0.00000e+0, 4.21163e+2, 0.00000e+0, 5.01310e+2, 0.00000e+0, 2.26783e+1, 0.00000e+0, 2.41613e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35972e+0, 0.00000e+0, 1.67624e+0, 0.00000e+0, -5.52573e+0, 0.00000e+0, 4.17468e+0, 0.00000e+0, 1.10604e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2023 11:54:43.897, 06/23/2023 11:54:43.770, 1.88705e+0, 0.00000e+0, 4.15119e+2, 0.00000e+0, 1.97519e+4, 0.00000e+0, 1.92507e+0, 0.00000e+0, 4.23483e+2, 0.00000e+0, 5.01411e+2, 0.00000e+0, 2.26834e+1, 0.00000e+0, 2.41936e+1, 0.00000e+0, 3.99545e+0, 0.00000e+0, 3.35965e+0, 0.00000e+0, 1.67536e+0, 0.00000e+0, -5.52646e+0, 0.00000e+0, 4.17544e+0, 0.00000e+0, 1.10728e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:45.848, 06/23/2023 11:54:45.805, 1.88720e+0, 0.00000e+0, 4.15352e+2, 0.00000e+0, 2.01094e+4, 0.00000e+0, 1.92593e+0, 0.00000e+0, 4.23876e+2, 0.00000e+0, 5.01310e+2, 0.00000e+0, 2.26796e+1, 0.00000e+0, 2.42233e+1, 0.00000e+0, 3.99574e+0, 0.00000e+0, 3.35941e+0, 0.00000e+0, 1.67453e+0, 0.00000e+0, -5.52714e+0, 0.00000e+0, 4.17689e+0, 0.00000e+0, 1.10966e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:47.926, 06/23/2023 11:54:47.840, 1.88759e+0, 0.00000e+0, 4.45055e+2, 0.00000e+0, 2.05556e+4, 0.00000e+0, 1.92721e+0, 0.00000e+0, 4.54395e+2, 0.00000e+0, 5.01308e+2, 0.00000e+0, 2.26852e+1, 0.00000e+0, 2.42560e+1, 0.00000e+0, 3.99504e+0, 0.00000e+0, 3.35915e+0, 0.00000e+0, 1.67374e+0, 0.00000e+0, -5.52779e+0, 0.00000e+0, 4.17634e+0, 0.00000e+0, 1.10876e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:49.917, 06/23/2023 11:54:49.876, 1.88838e+0, 0.00000e+0, 4.35881e+2, 0.00000e+0, 2.08996e+4, 0.00000e+0, 1.92869e+0, 0.00000e+0, 4.45185e+2, 0.00000e+0, 5.01400e+2, 0.00000e+0, 2.27045e+1, 0.00000e+0, 2.42862e+1, 0.00000e+0, 3.99516e+0, 0.00000e+0, 3.35934e+0, 0.00000e+0, 1.67301e+0, 0.00000e+0, -5.52840e+0, 0.00000e+0, 4.17762e+0, 0.00000e+0, 1.11085e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
