VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  04/03/2018 13:47:19.554,    1.97709e+00,    0.00000e+00,    1.97709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17030e+04,    0.00000e+00,    4.53997e+02,    0.00000e+00,    2.00050e+00,    0.00000e+00,    4.59373e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    2.30570e+01,    0.00000e+00,    2.52078e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:20.549,    1.97588e+00,    0.00000e+00,    1.97588e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17276e+04,    0.00000e+00,    4.54184e+02,    0.00000e+00,    1.99933e+00,    0.00000e+00,    4.59573e+02,    0.00000e+00,    1.40482e+02,    0.00000e+00,    2.30575e+01,    0.00000e+00,    2.52111e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:21.545,    1.97613e+00,    0.00000e+00,    1.97613e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17294e+04,    0.00000e+00,    4.54167e+02,    0.00000e+00,    1.99959e+00,    0.00000e+00,    4.59557e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.30580e+01,    0.00000e+00,    2.52180e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:22.543,    1.97653e+00,    0.00000e+00,    1.97653e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16649e+04,    0.00000e+00,    4.54371e+02,    0.00000e+00,    1.99986e+00,    0.00000e+00,    4.59733e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.30591e+01,    0.00000e+00,    2.52297e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:23.538,    1.97837e+00,    0.00000e+00,    1.97837e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17326e+04,    0.00000e+00,    4.54762e+02,    0.00000e+00,    2.00186e+00,    0.00000e+00,    4.60161e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    2.30596e+01,    0.00000e+00,    2.52363e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:24.533,    1.97687e+00,    0.00000e+00,    1.97687e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17182e+04,    0.00000e+00,    4.55069e+02,    0.00000e+00,    2.00030e+00,    0.00000e+00,    4.60465e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    2.30604e+01,    0.00000e+00,    2.52380e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:25.528,    1.97550e+00,    0.00000e+00,    1.97550e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17542e+04,    0.00000e+00,    4.55352e+02,    0.00000e+00,    1.99900e+00,    0.00000e+00,    4.60768e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.30608e+01,    0.00000e+00,    2.52482e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:26.524,    1.97637e+00,    0.00000e+00,    1.97637e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17214e+04,    0.00000e+00,    4.55694e+02,    0.00000e+00,    1.99981e+00,    0.00000e+00,    4.61098e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    2.30618e+01,    0.00000e+00,    2.52584e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:27.519,    1.97692e+00,    0.00000e+00,    1.97692e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17160e+04,    0.00000e+00,    4.56527e+02,    0.00000e+00,    2.00035e+00,    0.00000e+00,    4.61939e+02,    0.00000e+00,    1.40417e+02,    0.00000e+00,    2.30625e+01,    0.00000e+00,    2.52658e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:28.514,    1.97639e+00,    0.00000e+00,    1.97639e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17079e+04,    0.00000e+00,    4.57096e+02,    0.00000e+00,    1.99980e+00,    0.00000e+00,    4.62511e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.30633e+01,    0.00000e+00,    2.52747e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:29.510,    1.97652e+00,    0.00000e+00,    1.97652e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16865e+04,    0.00000e+00,    4.57419e+02,    0.00000e+00,    1.99989e+00,    0.00000e+00,    4.62828e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    2.30641e+01,    0.00000e+00,    2.52842e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:30.505,    1.97691e+00,    0.00000e+00,    1.97691e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17131e+04,    0.00000e+00,    4.57739e+02,    0.00000e+00,    2.00034e+00,    0.00000e+00,    4.63164e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.30649e+01,    0.00000e+00,    2.52928e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:31.500,    1.97716e+00,    0.00000e+00,    1.97716e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17350e+04,    0.00000e+00,    4.57583e+02,    0.00000e+00,    2.00063e+00,    0.00000e+00,    4.63016e+02,    0.00000e+00,    1.40431e+02,    0.00000e+00,    2.30656e+01,    0.00000e+00,    2.52974e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:32.496,    1.97687e+00,    0.00000e+00,    1.97687e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17224e+04,    0.00000e+00,    4.57568e+02,    0.00000e+00,    2.00032e+00,    0.00000e+00,    4.62995e+02,    0.00000e+00,    1.40507e+02,    0.00000e+00,    2.30661e+01,    0.00000e+00,    2.53031e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:33.492,    1.97719e+00,    0.00000e+00,    1.97719e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17119e+04,    0.00000e+00,    4.57980e+02,    0.00000e+00,    2.00062e+00,    0.00000e+00,    4.63407e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.30671e+01,    0.00000e+00,    2.53145e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
