"Lake_Name" "siteID" "ch4.trate.mg.h"
"Acton Lake Aug" "U-01" 18.0263284714791
"Acton Lake Aug" "U-04" 10.951400232907
"Acton Lake Aug" "U-05" 3.6043607507246
"Acton Lake Aug" "U-06" 0.537375108518571
"Acton Lake Aug" "U-07" 2.64161261114627
"Acton Lake Aug" "U-08" 15.0650517463995
"Acton Lake Aug" "U-09" 0.392398530157685
"Acton Lake Aug" "U-11" 14.2526070619497
"Acton Lake Aug" "U-12" 9.22094684901029
"Acton Lake Aug" "U-13" 13.3444131364293
"Acton Lake Aug" "U-14" 3.64680507388764
"Acton Lake Aug" "U-15" 19.501955302535
"Acton Lake Aug" "U-16" 27.9174952718061
"Acton Lake Aug" "U-17" 23.0024615920639
"Acton Lake Aug" "U-18" 6.30335207701402
"Acton Lake July" "U-01" 10.2972901180201
"Acton Lake July" "U-04" 27.0948616594926
"Acton Lake July" "U-05" 3.37778630197104
"Acton Lake July" "U-06" 2.70541706289498
"Acton Lake July" "U-07" 8.63940493435913
"Acton Lake July" "U-08" 9.37220367999103
"Acton Lake July" "U-09" 0.840821901604756
"Acton Lake July" "U-11" 3.24559547552836
"Acton Lake July" "U-12" 3.16614459577048
"Acton Lake July" "U-13" 5.38340272663721
"Acton Lake July" "U-14" 4.74314454200856
"Acton Lake July" "U-15" 8.5248152512281
"Acton Lake July" "U-16" 19.4177503823573
"Acton Lake July" "U-17" 11.985303638704
"Acton Lake July" "U-18" 4.49015970273832
"Acton Lake Oct" "U-01" 24.1138258657382
"Acton Lake Oct" "U-04" 6.59659633422218
"Acton Lake Oct" "U-05" 9.82611167984754
"Acton Lake Oct" "U-06" 0.783982426373525
"Acton Lake Oct" "U-07" 3.34022157917484
"Acton Lake Oct" "U-08" 19.3734794949937
"Acton Lake Oct" "U-09" 0.433496324263052
"Acton Lake Oct" "U-11" 13.2770855027097
"Acton Lake Oct" "U-12" 18.4263499991235
"Acton Lake Oct" "U-13" 17.6389504914439
"Acton Lake Oct" "U-14" 0.639031259362798
"Acton Lake Oct" "U-15" 25.2135178594346
"Acton Lake Oct" "U-16" 11.6649452661334
"Acton Lake Oct" "U-17" 23.1592434129785
"Acton Lake Oct" "U-18" 10.6697331465926
"Acton Lake" "U-01" 5.04732613328809
"Acton Lake" "U-04" 6.98907427291047
"Acton Lake" "U-05" 3.07979815045643
"Acton Lake" "U-06" 1.51222138887365
"Acton Lake" "U-07" 8.83158515763755
