SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2023 15:54:41.770, 07/26/2023 15:54:41.678, 1.89721e+0, 0.00000e+0, 3.38353e+2, 0.00000e+0, 2.02152e+4, 0.00000e+0, 9.68178e-1, 0.00000e+0, 1.72667e+2, 0.00000e+0, 5.00721e+2, 0.00000e+0, 4.32682e+1, 0.00000e+0, 4.49845e+1, 0.00000e+0, 3.17208e+0, 0.00000e+0, 2.67190e+0, 0.00000e+0, 2.66519e+0, 0.00000e+0, -4.60119e+0, 0.00000e+0, 4.24119e+0, 0.00000e+0, -6.66380e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:54:46.838, 07/26/2023 15:54:46.757, 2.00193e+0, 0.00000e+0, 3.87061e+2, 0.00000e+0, 2.53052e+4, 0.00000e+0, 2.05391e+0, 0.00000e+0, 3.97110e+2, 0.00000e+0, 5.00790e+2, 0.00000e+0, 4.32777e+1, 0.00000e+0, 4.49953e+1, 0.00000e+0, 3.17210e+0, 0.00000e+0, 2.67148e+0, 0.00000e+0, 2.66572e+0, 0.00000e+0, -4.59977e+0, 0.00000e+0, 4.24303e+0, 0.00000e+0, 3.58954e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:54:51.895, 07/26/2023 15:54:51.837, 2.00427e+0, 0.00000e+0, 3.88451e+2, 0.00000e+0, 2.58772e+4, 0.00000e+0, 2.05751e+0, 0.00000e+0, 3.98770e+2, 0.00000e+0, 5.00801e+2, 0.00000e+0, 4.32887e+1, 0.00000e+0, 4.50044e+1, 0.00000e+0, 3.17204e+0, 0.00000e+0, 2.67171e+0, 0.00000e+0, 2.66600e+0, 0.00000e+0, -4.59954e+0, 0.00000e+0, 4.24142e+0, 0.00000e+0, 3.58176e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:54:57.048, 07/26/2023 15:54:56.916, 2.00561e+0, 0.00000e+0, 3.88459e+2, 0.00000e+0, 2.64833e+4, 0.00000e+0, 2.06017e+0, 0.00000e+0, 3.99027e+2, 0.00000e+0, 5.00777e+2, 0.00000e+0, 4.32919e+1, 0.00000e+0, 4.49888e+1, 0.00000e+0, 3.17256e+0, 0.00000e+0, 2.67145e+0, 0.00000e+0, 2.66623e+0, 0.00000e+0, -4.59943e+0, 0.00000e+0, 4.24303e+0, 0.00000e+0, 3.58953e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:02.083, 07/26/2023 15:55:01.996, 2.00549e+0, 0.00000e+0, 3.88583e+2, 0.00000e+0, 2.68194e+4, 0.00000e+0, 2.06076e+0, 0.00000e+0, 3.99292e+2, 0.00000e+0, 5.00721e+2, 0.00000e+0, 4.33001e+1, 0.00000e+0, 4.50051e+1, 0.00000e+0, 3.17239e+0, 0.00000e+0, 2.67153e+0, 0.00000e+0, 2.66645e+0, 0.00000e+0, -4.59935e+0, 0.00000e+0, 4.24276e+0, 0.00000e+0, 3.58823e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:07.166, 07/26/2023 15:55:07.076, 2.00542e+0, 0.00000e+0, 3.88741e+2, 0.00000e+0, 2.70327e+4, 0.00000e+0, 2.06114e+0, 0.00000e+0, 3.99542e+2, 0.00000e+0, 5.00715e+2, 0.00000e+0, 4.33035e+1, 0.00000e+0, 4.50308e+1, 0.00000e+0, 3.17266e+0, 0.00000e+0, 2.67210e+0, 0.00000e+0, 2.66665e+0, 0.00000e+0, -4.59929e+0, 0.00000e+0, 4.24503e+0, 0.00000e+0, 3.59918e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:12.240, 07/26/2023 15:55:12.155, 2.00649e+0, 0.00000e+0, 3.90409e+2, 0.00000e+0, 2.71320e+4, 0.00000e+0, 2.06245e+0, 0.00000e+0, 4.01297e+2, 0.00000e+0, 5.00737e+2, 0.00000e+0, 4.33132e+1, 0.00000e+0, 4.50692e+1, 0.00000e+0, 3.17256e+0, 0.00000e+0, 2.67219e+0, 0.00000e+0, 2.66684e+0, 0.00000e+0, -4.59924e+0, 0.00000e+0, 4.24315e+0, 0.00000e+0, 3.59009e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:17.327, 07/26/2023 15:55:17.234, 2.00860e+0, 0.00000e+0, 3.91766e+2, 0.00000e+0, 2.71891e+4, 0.00000e+0, 2.06474e+0, 0.00000e+0, 4.02716e+2, 0.00000e+0, 5.00710e+2, 0.00000e+0, 4.33233e+1, 0.00000e+0, 4.50874e+1, 0.00000e+0, 3.17264e+0, 0.00000e+0, 2.67172e+0, 0.00000e+0, 2.66701e+0, 0.00000e+0, -4.59921e+0, 0.00000e+0, 4.24328e+0, 0.00000e+0, 3.59073e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:22.382, 07/26/2023 15:55:22.315, 2.00895e+0, 0.00000e+0, 3.90832e+2, 0.00000e+0, 2.71785e+4, 0.00000e+0, 2.06508e+0, 0.00000e+0, 4.01751e+2, 0.00000e+0, 5.00725e+2, 0.00000e+0, 4.33344e+1, 0.00000e+0, 4.51177e+1, 0.00000e+0, 3.17227e+0, 0.00000e+0, 2.67166e+0, 0.00000e+0, 2.66718e+0, 0.00000e+0, -4.59917e+0, 0.00000e+0, 4.24352e+0, 0.00000e+0, 3.59188e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:55:27.453, 07/26/2023 15:55:27.394, 2.00873e+0, 0.00000e+0, 3.90183e+2, 0.00000e+0, 2.69828e+4, 0.00000e+0, 2.06443e+0, 0.00000e+0, 4.01003e+2, 0.00000e+0, 5.00732e+2, 0.00000e+0, 4.33416e+1, 0.00000e+0, 4.51453e+1, 0.00000e+0, 3.17268e+0, 0.00000e+0, 2.67136e+0, 0.00000e+0, 2.66734e+0, 0.00000e+0, -4.59913e+0, 0.00000e+0, 4.24414e+0, 0.00000e+0, 3.59486e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
