SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2023 12:08:21.707, 07/26/2023 12:08:21.647, 1.97272e+0, 0.00000e+0, 3.42762e+2, 0.00000e+0, 2.53262e+4, 0.00000e+0, 1.01199e+0, 0.00000e+0, 1.75834e+2, 0.00000e+0, 5.01257e+2, 0.00000e+0, 3.80466e+1, 0.00000e+0, 3.98133e+1, 0.00000e+0, 3.17732e+0, 0.00000e+0, 2.67820e+0, 0.00000e+0, 2.66497e+0, 0.00000e+0, -4.60122e+0, 0.00000e+0, 4.25506e+0, 0.00000e+0, -6.63029e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 12:08:26.809, 07/26/2023 12:08:26.727, 2.02974e+0, 0.00000e+0, 3.92701e+2, 0.00000e+0, 3.11188e+4, 0.00000e+0, 2.09493e+0, 0.00000e+0, 4.05313e+2, 0.00000e+0, 5.01237e+2, 0.00000e+0, 3.80501e+1, 0.00000e+0, 3.98542e+1, 0.00000e+0, 3.17730e+0, 0.00000e+0, 2.67820e+0, 0.00000e+0, 2.66489e+0, 0.00000e+0, -4.59986e+0, 0.00000e+0, 4.25611e+0, 0.00000e+0, 3.65269e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 12:08:31.864, 07/26/2023 12:08:31.806, 2.02844e+0, 0.00000e+0, 3.93624e+2, 0.00000e+0, 3.15597e+4, 0.00000e+0, 2.09454e+0, 0.00000e+0, 4.06452e+2, 0.00000e+0, 5.01210e+2, 0.00000e+0, 3.80513e+1, 0.00000e+0, 3.98575e+1, 0.00000e+0, 3.17774e+0, 0.00000e+0, 2.67839e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.59966e+0, 0.00000e+0, 4.25720e+0, 0.00000e+0, 3.65796e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 12:08:37.023, 07/26/2023 12:08:36.886, 2.02651e+0, 0.00000e+0, 3.93840e+2, 0.00000e+0, 3.15981e+4, 0.00000e+0, 2.09264e+0, 0.00000e+0, 4.06691e+2, 0.00000e+0, 5.01217e+2, 0.00000e+0, 3.80552e+1, 0.00000e+0, 3.98795e+1, 0.00000e+0, 3.17801e+0, 0.00000e+0, 2.67823e+0, 0.00000e+0, 2.66473e+0, 0.00000e+0, -4.59958e+0, 0.00000e+0, 4.25604e+0, 0.00000e+0, 3.65239e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:08:42.054, 07/26/2023 12:08:41.965, 2.02648e+0, 0.00000e+0, 3.94448e+2, 0.00000e+0, 3.12365e+4, 0.00000e+0, 2.09182e+0, 0.00000e+0, 4.07167e+2, 0.00000e+0, 5.01217e+2, 0.00000e+0, 3.80566e+1, 0.00000e+0, 3.98944e+1, 0.00000e+0, 3.17831e+0, 0.00000e+0, 2.67801e+0, 0.00000e+0, 2.66463e+0, 0.00000e+0, -4.59955e+0, 0.00000e+0, 4.25655e+0, 0.00000e+0, 3.65485e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:08:47.132, 07/26/2023 12:08:47.046, 2.03060e+0, 0.00000e+0, 3.94951e+2, 0.00000e+0, 3.08050e+4, 0.00000e+0, 2.09514e+0, 0.00000e+0, 4.07505e+2, 0.00000e+0, 5.01226e+2, 0.00000e+0, 3.80624e+1, 0.00000e+0, 3.99112e+1, 0.00000e+0, 3.17860e+0, 0.00000e+0, 2.67804e+0, 0.00000e+0, 2.66455e+0, 0.00000e+0, -4.59951e+0, 0.00000e+0, 4.25420e+0, 0.00000e+0, 3.64347e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:08:52.213, 07/26/2023 12:08:52.124, 2.03986e+0, 0.00000e+0, 3.95552e+2, 0.00000e+0, 3.05798e+4, 0.00000e+0, 2.10421e+0, 0.00000e+0, 4.08029e+2, 0.00000e+0, 5.01202e+2, 0.00000e+0, 3.80664e+1, 0.00000e+0, 3.99165e+1, 0.00000e+0, 3.17854e+0, 0.00000e+0, 2.67805e+0, 0.00000e+0, 2.66446e+0, 0.00000e+0, -4.59949e+0, 0.00000e+0, 4.25430e+0, 0.00000e+0, 3.64395e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:08:57.276, 07/26/2023 12:08:57.203, 2.04205e+0, 0.00000e+0, 3.95465e+2, 0.00000e+0, 3.05650e+4, 0.00000e+0, 2.10643e+0, 0.00000e+0, 4.07934e+2, 0.00000e+0, 5.01204e+2, 0.00000e+0, 3.80712e+1, 0.00000e+0, 3.99362e+1, 0.00000e+0, 3.17837e+0, 0.00000e+0, 2.67813e+0, 0.00000e+0, 2.66438e+0, 0.00000e+0, -4.59946e+0, 0.00000e+0, 4.25318e+0, 0.00000e+0, 3.63854e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:09:02.339, 07/26/2023 12:09:02.283, 2.03743e+0, 0.00000e+0, 3.95387e+2, 0.00000e+0, 3.05282e+4, 0.00000e+0, 2.10158e+0, 0.00000e+0, 4.07838e+2, 0.00000e+0, 5.01181e+2, 0.00000e+0, 3.80758e+1, 0.00000e+0, 3.99570e+1, 0.00000e+0, 3.17835e+0, 0.00000e+0, 2.67847e+0, 0.00000e+0, 2.66429e+0, 0.00000e+0, -4.59945e+0, 0.00000e+0, 4.25401e+0, 0.00000e+0, 3.64255e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 12:09:07.441, 07/26/2023 12:09:07.363, 2.03259e+0, 0.00000e+0, 3.95370e+2, 0.00000e+0, 3.04789e+4, 0.00000e+0, 2.09648e+0, 0.00000e+0, 4.07799e+2, 0.00000e+0, 5.01167e+2, 0.00000e+0, 3.80817e+1, 0.00000e+0, 3.99814e+1, 0.00000e+0, 3.17854e+0, 0.00000e+0, 2.67856e+0, 0.00000e+0, 2.66423e+0, 0.00000e+0, -4.59942e+0, 0.00000e+0, 4.25398e+0, 0.00000e+0, 3.64240e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
