SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2023 15:28:02.756, 07/26/2023 15:28:02.665, 1.92690e+0, 0.00000e+0, 3.39375e+2, 0.00000e+0, 1.91325e+4, 0.00000e+0, 9.82244e-1, 0.00000e+0, 1.72997e+2, 0.00000e+0, 5.00979e+2, 0.00000e+0, 4.25019e+1, 0.00000e+0, 4.32090e+1, 0.00000e+0, 3.17266e+0, 0.00000e+0, 2.67241e+0, 0.00000e+0, 2.66509e+0, 0.00000e+0, -4.60114e+0, 0.00000e+0, 4.24257e+0, 0.00000e+0, -6.66047e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:28:07.828, 07/26/2023 15:28:07.744, 2.00860e+0, 0.00000e+0, 3.86579e+2, 0.00000e+0, 2.40805e+4, 0.00000e+0, 2.05816e+0, 0.00000e+0, 3.96118e+2, 0.00000e+0, 5.00988e+2, 0.00000e+0, 4.25012e+1, 0.00000e+0, 4.32399e+1, 0.00000e+0, 3.17269e+0, 0.00000e+0, 2.67252e+0, 0.00000e+0, 2.66533e+0, 0.00000e+0, -4.59958e+0, 0.00000e+0, 4.24391e+0, 0.00000e+0, 3.59375e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:28:12.876, 07/26/2023 15:28:12.824, 2.01230e+0, 0.00000e+0, 3.87361e+2, 0.00000e+0, 2.46915e+4, 0.00000e+0, 2.06324e+0, 0.00000e+0, 3.97168e+2, 0.00000e+0, 5.00979e+2, 0.00000e+0, 4.25039e+1, 0.00000e+0, 4.32520e+1, 0.00000e+0, 3.17256e+0, 0.00000e+0, 2.67247e+0, 0.00000e+0, 2.66544e+0, 0.00000e+0, -4.59928e+0, 0.00000e+0, 4.24547e+0, 0.00000e+0, 3.60128e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 15:28:18.031, 07/26/2023 15:28:17.903, 2.01478e+0, 0.00000e+0, 3.87791e+2, 0.00000e+0, 2.48941e+4, 0.00000e+0, 2.06622e+0, 0.00000e+0, 3.97691e+2, 0.00000e+0, 5.00980e+2, 0.00000e+0, 4.25042e+1, 0.00000e+0, 4.32676e+1, 0.00000e+0, 3.17212e+0, 0.00000e+0, 2.67179e+0, 0.00000e+0, 2.66554e+0, 0.00000e+0, -4.59909e+0, 0.00000e+0, 4.24409e+0, 0.00000e+0, 3.59465e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:23.072, 07/26/2023 15:28:22.983, 2.01708e+0, 0.00000e+0, 3.87941e+2, 0.00000e+0, 2.52857e+4, 0.00000e+0, 2.06941e+0, 0.00000e+0, 3.98005e+2, 0.00000e+0, 5.00978e+2, 0.00000e+0, 4.25022e+1, 0.00000e+0, 4.32874e+1, 0.00000e+0, 3.17252e+0, 0.00000e+0, 2.67221e+0, 0.00000e+0, 2.66560e+0, 0.00000e+0, -4.59896e+0, 0.00000e+0, 4.24620e+0, 0.00000e+0, 3.60483e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:28.122, 07/26/2023 15:28:28.063, 2.01720e+0, 0.00000e+0, 3.87843e+2, 0.00000e+0, 2.56484e+4, 0.00000e+0, 2.07030e+0, 0.00000e+0, 3.98052e+2, 0.00000e+0, 5.01003e+2, 0.00000e+0, 4.25034e+1, 0.00000e+0, 4.32960e+1, 0.00000e+0, 3.17288e+0, 0.00000e+0, 2.67220e+0, 0.00000e+0, 2.66566e+0, 0.00000e+0, -4.59884e+0, 0.00000e+0, 4.24334e+0, 0.00000e+0, 3.59101e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:33.200, 07/26/2023 15:28:33.142, 2.01644e+0, 0.00000e+0, 3.87815e+2, 0.00000e+0, 2.59716e+4, 0.00000e+0, 2.07021e+0, 0.00000e+0, 3.98156e+2, 0.00000e+0, 5.00943e+2, 0.00000e+0, 4.25058e+1, 0.00000e+0, 4.33096e+1, 0.00000e+0, 3.17302e+0, 0.00000e+0, 2.67243e+0, 0.00000e+0, 2.66571e+0, 0.00000e+0, -4.59873e+0, 0.00000e+0, 4.24378e+0, 0.00000e+0, 3.59314e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:38.294, 07/26/2023 15:28:38.221, 2.01520e+0, 0.00000e+0, 3.88051e+2, 0.00000e+0, 2.59029e+4, 0.00000e+0, 2.06879e+0, 0.00000e+0, 3.98370e+2, 0.00000e+0, 5.00960e+2, 0.00000e+0, 4.25060e+1, 0.00000e+0, 4.33239e+1, 0.00000e+0, 3.17292e+0, 0.00000e+0, 2.67249e+0, 0.00000e+0, 2.66575e+0, 0.00000e+0, -4.59863e+0, 0.00000e+0, 4.24222e+0, 0.00000e+0, 3.58561e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:43.377, 07/26/2023 15:28:43.301, 2.01679e+0, 0.00000e+0, 3.88724e+2, 0.00000e+0, 2.53649e+4, 0.00000e+0, 2.06928e+0, 0.00000e+0, 3.98841e+2, 0.00000e+0, 5.00970e+2, 0.00000e+0, 4.25038e+1, 0.00000e+0, 4.32993e+1, 0.00000e+0, 3.17310e+0, 0.00000e+0, 2.67256e+0, 0.00000e+0, 2.66579e+0, 0.00000e+0, -4.59856e+0, 0.00000e+0, 4.24335e+0, 0.00000e+0, 3.59107e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 15:28:48.452, 07/26/2023 15:28:48.380, 2.01697e+0, 0.00000e+0, 3.89190e+2, 0.00000e+0, 2.48024e+4, 0.00000e+0, 2.06826e+0, 0.00000e+0, 3.99088e+2, 0.00000e+0, 5.00974e+2, 0.00000e+0, 4.25081e+1, 0.00000e+0, 4.32887e+1, 0.00000e+0, 3.17324e+0, 0.00000e+0, 2.67247e+0, 0.00000e+0, 2.66583e+0, 0.00000e+0, -4.59848e+0, 0.00000e+0, 4.24086e+0, 0.00000e+0, 3.57904e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:28:53.546, 07/26/2023 15:28:53.459, 2.01823e+0, 0.00000e+0, 3.89908e+2, 0.00000e+0, 2.45254e+4, 0.00000e+0, 2.06898e+0, 0.00000e+0, 3.99711e+2, 0.00000e+0, 5.00928e+2, 0.00000e+0, 4.25040e+1, 0.00000e+0, 4.33070e+1, 0.00000e+0, 3.17303e+0, 0.00000e+0, 2.67244e+0, 0.00000e+0, 2.66587e+0, 0.00000e+0, -4.59841e+0, 0.00000e+0, 4.24185e+0, 0.00000e+0, 3.58384e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:28:58.619, 07/26/2023 15:28:58.539, 2.01751e+0, 0.00000e+0, 3.91004e+2, 0.00000e+0, 2.43175e+4, 0.00000e+0, 2.06779e+0, 0.00000e+0, 4.00749e+2, 0.00000e+0, 5.00971e+2, 0.00000e+0, 4.25116e+1, 0.00000e+0, 4.33303e+1, 0.00000e+0, 3.17305e+0, 0.00000e+0, 2.67209e+0, 0.00000e+0, 2.66592e+0, 0.00000e+0, -4.59836e+0, 0.00000e+0, 4.23988e+0, 0.00000e+0, 3.57432e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:03.694, 07/26/2023 15:29:03.618, 2.01954e+0, 0.00000e+0, 3.91206e+2, 0.00000e+0, 2.41658e+4, 0.00000e+0, 2.06956e+0, 0.00000e+0, 4.00894e+2, 0.00000e+0, 5.00932e+2, 0.00000e+0, 4.25072e+1, 0.00000e+0, 4.33413e+1, 0.00000e+0, 3.17303e+0, 0.00000e+0, 2.67203e+0, 0.00000e+0, 2.66596e+0, 0.00000e+0, -4.59832e+0, 0.00000e+0, 4.24186e+0, 0.00000e+0, 3.58386e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:08.751, 07/26/2023 15:29:08.698, 2.01933e+0, 0.00000e+0, 3.90627e+2, 0.00000e+0, 2.44269e+4, 0.00000e+0, 2.06989e+0, 0.00000e+0, 4.00408e+2, 0.00000e+0, 5.00931e+2, 0.00000e+0, 4.25077e+1, 0.00000e+0, 4.33685e+1, 0.00000e+0, 3.17245e+0, 0.00000e+0, 2.67211e+0, 0.00000e+0, 2.66601e+0, 0.00000e+0, -4.59827e+0, 0.00000e+0, 4.24050e+0, 0.00000e+0, 3.57727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:13.827, 07/26/2023 15:29:13.777, 2.01968e+0, 0.00000e+0, 3.89654e+2, 0.00000e+0, 2.52308e+4, 0.00000e+0, 2.07195e+0, 0.00000e+0, 3.99739e+2, 0.00000e+0, 5.00896e+2, 0.00000e+0, 4.25082e+1, 0.00000e+0, 4.33892e+1, 0.00000e+0, 3.17300e+0, 0.00000e+0, 2.67173e+0, 0.00000e+0, 2.66604e+0, 0.00000e+0, -4.59824e+0, 0.00000e+0, 4.24379e+0, 0.00000e+0, 3.59321e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:18.908, 07/26/2023 15:29:18.857, 2.01887e+0, 0.00000e+0, 3.89103e+2, 0.00000e+0, 2.60496e+4, 0.00000e+0, 2.07287e+0, 0.00000e+0, 3.99510e+2, 0.00000e+0, 5.00925e+2, 0.00000e+0, 4.25089e+1, 0.00000e+0, 4.34013e+1, 0.00000e+0, 3.17342e+0, 0.00000e+0, 2.67177e+0, 0.00000e+0, 2.66608e+0, 0.00000e+0, -4.59820e+0, 0.00000e+0, 4.24773e+0, 0.00000e+0, 3.61221e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:23.992, 07/26/2023 15:29:23.936, 2.01876e+0, 0.00000e+0, 3.89270e+2, 0.00000e+0, 2.60789e+4, 0.00000e+0, 2.07282e+0, 0.00000e+0, 3.99694e+2, 0.00000e+0, 5.00903e+2, 0.00000e+0, 4.25067e+1, 0.00000e+0, 4.33961e+1, 0.00000e+0, 3.17338e+0, 0.00000e+0, 2.67189e+0, 0.00000e+0, 2.66612e+0, 0.00000e+0, -4.59817e+0, 0.00000e+0, 4.24983e+0, 0.00000e+0, 3.62234e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:29.068, 07/26/2023 15:29:29.015, 2.01699e+0, 0.00000e+0, 3.89434e+2, 0.00000e+0, 2.55019e+4, 0.00000e+0, 2.06977e+0, 0.00000e+0, 3.99625e+2, 0.00000e+0, 5.00900e+2, 0.00000e+0, 4.25078e+1, 0.00000e+0, 4.34326e+1, 0.00000e+0, 3.17340e+0, 0.00000e+0, 2.67169e+0, 0.00000e+0, 2.66616e+0, 0.00000e+0, -4.59815e+0, 0.00000e+0, 4.24839e+0, 0.00000e+0, 3.61543e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:34.151, 07/26/2023 15:29:34.095, 2.01945e+0, 0.00000e+0, 3.90179e+2, 0.00000e+0, 2.46953e+4, 0.00000e+0, 2.07058e+0, 0.00000e+0, 4.00059e+2, 0.00000e+0, 5.00881e+2, 0.00000e+0, 4.25130e+1, 0.00000e+0, 4.34363e+1, 0.00000e+0, 3.17307e+0, 0.00000e+0, 2.67150e+0, 0.00000e+0, 2.66620e+0, 0.00000e+0, -4.59814e+0, 0.00000e+0, 4.24951e+0, 0.00000e+0, 3.62085e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:39.238, 07/26/2023 15:29:39.174, 2.02489e+0, 0.00000e+0, 3.89472e+2, 0.00000e+0, 2.52792e+4, 0.00000e+0, 2.07740e+0, 0.00000e+0, 3.99573e+2, 0.00000e+0, 5.00890e+2, 0.00000e+0, 4.25088e+1, 0.00000e+0, 4.34493e+1, 0.00000e+0, 3.17361e+0, 0.00000e+0, 2.67163e+0, 0.00000e+0, 2.66625e+0, 0.00000e+0, -4.59813e+0, 0.00000e+0, 4.24910e+0, 0.00000e+0, 3.61884e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:44.312, 07/26/2023 15:29:44.254, 2.03496e+0, 0.00000e+0, 3.87810e+2, 0.00000e+0, 2.81135e+4, 0.00000e+0, 2.09382e+0, 0.00000e+0, 3.99028e+2, 0.00000e+0, 5.00871e+2, 0.00000e+0, 4.25096e+1, 0.00000e+0, 4.34497e+1, 0.00000e+0, 3.17306e+0, 0.00000e+0, 2.67197e+0, 0.00000e+0, 2.66630e+0, 0.00000e+0, -4.59813e+0, 0.00000e+0, 4.24957e+0, 0.00000e+0, 3.62109e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:49.411, 07/26/2023 15:29:49.340, 2.04384e+0, 0.00000e+0, 3.86044e+2, 0.00000e+0, 3.10710e+4, 0.00000e+0, 2.10938e+0, 0.00000e+0, 3.98424e+2, 0.00000e+0, 5.00889e+2, 0.00000e+0, 4.25153e+1, 0.00000e+0, 4.34575e+1, 0.00000e+0, 3.17208e+0, 0.00000e+0, 2.67135e+0, 0.00000e+0, 2.66636e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24902e+0, 0.00000e+0, 3.61845e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:54.492, 07/26/2023 15:29:54.419, 2.05269e+0, 0.00000e+0, 3.84562e+2, 0.00000e+0, 3.36214e+4, 0.00000e+0, 2.12411e+0, 0.00000e+0, 3.97941e+2, 0.00000e+0, 5.00901e+2, 0.00000e+0, 4.25159e+1, 0.00000e+0, 4.34348e+1, 0.00000e+0, 3.17257e+0, 0.00000e+0, 2.67152e+0, 0.00000e+0, 2.66640e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24930e+0, 0.00000e+0, 3.61980e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:29:59.572, 07/26/2023 15:29:59.498, 2.06349e+0, 0.00000e+0, 3.83820e+2, 0.00000e+0, 3.55501e+4, 0.00000e+0, 2.13955e+0, 0.00000e+0, 3.97968e+2, 0.00000e+0, 5.00921e+2, 0.00000e+0, 4.25137e+1, 0.00000e+0, 4.33910e+1, 0.00000e+0, 3.17140e+0, 0.00000e+0, 2.67098e+0, 0.00000e+0, 2.66644e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24879e+0, 0.00000e+0, 3.61733e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:04.654, 07/26/2023 15:30:04.578, 2.07484e+0, 0.00000e+0, 3.83404e+2, 0.00000e+0, 3.71164e+4, 0.00000e+0, 2.15482e+0, 0.00000e+0, 3.98183e+2, 0.00000e+0, 5.00905e+2, 0.00000e+0, 4.25187e+1, 0.00000e+0, 4.33812e+1, 0.00000e+0, 3.17112e+0, 0.00000e+0, 2.67121e+0, 0.00000e+0, 2.66649e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24855e+0, 0.00000e+0, 3.61620e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:09.720, 07/26/2023 15:30:09.658, 2.08911e+0, 0.00000e+0, 3.83418e+2, 0.00000e+0, 3.82508e+4, 0.00000e+0, 2.17220e+0, 0.00000e+0, 3.98667e+2, 0.00000e+0, 5.00907e+2, 0.00000e+0, 4.25204e+1, 0.00000e+0, 4.34043e+1, 0.00000e+0, 3.17155e+0, 0.00000e+0, 2.67123e+0, 0.00000e+0, 2.66653e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24880e+0, 0.00000e+0, 3.61738e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:14.794, 07/26/2023 15:30:14.737, 2.10842e+0, 0.00000e+0, 3.83688e+2, 0.00000e+0, 3.91553e+4, 0.00000e+0, 2.19434e+0, 0.00000e+0, 3.99324e+2, 0.00000e+0, 5.00919e+2, 0.00000e+0, 4.25114e+1, 0.00000e+0, 4.33897e+1, 0.00000e+0, 3.17154e+0, 0.00000e+0, 2.67152e+0, 0.00000e+0, 2.66658e+0, 0.00000e+0, -4.59812e+0, 0.00000e+0, 4.24850e+0, 0.00000e+0, 3.61593e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:19.880, 07/26/2023 15:30:19.816, 2.12997e+0, 0.00000e+0, 3.84001e+2, 0.00000e+0, 3.98545e+4, 0.00000e+0, 2.21838e+0, 0.00000e+0, 3.99941e+2, 0.00000e+0, 5.00882e+2, 0.00000e+0, 4.25101e+1, 0.00000e+0, 4.33511e+1, 0.00000e+0, 3.17161e+0, 0.00000e+0, 2.67185e+0, 0.00000e+0, 2.66663e+0, 0.00000e+0, -4.59813e+0, 0.00000e+0, 4.24882e+0, 0.00000e+0, 3.61748e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:24.957, 07/26/2023 15:30:24.896, 2.15229e+0, 0.00000e+0, 3.84862e+2, 0.00000e+0, 4.05010e+4, 0.00000e+0, 2.24314e+0, 0.00000e+0, 4.01108e+2, 0.00000e+0, 5.00914e+2, 0.00000e+0, 4.25188e+1, 0.00000e+0, 4.33612e+1, 0.00000e+0, 3.17133e+0, 0.00000e+0, 2.67164e+0, 0.00000e+0, 2.66667e+0, 0.00000e+0, -4.59814e+0, 0.00000e+0, 4.24792e+0, 0.00000e+0, 3.61315e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:30.038, 07/26/2023 15:30:29.975, 2.17554e+0, 0.00000e+0, 3.85538e+2, 0.00000e+0, 4.11254e+4, 0.00000e+0, 2.26885e+0, 0.00000e+0, 4.02073e+2, 0.00000e+0, 5.00893e+2, 0.00000e+0, 4.25127e+1, 0.00000e+0, 4.33908e+1, 0.00000e+0, 3.17168e+0, 0.00000e+0, 2.67203e+0, 0.00000e+0, 2.66671e+0, 0.00000e+0, -4.59815e+0, 0.00000e+0, 4.24897e+0, 0.00000e+0, 3.61820e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:35.122, 07/26/2023 15:30:35.055, 2.19729e+0, 0.00000e+0, 3.86253e+2, 0.00000e+0, 4.16595e+4, 0.00000e+0, 2.29280e+0, 0.00000e+0, 4.03044e+2, 0.00000e+0, 5.00942e+2, 0.00000e+0, 4.25172e+1, 0.00000e+0, 4.34272e+1, 0.00000e+0, 3.17179e+0, 0.00000e+0, 2.67253e+0, 0.00000e+0, 2.66675e+0, 0.00000e+0, -4.59817e+0, 0.00000e+0, 4.24768e+0, 0.00000e+0, 3.61196e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:40.197, 07/26/2023 15:30:40.135, 2.22105e+0, 0.00000e+0, 3.86905e+2, 0.00000e+0, 4.20942e+4, 0.00000e+0, 2.31866e+0, 0.00000e+0, 4.03907e+2, 0.00000e+0, 5.00911e+2, 0.00000e+0, 4.25180e+1, 0.00000e+0, 4.34253e+1, 0.00000e+0, 3.17158e+0, 0.00000e+0, 2.67192e+0, 0.00000e+0, 2.66679e+0, 0.00000e+0, -4.59819e+0, 0.00000e+0, 4.24883e+0, 0.00000e+0, 3.61751e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 15:30:45.282, 07/26/2023 15:30:45.214, 2.24188e+0, 0.00000e+0, 3.87348e+2, 0.00000e+0, 4.24396e+4, 0.00000e+0, 2.34124e+0, 0.00000e+0, 4.04515e+2, 0.00000e+0, 5.00948e+2, 0.00000e+0, 4.25198e+1, 0.00000e+0, 4.34490e+1, 0.00000e+0, 3.17204e+0, 0.00000e+0, 2.67263e+0, 0.00000e+0, 2.66684e+0, 0.00000e+0, -4.59820e+0, 0.00000e+0, 4.24773e+0, 0.00000e+0, 3.61220e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
