SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2023 11:17:50.865, 07/26/2023 11:17:50.810, 2.91262e+0, 0.00000e+0, 4.38839e+2, 0.00000e+0, 2.68900e+4, 0.00000e+0, 2.99310e+0, 0.00000e+0, 4.50966e+2, 0.00000e+0, 5.01049e+2, 0.00000e+0, 3.78046e+1, 0.00000e+0, 3.92120e+1, 0.00000e+0, 3.17608e+0, 0.00000e+0, 2.67625e+0, 0.00000e+0, 2.66488e+0, 0.00000e+0, -4.60104e+0, 0.00000e+0, 4.11969e+0, 0.00000e+0, 2.99368e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 11:17:55.943, 07/26/2023 11:17:55.890, 2.96589e+0, 0.00000e+0, 4.53834e+2, 0.00000e+0, 3.28473e+4, 0.00000e+0, 3.06662e+0, 0.00000e+0, 4.69248e+2, 0.00000e+0, 5.01096e+2, 0.00000e+0, 3.78070e+1, 0.00000e+0, 3.92192e+1, 0.00000e+0, 3.17641e+0, 0.00000e+0, 2.67654e+0, 0.00000e+0, 2.66485e+0, 0.00000e+0, -4.60106e+0, 0.00000e+0, 4.11258e+0, 0.00000e+0, 2.95934e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 11:18:01.739, 07/26/2023 11:18:00.969, 2.98906e+0, 0.00000e+0, 4.56417e+2, 0.00000e+0, 3.34951e+4, 0.00000e+0, 3.09265e+0, 0.00000e+0, 4.72234e+2, 0.00000e+0, 5.01075e+2, 0.00000e+0, 3.78147e+1, 0.00000e+0, 3.92226e+1, 0.00000e+0, 3.17739e+0, 0.00000e+0, 2.67672e+0, 0.00000e+0, 2.66484e+0, 0.00000e+0, -4.60110e+0, 0.00000e+0, 4.11080e+0, 0.00000e+0, 2.95072e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 11:18:06.156, 07/26/2023 11:18:06.049, 3.00951e+0, 0.00000e+0, 4.58011e+2, 0.00000e+0, 3.37664e+4, 0.00000e+0, 3.11468e+0, 0.00000e+0, 4.74016e+2, 0.00000e+0, 5.01077e+2, 0.00000e+0, 3.78056e+1, 0.00000e+0, 3.92388e+1, 0.00000e+0, 3.17667e+0, 0.00000e+0, 2.67691e+0, 0.00000e+0, 2.66484e+0, 0.00000e+0, -4.60111e+0, 0.00000e+0, 4.11255e+0, 0.00000e+0, 2.95917e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:11.235, 07/26/2023 11:18:11.164, 3.02979e+0, 0.00000e+0, 4.59464e+2, 0.00000e+0, 3.39274e+4, 0.00000e+0, 3.13619e+0, 0.00000e+0, 4.75600e+2, 0.00000e+0, 5.01098e+2, 0.00000e+0, 3.78280e+1, 0.00000e+0, 3.92489e+1, 0.00000e+0, 3.17709e+0, 0.00000e+0, 2.67652e+0, 0.00000e+0, 2.66484e+0, 0.00000e+0, -4.60112e+0, 0.00000e+0, 4.10982e+0, 0.00000e+0, 2.94601e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:16.280, 07/26/2023 11:18:16.208, 3.05537e+0, 0.00000e+0, 4.61094e+2, 0.00000e+0, 3.40682e+4, 0.00000e+0, 3.16313e+0, 0.00000e+0, 4.77357e+2, 0.00000e+0, 5.01094e+2, 0.00000e+0, 3.78165e+1, 0.00000e+0, 3.92528e+1, 0.00000e+0, 3.17719e+0, 0.00000e+0, 2.67658e+0, 0.00000e+0, 2.66484e+0, 0.00000e+0, -4.60113e+0, 0.00000e+0, 4.10319e+0, 0.00000e+0, 2.91397e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:21.363, 07/26/2023 11:18:21.286, 3.08016e+0, 0.00000e+0, 4.62656e+2, 0.00000e+0, 3.41993e+4, 0.00000e+0, 3.18923e+0, 0.00000e+0, 4.79038e+2, 0.00000e+0, 5.01046e+2, 0.00000e+0, 3.78022e+1, 0.00000e+0, 3.92452e+1, 0.00000e+0, 3.17711e+0, 0.00000e+0, 2.67675e+0, 0.00000e+0, 2.66483e+0, 0.00000e+0, -4.60115e+0, 0.00000e+0, 4.11330e+0, 0.00000e+0, 2.96279e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:26.440, 07/26/2023 11:18:26.367, 3.10379e+0, 0.00000e+0, 4.64096e+2, 0.00000e+0, 3.43141e+4, 0.00000e+0, 3.21408e+0, 0.00000e+0, 4.80587e+2, 0.00000e+0, 5.01042e+2, 0.00000e+0, 3.77960e+1, 0.00000e+0, 3.92448e+1, 0.00000e+0, 3.17618e+0, 0.00000e+0, 2.67622e+0, 0.00000e+0, 2.66483e+0, 0.00000e+0, -4.60117e+0, 0.00000e+0, 4.11751e+0, 0.00000e+0, 2.98313e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:31.530, 07/26/2023 11:18:31.445, 3.12379e+0, 0.00000e+0, 4.65243e+2, 0.00000e+0, 3.43930e+4, 0.00000e+0, 3.23505e+0, 0.00000e+0, 4.81814e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 3.77976e+1, 0.00000e+0, 3.92224e+1, 0.00000e+0, 3.17676e+0, 0.00000e+0, 2.67646e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.60120e+0, 0.00000e+0, 4.11048e+0, 0.00000e+0, 2.94920e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 11:18:36.599, 07/26/2023 11:18:36.525, 3.14151e+0, 0.00000e+0, 4.66363e+2, 0.00000e+0, 3.44782e+4, 0.00000e+0, 3.25369e+0, 0.00000e+0, 4.83017e+2, 0.00000e+0, 5.01047e+2, 0.00000e+0, 3.78060e+1, 0.00000e+0, 3.92185e+1, 0.00000e+0, 3.17694e+0, 0.00000e+0, 2.67669e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.60122e+0, 0.00000e+0, 4.10429e+0, 0.00000e+0, 2.91925e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:18:41.682, 07/26/2023 11:18:41.605, 3.15756e+0, 0.00000e+0, 4.67360e+2, 0.00000e+0, 3.45626e+4, 0.00000e+0, 3.27060e+0, 0.00000e+0, 4.84092e+2, 0.00000e+0, 5.01011e+2, 0.00000e+0, 3.78065e+1, 0.00000e+0, 3.92201e+1, 0.00000e+0, 3.17727e+0, 0.00000e+0, 2.67661e+0, 0.00000e+0, 2.66480e+0, 0.00000e+0, -4.60125e+0, 0.00000e+0, 4.12028e+0, 0.00000e+0, 2.99650e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:18:46.756, 07/26/2023 11:18:46.684, 3.17339e+0, 0.00000e+0, 4.68574e+2, 0.00000e+0, 3.47858e+4, 0.00000e+0, 3.28776e+0, 0.00000e+0, 4.85462e+2, 0.00000e+0, 5.01042e+2, 0.00000e+0, 3.78138e+1, 0.00000e+0, 3.92260e+1, 0.00000e+0, 3.17645e+0, 0.00000e+0, 2.67660e+0, 0.00000e+0, 2.66480e+0, 0.00000e+0, -4.60127e+0, 0.00000e+0, 4.11719e+0, 0.00000e+0, 2.98159e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:18:51.835, 07/26/2023 11:18:51.764, 3.18697e+0, 0.00000e+0, 4.69393e+2, 0.00000e+0, 3.48889e+4, 0.00000e+0, 3.30218e+0, 0.00000e+0, 4.86362e+2, 0.00000e+0, 5.00996e+2, 0.00000e+0, 3.78097e+1, 0.00000e+0, 3.92357e+1, 0.00000e+0, 3.17746e+0, 0.00000e+0, 2.67668e+0, 0.00000e+0, 2.66479e+0, 0.00000e+0, -4.60129e+0, 0.00000e+0, 4.10665e+0, 0.00000e+0, 2.93067e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:18:56.915, 07/26/2023 11:18:56.843, 3.20141e+0, 0.00000e+0, 4.70456e+2, 0.00000e+0, 3.49575e+4, 0.00000e+0, 3.31738e+0, 0.00000e+0, 4.87498e+2, 0.00000e+0, 5.01032e+2, 0.00000e+0, 3.78277e+1, 0.00000e+0, 3.92294e+1, 0.00000e+0, 3.17664e+0, 0.00000e+0, 2.67627e+0, 0.00000e+0, 2.66479e+0, 0.00000e+0, -4.60129e+0, 0.00000e+0, 4.10316e+0, 0.00000e+0, 2.91383e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:01.995, 07/26/2023 11:19:01.922, 3.21738e+0, 0.00000e+0, 4.71183e+2, 0.00000e+0, 3.50422e+4, 0.00000e+0, 3.33422e+0, 0.00000e+0, 4.88294e+2, 0.00000e+0, 5.01007e+2, 0.00000e+0, 3.78186e+1, 0.00000e+0, 3.92280e+1, 0.00000e+0, 3.17706e+0, 0.00000e+0, 2.67658e+0, 0.00000e+0, 2.66478e+0, 0.00000e+0, -4.60129e+0, 0.00000e+0, 4.11716e+0, 0.00000e+0, 2.98147e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:07.089, 07/26/2023 11:19:07.001, 3.23357e+0, 0.00000e+0, 4.72076e+2, 0.00000e+0, 3.51372e+4, 0.00000e+0, 3.35133e+0, 0.00000e+0, 4.89267e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 3.78213e+1, 0.00000e+0, 3.92117e+1, 0.00000e+0, 3.17604e+0, 0.00000e+0, 2.67614e+0, 0.00000e+0, 2.66478e+0, 0.00000e+0, -4.60129e+0, 0.00000e+0, 4.10249e+0, 0.00000e+0, 2.91056e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:12.141, 07/26/2023 11:19:12.082, 3.39726e+0, 0.00000e+0, 4.73121e+2, 0.00000e+0, 3.51655e+4, 0.00000e+0, 3.52108e+0, 0.00000e+0, 4.90365e+2, 0.00000e+0, 5.01027e+2, 0.00000e+0, 3.78340e+1, 0.00000e+0, 3.91935e+1, 0.00000e+0, 3.17670e+0, 0.00000e+0, 2.67644e+0, 0.00000e+0, 2.66477e+0, 0.00000e+0, -4.60129e+0, 0.00000e+0, 4.10942e+0, 0.00000e+0, 2.94405e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:17.226, 07/26/2023 11:19:17.161, 4.57276e+0, 0.00000e+0, 4.73973e+2, 0.00000e+0, 3.51992e+4, 0.00000e+0, 4.73959e+0, 0.00000e+0, 4.91265e+2, 0.00000e+0, 5.01045e+2, 0.00000e+0, 3.78097e+1, 0.00000e+0, 3.91950e+1, 0.00000e+0, 3.17814e+0, 0.00000e+0, 2.67650e+0, 0.00000e+0, 2.66479e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 4.11581e+0, 0.00000e+0, 2.97492e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:22.311, 07/26/2023 11:19:22.241, 6.32278e+0, 0.00000e+0, 4.74882e+2, 0.00000e+0, 3.51951e+4, 0.00000e+0, 6.55343e+0, 0.00000e+0, 4.92205e+2, 0.00000e+0, 5.01046e+2, 0.00000e+0, 3.78313e+1, 0.00000e+0, 3.91842e+1, 0.00000e+0, 3.18046e+0, 0.00000e+0, 2.67667e+0, 0.00000e+0, 2.66480e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 4.10644e+0, 0.00000e+0, 2.92966e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:27.372, 07/26/2023 11:19:27.320, 5.58262e+0, 0.00000e+0, 4.75571e+2, 0.00000e+0, 3.52669e+4, 0.00000e+0, 5.78670e+0, 0.00000e+0, 4.92956e+2, 0.00000e+0, 5.01048e+2, 0.00000e+0, 3.78179e+1, 0.00000e+0, 3.91955e+1, 0.00000e+0, 3.17927e+0, 0.00000e+0, 2.67642e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 4.10785e+0, 0.00000e+0, 2.93646e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:32.468, 07/26/2023 11:19:32.399, 5.47114e+0, 0.00000e+0, 4.76121e+2, 0.00000e+0, 3.53427e+4, 0.00000e+0, 5.67159e+0, 0.00000e+0, 4.93565e+2, 0.00000e+0, 5.01038e+2, 0.00000e+0, 3.78174e+1, 0.00000e+0, 3.91909e+1, 0.00000e+0, 3.17965e+0, 0.00000e+0, 2.67683e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 4.11733e+0, 0.00000e+0, 2.98226e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:37.529, 07/26/2023 11:19:37.478, 5.46203e+0, 0.00000e+0, 4.76923e+2, 0.00000e+0, 3.53433e+4, 0.00000e+0, 5.66215e+0, 0.00000e+0, 4.94396e+2, 0.00000e+0, 5.01040e+2, 0.00000e+0, 3.78521e+1, 0.00000e+0, 3.92067e+1, 0.00000e+0, 3.17968e+0, 0.00000e+0, 2.67657e+0, 0.00000e+0, 2.66484e+0, 0.00000e+0, -4.60128e+0, 0.00000e+0, 4.11409e+0, 0.00000e+0, 2.96662e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:42.623, 07/26/2023 11:19:42.558, 5.47358e+0, 0.00000e+0, 4.77305e+2, 0.00000e+0, 3.54277e+4, 0.00000e+0, 5.67462e+0, 0.00000e+0, 4.94835e+2, 0.00000e+0, 5.01029e+2, 0.00000e+0, 3.78148e+1, 0.00000e+0, 3.92011e+1, 0.00000e+0, 3.17934e+0, 0.00000e+0, 2.67689e+0, 0.00000e+0, 2.66485e+0, 0.00000e+0, -4.60126e+0, 0.00000e+0, 4.11451e+0, 0.00000e+0, 2.96865e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:47.696, 07/26/2023 11:19:47.644, 5.48838e+0, 0.00000e+0, 4.77838e+2, 0.00000e+0, 3.54396e+4, 0.00000e+0, 5.69003e+0, 0.00000e+0, 4.95395e+2, 0.00000e+0, 5.01049e+2, 0.00000e+0, 3.78161e+1, 0.00000e+0, 3.92059e+1, 0.00000e+0, 3.17964e+0, 0.00000e+0, 2.67675e+0, 0.00000e+0, 2.66487e+0, 0.00000e+0, -4.60126e+0, 0.00000e+0, 4.10684e+0, 0.00000e+0, 2.93161e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2023 11:19:52.782, 07/26/2023 11:19:52.724, 5.50334e+0, 0.00000e+0, 4.78378e+2, 0.00000e+0, 3.55069e+4, 0.00000e+0, 5.70594e+0, 0.00000e+0, 4.95989e+2, 0.00000e+0, 5.01039e+2, 0.00000e+0, 3.78192e+1, 0.00000e+0, 3.92211e+1, 0.00000e+0, 3.17969e+0, 0.00000e+0, 2.67683e+0, 0.00000e+0, 2.66488e+0, 0.00000e+0, -4.60126e+0, 0.00000e+0, 4.11361e+0, 0.00000e+0, 2.96430e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
