SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2023 17:27:37.745, 07/26/2023 17:27:37.687, 2.15063e+0, 0.00000e+0, 3.53961e+2, 0.00000e+0, 2.26292e+4, 0.00000e+0, 1.10021e+0, 0.00000e+0, 1.81078e+2, 0.00000e+0, 5.00926e+2, 0.00000e+0, 4.04908e+1, 0.00000e+0, 4.13418e+1, 0.00000e+0, 3.17343e+0, 0.00000e+0, 2.67415e+0, 0.00000e+0, 2.66501e+0, 0.00000e+0, -4.60131e+0, 0.00000e+0, 4.22789e+0, 0.00000e+0, -6.69592e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 17:27:42.846, 07/26/2023 17:27:42.767, 2.11822e+0, 0.00000e+0, 3.97572e+2, 0.00000e+0, 2.69824e+4, 0.00000e+0, 2.17696e+0, 0.00000e+0, 4.08596e+2, 0.00000e+0, 5.00929e+2, 0.00000e+0, 4.04853e+1, 0.00000e+0, 4.13400e+1, 0.00000e+0, 3.17334e+0, 0.00000e+0, 2.67377e+0, 0.00000e+0, 2.66503e+0, 0.00000e+0, -4.60024e+0, 0.00000e+0, 4.23005e+0, 0.00000e+0, 3.52683e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 17:27:47.898, 07/26/2023 17:27:47.846, 2.06341e+0, 0.00000e+0, 3.93142e+2, 0.00000e+0, 2.65419e+4, 0.00000e+0, 2.11967e+0, 0.00000e+0, 4.03861e+2, 0.00000e+0, 5.00952e+2, 0.00000e+0, 4.04785e+1, 0.00000e+0, 4.13421e+1, 0.00000e+0, 3.17380e+0, 0.00000e+0, 2.67328e+0, 0.00000e+0, 2.66503e+0, 0.00000e+0, -4.60024e+0, 0.00000e+0, 4.22967e+0, 0.00000e+0, 3.52498e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2023 17:27:53.060, 07/26/2023 17:27:52.926, 2.04872e+0, 0.00000e+0, 3.93468e+2, 0.00000e+0, 2.62228e+4, 0.00000e+0, 2.10389e+0, 0.00000e+0, 4.04064e+2, 0.00000e+0, 5.00921e+2, 0.00000e+0, 4.04695e+1, 0.00000e+0, 4.13278e+1, 0.00000e+0, 3.17404e+0, 0.00000e+0, 2.67338e+0, 0.00000e+0, 2.66500e+0, 0.00000e+0, -4.60033e+0, 0.00000e+0, 4.23042e+0, 0.00000e+0, 3.52860e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:27:58.093, 07/26/2023 17:27:58.005, 2.04420e+0, 0.00000e+0, 3.95773e+2, 0.00000e+0, 2.63569e+4, 0.00000e+0, 2.09954e+0, 0.00000e+0, 4.06487e+2, 0.00000e+0, 5.00967e+2, 0.00000e+0, 4.04686e+1, 0.00000e+0, 4.13415e+1, 0.00000e+0, 3.17446e+0, 0.00000e+0, 2.67366e+0, 0.00000e+0, 2.66497e+0, 0.00000e+0, -4.60044e+0, 0.00000e+0, 4.22894e+0, 0.00000e+0, 3.52143e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:28:03.174, 07/26/2023 17:28:03.084, 2.03793e+0, 0.00000e+0, 3.97846e+2, 0.00000e+0, 2.68394e+4, 0.00000e+0, 2.09413e+0, 0.00000e+0, 4.08819e+2, 0.00000e+0, 5.00930e+2, 0.00000e+0, 4.04645e+1, 0.00000e+0, 4.13209e+1, 0.00000e+0, 3.17349e+0, 0.00000e+0, 2.67350e+0, 0.00000e+0, 2.66493e+0, 0.00000e+0, -4.60055e+0, 0.00000e+0, 4.23089e+0, 0.00000e+0, 3.53088e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:28:08.240, 07/26/2023 17:28:08.164, 2.03316e+0, 0.00000e+0, 3.97354e+2, 0.00000e+0, 2.72538e+4, 0.00000e+0, 2.09012e+0, 0.00000e+0, 4.08487e+2, 0.00000e+0, 5.00953e+2, 0.00000e+0, 4.04674e+1, 0.00000e+0, 4.13066e+1, 0.00000e+0, 3.17422e+0, 0.00000e+0, 2.67346e+0, 0.00000e+0, 2.66490e+0, 0.00000e+0, -4.60065e+0, 0.00000e+0, 4.22908e+0, 0.00000e+0, 3.52212e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:28:13.321, 07/26/2023 17:28:13.243, 2.02833e+0, 0.00000e+0, 3.94564e+2, 0.00000e+0, 2.74475e+4, 0.00000e+0, 2.08557e+0, 0.00000e+0, 4.05699e+2, 0.00000e+0, 5.00950e+2, 0.00000e+0, 4.04673e+1, 0.00000e+0, 4.13113e+1, 0.00000e+0, 3.17387e+0, 0.00000e+0, 2.67348e+0, 0.00000e+0, 2.66486e+0, 0.00000e+0, -4.60075e+0, 0.00000e+0, 4.23014e+0, 0.00000e+0, 3.52722e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:28:18.407, 07/26/2023 17:28:18.324, 2.02537e+0, 0.00000e+0, 3.92198e+2, 0.00000e+0, 2.69509e+4, 0.00000e+0, 2.08147e+0, 0.00000e+0, 4.03061e+2, 0.00000e+0, 5.00982e+2, 0.00000e+0, 4.04599e+1, 0.00000e+0, 4.13318e+1, 0.00000e+0, 3.17369e+0, 0.00000e+0, 2.67350e+0, 0.00000e+0, 2.66483e+0, 0.00000e+0, -4.60083e+0, 0.00000e+0, 4.22924e+0, 0.00000e+0, 3.52288e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2023 17:28:23.460, 07/26/2023 17:28:23.402, 2.03854e+0, 0.00000e+0, 3.94216e+2, 0.00000e+0, 2.67040e+4, 0.00000e+0, 2.09447e+0, 0.00000e+0, 4.05032e+2, 0.00000e+0, 5.00977e+2, 0.00000e+0, 4.04567e+1, 0.00000e+0, 4.13251e+1, 0.00000e+0, 3.17416e+0, 0.00000e+0, 2.67357e+0, 0.00000e+0, 2.66479e+0, 0.00000e+0, -4.60091e+0, 0.00000e+0, 4.23327e+0, 0.00000e+0, 3.54238e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
