SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/14/2022 14:23:54.691, 09/14/2022 14:23:54.633, 2.04055e+0, 0.00000e+0, 3.35318e+2, 0.00000e+0, 1.59494e+4, 0.00000e+0, 1.03681e+0, 0.00000e+0, 1.70376e+2, 0.00000e+0, 5.00694e+2, 0.00000e+0, 4.28536e+1, 0.00000e+0, 4.27954e+1, 0.00000e+0, 3.83867e+0, 0.00000e+0, 3.05441e+0, 0.00000e+0, 1.43012e+0, 0.00000e+0, -4.92944e+0, 0.00000e+0, 3.99707e+0, 0.00000e+0, -7.62165e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 14:23:59.766, 09/14/2022 14:23:59.713, 2.05836e+0, 0.00000e+0, 3.94096e+2, 0.00000e+0, 1.83803e+4, 0.00000e+0, 2.09691e+0, 0.00000e+0, 4.01475e+2, 0.00000e+0, 5.00650e+2, 0.00000e+0, 4.28562e+1, 0.00000e+0, 4.27998e+1, 0.00000e+0, 3.83854e+0, 0.00000e+0, 3.05442e+0, 0.00000e+0, 1.43054e+0, 0.00000e+0, -4.92872e+0, 0.00000e+0, 4.00004e+0, 0.00000e+0, 2.53825e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 14:24:04.846, 09/14/2022 14:24:04.793, 2.06198e+0, 0.00000e+0, 3.93434e+2, 0.00000e+0, 1.90557e+4, 0.00000e+0, 2.10204e+0, 0.00000e+0, 4.01077e+2, 0.00000e+0, 5.00660e+2, 0.00000e+0, 4.28600e+1, 0.00000e+0, 4.28177e+1, 0.00000e+0, 3.83824e+0, 0.00000e+0, 3.05423e+0, 0.00000e+0, 1.43085e+0, 0.00000e+0, -4.92887e+0, 0.00000e+0, 4.00010e+0, 0.00000e+0, 2.53856e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 14:24:10.005, 09/14/2022 14:24:09.871, 2.05608e+0, 0.00000e+0, 3.94123e+2, 0.00000e+0, 1.77771e+4, 0.00000e+0, 2.09329e+0, 0.00000e+0, 4.01256e+2, 0.00000e+0, 5.00668e+2, 0.00000e+0, 4.28604e+1, 0.00000e+0, 4.28240e+1, 0.00000e+0, 3.83850e+0, 0.00000e+0, 3.05450e+0, 0.00000e+0, 1.43113e+0, 0.00000e+0, -4.92910e+0, 0.00000e+0, 4.00157e+0, 0.00000e+0, 2.54606e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:15.038, 09/14/2022 14:24:14.951, 2.05820e+0, 0.00000e+0, 3.94498e+2, 0.00000e+0, 1.70820e+4, 0.00000e+0, 2.09397e+0, 0.00000e+0, 4.01354e+2, 0.00000e+0, 5.00688e+2, 0.00000e+0, 4.28639e+1, 0.00000e+0, 4.28471e+1, 0.00000e+0, 3.83875e+0, 0.00000e+0, 3.05424e+0, 0.00000e+0, 1.43139e+0, 0.00000e+0, -4.92931e+0, 0.00000e+0, 4.00161e+0, 0.00000e+0, 2.54625e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:20.126, 09/14/2022 14:24:20.037, 2.06050e+0, 0.00000e+0, 3.94566e+2, 0.00000e+0, 1.69616e+4, 0.00000e+0, 2.09606e+0, 0.00000e+0, 4.01374e+2, 0.00000e+0, 5.00637e+2, 0.00000e+0, 4.28662e+1, 0.00000e+0, 4.28701e+1, 0.00000e+0, 3.83889e+0, 0.00000e+0, 3.05442e+0, 0.00000e+0, 1.43163e+0, 0.00000e+0, -4.92950e+0, 0.00000e+0, 4.00259e+0, 0.00000e+0, 2.55122e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:25.191, 09/14/2022 14:24:25.116, 2.06003e+0, 0.00000e+0, 3.93776e+2, 0.00000e+0, 1.78164e+4, 0.00000e+0, 2.09740e+0, 0.00000e+0, 4.00919e+2, 0.00000e+0, 5.00625e+2, 0.00000e+0, 4.28621e+1, 0.00000e+0, 4.29142e+1, 0.00000e+0, 3.83875e+0, 0.00000e+0, 3.05448e+0, 0.00000e+0, 1.43187e+0, 0.00000e+0, -4.92969e+0, 0.00000e+0, 4.00289e+0, 0.00000e+0, 2.55273e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:30.254, 09/14/2022 14:24:30.196, 2.05679e+0, 0.00000e+0, 3.93813e+2, 0.00000e+0, 1.79842e+4, 0.00000e+0, 2.09445e+0, 0.00000e+0, 4.01025e+2, 0.00000e+0, 5.00657e+2, 0.00000e+0, 4.28682e+1, 0.00000e+0, 4.29344e+1, 0.00000e+0, 3.83866e+0, 0.00000e+0, 3.05423e+0, 0.00000e+0, 1.43210e+0, 0.00000e+0, -4.92985e+0, 0.00000e+0, 4.00372e+0, 0.00000e+0, 2.55694e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:35.356, 09/14/2022 14:24:35.275, 2.05669e+0, 0.00000e+0, 3.94709e+2, 0.00000e+0, 1.68074e+4, 0.00000e+0, 2.09185e+0, 0.00000e+0, 4.01456e+2, 0.00000e+0, 5.00575e+2, 0.00000e+0, 4.28636e+1, 0.00000e+0, 4.29362e+1, 0.00000e+0, 3.83897e+0, 0.00000e+0, 3.05406e+0, 0.00000e+0, 1.43232e+0, 0.00000e+0, -4.93000e+0, 0.00000e+0, 4.00452e+0, 0.00000e+0, 2.56099e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 14:24:40.427, 09/14/2022 14:24:40.355, 2.06024e+0, 0.00000e+0, 3.93722e+2, 0.00000e+0, 1.79800e+4, 0.00000e+0, 2.09796e+0, 0.00000e+0, 4.00931e+2, 0.00000e+0, 5.00641e+2, 0.00000e+0, 4.28710e+1, 0.00000e+0, 4.29542e+1, 0.00000e+0, 3.83860e+0, 0.00000e+0, 3.05426e+0, 0.00000e+0, 1.43251e+0, 0.00000e+0, -4.93014e+0, 0.00000e+0, 4.00475e+0, 0.00000e+0, 2.56218e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
