SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/14/2022 09:41:28.180, 09/14/2022 09:41:28.120, 2.43962e+0, 0.00000e+0, 3.75648e+2, 0.00000e+0, 1.26303e+4, 0.00000e+0, 1.23541e+0, 0.00000e+0, 1.90227e+2, 0.00000e+0, 5.02159e+2, 0.00000e+0, 2.15369e+1, 0.00000e+0, 2.50199e+1, 0.00000e+0, 3.84532e+0, 0.00000e+0, 3.06560e+0, 0.00000e+0, 1.42963e+0, 0.00000e+0, -4.92990e+0, 0.00000e+0, 4.68814e+0, 0.00000e+0, -5.86768e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 09:41:33.256, 09/14/2022 09:41:33.199, 2.45755e+0, 0.00000e+0, 4.36462e+2, 0.00000e+0, 1.58888e+4, 0.00000e+0, 2.49723e+0, 0.00000e+0, 4.43508e+2, 0.00000e+0, 5.02178e+2, 0.00000e+0, 2.15663e+1, 0.00000e+0, 2.51429e+1, 0.00000e+0, 3.84510e+0, 0.00000e+0, 3.06553e+0, 0.00000e+0, 1.42860e+0, 0.00000e+0, -4.93053e+0, 0.00000e+0, 4.68939e+0, 0.00000e+0, 6.03751e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 09:41:38.330, 09/14/2022 09:41:38.279, 2.45818e+0, 0.00000e+0, 4.37801e+2, 0.00000e+0, 1.63808e+4, 0.00000e+0, 2.49912e+0, 0.00000e+0, 4.45092e+2, 0.00000e+0, 5.02138e+2, 0.00000e+0, 2.15909e+1, 0.00000e+0, 2.52234e+1, 0.00000e+0, 3.84512e+0, 0.00000e+0, 3.06540e+0, 0.00000e+0, 1.42800e+0, 0.00000e+0, -4.93152e+0, 0.00000e+0, 4.68990e+0, 0.00000e+0, 6.04012e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/14/2022 09:41:43.488, 09/14/2022 09:41:43.359, 2.45796e+0, 0.00000e+0, 4.38485e+2, 0.00000e+0, 1.66297e+4, 0.00000e+0, 2.49953e+0, 0.00000e+0, 4.45901e+2, 0.00000e+0, 5.02181e+2, 0.00000e+0, 2.16060e+1, 0.00000e+0, 2.53139e+1, 0.00000e+0, 3.84514e+0, 0.00000e+0, 3.06532e+0, 0.00000e+0, 1.42743e+0, 0.00000e+0, -4.93250e+0, 0.00000e+0, 4.68950e+0, 0.00000e+0, 6.03807e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:41:48.522, 09/14/2022 09:41:48.438, 2.45931e+0, 0.00000e+0, 4.39067e+2, 0.00000e+0, 1.67387e+4, 0.00000e+0, 2.50118e+0, 0.00000e+0, 4.46541e+2, 0.00000e+0, 5.02134e+2, 0.00000e+0, 2.16199e+1, 0.00000e+0, 2.53989e+1, 0.00000e+0, 3.84514e+0, 0.00000e+0, 3.06536e+0, 0.00000e+0, 1.42689e+0, 0.00000e+0, -4.93341e+0, 0.00000e+0, 4.68979e+0, 0.00000e+0, 6.03955e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:41:53.598, 09/14/2022 09:41:53.517, 2.45940e+0, 0.00000e+0, 4.38940e+2, 0.00000e+0, 1.69270e+4, 0.00000e+0, 2.50175e+0, 0.00000e+0, 4.46498e+2, 0.00000e+0, 5.02128e+2, 0.00000e+0, 2.16336e+1, 0.00000e+0, 2.54809e+1, 0.00000e+0, 3.84497e+0, 0.00000e+0, 3.06528e+0, 0.00000e+0, 1.42638e+0, 0.00000e+0, -4.93424e+0, 0.00000e+0, 4.68929e+0, 0.00000e+0, 6.03699e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:41:58.668, 09/14/2022 09:41:58.596, 2.45967e+0, 0.00000e+0, 4.38880e+2, 0.00000e+0, 1.69887e+4, 0.00000e+0, 2.50218e+0, 0.00000e+0, 4.46465e+2, 0.00000e+0, 5.02164e+2, 0.00000e+0, 2.16530e+1, 0.00000e+0, 2.55665e+1, 0.00000e+0, 3.84481e+0, 0.00000e+0, 3.06540e+0, 0.00000e+0, 1.42589e+0, 0.00000e+0, -4.93501e+0, 0.00000e+0, 4.68956e+0, 0.00000e+0, 6.03835e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:42:03.748, 09/14/2022 09:42:03.676, 2.46005e+0, 0.00000e+0, 4.38779e+2, 0.00000e+0, 1.71332e+4, 0.00000e+0, 2.50294e+0, 0.00000e+0, 4.46428e+2, 0.00000e+0, 5.02122e+2, 0.00000e+0, 2.16678e+1, 0.00000e+0, 2.56513e+1, 0.00000e+0, 3.84483e+0, 0.00000e+0, 3.06529e+0, 0.00000e+0, 1.42544e+0, 0.00000e+0, -4.93570e+0, 0.00000e+0, 4.68948e+0, 0.00000e+0, 6.03798e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:42:08.837, 09/14/2022 09:42:08.756, 2.46119e+0, 0.00000e+0, 4.38730e+2, 0.00000e+0, 1.72803e+4, 0.00000e+0, 2.50447e+0, 0.00000e+0, 4.46444e+2, 0.00000e+0, 5.02084e+2, 0.00000e+0, 2.16905e+1, 0.00000e+0, 2.57312e+1, 0.00000e+0, 3.84455e+0, 0.00000e+0, 3.06534e+0, 0.00000e+0, 1.42501e+0, 0.00000e+0, -4.93635e+0, 0.00000e+0, 4.68951e+0, 0.00000e+0, 6.03811e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/14/2022 09:42:13.888, 09/14/2022 09:42:13.835, 2.46124e+0, 0.00000e+0, 4.38794e+2, 0.00000e+0, 1.74383e+4, 0.00000e+0, 2.50493e+0, 0.00000e+0, 4.46581e+2, 0.00000e+0, 5.02092e+2, 0.00000e+0, 2.17141e+1, 0.00000e+0, 2.58240e+1, 0.00000e+0, 3.84474e+0, 0.00000e+0, 3.06522e+0, 0.00000e+0, 1.42461e+0, 0.00000e+0, -4.93695e+0, 0.00000e+0, 4.68940e+0, 0.00000e+0, 6.03758e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
