VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/20/2018 16:09:13.432,    2.94085e-03,    0.00000e+00,    2.94085e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.47778e+02,    0.00000e+00,    5.59894e-01,    0.00000e+00,    2.94187e-03,    0.00000e+00,    5.60089e-01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.10068e+01,    0.00000e+00,    2.30596e+01,    0.00000e+00,    8.80948e+00,    0.00000e+00,    8.84959e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:14.411,    3.78167e-03,    0.00000e+00,    3.78167e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78715e+02,    0.00000e+00,    1.60475e-01,    0.00000e+00,    3.78235e-03,    0.00000e+00,    1.60504e-01,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.10107e+01,    0.00000e+00,    2.30661e+01,    0.00000e+00,    8.81149e+00,    0.00000e+00,    8.85680e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:15.386,    2.98848e-03,    0.00000e+00,    2.98848e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.26619e+02,    0.00000e+00,    5.22558e-01,    0.00000e+00,    2.98916e-03,    0.00000e+00,    5.22677e-01,    0.00000e+00,    1.40111e+02,    0.00000e+00,    2.10063e+01,    0.00000e+00,    2.30758e+01,    0.00000e+00,    8.80767e+00,    0.00000e+00,    8.85325e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:16.363,    3.43220e-03,    0.00000e+00,    3.43220e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14651e+02,    0.00000e+00,    6.02749e-01,    0.00000e+00,    3.43260e-03,    0.00000e+00,    6.02818e-01,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.10071e+01,    0.00000e+00,    2.30856e+01,    0.00000e+00,    8.80598e+00,    0.00000e+00,    8.85979e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:17.341,    4.47264e-03,    0.00000e+00,    4.47264e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52703e+02,    0.00000e+00,    1.85763e-01,    0.00000e+00,    4.47332e-03,    0.00000e+00,    1.85791e-01,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.10090e+01,    0.00000e+00,    2.30910e+01,    0.00000e+00,    8.80544e+00,    0.00000e+00,    8.85298e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:18.317,    3.82687e-03,    0.00000e+00,    3.82687e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24607e+02,    0.00000e+00,    1.58429e-01,    0.00000e+00,    3.82734e-03,    0.00000e+00,    1.58448e-01,    0.00000e+00,    1.40103e+02,    0.00000e+00,    2.10078e+01,    0.00000e+00,    2.31023e+01,    0.00000e+00,    8.80854e+00,    0.00000e+00,    8.85749e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:19.295,    5.63834e-03,    0.00000e+00,    5.63834e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.55688e+02,    0.00000e+00,    1.78410e-01,    0.00000e+00,    5.63978e-03,    0.00000e+00,    1.78456e-01,    0.00000e+00,    1.40088e+02,    0.00000e+00,    2.10107e+01,    0.00000e+00,    2.31155e+01,    0.00000e+00,    8.80921e+00,    0.00000e+00,    8.85885e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:20.272,    3.20426e-03,    0.00000e+00,    3.20426e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.61021e+02,    0.00000e+00,    3.73208e-01,    0.00000e+00,    3.20478e-03,    0.00000e+00,    3.73268e-01,    0.00000e+00,    1.40105e+02,    0.00000e+00,    2.10106e+01,    0.00000e+00,    2.31195e+01,    0.00000e+00,    8.80699e+00,    0.00000e+00,    8.85941e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:21.247,    4.92900e-03,    0.00000e+00,    4.92900e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33329e+02,    0.00000e+00,    3.90701e-01,    0.00000e+00,    4.92966e-03,    0.00000e+00,    3.90753e-01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.10119e+01,    0.00000e+00,    2.31310e+01,    0.00000e+00,    8.81320e+00,    0.00000e+00,    8.85920e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:22.225,    3.43887e-03,    0.00000e+00,    3.43887e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.71651e+02,    0.00000e+00,    5.18174e-01,    0.00000e+00,    3.43946e-03,    0.00000e+00,    5.18263e-01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.10128e+01,    0.00000e+00,    2.31412e+01,    0.00000e+00,    8.80652e+00,    0.00000e+00,    8.86452e+00,    0.00000e+00,              3,              0,       1 meters
