SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2022 10:15:56.196, 07/26/2022 10:15:56.141, 2.02633e+0, 0.00000e+0, 3.46375e+2, 0.00000e+0, 1.59684e+4, 0.00000e+0, 1.02960e+0, 0.00000e+0, 1.75998e+2, 0.00000e+0, 5.01700e+2, 0.00000e+0, 2.44276e+1, 0.00000e+0, 2.73700e+1, 0.00000e+0, 3.84329e+0, 0.00000e+0, 3.06464e+0, 0.00000e+0, 1.42965e+0, 0.00000e+0, -4.92991e+0, 0.00000e+0, 5.56617e+0, 0.00000e+0, -3.63916e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 10:16:01.276, 07/26/2022 10:16:01.220, 2.04316e+0, 0.00000e+0, 4.02522e+2, 0.00000e+0, 2.03306e+4, 0.00000e+0, 2.08556e+0, 0.00000e+0, 4.10875e+2, 0.00000e+0, 5.01704e+2, 0.00000e+0, 2.44366e+1, 0.00000e+0, 2.74420e+1, 0.00000e+0, 3.84354e+0, 0.00000e+0, 3.06448e+0, 0.00000e+0, 1.42868e+0, 0.00000e+0, -4.93056e+0, 0.00000e+0, 5.56714e+0, 0.00000e+0, 1.04931e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 10:16:06.353, 07/26/2022 10:16:06.301, 2.04570e+0, 0.00000e+0, 4.04055e+2, 0.00000e+0, 2.09053e+4, 0.00000e+0, 2.08938e+0, 0.00000e+0, 4.12682e+2, 0.00000e+0, 5.01695e+2, 0.00000e+0, 2.44442e+1, 0.00000e+0, 2.74800e+1, 0.00000e+0, 3.84300e+0, 0.00000e+0, 3.06446e+0, 0.00000e+0, 1.42810e+0, 0.00000e+0, -4.93157e+0, 0.00000e+0, 5.56778e+0, 0.00000e+0, 1.04963e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 10:16:11.510, 07/26/2022 10:16:11.379, 2.04713e+0, 0.00000e+0, 4.04849e+2, 0.00000e+0, 2.12042e+4, 0.00000e+0, 2.09148e+0, 0.00000e+0, 4.13619e+2, 0.00000e+0, 5.01687e+2, 0.00000e+0, 2.44541e+1, 0.00000e+0, 2.75257e+1, 0.00000e+0, 3.84319e+0, 0.00000e+0, 3.06447e+0, 0.00000e+0, 1.42756e+0, 0.00000e+0, -4.93258e+0, 0.00000e+0, 5.56741e+0, 0.00000e+0, 1.04945e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:16.551, 07/26/2022 10:16:16.459, 2.04752e+0, 0.00000e+0, 4.04863e+2, 0.00000e+0, 2.14128e+4, 0.00000e+0, 2.09233e+0, 0.00000e+0, 4.13722e+2, 0.00000e+0, 5.01689e+2, 0.00000e+0, 2.44721e+1, 0.00000e+0, 2.75722e+1, 0.00000e+0, 3.84300e+0, 0.00000e+0, 3.06451e+0, 0.00000e+0, 1.42704e+0, 0.00000e+0, -4.93352e+0, 0.00000e+0, 5.56786e+0, 0.00000e+0, 1.04967e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:21.624, 07/26/2022 10:16:21.539, 2.04874e+0, 0.00000e+0, 4.04945e+2, 0.00000e+0, 2.17021e+4, 0.00000e+0, 2.09419e+0, 0.00000e+0, 4.13928e+2, 0.00000e+0, 5.01695e+2, 0.00000e+0, 2.44838e+1, 0.00000e+0, 2.76316e+1, 0.00000e+0, 3.84308e+0, 0.00000e+0, 3.06458e+0, 0.00000e+0, 1.42655e+0, 0.00000e+0, -4.93440e+0, 0.00000e+0, 5.56752e+0, 0.00000e+0, 1.04950e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:26.706, 07/26/2022 10:16:26.618, 2.04940e+0, 0.00000e+0, 4.04975e+2, 0.00000e+0, 2.19878e+4, 0.00000e+0, 2.09547e+0, 0.00000e+0, 4.14080e+2, 0.00000e+0, 5.01690e+2, 0.00000e+0, 2.44980e+1, 0.00000e+0, 2.76769e+1, 0.00000e+0, 3.84321e+0, 0.00000e+0, 3.06451e+0, 0.00000e+0, 1.42609e+0, 0.00000e+0, -4.93521e+0, 0.00000e+0, 5.56771e+0, 0.00000e+0, 1.04960e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:31.782, 07/26/2022 10:16:31.697, 2.05059e+0, 0.00000e+0, 4.05055e+2, 0.00000e+0, 2.20869e+4, 0.00000e+0, 2.09690e+0, 0.00000e+0, 4.14203e+2, 0.00000e+0, 5.01684e+2, 0.00000e+0, 2.45096e+1, 0.00000e+0, 2.77186e+1, 0.00000e+0, 3.84296e+0, 0.00000e+0, 3.06445e+0, 0.00000e+0, 1.42564e+0, 0.00000e+0, -4.93595e+0, 0.00000e+0, 5.56805e+0, 0.00000e+0, 1.04977e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:36.848, 07/26/2022 10:16:36.777, 2.05059e+0, 0.00000e+0, 4.05142e+2, 0.00000e+0, 2.22731e+4, 0.00000e+0, 2.09730e+0, 0.00000e+0, 4.14372e+2, 0.00000e+0, 5.01698e+2, 0.00000e+0, 2.45324e+1, 0.00000e+0, 2.77698e+1, 0.00000e+0, 3.84279e+0, 0.00000e+0, 3.06436e+0, 0.00000e+0, 1.42522e+0, 0.00000e+0, -4.93662e+0, 0.00000e+0, 5.56754e+0, 0.00000e+0, 1.04951e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 10:16:41.927, 07/26/2022 10:16:41.856, 2.05052e+0, 0.00000e+0, 4.05554e+2, 0.00000e+0, 2.23915e+4, 0.00000e+0, 2.09749e+0, 0.00000e+0, 4.14843e+2, 0.00000e+0, 5.01688e+2, 0.00000e+0, 2.45356e+1, 0.00000e+0, 2.78228e+1, 0.00000e+0, 3.84289e+0, 0.00000e+0, 3.06449e+0, 0.00000e+0, 1.42483e+0, 0.00000e+0, -4.93725e+0, 0.00000e+0, 5.56813e+0, 0.00000e+0, 1.04981e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 10:16:47.011, 07/26/2022 10:16:46.935, 2.05007e+0, 0.00000e+0, 4.06263e+2, 0.00000e+0, 2.25855e+4, 0.00000e+0, 2.09744e+0, 0.00000e+0, 4.15650e+2, 0.00000e+0, 5.01721e+2, 0.00000e+0, 2.45477e+1, 0.00000e+0, 2.78761e+1, 0.00000e+0, 3.84297e+0, 0.00000e+0, 3.06438e+0, 0.00000e+0, 1.42446e+0, 0.00000e+0, -4.93784e+0, 0.00000e+0, 5.56775e+0, 0.00000e+0, 1.04962e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/26/2022 10:16:52.069, 07/26/2022 10:16:52.015, 2.05002e+0, 0.00000e+0, 4.06092e+2, 0.00000e+0, 2.27792e+4, 0.00000e+0, 2.09781e+0, 0.00000e+0, 4.15558e+2, 0.00000e+0, 5.01673e+2, 0.00000e+0, 2.45586e+1, 0.00000e+0, 2.79266e+1, 0.00000e+0, 3.84295e+0, 0.00000e+0, 3.06428e+0, 0.00000e+0, 1.42411e+0, 0.00000e+0, -4.93838e+0, 0.00000e+0, 5.56816e+0, 0.00000e+0, 1.04983e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
