SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/26/2022 14:11:44.710, 07/26/2022 14:11:44.651, 2.08155e+0, 0.00000e+0, 4.12254e+2, 0.00000e+0, 2.38247e+4, 0.00000e+0, 2.13235e+0, 0.00000e+0, 4.22315e+2, 0.00000e+0, 5.00841e+2, 0.00000e+0, 3.71858e+1, 0.00000e+0, 3.96855e+1, 0.00000e+0, 3.83977e+0, 0.00000e+0, 3.05814e+0, 0.00000e+0, 1.42990e+0, 0.00000e+0, -4.92958e+0, 0.00000e+0, 4.04235e+0, 0.00000e+0, 2.75305e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 14:11:49.787, 07/26/2022 14:11:49.731, 2.10154e+0, 0.00000e+0, 4.03167e+2, 0.00000e+0, 2.68976e+4, 0.00000e+0, 2.15962e+0, 0.00000e+0, 4.14311e+2, 0.00000e+0, 5.00833e+2, 0.00000e+0, 3.71835e+1, 0.00000e+0, 3.96304e+1, 0.00000e+0, 3.84008e+0, 0.00000e+0, 3.05829e+0, 0.00000e+0, 1.42986e+0, 0.00000e+0, -4.92989e+0, 0.00000e+0, 4.04401e+0, 0.00000e+0, 2.76148e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 14:11:54.871, 07/26/2022 14:11:54.810, 2.08100e+0, 0.00000e+0, 3.95402e+2, 0.00000e+0, 2.69412e+4, 0.00000e+0, 2.13861e+0, 0.00000e+0, 4.06350e+2, 0.00000e+0, 5.00871e+2, 0.00000e+0, 3.71890e+1, 0.00000e+0, 3.96021e+1, 0.00000e+0, 3.83980e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.42983e+0, 0.00000e+0, -4.93042e+0, 0.00000e+0, 4.04465e+0, 0.00000e+0, 2.76471e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/26/2022 14:12:00.026, 07/26/2022 14:11:59.890, 2.05869e+0, 0.00000e+0, 3.93056e+2, 0.00000e+0, 2.69066e+4, 0.00000e+0, 2.11562e+0, 0.00000e+0, 4.03924e+2, 0.00000e+0, 5.00842e+2, 0.00000e+0, 3.71772e+1, 0.00000e+0, 3.95744e+1, 0.00000e+0, 3.83992e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.42982e+0, 0.00000e+0, -4.93095e+0, 0.00000e+0, 4.04535e+0, 0.00000e+0, 2.76829e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:05.052, 07/26/2022 14:12:04.970, 2.04049e+0, 0.00000e+0, 3.92336e+2, 0.00000e+0, 2.68721e+4, 0.00000e+0, 2.09684e+0, 0.00000e+0, 4.03170e+2, 0.00000e+0, 5.00843e+2, 0.00000e+0, 3.71834e+1, 0.00000e+0, 3.95740e+1, 0.00000e+0, 3.84026e+0, 0.00000e+0, 3.05813e+0, 0.00000e+0, 1.42980e+0, 0.00000e+0, -4.93145e+0, 0.00000e+0, 4.04643e+0, 0.00000e+0, 2.77376e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:10.127, 07/26/2022 14:12:10.055, 2.04206e+0, 0.00000e+0, 3.92271e+2, 0.00000e+0, 2.65729e+4, 0.00000e+0, 2.09780e+0, 0.00000e+0, 4.02980e+2, 0.00000e+0, 5.00845e+2, 0.00000e+0, 3.71753e+1, 0.00000e+0, 3.95921e+1, 0.00000e+0, 3.84015e+0, 0.00000e+0, 3.05809e+0, 0.00000e+0, 1.42978e+0, 0.00000e+0, -4.93191e+0, 0.00000e+0, 4.04657e+0, 0.00000e+0, 2.77447e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:15.200, 07/26/2022 14:12:15.134, 2.02696e+0, 0.00000e+0, 3.92412e+2, 0.00000e+0, 2.60381e+4, 0.00000e+0, 2.08115e+0, 0.00000e+0, 4.02902e+2, 0.00000e+0, 5.00808e+2, 0.00000e+0, 3.71781e+1, 0.00000e+0, 3.95828e+1, 0.00000e+0, 3.84005e+0, 0.00000e+0, 3.05808e+0, 0.00000e+0, 1.42975e+0, 0.00000e+0, -4.93234e+0, 0.00000e+0, 4.04761e+0, 0.00000e+0, 2.77977e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:20.271, 07/26/2022 14:12:20.221, 2.05162e+0, 0.00000e+0, 3.92494e+2, 0.00000e+0, 2.58763e+4, 0.00000e+0, 2.10612e+0, 0.00000e+0, 4.02920e+2, 0.00000e+0, 5.00838e+2, 0.00000e+0, 3.71821e+1, 0.00000e+0, 3.95765e+1, 0.00000e+0, 3.84026e+0, 0.00000e+0, 3.05812e+0, 0.00000e+0, 1.42973e+0, 0.00000e+0, -4.93273e+0, 0.00000e+0, 4.04839e+0, 0.00000e+0, 2.78373e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:25.373, 07/26/2022 14:12:25.300, 2.09693e+0, 0.00000e+0, 3.92505e+2, 0.00000e+0, 2.59517e+4, 0.00000e+0, 2.15280e+0, 0.00000e+0, 4.02963e+2, 0.00000e+0, 5.00819e+2, 0.00000e+0, 3.71932e+1, 0.00000e+0, 3.95877e+1, 0.00000e+0, 3.84036e+0, 0.00000e+0, 3.05809e+0, 0.00000e+0, 1.42971e+0, 0.00000e+0, -4.93310e+0, 0.00000e+0, 4.04902e+0, 0.00000e+0, 2.78689e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/26/2022 14:12:30.456, 07/26/2022 14:12:30.379, 2.10620e+0, 0.00000e+0, 3.92435e+2, 0.00000e+0, 2.60659e+4, 0.00000e+0, 2.16257e+0, 0.00000e+0, 4.02938e+2, 0.00000e+0, 5.00842e+2, 0.00000e+0, 3.71875e+1, 0.00000e+0, 3.95816e+1, 0.00000e+0, 3.84034e+0, 0.00000e+0, 3.05824e+0, 0.00000e+0, 1.42969e+0, 0.00000e+0, -4.93342e+0, 0.00000e+0, 4.04958e+0, 0.00000e+0, 2.78976e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
