VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/30/2017 14:28:08.098,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20394e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20394e+02,    0.00000e+00,    1.40435e+02,    0.00000e+00,    2.05859e+01,    0.00000e+00,    2.58472e+01,    0.00000e+00,    1.05910e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:09.093,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13609e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13609e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.05879e+01,    0.00000e+00,    2.58497e+01,    0.00000e+00,    1.05902e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:10.089,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19623e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19623e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.05893e+01,    0.00000e+00,    2.58518e+01,    0.00000e+00,    1.05923e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:11.084,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21308e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21308e+02,    0.00000e+00,    1.40471e+02,    0.00000e+00,    2.05913e+01,    0.00000e+00,    2.58557e+01,    0.00000e+00,    1.05919e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:12.079,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25142e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25142e+02,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.05931e+01,    0.00000e+00,    2.58632e+01,    0.00000e+00,    1.05900e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:13.075,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24140e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24140e+02,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.05948e+01,    0.00000e+00,    2.58647e+01,    0.00000e+00,    1.05951e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:14.070,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23458e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23458e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.05969e+01,    0.00000e+00,    2.58716e+01,    0.00000e+00,    1.05892e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:15.065,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24709e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24709e+02,    0.00000e+00,    1.40431e+02,    0.00000e+00,    2.05985e+01,    0.00000e+00,    2.58808e+01,    0.00000e+00,    1.05926e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:16.059,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15983e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15983e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.06006e+01,    0.00000e+00,    2.58881e+01,    0.00000e+00,    1.05929e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 14:28:17.056,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19225e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19225e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.06021e+01,    0.00000e+00,    2.58909e+01,    0.00000e+00,    1.05908e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
