VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/30/2017 08:41:14.945,    3.25719e+00,    0.00000e+00,    3.25719e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.35342e+03,    0.00000e+00,    5.32340e+02,    0.00000e+00,    3.27801e+00,    0.00000e+00,    5.35744e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    6.87022e+00,    0.00000e+00,    9.58496e+00,    0.00000e+00,    1.05841e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:15.939,    3.24418e+00,    0.00000e+00,    3.24418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.37577e+03,    0.00000e+00,    5.31571e+02,    0.00000e+00,    3.26500e+00,    0.00000e+00,    5.34981e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    6.87146e+00,    0.00000e+00,    9.59080e+00,    0.00000e+00,    1.05879e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:16.934,    3.22982e+00,    0.00000e+00,    3.22982e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.39879e+03,    0.00000e+00,    5.30690e+02,    0.00000e+00,    3.25062e+00,    0.00000e+00,    5.34107e+02,    0.00000e+00,    1.40480e+02,    0.00000e+00,    6.87237e+00,    0.00000e+00,    9.59244e+00,    0.00000e+00,    1.05875e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:17.928,    3.20971e+00,    0.00000e+00,    3.20971e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.37559e+03,    0.00000e+00,    5.28339e+02,    0.00000e+00,    3.23031e+00,    0.00000e+00,    5.31729e+02,    0.00000e+00,    1.40450e+02,    0.00000e+00,    6.87401e+00,    0.00000e+00,    9.59722e+00,    0.00000e+00,    1.05878e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:18.922,    3.19744e+00,    0.00000e+00,    3.19744e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.40656e+03,    0.00000e+00,    5.28434e+02,    0.00000e+00,    3.21805e+00,    0.00000e+00,    5.31841e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    6.87462e+00,    0.00000e+00,    9.60740e+00,    0.00000e+00,    1.05874e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:19.917,    3.18263e+00,    0.00000e+00,    3.18263e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.37448e+03,    0.00000e+00,    5.27201e+02,    0.00000e+00,    3.20304e+00,    0.00000e+00,    5.30583e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    6.87616e+00,    0.00000e+00,    9.60748e+00,    0.00000e+00,    1.05881e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:20.913,    3.16603e+00,    0.00000e+00,    3.16603e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.39018e+03,    0.00000e+00,    5.25479e+02,    0.00000e+00,    3.18639e+00,    0.00000e+00,    5.28859e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    6.87704e+00,    0.00000e+00,    9.61226e+00,    0.00000e+00,    1.05900e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:21.908,    3.15531e+00,    0.00000e+00,    3.15531e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.40097e+03,    0.00000e+00,    5.25239e+02,    0.00000e+00,    3.17564e+00,    0.00000e+00,    5.28623e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    6.87822e+00,    0.00000e+00,    9.62044e+00,    0.00000e+00,    1.05927e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:22.905,    3.14566e+00,    0.00000e+00,    3.14566e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.48954e+03,    0.00000e+00,    5.24803e+02,    0.00000e+00,    3.16621e+00,    0.00000e+00,    5.28231e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    6.87961e+00,    0.00000e+00,    9.63124e+00,    0.00000e+00,    1.05895e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:41:23.900,    3.13114e+00,    0.00000e+00,    3.13114e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.42103e+03,    0.00000e+00,    5.23903e+02,    0.00000e+00,    3.15138e+00,    0.00000e+00,    5.27289e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    6.88040e+00,    0.00000e+00,    9.62768e+00,    0.00000e+00,    1.05910e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
