VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/27/2017 09:21:08.995,    2.14260e+00,    0.00000e+00,    2.14260e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.36517e+03,    0.00000e+00,    4.78056e+02,    0.00000e+00,    2.15199e+00,    0.00000e+00,    4.80152e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.24615e+01,    0.00000e+00,    2.40542e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:09.991,    2.14084e+00,    0.00000e+00,    2.14084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.39559e+03,    0.00000e+00,    4.78413e+02,    0.00000e+00,    2.15029e+00,    0.00000e+00,    4.80525e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.24616e+01,    0.00000e+00,    2.40584e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:10.986,    2.14162e+00,    0.00000e+00,    2.14162e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.36712e+03,    0.00000e+00,    4.78215e+02,    0.00000e+00,    2.15102e+00,    0.00000e+00,    4.80312e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.24625e+01,    0.00000e+00,    2.40654e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:11.981,    2.13722e+00,    0.00000e+00,    2.13722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45227e+03,    0.00000e+00,    4.78240e+02,    0.00000e+00,    2.14677e+00,    0.00000e+00,    4.80379e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.24628e+01,    0.00000e+00,    2.40753e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:12.976,    2.13747e+00,    0.00000e+00,    2.13747e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.34656e+03,    0.00000e+00,    4.79401e+02,    0.00000e+00,    2.14680e+00,    0.00000e+00,    4.81494e+02,    0.00000e+00,    1.40429e+02,    0.00000e+00,    2.24637e+01,    0.00000e+00,    2.40871e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:13.972,    2.13596e+00,    0.00000e+00,    2.13596e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.39925e+03,    0.00000e+00,    4.80087e+02,    0.00000e+00,    2.14540e+00,    0.00000e+00,    4.82208e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.24642e+01,    0.00000e+00,    2.40979e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:14.967,    2.13648e+00,    0.00000e+00,    2.13648e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.44698e+03,    0.00000e+00,    4.81662e+02,    0.00000e+00,    2.14602e+00,    0.00000e+00,    4.83814e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.24650e+01,    0.00000e+00,    2.41049e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:15.962,    2.13507e+00,    0.00000e+00,    2.13507e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41496e+03,    0.00000e+00,    4.83284e+02,    0.00000e+00,    2.14453e+00,    0.00000e+00,    4.85427e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.24654e+01,    0.00000e+00,    2.41165e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:16.958,    2.13741e+00,    0.00000e+00,    2.13741e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.38317e+03,    0.00000e+00,    4.83637e+02,    0.00000e+00,    2.14682e+00,    0.00000e+00,    4.85766e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.24663e+01,    0.00000e+00,    2.41253e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:17.953,    2.13709e+00,    0.00000e+00,    2.13709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.40903e+03,    0.00000e+00,    4.84252e+02,    0.00000e+00,    2.14655e+00,    0.00000e+00,    4.86397e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.24665e+01,    0.00000e+00,    2.41285e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:18.948,    2.13471e+00,    0.00000e+00,    2.13471e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43036e+03,    0.00000e+00,    4.84932e+02,    0.00000e+00,    2.14421e+00,    0.00000e+00,    4.87090e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.24671e+01,    0.00000e+00,    2.41368e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:19.944,    2.13278e+00,    0.00000e+00,    2.13278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.27730e+03,    0.00000e+00,    4.83326e+02,    0.00000e+00,    2.14195e+00,    0.00000e+00,    4.85402e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.24677e+01,    0.00000e+00,    2.41454e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:20.939,    2.13164e+00,    0.00000e+00,    2.13164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.38021e+03,    0.00000e+00,    4.86891e+02,    0.00000e+00,    2.14101e+00,    0.00000e+00,    4.89033e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.24684e+01,    0.00000e+00,    2.41574e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:21.934,    2.13087e+00,    0.00000e+00,    2.13087e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41072e+03,    0.00000e+00,    4.89337e+02,    0.00000e+00,    2.14031e+00,    0.00000e+00,    4.91505e+02,    0.00000e+00,    1.40357e+02,    0.00000e+00,    2.24692e+01,    0.00000e+00,    2.41671e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  11/27/2017 09:21:22.930,    2.13280e+00,    0.00000e+00,    2.13280e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41818e+03,    0.00000e+00,    4.91746e+02,    0.00000e+00,    2.14227e+00,    0.00000e+00,    4.93929e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.24699e+01,    0.00000e+00,    2.41764e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
