SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/18/2023 15:02:51.703, 07/18/2023 15:02:51.651, 2.28625e+0, 0.00000e+0, 3.88033e+2, 0.00000e+0, 3.17723e+4, 0.00000e+0, 1.18064e+0, 0.00000e+0, 2.00383e+2, 0.00000e+0, 4.99840e+2, 0.00000e+0, 4.12036e+1, 0.00000e+0, 4.29770e+1, 0.00000e+0, 3.98829e+0, 0.00000e+0, 3.34485e+0, 0.00000e+0, 1.68291e+0, 0.00000e+0, -5.52326e+0, 0.00000e+0, 4.04610e+0, 0.00000e+0, -2.42123e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:02:53.736, 07/18/2023 15:02:53.687, 2.30352e+0, 0.00000e+0, 4.06331e+2, 0.00000e+0, 3.71640e+4, 0.00000e+0, 2.39243e+0, 0.00000e+0, 4.22015e+2, 0.00000e+0, 4.99852e+2, 0.00000e+0, 4.11967e+1, 0.00000e+0, 4.29711e+1, 0.00000e+0, 3.98794e+0, 0.00000e+0, 3.34486e+0, 0.00000e+0, 1.68266e+0, 0.00000e+0, -5.52170e+0, 0.00000e+0, 4.04752e+0, 0.00000e+0, 8.97573e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:02:55.777, 07/18/2023 15:02:55.722, 2.32984e+0, 0.00000e+0, 4.06618e+2, 0.00000e+0, 3.75832e+4, 0.00000e+0, 2.42083e+0, 0.00000e+0, 4.22497e+2, 0.00000e+0, 4.99761e+2, 0.00000e+0, 4.11985e+1, 0.00000e+0, 4.29668e+1, 0.00000e+0, 3.98808e+0, 0.00000e+0, 3.34528e+0, 0.00000e+0, 1.68252e+0, 0.00000e+0, -5.52135e+0, 0.00000e+0, 4.04841e+0, 0.00000e+0, 8.99028e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:02:57.805, 07/18/2023 15:02:57.758, 2.40335e+0, 0.00000e+0, 4.05956e+2, 0.00000e+0, 3.77729e+4, 0.00000e+0, 2.49769e+0, 0.00000e+0, 4.21892e+2, 0.00000e+0, 4.99803e+2, 0.00000e+0, 4.11871e+1, 0.00000e+0, 4.29628e+1, 0.00000e+0, 3.98835e+0, 0.00000e+0, 3.34510e+0, 0.00000e+0, 1.68239e+0, 0.00000e+0, -5.52129e+0, 0.00000e+0, 4.04872e+0, 0.00000e+0, 8.99535e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:02:59.849, 07/18/2023 15:02:59.794, 2.38864e+0, 0.00000e+0, 4.05809e+2, 0.00000e+0, 3.77647e+4, 0.00000e+0, 2.48239e+0, 0.00000e+0, 4.21736e+2, 0.00000e+0, 4.99840e+2, 0.00000e+0, 4.11838e+1, 0.00000e+0, 4.29570e+1, 0.00000e+0, 3.98873e+0, 0.00000e+0, 3.34475e+0, 0.00000e+0, 1.68226e+0, 0.00000e+0, -5.52138e+0, 0.00000e+0, 4.05006e+0, 0.00000e+0, 9.01734e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:03:01.885, 07/18/2023 15:03:01.837, 2.31852e+0, 0.00000e+0, 4.05842e+2, 0.00000e+0, 3.75720e+4, 0.00000e+0, 2.40904e+0, 0.00000e+0, 4.21686e+2, 0.00000e+0, 4.99849e+2, 0.00000e+0, 4.11992e+1, 0.00000e+0, 4.29490e+1, 0.00000e+0, 3.98801e+0, 0.00000e+0, 3.34478e+0, 0.00000e+0, 1.68213e+0, 0.00000e+0, -5.52153e+0, 0.00000e+0, 4.05099e+0, 0.00000e+0, 9.03268e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/18/2023 15:03:03.973, 07/18/2023 15:03:03.872, 2.23967e+0, 0.00000e+0, 4.06122e+2, 0.00000e+0, 3.73213e+4, 0.00000e+0, 2.32650e+0, 0.00000e+0, 4.21867e+2, 0.00000e+0, 4.99802e+2, 0.00000e+0, 4.12032e+1, 0.00000e+0, 4.29479e+1, 0.00000e+0, 3.98843e+0, 0.00000e+0, 3.34459e+0, 0.00000e+0, 1.68200e+0, 0.00000e+0, -5.52173e+0, 0.00000e+0, 4.05124e+0, 0.00000e+0, 9.03678e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:05.954, 07/18/2023 15:03:05.908, 2.20509e+0, 0.00000e+0, 4.06168e+2, 0.00000e+0, 3.70324e+4, 0.00000e+0, 2.28990e+0, 0.00000e+0, 4.21788e+2, 0.00000e+0, 4.99779e+2, 0.00000e+0, 4.11883e+1, 0.00000e+0, 4.29418e+1, 0.00000e+0, 3.98802e+0, 0.00000e+0, 3.34498e+0, 0.00000e+0, 1.68187e+0, 0.00000e+0, -5.52192e+0, 0.00000e+0, 4.05216e+0, 0.00000e+0, 9.05176e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:08.019, 07/18/2023 15:03:07.944, 2.22149e+0, 0.00000e+0, 4.06434e+2, 0.00000e+0, 3.68060e+4, 0.00000e+0, 2.30637e+0, 0.00000e+0, 4.21964e+2, 0.00000e+0, 4.99784e+2, 0.00000e+0, 4.11813e+1, 0.00000e+0, 4.29383e+1, 0.00000e+0, 3.98750e+0, 0.00000e+0, 3.34490e+0, 0.00000e+0, 1.68174e+0, 0.00000e+0, -5.52212e+0, 0.00000e+0, 4.05377e+0, 0.00000e+0, 9.07817e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:10.028, 07/18/2023 15:03:09.980, 2.32295e+0, 0.00000e+0, 4.06439e+2, 0.00000e+0, 3.66612e+4, 0.00000e+0, 2.41135e+0, 0.00000e+0, 4.21907e+2, 0.00000e+0, 4.99883e+2, 0.00000e+0, 4.11805e+1, 0.00000e+0, 4.29333e+1, 0.00000e+0, 3.98864e+0, 0.00000e+0, 3.34486e+0, 0.00000e+0, 1.68162e+0, 0.00000e+0, -5.52230e+0, 0.00000e+0, 4.05379e+0, 0.00000e+0, 9.07852e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:12.088, 07/18/2023 15:03:12.015, 2.55581e+0, 0.00000e+0, 4.06474e+2, 0.00000e+0, 3.66688e+4, 0.00000e+0, 2.65309e+0, 0.00000e+0, 4.21946e+2, 0.00000e+0, 4.99787e+2, 0.00000e+0, 4.11923e+1, 0.00000e+0, 4.29237e+1, 0.00000e+0, 3.98921e+0, 0.00000e+0, 3.34496e+0, 0.00000e+0, 1.68151e+0, 0.00000e+0, -5.52246e+0, 0.00000e+0, 4.05340e+0, 0.00000e+0, 9.07211e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:14.101, 07/18/2023 15:03:14.051, 2.75329e+0, 0.00000e+0, 4.06525e+2, 0.00000e+0, 3.68173e+4, 0.00000e+0, 2.85853e+0, 0.00000e+0, 4.22065e+2, 0.00000e+0, 4.99811e+2, 0.00000e+0, 4.11970e+1, 0.00000e+0, 4.29145e+1, 0.00000e+0, 3.98942e+0, 0.00000e+0, 3.34504e+0, 0.00000e+0, 1.68141e+0, 0.00000e+0, -5.52263e+0, 0.00000e+0, 4.05451e+0, 0.00000e+0, 9.09027e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:16.165, 07/18/2023 15:03:16.087, 2.84119e+0, 0.00000e+0, 4.06374e+2, 0.00000e+0, 3.69279e+4, 0.00000e+0, 2.95014e+0, 0.00000e+0, 4.21956e+2, 0.00000e+0, 4.99818e+2, 0.00000e+0, 4.11799e+1, 0.00000e+0, 4.29076e+1, 0.00000e+0, 3.98944e+0, 0.00000e+0, 3.34528e+0, 0.00000e+0, 1.68132e+0, 0.00000e+0, -5.52276e+0, 0.00000e+0, 4.05533e+0, 0.00000e+0, 9.10379e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:18.167, 07/18/2023 15:03:18.123, 2.86239e+0, 0.00000e+0, 4.06423e+2, 0.00000e+0, 3.70835e+4, 0.00000e+0, 2.97263e+0, 0.00000e+0, 4.22075e+2, 0.00000e+0, 4.99820e+2, 0.00000e+0, 4.11792e+1, 0.00000e+0, 4.29018e+1, 0.00000e+0, 3.98965e+0, 0.00000e+0, 3.34524e+0, 0.00000e+0, 1.68122e+0, 0.00000e+0, -5.52290e+0, 0.00000e+0, 4.05570e+0, 0.00000e+0, 9.10981e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/18/2023 15:03:20.213, 07/18/2023 15:03:20.159, 2.86712e+0, 0.00000e+0, 4.06444e+2, 0.00000e+0, 3.71912e+4, 0.00000e+0, 2.97787e+0, 0.00000e+0, 4.22144e+2, 0.00000e+0, 4.99754e+2, 0.00000e+0, 4.11787e+1, 0.00000e+0, 4.28981e+1, 0.00000e+0, 3.98920e+0, 0.00000e+0, 3.34457e+0, 0.00000e+0, 1.68114e+0, 0.00000e+0, -5.52302e+0, 0.00000e+0, 4.05636e+0, 0.00000e+0, 9.12064e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
