SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 08:41:32.354, 1.33308e+0, 0.00000e+0, 4.48734e+2, 0.00000e+0, 2.48228e+4, 0.00000e+0, 1.36702e+0, 0.00000e+0, 4.60156e+2, 0.00000e+0, 5.00461e+2, 0.00000e+0, 2.44617e+1, 0.00000e+0, 2.45336e+1, 0.00000e+0, 3.34161e+0, 0.00000e+0, 3.48832e+0, 0.00000e+0, 0.00000e+0, 1.21200e+0, 0.00000e+0, -4.34092e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25643e+0, 0.00000e+0, 9.97852e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:33.356, 1.34713e+0, 0.00000e+0, 4.54454e+2, 0.00000e+0, 2.71613e+4, 0.00000e+0, 1.38475e+0, 0.00000e+0, 4.67142e+2, 0.00000e+0, 5.00024e+2, 0.00000e+0, 2.44469e+1, 0.00000e+0, 2.45405e+1, 0.00000e+0, 3.34164e+0, 0.00000e+0, 3.48782e+0, 0.00000e+0, 0.00000e+0, 1.21201e+0, 0.00000e+0, -4.34009e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.25663e+0, 0.00000e+0, 9.97970e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:34.354, 1.34786e+0, 0.00000e+0, 4.55000e+2, 0.00000e+0, 2.71126e+4, 0.00000e+0, 1.38542e+0, 0.00000e+0, 4.67680e+2, 0.00000e+0, 5.00674e+2, 0.00000e+0, 2.44836e+1, 0.00000e+0, 2.45463e+1, 0.00000e+0, 3.34131e+0, 0.00000e+0, 3.48820e+0, 0.00000e+0, 0.00000e+0, 1.21201e+0, 0.00000e+0, -4.34009e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25716e+0, 0.00000e+0, 9.98288e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:35.349, 1.34838e+0, 0.00000e+0, 4.55338e+2, 0.00000e+0, 2.73038e+4, 0.00000e+0, 1.38623e+0, 0.00000e+0, 4.68119e+2, 0.00000e+0, 5.00412e+2, 0.00000e+0, 2.44670e+1, 0.00000e+0, 2.45506e+1, 0.00000e+0, 3.34162e+0, 0.00000e+0, 3.48803e+0, 0.00000e+0, 0.00000e+0, 1.21202e+0, 0.00000e+0, -4.33969e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25586e+0, 0.00000e+0, 9.97504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:36.353, 1.34942e+0, 0.00000e+0, 4.55948e+2, 0.00000e+0, 2.71690e+4, 0.00000e+0, 1.38710e+0, 0.00000e+0, 4.68681e+2, 0.00000e+0, 5.00018e+2, 0.00000e+0, 2.44419e+1, 0.00000e+0, 2.45645e+1, 0.00000e+0, 3.34132e+0, 0.00000e+0, 3.48787e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33941e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.25634e+0, 0.00000e+0, 9.97795e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:37.352, 1.35217e+0, 0.00000e+0, 4.56056e+2, 0.00000e+0, 2.73307e+4, 0.00000e+0, 1.39017e+0, 0.00000e+0, 4.68871e+2, 0.00000e+0, 5.00994e+2, 0.00000e+0, 2.44738e+1, 0.00000e+0, 2.45614e+1, 0.00000e+0, 3.34155e+0, 0.00000e+0, 3.48787e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33941e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.25667e+0, 0.00000e+0, 9.97995e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:38.350, 1.36109e+0, 0.00000e+0, 4.56152e+2, 0.00000e+0, 2.73414e+4, 0.00000e+0, 1.39935e+0, 0.00000e+0, 4.68974e+2, 0.00000e+0, 5.00256e+2, 0.00000e+0, 2.44308e+1, 0.00000e+0, 2.45728e+1, 0.00000e+0, 3.34108e+0, 0.00000e+0, 3.48815e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33931e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25711e+0, 0.00000e+0, 9.98257e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:39.353, 1.35895e+0, 0.00000e+0, 4.56322e+2, 0.00000e+0, 2.75003e+4, 0.00000e+0, 1.39738e+0, 0.00000e+0, 4.69226e+2, 0.00000e+0, 5.00696e+2, 0.00000e+0, 2.44058e+1, 0.00000e+0, 2.45805e+1, 0.00000e+0, 3.34141e+0, 0.00000e+0, 3.48821e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33926e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.25751e+0, 0.00000e+0, 9.98501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:40.352, 1.35949e+0, 0.00000e+0, 4.56810e+2, 0.00000e+0, 2.74390e+4, 0.00000e+0, 1.39785e+0, 0.00000e+0, 4.69698e+2, 0.00000e+0, 4.99827e+2, 0.00000e+0, 2.44406e+1, 0.00000e+0, 2.45855e+1, 0.00000e+0, 3.34218e+0, 0.00000e+0, 3.48829e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33926e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25642e+0, 0.00000e+0, 9.97843e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:41.354, 1.36169e+0, 0.00000e+0, 4.56320e+2, 0.00000e+0, 2.74888e+4, 0.00000e+0, 1.40018e+0, 0.00000e+0, 4.69218e+2, 0.00000e+0, 5.01016e+2, 0.00000e+0, 2.44321e+1, 0.00000e+0, 2.45955e+1, 0.00000e+0, 3.34165e+0, 0.00000e+0, 3.48824e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33929e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.25686e+0, 0.00000e+0, 9.98107e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:42.351, 1.36898e+0, 0.00000e+0, 4.56496e+2, 0.00000e+0, 2.75116e+4, 0.00000e+0, 1.40771e+0, 0.00000e+0, 4.69410e+2, 0.00000e+0, 4.99811e+2, 0.00000e+0, 2.44085e+1, 0.00000e+0, 2.46135e+1, 0.00000e+0, 3.34160e+0, 0.00000e+0, 3.48852e+0, 0.00000e+0, 0.00000e+0, 1.21203e+0, 0.00000e+0, -4.33929e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25628e+0, 0.00000e+0, 9.97757e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 08:41:43.353, 1.36817e+0, 0.00000e+0, 4.57051e+2, 0.00000e+0, 2.74769e+4, 0.00000e+0, 1.40683e+0, 0.00000e+0, 4.69964e+2, 0.00000e+0, 5.00735e+2, 0.00000e+0, 2.44809e+1, 0.00000e+0, 2.46142e+1, 0.00000e+0, 3.34138e+0, 0.00000e+0, 3.48820e+0, 0.00000e+0, 0.00000e+0, 1.21202e+0, 0.00000e+0, -4.33935e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.25727e+0, 0.00000e+0, 9.98358e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:44.357, 1.36382e+0, 0.00000e+0, 4.57344e+2, 0.00000e+0, 2.75583e+4, 0.00000e+0, 1.40247e+0, 0.00000e+0, 4.70305e+2, 0.00000e+0, 5.00232e+2, 0.00000e+0, 2.44566e+1, 0.00000e+0, 2.46158e+1, 0.00000e+0, 3.34106e+0, 0.00000e+0, 3.48828e+0, 0.00000e+0, 0.00000e+0, 1.21201e+0, 0.00000e+0, -4.33942e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25752e+0, 0.00000e+0, 9.98508e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:45.351, 1.36169e+0, 0.00000e+0, 4.57097e+2, 0.00000e+0, 2.73512e+4, 0.00000e+0, 1.39998e+0, 0.00000e+0, 4.69951e+2, 0.00000e+0, 5.00978e+2, 0.00000e+0, 2.44363e+1, 0.00000e+0, 2.46269e+1, 0.00000e+0, 3.34143e+0, 0.00000e+0, 3.48844e+0, 0.00000e+0, 0.00000e+0, 1.21201e+0, 0.00000e+0, -4.33942e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.25653e+0, 0.00000e+0, 9.97911e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:46.352, 1.36183e+0, 0.00000e+0, 4.57339e+2, 0.00000e+0, 2.74676e+4, 0.00000e+0, 1.40029e+0, 0.00000e+0, 4.70255e+2, 0.00000e+0, 4.99872e+2, 0.00000e+0, 2.44395e+1, 0.00000e+0, 2.46357e+1, 0.00000e+0, 3.34122e+0, 0.00000e+0, 3.48793e+0, 0.00000e+0, 0.00000e+0, 1.21199e+0, 0.00000e+0, -4.33949e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.25714e+0, 0.00000e+0, 9.98280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:47.352, 1.36360e+0, 0.00000e+0, 4.57346e+2, 0.00000e+0, 2.73275e+4, 0.00000e+0, 1.40191e+0, 0.00000e+0, 4.70196e+2, 0.00000e+0, 5.00825e+2, 0.00000e+0, 2.44483e+1, 0.00000e+0, 2.46437e+1, 0.00000e+0, 3.34204e+0, 0.00000e+0, 3.48822e+0, 0.00000e+0, 0.00000e+0, 1.21197e+0, 0.00000e+0, -4.33949e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25612e+0, 0.00000e+0, 9.97662e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:48.350, 1.36658e+0, 0.00000e+0, 4.57210e+2, 0.00000e+0, 2.75877e+4, 0.00000e+0, 1.40535e+0, 0.00000e+0, 4.70182e+2, 0.00000e+0, 5.00177e+2, 0.00000e+0, 2.44567e+1, 0.00000e+0, 2.46469e+1, 0.00000e+0, 3.34162e+0, 0.00000e+0, 3.48788e+0, 0.00000e+0, 0.00000e+0, 1.21197e+0, 0.00000e+0, -4.33955e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25640e+0, 0.00000e+0, 9.97829e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:49.351, 1.36788e+0, 0.00000e+0, 4.57084e+2, 0.00000e+0, 2.75161e+4, 0.00000e+0, 1.40659e+0, 0.00000e+0, 4.70017e+2, 0.00000e+0, 5.00445e+2, 0.00000e+0, 2.44819e+1, 0.00000e+0, 2.46527e+1, 0.00000e+0, 3.34194e+0, 0.00000e+0, 3.48830e+0, 0.00000e+0, 0.00000e+0, 1.21195e+0, 0.00000e+0, -4.33963e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25646e+0, 0.00000e+0, 9.97865e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:50.354, 1.36166e+0, 0.00000e+0, 4.57256e+2, 0.00000e+0, 2.76445e+4, 0.00000e+0, 1.40038e+0, 0.00000e+0, 4.70256e+2, 0.00000e+0, 5.00679e+2, 0.00000e+0, 2.44845e+1, 0.00000e+0, 2.46665e+1, 0.00000e+0, 3.34162e+0, 0.00000e+0, 3.48810e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33963e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25559e+0, 0.00000e+0, 9.97345e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:51.352, 1.35733e+0, 0.00000e+0, 4.57496e+2, 0.00000e+0, 2.74992e+4, 0.00000e+0, 1.39571e+0, 0.00000e+0, 4.70433e+2, 0.00000e+0, 5.00802e+2, 0.00000e+0, 2.44366e+1, 0.00000e+0, 2.46699e+1, 0.00000e+0, 3.34151e+0, 0.00000e+0, 3.48839e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33970e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.25652e+0, 0.00000e+0, 9.97903e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:52.350, 1.35436e+0, 0.00000e+0, 4.57188e+2, 0.00000e+0, 2.75952e+4, 0.00000e+0, 1.39279e+0, 0.00000e+0, 4.70162e+2, 0.00000e+0, 5.00296e+2, 0.00000e+0, 2.44409e+1, 0.00000e+0, 2.46849e+1, 0.00000e+0, 3.34194e+0, 0.00000e+0, 3.48807e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33970e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.25563e+0, 0.00000e+0, 9.97369e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:53.354, 1.35196e+0, 0.00000e+0, 4.57757e+2, 0.00000e+0, 2.73622e+4, 0.00000e+0, 1.38999e+0, 0.00000e+0, 4.70634e+2, 0.00000e+0, 5.00235e+2, 0.00000e+0, 2.44656e+1, 0.00000e+0, 2.46898e+1, 0.00000e+0, 3.34143e+0, 0.00000e+0, 3.48821e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33976e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.25542e+0, 0.00000e+0, 9.97241e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:54.355, 1.35391e+0, 0.00000e+0, 4.57311e+2, 0.00000e+0, 2.74955e+4, 0.00000e+0, 1.39218e+0, 0.00000e+0, 4.70241e+2, 0.00000e+0, 5.00984e+2, 0.00000e+0, 2.45254e+1, 0.00000e+0, 2.47039e+1, 0.00000e+0, 3.34174e+0, 0.00000e+0, 3.48795e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33981e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.25588e+0, 0.00000e+0, 9.97518e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:55.354, 1.35436e+0, 0.00000e+0, 4.57625e+2, 0.00000e+0, 2.74377e+4, 0.00000e+0, 1.39257e+0, 0.00000e+0, 4.70535e+2, 0.00000e+0, 4.99847e+2, 0.00000e+0, 2.44987e+1, 0.00000e+0, 2.47062e+1, 0.00000e+0, 3.34154e+0, 0.00000e+0, 3.48841e+0, 0.00000e+0, 0.00000e+0, 1.21193e+0, 0.00000e+0, -4.33981e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25553e+0, 0.00000e+0, 9.97307e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:56.355, 1.35081e+0, 0.00000e+0, 4.57553e+2, 0.00000e+0, 2.74561e+4, 0.00000e+0, 1.38894e+0, 0.00000e+0, 4.70471e+2, 0.00000e+0, 5.01073e+2, 0.00000e+0, 2.44983e+1, 0.00000e+0, 2.47093e+1, 0.00000e+0, 3.34166e+0, 0.00000e+0, 3.48820e+0, 0.00000e+0, 0.00000e+0, 1.21192e+0, 0.00000e+0, -4.33987e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.25581e+0, 0.00000e+0, 9.97475e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:57.354, 1.35111e+0, 0.00000e+0, 4.57524e+2, 0.00000e+0, 2.73695e+4, 0.00000e+0, 1.38913e+0, 0.00000e+0, 4.70398e+2, 0.00000e+0, 5.00083e+2, 0.00000e+0, 2.45190e+1, 0.00000e+0, 2.47192e+1, 0.00000e+0, 3.34142e+0, 0.00000e+0, 3.48831e+0, 0.00000e+0, 0.00000e+0, 1.21192e+0, 0.00000e+0, -4.33987e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.25507e+0, 0.00000e+0, 9.97031e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:58.355, 1.34953e+0, 0.00000e+0, 4.57437e+2, 0.00000e+0, 2.73452e+4, 0.00000e+0, 1.38747e+0, 0.00000e+0, 4.70298e+2, 0.00000e+0, 5.01038e+2, 0.00000e+0, 2.45009e+1, 0.00000e+0, 2.47214e+1, 0.00000e+0, 3.34161e+0, 0.00000e+0, 3.48813e+0, 0.00000e+0, 0.00000e+0, 1.21192e+0, 0.00000e+0, -4.33992e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.25526e+0, 0.00000e+0, 9.97147e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:41:59.355, 1.34864e+0, 0.00000e+0, 4.57908e+2, 0.00000e+0, 2.74090e+4, 0.00000e+0, 1.38665e+0, 0.00000e+0, 4.70813e+2, 0.00000e+0, 4.99928e+2, 0.00000e+0, 2.44810e+1, 0.00000e+0, 2.47314e+1, 0.00000e+0, 3.34151e+0, 0.00000e+0, 3.48791e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.33998e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.25619e+0, 0.00000e+0, 9.97704e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:00.352, 1.34963e+0, 0.00000e+0, 4.57772e+2, 0.00000e+0, 2.72292e+4, 0.00000e+0, 1.38741e+0, 0.00000e+0, 4.70585e+2, 0.00000e+0, 5.00907e+2, 0.00000e+0, 2.44836e+1, 0.00000e+0, 2.47375e+1, 0.00000e+0, 3.34182e+0, 0.00000e+0, 3.48778e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.33998e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.25500e+0, 0.00000e+0, 9.96985e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:01.361, 1.35710e+0, 0.00000e+0, 4.57547e+2, 0.00000e+0, 2.75588e+4, 0.00000e+0, 1.39556e+0, 0.00000e+0, 4.70513e+2, 0.00000e+0, 5.00352e+2, 0.00000e+0, 2.44615e+1, 0.00000e+0, 2.47417e+1, 0.00000e+0, 3.34141e+0, 0.00000e+0, 3.48796e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34004e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.25511e+0, 0.00000e+0, 9.97054e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:02.360, 1.35655e+0, 0.00000e+0, 4.57367e+2, 0.00000e+0, 2.73642e+4, 0.00000e+0, 1.39471e+0, 0.00000e+0, 4.70235e+2, 0.00000e+0, 5.01021e+2, 0.00000e+0, 2.44897e+1, 0.00000e+0, 2.47552e+1, 0.00000e+0, 3.34145e+0, 0.00000e+0, 3.48849e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34004e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25423e+0, 0.00000e+0, 9.96522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:03.358, 1.36059e+0, 0.00000e+0, 4.57553e+2, 0.00000e+0, 2.75820e+4, 0.00000e+0, 1.39918e+0, 0.00000e+0, 4.70532e+2, 0.00000e+0, 4.99876e+2, 0.00000e+0, 2.44636e+1, 0.00000e+0, 2.47679e+1, 0.00000e+0, 3.34133e+0, 0.00000e+0, 3.48818e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34007e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25476e+0, 0.00000e+0, 9.96844e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
