SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:07:35.277, 1.35281e+0, 0.00000e+0, 3.95642e+2, 0.00000e+0, 2.79256e+4, 0.00000e+0, 6.95836e-1, 0.00000e+0, 2.03504e+2, 0.00000e+0, 4.98758e+2, 0.00000e+0, 3.92910e+1, 0.00000e+0, 4.29152e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.48032e+0, 0.00000e+0, 0.00000e+0, 1.21275e+0, 0.00000e+0, -4.34117e+0, 0.00000e+0, 1.03122e+0, 0.00000e+0, 4.86397e+0, 0.00000e+0, -7.03623e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:36.272, 1.37062e+0, 0.00000e+0, 4.01991e+2, 0.00000e+0, 3.00097e+4, 0.00000e+0, 1.41303e+0, 0.00000e+0, 4.14428e+2, 0.00000e+0, 4.98692e+2, 0.00000e+0, 3.92824e+1, 0.00000e+0, 4.28892e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.21351e+0, 0.00000e+0, -4.34034e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.86230e+0, 0.00000e+0, 7.60424e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:37.266, 1.37231e+0, 0.00000e+0, 4.02491e+2, 0.00000e+0, 3.10487e+4, 0.00000e+0, 1.41628e+0, 0.00000e+0, 4.15389e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 3.92826e+1, 0.00000e+0, 4.29046e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.21495e+0, 0.00000e+0, -4.33919e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86249e+0, 0.00000e+0, 7.60533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:38.261, 1.37255e+0, 0.00000e+0, 4.02964e+2, 0.00000e+0, 3.12918e+4, 0.00000e+0, 1.41689e+0, 0.00000e+0, 4.15980e+2, 0.00000e+0, 4.98709e+2, 0.00000e+0, 3.92898e+1, 0.00000e+0, 4.29207e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.21495e+0, 0.00000e+0, -4.33919e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.86210e+0, 0.00000e+0, 7.60301e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:39.255, 1.37321e+0, 0.00000e+0, 4.03493e+2, 0.00000e+0, 3.20963e+4, 0.00000e+0, 1.41874e+0, 0.00000e+0, 4.16873e+2, 0.00000e+0, 4.98769e+2, 0.00000e+0, 3.92866e+1, 0.00000e+0, 4.29286e+1, 0.00000e+0, 3.33074e+0, 0.00000e+0, 3.48066e+0, 0.00000e+0, 0.00000e+0, 1.21631e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86178e+0, 0.00000e+0, 7.60107e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:40.250, 1.37318e+0, 0.00000e+0, 4.03579e+2, 0.00000e+0, 3.22937e+4, 0.00000e+0, 1.41900e+0, 0.00000e+0, 4.17047e+2, 0.00000e+0, 4.98762e+2, 0.00000e+0, 3.92871e+1, 0.00000e+0, 4.29145e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.21631e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.86233e+0, 0.00000e+0, 7.60437e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:41.250, 1.37399e+0, 0.00000e+0, 4.03423e+2, 0.00000e+0, 3.32603e+4, 0.00000e+0, 1.42127e+0, 0.00000e+0, 4.17303e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 3.92903e+1, 0.00000e+0, 4.29254e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.21759e+0, 0.00000e+0, -4.33769e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.86029e+0, 0.00000e+0, 7.59213e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:42.248, 1.37475e+0, 0.00000e+0, 4.04088e+2, 0.00000e+0, 3.34780e+4, 0.00000e+0, 1.42236e+0, 0.00000e+0, 4.18085e+2, 0.00000e+0, 4.98711e+2, 0.00000e+0, 3.92918e+1, 0.00000e+0, 4.29366e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.21885e+0, 0.00000e+0, -4.33708e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.86077e+0, 0.00000e+0, 7.59500e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:43.251, 1.37379e+0, 0.00000e+0, 4.03806e+2, 0.00000e+0, 3.42462e+4, 0.00000e+0, 1.42251e+0, 0.00000e+0, 4.18125e+2, 0.00000e+0, 4.98737e+2, 0.00000e+0, 3.93057e+1, 0.00000e+0, 4.29130e+1, 0.00000e+0, 3.33216e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.21885e+0, 0.00000e+0, -4.33708e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.86001e+0, 0.00000e+0, 7.59040e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:07:44.252, 1.37065e+0, 0.00000e+0, 4.07129e+2, 0.00000e+0, 3.50536e+4, 0.00000e+0, 1.42044e+0, 0.00000e+0, 4.21918e+2, 0.00000e+0, 4.98653e+2, 0.00000e+0, 3.92966e+1, 0.00000e+0, 4.29324e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.21999e+0, 0.00000e+0, -4.33660e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.85959e+0, 0.00000e+0, 7.58790e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
