SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:43:32.671, 1.31931e+0, 0.00000e+0, 3.99311e+2, 0.00000e+0, 2.85246e+4, 0.00000e+0, 6.79026e-1, 0.00000e+0, 2.05518e+2, 0.00000e+0, 4.98398e+2, 0.00000e+0, 4.24418e+1, 0.00000e+0, 4.67252e+1, 0.00000e+0, 3.32932e+0, 0.00000e+0, 3.47838e+0, 0.00000e+0, 0.00000e+0, 1.21280e+0, 0.00000e+0, -4.34123e+0, 0.00000e+0, 9.94045e-1, 0.00000e+0, 5.00352e+0, 0.00000e+0, -6.61592e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:33.665, 1.33806e+0, 0.00000e+0, 4.05199e+2, 0.00000e+0, 3.14503e+4, 0.00000e+0, 1.38150e+0, 0.00000e+0, 4.18357e+2, 0.00000e+0, 4.98360e+2, 0.00000e+0, 4.24383e+1, 0.00000e+0, 4.67586e+1, 0.00000e+0, 3.32987e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.21359e+0, 0.00000e+0, -4.34047e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.00417e+0, 0.00000e+0, 8.45883e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:34.662, 1.33899e+0, 0.00000e+0, 4.05258e+2, 0.00000e+0, 3.19406e+4, 0.00000e+0, 1.38317e+0, 0.00000e+0, 4.18629e+2, 0.00000e+0, 4.98344e+2, 0.00000e+0, 4.24372e+1, 0.00000e+0, 4.67555e+1, 0.00000e+0, 3.32938e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.21512e+0, 0.00000e+0, -4.33932e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.00424e+0, 0.00000e+0, 8.45929e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:35.661, 1.33860e+0, 0.00000e+0, 4.05986e+2, 0.00000e+0, 3.21957e+4, 0.00000e+0, 1.38313e+0, 0.00000e+0, 4.19492e+2, 0.00000e+0, 4.98290e+2, 0.00000e+0, 4.24416e+1, 0.00000e+0, 4.67639e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47872e+0, 0.00000e+0, 0.00000e+0, 1.21512e+0, 0.00000e+0, -4.33932e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.00317e+0, 0.00000e+0, 8.45281e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:36.660, 1.33840e+0, 0.00000e+0, 4.05849e+2, 0.00000e+0, 3.32853e+4, 0.00000e+0, 1.38448e+0, 0.00000e+0, 4.19823e+2, 0.00000e+0, 4.98403e+2, 0.00000e+0, 4.24416e+1, 0.00000e+0, 4.67748e+1, 0.00000e+0, 3.32948e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.21656e+0, 0.00000e+0, -4.33842e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.00383e+0, 0.00000e+0, 8.45679e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:37.601, 1.33858e+0, 0.00000e+0, 4.06260e+2, 0.00000e+0, 3.35579e+4, 0.00000e+0, 1.38506e+0, 0.00000e+0, 4.20367e+2, 0.00000e+0, 4.98348e+2, 0.00000e+0, 4.24425e+1, 0.00000e+0, 4.67730e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47819e+0, 0.00000e+0, 0.00000e+0, 1.21656e+0, 0.00000e+0, -4.33842e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 5.00307e+0, 0.00000e+0, 8.45223e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:38.595, 1.33882e+0, 0.00000e+0, 4.06311e+2, 0.00000e+0, 3.46120e+4, 0.00000e+0, 1.38682e+0, 0.00000e+0, 4.20878e+2, 0.00000e+0, 4.98342e+2, 0.00000e+0, 4.24511e+1, 0.00000e+0, 4.67515e+1, 0.00000e+0, 3.33032e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.21791e+0, 0.00000e+0, -4.33767e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.00345e+0, 0.00000e+0, 8.45452e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:39.590, 1.33955e+0, 0.00000e+0, 4.06227e+2, 0.00000e+0, 3.49072e+4, 0.00000e+0, 1.38800e+0, 0.00000e+0, 4.20920e+2, 0.00000e+0, 4.98374e+2, 0.00000e+0, 4.24503e+1, 0.00000e+0, 4.67575e+1, 0.00000e+0, 3.33002e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.21791e+0, 0.00000e+0, -4.33767e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.00391e+0, 0.00000e+0, 8.45727e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:40.584, 1.34065e+0, 0.00000e+0, 4.06305e+2, 0.00000e+0, 3.57959e+4, 0.00000e+0, 1.39042e+0, 0.00000e+0, 4.21389e+2, 0.00000e+0, 4.98386e+2, 0.00000e+0, 4.24542e+1, 0.00000e+0, 4.67487e+1, 0.00000e+0, 3.32945e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.21917e+0, 0.00000e+0, -4.33702e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.00302e+0, 0.00000e+0, 8.45193e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/11/2022 11:43:41.578, 1.33991e+0, 0.00000e+0, 4.05625e+2, 0.00000e+0, 3.59869e+4, 0.00000e+0, 1.38993e+0, 0.00000e+0, 4.20767e+2, 0.00000e+0, 4.98395e+2, 0.00000e+0, 4.24544e+1, 0.00000e+0, 4.67388e+1, 0.00000e+0, 3.33012e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.22044e+0, 0.00000e+0, -4.33638e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.00327e+0, 0.00000e+0, 8.45341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
