SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2020 16:26:36.240, 08/31/2020 16:26:36.183, 1.86977e+0, 0.00000e+0, 3.90113e+2, 0.00000e+0, 2.67327e+4, 0.00000e+0, 9.60562e-1, 0.00000e+0, 2.00414e+2, 0.00000e+0, 4.99239e+2, 0.00000e+0, 4.38107e+1, 0.00000e+0, 4.31770e+1, 0.00000e+0, 3.27080e+0, 0.00000e+0, 2.73110e+0, 0.00000e+0, 2.49405e+0, 0.00000e+0, -4.71224e+0, 0.00000e+0, 5.34099e+0, 0.00000e+0, -4.00726e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:37.257, 08/31/2020 16:26:37.178, 1.89020e+0, 0.00000e+0, 4.02047e+2, 0.00000e+0, 3.25333e+4, 0.00000e+0, 1.95376e+0, 0.00000e+0, 4.15567e+2, 0.00000e+0, 4.99372e+2, 0.00000e+0, 4.38109e+1, 0.00000e+0, 4.31828e+1, 0.00000e+0, 3.27132e+0, 0.00000e+0, 2.73141e+0, 0.00000e+0, 2.49410e+0, 0.00000e+0, -4.71148e+0, 0.00000e+0, 5.34079e+0, 0.00000e+0, 8.89268e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:38.234, 08/31/2020 16:26:38.173, 1.89299e+0, 0.00000e+0, 4.03420e+2, 0.00000e+0, 3.32678e+4, 0.00000e+0, 1.95814e+0, 0.00000e+0, 4.17303e+2, 0.00000e+0, 4.99193e+2, 0.00000e+0, 4.37863e+1, 0.00000e+0, 4.31899e+1, 0.00000e+0, 3.27153e+0, 0.00000e+0, 2.73150e+0, 0.00000e+0, 2.49420e+0, 0.00000e+0, -4.71059e+0, 0.00000e+0, 5.34112e+0, 0.00000e+0, 8.89429e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:39.215, 08/31/2020 16:26:39.167, 1.89304e+0, 0.00000e+0, 4.04373e+2, 0.00000e+0, 3.35767e+4, 0.00000e+0, 1.95881e+0, 0.00000e+0, 4.18422e+2, 0.00000e+0, 4.99344e+2, 0.00000e+0, 4.37980e+1, 0.00000e+0, 4.31971e+1, 0.00000e+0, 3.27175e+0, 0.00000e+0, 2.73074e+0, 0.00000e+0, 2.49420e+0, 0.00000e+0, -4.71059e+0, 0.00000e+0, 5.34196e+0, 0.00000e+0, 8.89834e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:40.222, 08/31/2020 16:26:40.162, 1.89517e+0, 0.00000e+0, 4.04914e+2, 0.00000e+0, 3.37870e+4, 0.00000e+0, 1.96144e+0, 0.00000e+0, 4.19073e+2, 0.00000e+0, 4.99259e+2, 0.00000e+0, 4.38197e+1, 0.00000e+0, 4.32003e+1, 0.00000e+0, 3.27107e+0, 0.00000e+0, 2.73073e+0, 0.00000e+0, 2.49426e+0, 0.00000e+0, -4.71011e+0, 0.00000e+0, 5.34187e+0, 0.00000e+0, 8.89794e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:41.214, 08/31/2020 16:26:41.156, 1.89590e+0, 0.00000e+0, 4.04905e+2, 0.00000e+0, 3.39586e+4, 0.00000e+0, 1.96254e+0, 0.00000e+0, 4.19138e+2, 0.00000e+0, 4.99265e+2, 0.00000e+0, 4.37937e+1, 0.00000e+0, 4.32054e+1, 0.00000e+0, 3.27098e+0, 0.00000e+0, 2.73101e+0, 0.00000e+0, 2.49426e+0, 0.00000e+0, -4.71011e+0, 0.00000e+0, 5.34144e+0, 0.00000e+0, 8.89583e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:42.202, 08/31/2020 16:26:42.150, 1.89661e+0, 0.00000e+0, 4.05593e+2, 0.00000e+0, 3.39981e+4, 0.00000e+0, 1.96336e+0, 0.00000e+0, 4.19868e+2, 0.00000e+0, 4.99258e+2, 0.00000e+0, 4.38136e+1, 0.00000e+0, 4.32040e+1, 0.00000e+0, 3.27132e+0, 0.00000e+0, 2.73092e+0, 0.00000e+0, 2.49431e+0, 0.00000e+0, -4.70987e+0, 0.00000e+0, 5.34119e+0, 0.00000e+0, 8.89464e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:43.200, 08/31/2020 16:26:43.145, 1.89641e+0, 0.00000e+0, 4.05427e+2, 0.00000e+0, 3.41412e+4, 0.00000e+0, 1.96345e+0, 0.00000e+0, 4.19758e+2, 0.00000e+0, 4.99267e+2, 0.00000e+0, 4.38095e+1, 0.00000e+0, 4.32098e+1, 0.00000e+0, 3.27153e+0, 0.00000e+0, 2.73092e+0, 0.00000e+0, 2.49431e+0, 0.00000e+0, -4.70987e+0, 0.00000e+0, 5.34114e+0, 0.00000e+0, 8.89438e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:44.189, 08/31/2020 16:26:44.140, 1.89678e+0, 0.00000e+0, 4.05913e+2, 0.00000e+0, 3.42603e+4, 0.00000e+0, 1.96407e+0, 0.00000e+0, 4.20313e+2, 0.00000e+0, 4.99317e+2, 0.00000e+0, 4.38099e+1, 0.00000e+0, 4.32175e+1, 0.00000e+0, 3.27174e+0, 0.00000e+0, 2.73074e+0, 0.00000e+0, 2.49434e+0, 0.00000e+0, -4.70977e+0, 0.00000e+0, 5.34208e+0, 0.00000e+0, 8.89894e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 16:26:45.190, 08/31/2020 16:26:45.135, 1.89733e+0, 0.00000e+0, 4.05645e+2, 0.00000e+0, 3.44038e+4, 0.00000e+0, 1.96493e+0, 0.00000e+0, 4.20098e+2, 0.00000e+0, 4.99249e+2, 0.00000e+0, 4.38049e+1, 0.00000e+0, 4.32180e+1, 0.00000e+0, 3.27186e+0, 0.00000e+0, 2.73101e+0, 0.00000e+0, 2.49436e+0, 0.00000e+0, -4.70971e+0, 0.00000e+0, 5.34254e+0, 0.00000e+0, 8.90114e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
