SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/27/2021 10:21:39.690, 07/27/2021 10:21:39.636, 2.04277e+0, 0.00000e+0, 3.40267e+2, 0.00000e+0, 6.74129e+2, 0.00000e+0, 1.02207e+0, 0.00000e+0, 1.70248e+2, 0.00000e+0, 5.01864e+2, 0.00000e+0, 2.57870e+1, 0.00000e+0, 2.84509e+1, 0.00000e+0, 3.84329e+0, 0.00000e+0, 3.06658e+0, 0.00000e+0, 1.41482e+0, 0.00000e+0, -4.95039e+0, 0.00000e+0, 4.28132e+0, 0.00000e+0, -6.90021e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/27/2021 10:21:44.774, 07/27/2021 10:21:44.715, 2.04862e+0, 0.00000e+0, 3.98153e+2, 0.00000e+0, 8.16347e+2, 0.00000e+0, 2.05030e+0, 0.00000e+0, 3.98478e+2, 0.00000e+0, 5.01859e+2, 0.00000e+0, 2.58032e+1, 0.00000e+0, 2.85632e+1, 0.00000e+0, 3.84284e+0, 0.00000e+0, 3.06658e+0, 0.00000e+0, 1.41437e+0, 0.00000e+0, -4.94953e+0, 0.00000e+0, 4.28209e+0, 0.00000e+0, 3.97000e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/27/2021 10:21:49.846, 07/27/2021 10:21:49.796, 2.04867e+0, 0.00000e+0, 3.99479e+2, 0.00000e+0, 8.02346e+2, 0.00000e+0, 2.05031e+0, 0.00000e+0, 3.99800e+2, 0.00000e+0, 5.01839e+2, 0.00000e+0, 2.58092e+1, 0.00000e+0, 2.86427e+1, 0.00000e+0, 3.84279e+0, 0.00000e+0, 3.06673e+0, 0.00000e+0, 1.41413e+0, 0.00000e+0, -4.94960e+0, 0.00000e+0, 4.28252e+0, 0.00000e+0, 3.97219e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/27/2021 10:21:55.008, 07/27/2021 10:21:54.875, 2.04873e+0, 0.00000e+0, 3.99730e+2, 0.00000e+0, 8.03983e+2, 0.00000e+0, 2.05038e+0, 0.00000e+0, 4.00051e+2, 0.00000e+0, 5.01831e+2, 0.00000e+0, 2.58153e+1, 0.00000e+0, 2.87270e+1, 0.00000e+0, 3.84286e+0, 0.00000e+0, 3.06667e+0, 0.00000e+0, 1.41390e+0, 0.00000e+0, -4.94971e+0, 0.00000e+0, 4.28265e+0, 0.00000e+0, 3.97285e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/27/2021 10:22:00.044, 07/27/2021 10:21:59.954, 2.04883e+0, 0.00000e+0, 3.99872e+2, 0.00000e+0, 7.76838e+2, 0.00000e+0, 2.05042e+0, 0.00000e+0, 4.00183e+2, 0.00000e+0, 5.01832e+2, 0.00000e+0, 2.58273e+1, 0.00000e+0, 2.88246e+1, 0.00000e+0, 3.84297e+0, 0.00000e+0, 3.06667e+0, 0.00000e+0, 1.41369e+0, 0.00000e+0, -4.94984e+0, 0.00000e+0, 4.28259e+0, 0.00000e+0, 3.97252e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/27/2021 10:22:05.125, 07/27/2021 10:22:05.034, 2.04932e+0, 0.00000e+0, 4.00022e+2, 0.00000e+0, 7.93287e+2, 0.00000e+0, 2.05094e+0, 0.00000e+0, 4.00340e+2, 0.00000e+0, 5.01805e+2, 0.00000e+0, 2.58456e+1, 0.00000e+0, 2.89084e+1, 0.00000e+0, 3.84298e+0, 0.00000e+0, 3.06646e+0, 0.00000e+0, 1.41349e+0, 0.00000e+0, -4.94997e+0, 0.00000e+0, 4.28244e+0, 0.00000e+0, 3.97176e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/27/2021 10:22:10.170, 07/27/2021 10:22:10.113, 2.04921e+0, 0.00000e+0, 4.00005e+2, 0.00000e+0, 7.71859e+2, 0.00000e+0, 2.05079e+0, 0.00000e+0, 4.00314e+2, 0.00000e+0, 5.01841e+2, 0.00000e+0, 2.58581e+1, 0.00000e+0, 2.90016e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06664e+0, 0.00000e+0, 1.41331e+0, 0.00000e+0, -4.95007e+0, 0.00000e+0, 4.28232e+0, 0.00000e+0, 3.97114e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/27/2021 10:22:15.246, 07/27/2021 10:22:15.192, 2.04934e+0, 0.00000e+0, 3.99977e+2, 0.00000e+0, 7.92151e+2, 0.00000e+0, 2.05097e+0, 0.00000e+0, 4.00294e+2, 0.00000e+0, 5.01829e+2, 0.00000e+0, 2.58666e+1, 0.00000e+0, 2.90894e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06649e+0, 0.00000e+0, 1.41312e+0, 0.00000e+0, -4.95016e+0, 0.00000e+0, 4.28243e+0, 0.00000e+0, 3.97171e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/27/2021 10:22:20.343, 07/27/2021 10:22:20.272, 2.04961e+0, 0.00000e+0, 3.99991e+2, 0.00000e+0, 7.82443e+2, 0.00000e+0, 2.05121e+0, 0.00000e+0, 4.00304e+2, 0.00000e+0, 5.01837e+2, 0.00000e+0, 2.58774e+1, 0.00000e+0, 2.91726e+1, 0.00000e+0, 3.84300e+0, 0.00000e+0, 3.06633e+0, 0.00000e+0, 1.41296e+0, 0.00000e+0, -4.95026e+0, 0.00000e+0, 4.28209e+0, 0.00000e+0, 3.97000e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/27/2021 10:22:25.427, 07/27/2021 10:22:25.351, 2.04974e+0, 0.00000e+0, 3.99921e+2, 0.00000e+0, 7.52061e+2, 0.00000e+0, 2.05128e+0, 0.00000e+0, 4.00222e+2, 0.00000e+0, 5.01833e+2, 0.00000e+0, 2.58879e+1, 0.00000e+0, 2.92526e+1, 0.00000e+0, 3.84307e+0, 0.00000e+0, 3.06660e+0, 0.00000e+0, 1.41279e+0, 0.00000e+0, -4.95032e+0, 0.00000e+0, 4.28200e+0, 0.00000e+0, 3.96954e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:22:30.508, 07/27/2021 10:22:30.430, 2.05016e+0, 0.00000e+0, 3.99864e+2, 0.00000e+0, 7.56567e+2, 0.00000e+0, 2.05172e+0, 0.00000e+0, 4.00167e+2, 0.00000e+0, 5.01843e+2, 0.00000e+0, 2.58979e+1, 0.00000e+0, 2.93417e+1, 0.00000e+0, 3.84291e+0, 0.00000e+0, 3.06656e+0, 0.00000e+0, 1.41265e+0, 0.00000e+0, -4.95038e+0, 0.00000e+0, 4.28199e+0, 0.00000e+0, 3.96951e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/27/2021 10:22:35.572, 07/27/2021 10:22:35.509, 2.04980e+0, 0.00000e+0, 3.99790e+2, 0.00000e+0, 7.33434e+2, 0.00000e+0, 2.05130e+0, 0.00000e+0, 4.00083e+2, 0.00000e+0, 5.01819e+2, 0.00000e+0, 2.59149e+1, 0.00000e+0, 2.94261e+1, 0.00000e+0, 3.84287e+0, 0.00000e+0, 3.06647e+0, 0.00000e+0, 1.41251e+0, 0.00000e+0, -4.95044e+0, 0.00000e+0, 4.28166e+0, 0.00000e+0, 3.96784e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
