SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 12:55:21.628, 06/28/2021 12:55:21.574, 1.89119e+0, 0.00000e+0, 3.65975e+2, 0.00000e+0, 7.69434e+3, 0.00000e+0, 9.52926e-1, 0.00000e+0, 1.84406e+2, 0.00000e+0, 5.00972e+2, 0.00000e+0, 2.97406e+1, 0.00000e+0, 3.15120e+1, 0.00000e+0, 3.99794e+0, 0.00000e+0, 3.35600e+0, 0.00000e+0, 1.67336e+0, 0.00000e+0, -5.52971e+0, 0.00000e+0, 4.92244e+0, 0.00000e+0, -1.70292e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 12:55:26.704, 06/28/2021 12:55:26.652, 1.90578e+0, 0.00000e+0, 4.16098e+2, 0.00000e+0, 1.01464e+4, 0.00000e+0, 1.92531e+0, 0.00000e+0, 4.20364e+2, 0.00000e+0, 5.01025e+2, 0.00000e+0, 2.97411e+1, 0.00000e+0, 3.16244e+1, 0.00000e+0, 3.99834e+0, 0.00000e+0, 3.35629e+0, 0.00000e+0, 1.67154e+0, 0.00000e+0, -5.52990e+0, 0.00000e+0, 4.92318e+0, 0.00000e+0, 2.33308e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 12:55:31.790, 06/28/2021 12:55:31.732, 1.91722e+0, 0.00000e+0, 4.14028e+2, 0.00000e+0, 1.11309e+4, 0.00000e+0, 1.93880e+0, 0.00000e+0, 4.18688e+2, 0.00000e+0, 5.00975e+2, 0.00000e+0, 2.97646e+1, 0.00000e+0, 3.16969e+1, 0.00000e+0, 3.99813e+0, 0.00000e+0, 3.35641e+0, 0.00000e+0, 1.67043e+0, 0.00000e+0, -5.53068e+0, 0.00000e+0, 4.92267e+0, 0.00000e+0, 2.33225e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 12:55:36.918, 06/28/2021 12:55:36.812, 1.91755e+0, 0.00000e+0, 4.11678e+2, 0.00000e+0, 1.21893e+4, 0.00000e+0, 1.94121e+0, 0.00000e+0, 4.16758e+2, 0.00000e+0, 5.01041e+2, 0.00000e+0, 2.97828e+1, 0.00000e+0, 3.17705e+1, 0.00000e+0, 3.99823e+0, 0.00000e+0, 3.35632e+0, 0.00000e+0, 1.66939e+0, 0.00000e+0, -5.53150e+0, 0.00000e+0, 4.92185e+0, 0.00000e+0, 2.33091e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:55:41.964, 06/28/2021 12:55:41.891, 1.91330e+0, 0.00000e+0, 4.10521e+2, 0.00000e+0, 1.25537e+4, 0.00000e+0, 1.93763e+0, 0.00000e+0, 4.15740e+2, 0.00000e+0, 5.00936e+2, 0.00000e+0, 2.97993e+1, 0.00000e+0, 3.18427e+1, 0.00000e+0, 3.99795e+0, 0.00000e+0, 3.35633e+0, 0.00000e+0, 1.66840e+0, 0.00000e+0, -5.53227e+0, 0.00000e+0, 4.92097e+0, 0.00000e+0, 2.32947e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:55:47.029, 06/28/2021 12:55:46.970, 1.91589e+0, 0.00000e+0, 4.11246e+2, 0.00000e+0, 1.27840e+4, 0.00000e+0, 1.94070e+0, 0.00000e+0, 4.16572e+2, 0.00000e+0, 5.01028e+2, 0.00000e+0, 2.98092e+1, 0.00000e+0, 3.19182e+1, 0.00000e+0, 3.99804e+0, 0.00000e+0, 3.35633e+0, 0.00000e+0, 1.66747e+0, 0.00000e+0, -5.53299e+0, 0.00000e+0, 4.92074e+0, 0.00000e+0, 2.32909e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:55:52.128, 06/28/2021 12:55:52.049, 1.91178e+0, 0.00000e+0, 4.12172e+2, 0.00000e+0, 1.24799e+4, 0.00000e+0, 1.93594e+0, 0.00000e+0, 4.17380e+2, 0.00000e+0, 5.00861e+2, 0.00000e+0, 2.98292e+1, 0.00000e+0, 3.19944e+1, 0.00000e+0, 3.99849e+0, 0.00000e+0, 3.35648e+0, 0.00000e+0, 1.66659e+0, 0.00000e+0, -5.53364e+0, 0.00000e+0, 4.91965e+0, 0.00000e+0, 2.32730e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:55:57.193, 06/28/2021 12:55:57.130, 1.90780e+0, 0.00000e+0, 4.12084e+2, 0.00000e+0, 1.23152e+4, 0.00000e+0, 1.93159e+0, 0.00000e+0, 4.17222e+2, 0.00000e+0, 5.01041e+2, 0.00000e+0, 2.98605e+1, 0.00000e+0, 3.20742e+1, 0.00000e+0, 3.99821e+0, 0.00000e+0, 3.35650e+0, 0.00000e+0, 1.66577e+0, 0.00000e+0, -5.53424e+0, 0.00000e+0, 4.91896e+0, 0.00000e+0, 2.32616e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:56:02.274, 06/28/2021 12:56:02.209, 1.90802e+0, 0.00000e+0, 4.12745e+2, 0.00000e+0, 1.25162e+4, 0.00000e+0, 1.93220e+0, 0.00000e+0, 4.17977e+2, 0.00000e+0, 5.00844e+2, 0.00000e+0, 2.98752e+1, 0.00000e+0, 3.21561e+1, 0.00000e+0, 3.99844e+0, 0.00000e+0, 3.35653e+0, 0.00000e+0, 1.66500e+0, 0.00000e+0, -5.53479e+0, 0.00000e+0, 4.91837e+0, 0.00000e+0, 2.32519e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 12:56:07.363, 06/28/2021 12:56:07.289, 1.90688e+0, 0.00000e+0, 4.12872e+2, 0.00000e+0, 1.27286e+4, 0.00000e+0, 1.93147e+0, 0.00000e+0, 4.18195e+2, 0.00000e+0, 5.00985e+2, 0.00000e+0, 2.99152e+1, 0.00000e+0, 3.22338e+1, 0.00000e+0, 3.99804e+0, 0.00000e+0, 3.35640e+0, 0.00000e+0, 1.66429e+0, 0.00000e+0, -5.53528e+0, 0.00000e+0, 4.91760e+0, 0.00000e+0, 2.32393e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
