"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
1,"CT00503","CT00503",NA,NA,"MANSFIELD HOLLOW DAM",-72.18142451,41.75567506,"NHDPlusV2","CT","hc0384","hc0384_p01","KIRBY MILL",41.756123,-72.182794,NA,"P-12551",NA,"Hydropower confirmed by EHA",NA,6163129,6162833,111615,"Waterbody is not accurate.",NA,"011000020206","01","Hydropower dam associated with reservoir and power plant"
2,"MA00767","MA00767",NA,NA,"TREMONT MILL POND",-70.7652,41.7896,NA,"MA","hc7055","hc7055_p01","TREMONT",41.7896,-70.7652,NA,"P-3894",NA,"Hydropower confirmed by NID2019 and EHA",NA,5878619,5877681,NA,NA,NA,"010900020302","01","Hydropower dam associated with reservoir and power plant"
3,NA,NA,NA,NA,NA,-72.2102,41.7098,NA,"CT","hc7314","hc7314_p01","WILLIMANTIC NO. 2 - SPOOL DAM",41.7098,-72.2102,NA,"P-8047","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6165125,NA,NA,NA,NA,"011000020108","01","Power plant only; no reservoir or inventoried dam"
4,NA,NA,NA,NA,NA,-72.2042,41.7103,NA,"CT","hc7315","hc7315_p01","WILLIMANTIC NO. 1",41.7103,-72.2042,NA,"P-8051","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6165125,NA,NA,NA,NA,"011000020108","01","Power plant only; no reservoir or inventoried dam"
5,"MA00392","MA00392",NA,NA,"RUSSELL MILL POND",-70.627,41.9172,NA,"MA","hc7173","hc7173_p01","RUSSELL MILL POND",41.9172,-70.627,NA,"P-6429",NA,"Hydropower confirmed by NID2019 and EHA",NA,166174895,5877273,NA,NA,NA,"010900020106","01","Hydropower dam associated with reservoir and power plant"
6,NA,NA,NA,NA,NA,-72.0854,41.8756,NA,"CT","hc7459","hc7459_p01","STILL RIVER",41.8756,-72.0854,NA,"P-11217","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6162927,NA,NA,NA,NA,"011000020202","01","Power plant only; no reservoir or inventoried dam"
7,"MA00114","MA00114",NA,NA,"QUINEBAUG RIVER POND DAM",-71.9817,42.0501,NA,"MA","hc7252","hc7252_p01","WEST DUDLEY",42.0501,-71.9817,NA,"P-7254",NA,"Hydropower confirmed by NID2019 and EHA",NA,6144451,6144107,NA,NA,NA,"011000010105","01","Hydropower dam associated with reservoir and power plant"
8,NA,NA,NA,NA,NA,-72.0946,42.1065,NA,"MA","hc7153","hc7153_p01","OLD STURBRIDGE VILLAGE",42.1065,-72.0946,NA,"P-6077","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6147677,6146325,NA,NA,NA,"011000010103","01","Power plant associated with reservoir; no inventoried dam"
9,"MA00719","MA00719",NA,NA,"CHICOPEE",-72.5814,42.1597,NA,"MA","hc1959","hc1959_p01","CHICOPEE HYDROELECTRIC STATION",42.1597,-72.5814,50832,"P-6522",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692197,NA,NA,NA,NA,"010802040402","01","Hydropower dam associated with power plant; no reservoir"
10,"MA00721","MA00721",NA,NA,"DWIGHT",-72.6007,42.1497,NA,"MA","hc2098","hc2098_p01","DWIGHT",42.1497,-72.6007,6378,"P-10675",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692205,NA,NA,NA,NA,"010802040402","01","Hydropower dam associated with power plant; no reservoir"
11,"MA00722","MA00722",NA,NA,"INDIAN ORCHARD",-72.5028,42.1619,NA,"MA","hc2101","hc2101_p01","INDIAN ORCHARD",42.1619,-72.5028,6379,"P-10678",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692453,NA,1051881,NA,NA,"010802040402","01","Hydropower dam associated with reservoir and power plant"
12,"MA00724","MA00724",NA,NA,"PUTTS BRIDGE",-72.4848,42.1563,NA,"MA","hc2100","hc2100_p01","PUTTS BRIDGE",42.1563,-72.4848,1637,"P-10677",NA,"Hydropower confirmed by NID2019 and EHA",NA,7692453,NA,NA,NA,NA,"010802040402","01","Hydropower dam associated with power plant; no reservoir"
