"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"   1","CT00503",NA,"MANSFIELD HOLLOW DAM","41.75568"," -72.18142","011000020206","  6163129","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   2","MA00767",NA,"TREMONT MILL POND","41.78960"," -70.76520","010900020302","  5878619","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   5","MA00392",NA,"RUSSELL MILL POND","41.91720"," -70.62700","010900020106","166174895","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   7","MA00114",NA,"QUINEBAUG RIVER POND DAM","42.05010"," -71.98170","011000010105","  6144451","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   9","MA00719",NA,"CHICOPEE","42.15970"," -72.58140","010802040402","  7692197","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  10","MA00721",NA,"DWIGHT","42.14970"," -72.60070","010802040402","  7692205","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  11","MA00722",NA,"INDIAN ORCHARD","42.16190"," -72.50280","010802040402","  7692453","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  12","MA00724",NA,"PUTTS BRIDGE","42.15630"," -72.48480","010802040402","  7692453","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  13","MA83013",NA,"COLLINS","42.15690"," -72.42270","010802040402","  7692167","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  15","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","  6782183","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  25","MA00723",NA,"RED BRIDGE","42.17740"," -72.40920","010802040401","  7692447","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  26","CT00234",NA,"CONGDON","41.44370"," -72.12110","011000030202","  6170148","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  27","CT00192",NA,"SCOTLAND","41.66490"," -72.12260","011000020303","  6163391","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  28","CT00204",NA,"TAFTVILLE HYDRO DAM","41.57254"," -72.04566","011000020303","  6163249","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  29","CT00206",NA,"GREENVILLE","41.53880"," -72.05141","011000020303","  6163265","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  31","CT00576",NA,"OCCUM","41.59710"," -72.05020","011000020303","  6163241","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  32","CT00539",NA,"WYRE - WYND","41.60980"," -71.98560","011000010704","  6149063","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  33","CT00637",NA,"TUNNEL DAM HYDRO STATION","41.55496"," -72.04095","011000010704","  6154817","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  34","MA00741",NA,"SUDBURY RESERVOIR DAM","42.30783"," -71.49231","010700050102",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  37","CT00513",NA,"QUINEBAUG","41.80140"," -71.88780","011000010403","  6148761","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  38","CT01677",NA,"CARGILL FALLS","41.91589"," -71.91122","011000010403","  6148503","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  39","CT00182",NA,"MECHANICSVILLE","41.94300"," -71.89550","011000010204","  6148413","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  41","MA00108",NA,"NORTH VILLAGE POND","42.06330"," -71.88070","011000010203","  6144423","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  43","MA00942",NA,"RIVERDALE MILLS","42.13880"," -71.64020","010900030105","  6115964","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  44","RI04238",NA,"BLEACHERY POND","41.89273"," -71.40858","010900040501","  6119432","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  45","RI04270",NA,"PAWTUCKET UPPER","41.87714"," -71.38221","010900040901","  6128415","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  46","RI03005",NA,"HOPE","41.73107"," -71.56429","010900040607","  6130401","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  47","RI03802",NA,"ARCTIC","41.70670"," -71.52110","010900040603","  6130411","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  48","RI04367",NA,"ROYAL MILLS","41.71280"," -71.51650","010900040603","  6129057","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  49","RI01408",NA,"LOCUSTVILLE POND","41.50851"," -71.71645","010900050102","  6140114","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  50","RI00401",NA,"VALLEY FALLS","41.90110"," -71.38980","010900030208","  6119066","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  51","RI00402",NA,"CENTRAL FALLS","41.88774"," -71.38020","010900030208","  6128415","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"  53","RI03902",NA,"WOONSOCKET FALLS DAM","41.99940"," -71.51830","010900030206","  6118800","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  54","RI83001",NA,"BLACKSTONE","42.01535"," -71.55359","010900030206","  6117186","Hydropower confirmed by NID2019 and EHA","Structure is listed multiple times in NID.","Hydropower dam associated with reservoir and power plant"
"  55","CT00579",NA,"BRUNSWICK","41.71720"," -71.86140","011000010503","  6148927","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  56","CT00169",NA,NA,"41.84830"," -71.88930","011000010302","  6148661","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  57","CT00550",NA,"FIVE MILE","41.80560"," -71.88630","011000010302","  6149583","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  58","ME00218","2069","WOODLAND","45.15809"," -67.40171","010500010802","  5196916","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"  59","ME00223","2068","WEST GRAND LAKE","45.18140"," -67.77790","010500010307","  5196478","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"  60","ME00236",NA,"DAIGLE POND","47.18893"," -68.46364","010100030305","   724522","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"  61","ME00263",NA,"ELLSWORTH","44.54440"," -68.43000","010500021302","  2681500","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
