"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"   1","CT00503",NA,"MANSFIELD HOLLOW DAM","41.75568"," -72.18142","011000020206","hc0384_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   2","MA00767",NA,"TREMONT MILL POND","41.78960"," -70.76520","010900020302","hc7055_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   5","MA00392",NA,"RUSSELL MILL POND","41.91720"," -70.62700","010900020106","hc7173_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   7","MA00114",NA,"QUINEBAUG RIVER POND DAM","42.05010"," -71.98170","011000010105","hc7252_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"   9","MA00719",NA,"CHICOPEE","42.15970"," -72.58140","010802040402","hc1959_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  10","MA00721",NA,"DWIGHT","42.14970"," -72.60070","010802040402","hc2098_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  11","MA00722",NA,"INDIAN ORCHARD","42.16190"," -72.50280","010802040402","hc2101_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  12","MA00724",NA,"PUTTS BRIDGE","42.15630"," -72.48480","010802040402","hc2100_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  13","MA83013",NA,"COLLINS","42.15690"," -72.42270","010802040402","hc1960_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  15","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1180_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  16","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1179_p05","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  17","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1181_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  18","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1179_p03","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  19","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1179_p04","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  20","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1180_p10","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  21","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1179_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  22","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1178_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  23","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1180_p07","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  24","MA00973",NA,"HOLYOKE DAM","42.21320"," -72.60290","010802010702","hc1179_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  25","MA00723",NA,"RED BRIDGE","42.17740"," -72.40920","010802040401","hc2099_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  26","CT00234",NA,"CONGDON","41.44370"," -72.12110","011000030202","hc7420_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  27","CT00192",NA,"SCOTLAND","41.66490"," -72.12260","011000020303","hc1641_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  28","CT00204",NA,"TAFTVILLE HYDRO DAM","41.57254"," -72.04566","011000020303","hc4023_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  29","CT00206",NA,"GREENVILLE","41.53880"," -72.05141","011000020303","hc1477_p01","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  30","CT00206",NA,"GREENVILLE","41.53880"," -72.05141","011000020303","hc1477_p02","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"  31","CT00576",NA,"OCCUM","41.59710"," -72.05020","011000020303","hc2151_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  32","CT00539",NA,"WYRE - WYND","41.60980"," -71.98560","011000010704","hc7045_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  33","CT00637",NA,"TUNNEL DAM HYDRO STATION","41.55496"," -72.04095","011000010704","hc4024_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"  34","MA00741",NA,"SUDBURY RESERVOIR DAM","42.30783"," -71.49231","010700050102","hc7405_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  37","CT00513",NA,"QUINEBAUG","41.80140"," -71.88780","011000010403","hc1880_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"  38","CT01677",NA,"CARGILL FALLS","41.91589"," -71.91122","011000010403","hc7511_p01","Hydropower confirmed by NID2019 and EHA","EHA plant location may not be correct","Hydropower dam associated with reservoir and power plant"
"  39","CT00182",NA,"MECHANICSVILLE","41.94300"," -71.89550","011000010204","hc7385_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
