SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/16/2021 09:30:21.693, 08/16/2021 09:30:21.634, 2.04442e+0, 0.00000e+0, 3.40873e+2, 0.00000e+0, 6.59264e+2, 0.00000e+0, 1.02289e+0, 0.00000e+0, 1.70549e+2, 0.00000e+0, 5.01488e+2, 0.00000e+0, 2.54442e+1, 0.00000e+0, 2.80054e+1, 0.00000e+0, 3.84493e+0, 0.00000e+0, 3.06673e+0, 0.00000e+0, 1.41480e+0, 0.00000e+0, -4.95042e+0, 0.00000e+0, 4.24935e+0, 0.00000e+0, -6.98134e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/16/2021 09:30:26.768, 08/16/2021 09:30:26.714, 2.05013e+0, 0.00000e+0, 3.98940e+2, 0.00000e+0, 7.98660e+2, 0.00000e+0, 2.05177e+0, 0.00000e+0, 3.99259e+2, 0.00000e+0, 5.01489e+2, 0.00000e+0, 2.54519e+1, 0.00000e+0, 2.80993e+1, 0.00000e+0, 3.84453e+0, 0.00000e+0, 3.06676e+0, 0.00000e+0, 1.41430e+0, 0.00000e+0, -4.94963e+0, 0.00000e+0, 4.25109e+0, 0.00000e+0, 3.81265e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/16/2021 09:30:31.859, 08/16/2021 09:30:31.793, 2.05040e+0, 0.00000e+0, 4.00125e+2, 0.00000e+0, 7.92636e+2, 0.00000e+0, 2.05203e+0, 0.00000e+0, 4.00442e+2, 0.00000e+0, 5.01469e+2, 0.00000e+0, 2.54588e+1, 0.00000e+0, 2.81523e+1, 0.00000e+0, 3.84462e+0, 0.00000e+0, 3.06672e+0, 0.00000e+0, 1.41403e+0, 0.00000e+0, -4.94973e+0, 0.00000e+0, 4.25166e+0, 0.00000e+0, 3.81553e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/16/2021 09:30:37.002, 08/16/2021 09:30:36.873, 2.05054e+0, 0.00000e+0, 4.00413e+2, 0.00000e+0, 8.01906e+2, 0.00000e+0, 2.05219e+0, 0.00000e+0, 4.00735e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.54671e+1, 0.00000e+0, 2.82147e+1, 0.00000e+0, 3.84446e+0, 0.00000e+0, 3.06660e+0, 0.00000e+0, 1.41378e+0, 0.00000e+0, -4.94990e+0, 0.00000e+0, 4.25219e+0, 0.00000e+0, 3.81824e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:30:42.038, 08/16/2021 09:30:41.953, 2.05074e+0, 0.00000e+0, 4.00524e+2, 0.00000e+0, 7.82596e+2, 0.00000e+0, 2.05235e+0, 0.00000e+0, 4.00838e+2, 0.00000e+0, 5.01491e+2, 0.00000e+0, 2.54765e+1, 0.00000e+0, 2.82794e+1, 0.00000e+0, 3.84469e+0, 0.00000e+0, 3.06671e+0, 0.00000e+0, 1.41352e+0, 0.00000e+0, -4.95009e+0, 0.00000e+0, 4.25255e+0, 0.00000e+0, 3.82007e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:30:47.103, 08/16/2021 09:30:47.032, 2.05121e+0, 0.00000e+0, 4.00434e+2, 0.00000e+0, 7.61879e+2, 0.00000e+0, 2.05278e+0, 0.00000e+0, 4.00739e+2, 0.00000e+0, 5.01491e+2, 0.00000e+0, 2.54870e+1, 0.00000e+0, 2.83422e+1, 0.00000e+0, 3.84451e+0, 0.00000e+0, 3.06681e+0, 0.00000e+0, 1.41327e+0, 0.00000e+0, -4.95026e+0, 0.00000e+0, 4.25289e+0, 0.00000e+0, 3.82178e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:30:52.184, 08/16/2021 09:30:52.111, 2.05113e+0, 0.00000e+0, 4.00333e+2, 0.00000e+0, 7.56317e+2, 0.00000e+0, 2.05268e+0, 0.00000e+0, 4.00636e+2, 0.00000e+0, 5.01509e+2, 0.00000e+0, 2.54949e+1, 0.00000e+0, 2.84046e+1, 0.00000e+0, 3.84450e+0, 0.00000e+0, 3.06682e+0, 0.00000e+0, 1.41304e+0, 0.00000e+0, -4.95042e+0, 0.00000e+0, 4.25331e+0, 0.00000e+0, 3.82391e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:30:57.249, 08/16/2021 09:30:57.190, 2.05108e+0, 0.00000e+0, 4.00382e+2, 0.00000e+0, 7.53027e+2, 0.00000e+0, 2.05263e+0, 0.00000e+0, 4.00683e+2, 0.00000e+0, 5.01489e+2, 0.00000e+0, 2.55018e+1, 0.00000e+0, 2.84693e+1, 0.00000e+0, 3.84458e+0, 0.00000e+0, 3.06667e+0, 0.00000e+0, 1.41282e+0, 0.00000e+0, -4.95057e+0, 0.00000e+0, 4.25345e+0, 0.00000e+0, 3.82464e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:31:02.326, 08/16/2021 09:31:02.270, 2.05115e+0, 0.00000e+0, 4.00394e+2, 0.00000e+0, 7.35003e+2, 0.00000e+0, 2.05266e+0, 0.00000e+0, 4.00689e+2, 0.00000e+0, 5.01488e+2, 0.00000e+0, 2.55120e+1, 0.00000e+0, 2.85340e+1, 0.00000e+0, 3.84484e+0, 0.00000e+0, 3.06696e+0, 0.00000e+0, 1.41262e+0, 0.00000e+0, -4.95068e+0, 0.00000e+0, 4.25373e+0, 0.00000e+0, 3.82605e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/16/2021 09:31:07.403, 08/16/2021 09:31:07.350, 2.05116e+0, 0.00000e+0, 4.00329e+2, 0.00000e+0, 7.20158e+2, 0.00000e+0, 2.05264e+0, 0.00000e+0, 4.00617e+2, 0.00000e+0, 5.01516e+2, 0.00000e+0, 2.55211e+1, 0.00000e+0, 2.85907e+1, 0.00000e+0, 3.84467e+0, 0.00000e+0, 3.06691e+0, 0.00000e+0, 1.41242e+0, 0.00000e+0, -4.95080e+0, 0.00000e+0, 4.25393e+0, 0.00000e+0, 3.82704e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:12.498, 08/16/2021 09:31:12.429, 2.05152e+0, 0.00000e+0, 4.00368e+2, 0.00000e+0, 7.03603e+2, 0.00000e+0, 2.05296e+0, 0.00000e+0, 4.00650e+2, 0.00000e+0, 5.01503e+2, 0.00000e+0, 2.55275e+1, 0.00000e+0, 2.86481e+1, 0.00000e+0, 3.84441e+0, 0.00000e+0, 3.06672e+0, 0.00000e+0, 1.41224e+0, 0.00000e+0, -4.95092e+0, 0.00000e+0, 4.25432e+0, 0.00000e+0, 3.82904e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:17.583, 08/16/2021 09:31:17.508, 2.05152e+0, 0.00000e+0, 4.00267e+2, 0.00000e+0, 7.03909e+2, 0.00000e+0, 2.05297e+0, 0.00000e+0, 4.00549e+2, 0.00000e+0, 5.01501e+2, 0.00000e+0, 2.55363e+1, 0.00000e+0, 2.87174e+1, 0.00000e+0, 3.84459e+0, 0.00000e+0, 3.06674e+0, 0.00000e+0, 1.41208e+0, 0.00000e+0, -4.95101e+0, 0.00000e+0, 4.25450e+0, 0.00000e+0, 3.82995e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/16/2021 09:31:22.661, 08/16/2021 09:31:22.588, 2.05109e+0, 0.00000e+0, 4.00225e+2, 0.00000e+0, 6.81303e+2, 0.00000e+0, 2.05249e+0, 0.00000e+0, 4.00498e+2, 0.00000e+0, 5.01450e+2, 0.00000e+0, 2.55473e+1, 0.00000e+0, 2.87776e+1, 0.00000e+0, 3.84446e+0, 0.00000e+0, 3.06677e+0, 0.00000e+0, 1.41191e+0, 0.00000e+0, -4.95110e+0, 0.00000e+0, 4.25501e+0, 0.00000e+0, 3.83253e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
