SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/22/2022 10:46:42.656, 07/22/2022 10:46:42.601, 1.92213e+0, 0.00000e+0, 4.06647e+2, 0.00000e+0, 1.01515e+4, 0.00000e+0, 9.70920e-1, 0.00000e+0, 2.05409e+2, 0.00000e+0, 5.01440e+2, 0.00000e+0, 2.37550e+1, 0.00000e+0, 2.49675e+1, 0.00000e+0, 3.99663e+0, 0.00000e+0, 3.35877e+0, 0.00000e+0, 1.66468e+0, 0.00000e+0, -5.53444e+0, 0.00000e+0, 4.25441e+0, 0.00000e+0, -2.25048e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/22/2022 10:46:47.735, 07/22/2022 10:46:47.680, 1.94131e+0, 0.00000e+0, 4.66201e+2, 0.00000e+0, 1.25509e+4, 0.00000e+0, 1.96599e+0, 0.00000e+0, 4.72126e+2, 0.00000e+0, 5.01446e+2, 0.00000e+0, 2.37563e+1, 0.00000e+0, 2.50763e+1, 0.00000e+0, 3.99640e+0, 0.00000e+0, 3.36043e+0, 0.00000e+0, 1.66386e+0, 0.00000e+0, -5.53381e+0, 0.00000e+0, 4.25584e+0, 0.00000e+0, 1.23909e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/22/2022 10:46:52.821, 07/22/2022 10:46:52.760, 1.94218e+0, 0.00000e+0, 4.68331e+2, 0.00000e+0, 1.27129e+4, 0.00000e+0, 1.96719e+0, 0.00000e+0, 4.74362e+2, 0.00000e+0, 5.01450e+2, 0.00000e+0, 2.37620e+1, 0.00000e+0, 2.51504e+1, 0.00000e+0, 3.99641e+0, 0.00000e+0, 3.36046e+0, 0.00000e+0, 1.66340e+0, 0.00000e+0, -5.53410e+0, 0.00000e+0, 4.25643e+0, 0.00000e+0, 1.24006e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/22/2022 10:46:57.970, 07/22/2022 10:46:57.839, 1.94274e+0, 0.00000e+0, 4.71585e+2, 0.00000e+0, 1.28370e+4, 0.00000e+0, 1.96800e+0, 0.00000e+0, 4.77718e+2, 0.00000e+0, 5.01416e+2, 0.00000e+0, 2.37692e+1, 0.00000e+0, 2.52238e+1, 0.00000e+0, 3.99648e+0, 0.00000e+0, 3.35999e+0, 0.00000e+0, 1.66298e+0, 0.00000e+0, -5.53445e+0, 0.00000e+0, 4.25701e+0, 0.00000e+0, 1.24101e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:03.005, 07/22/2022 10:47:02.919, 1.94315e+0, 0.00000e+0, 4.76711e+2, 0.00000e+0, 1.28728e+4, 0.00000e+0, 1.96849e+0, 0.00000e+0, 4.82928e+2, 0.00000e+0, 5.01423e+2, 0.00000e+0, 2.37773e+1, 0.00000e+0, 2.52989e+1, 0.00000e+0, 3.99639e+0, 0.00000e+0, 3.35991e+0, 0.00000e+0, 1.66257e+0, 0.00000e+0, -5.53479e+0, 0.00000e+0, 4.25714e+0, 0.00000e+0, 1.24122e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:08.083, 07/22/2022 10:47:07.999, 1.94336e+0, 0.00000e+0, 4.82276e+2, 0.00000e+0, 1.29710e+4, 0.00000e+0, 1.96890e+0, 0.00000e+0, 4.88614e+2, 0.00000e+0, 5.01403e+2, 0.00000e+0, 2.37857e+1, 0.00000e+0, 2.53748e+1, 0.00000e+0, 3.99652e+0, 0.00000e+0, 3.35994e+0, 0.00000e+0, 1.66220e+0, 0.00000e+0, -5.53510e+0, 0.00000e+0, 4.25791e+0, 0.00000e+0, 1.24248e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:13.162, 07/22/2022 10:47:13.078, 1.94357e+0, 0.00000e+0, 4.86944e+2, 0.00000e+0, 1.30442e+4, 0.00000e+0, 1.96926e+0, 0.00000e+0, 4.93380e+2, 0.00000e+0, 5.01413e+2, 0.00000e+0, 2.37964e+1, 0.00000e+0, 2.54497e+1, 0.00000e+0, 3.99590e+0, 0.00000e+0, 3.36014e+0, 0.00000e+0, 1.66185e+0, 0.00000e+0, -5.53540e+0, 0.00000e+0, 4.25795e+0, 0.00000e+0, 1.24254e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:18.242, 07/22/2022 10:47:18.157, 1.94382e+0, 0.00000e+0, 4.90735e+2, 0.00000e+0, 1.30808e+4, 0.00000e+0, 1.96959e+0, 0.00000e+0, 4.97239e+2, 0.00000e+0, 5.01423e+2, 0.00000e+0, 2.38085e+1, 0.00000e+0, 2.55244e+1, 0.00000e+0, 3.99608e+0, 0.00000e+0, 3.36043e+0, 0.00000e+0, 1.66151e+0, 0.00000e+0, -5.53567e+0, 0.00000e+0, 4.25842e+0, 0.00000e+0, 1.24332e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:23.326, 07/22/2022 10:47:23.244, 1.94402e+0, 0.00000e+0, 4.93485e+2, 0.00000e+0, 1.31521e+4, 0.00000e+0, 1.96993e+0, 0.00000e+0, 5.00062e+2, 0.00000e+0, 5.01408e+2, 0.00000e+0, 2.38224e+1, 0.00000e+0, 2.55976e+1, 0.00000e+0, 3.99600e+0, 0.00000e+0, 3.35991e+0, 0.00000e+0, 1.66119e+0, 0.00000e+0, -5.53592e+0, 0.00000e+0, 4.25853e+0, 0.00000e+0, 1.24349e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:28.407, 07/22/2022 10:47:28.323, 1.94444e+0, 0.00000e+0, 4.95545e+2, 0.00000e+0, 1.32500e+4, 0.00000e+0, 1.97055e+0, 0.00000e+0, 5.02200e+2, 0.00000e+0, 5.01390e+2, 0.00000e+0, 2.38348e+1, 0.00000e+0, 2.56719e+1, 0.00000e+0, 3.99584e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.66091e+0, 0.00000e+0, -5.53614e+0, 0.00000e+0, 4.25913e+0, 0.00000e+0, 1.24447e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/22/2022 10:47:33.482, 07/22/2022 10:47:33.402, 1.94441e+0, 0.00000e+0, 4.97083e+2, 0.00000e+0, 1.33186e+4, 0.00000e+0, 1.97065e+0, 0.00000e+0, 5.03792e+2, 0.00000e+0, 5.01412e+2, 0.00000e+0, 2.38540e+1, 0.00000e+0, 2.57457e+1, 0.00000e+0, 3.99623e+0, 0.00000e+0, 3.35989e+0, 0.00000e+0, 1.66065e+0, 0.00000e+0, -5.53633e+0, 0.00000e+0, 4.25910e+0, 0.00000e+0, 1.24443e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
