VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  06/24/2022 11:20:20.556,    1.97137e+00,    9.46378e-04,    1.97137e+00,    9.46378e-04,   -1.00000e-02,    0.00000e+00,    1.73350e+04,    2.48060e+01,    4.13481e+02,    2.76462e-01,    2.00615e+00,    9.96941e-04,    4.20775e+02,    2.84753e-01,    1.39772e+02,    1.08783e-02,    3.02947e+01,    1.31388e-03,    3.39125e+01,    5.81745e-03,    8.86972e+00,    1.08103e-03,    9.02339e+00,    1.64699e-03,              3,              0,       1 meters
  06/24/2022 11:20:25.442,    1.96994e+00,    9.64981e-04,    1.96994e+00,    9.64981e-04,   -1.00000e-02,    0.00000e+00,    1.72458e+04,    3.45299e+01,    4.12765e+02,    2.44378e-01,    2.00451e+00,    1.03223e-03,    4.20008e+02,    2.50719e-01,    1.39775e+02,    7.73520e-03,    3.02912e+01,    1.68235e-03,    3.39152e+01,    3.52242e-03,    8.87142e+00,    2.20897e-03,    9.02533e+00,    2.95291e-03,              3,              0,       1 meters
  06/24/2022 11:20:30.325,    1.96973e+00,    1.41897e-03,    1.96973e+00,    1.41897e-03,   -1.00000e-02,    0.00000e+00,    1.72483e+04,    5.28850e+01,    4.12542e+02,    3.14091e-01,    2.00430e+00,    1.52446e-03,    4.19783e+02,    3.41139e-01,    1.39769e+02,    8.37264e-03,    3.02891e+01,    1.45810e-03,    3.39166e+01,    4.54715e-03,    8.86829e+00,    8.40735e-04,    9.02256e+00,    1.85406e-03,              3,              0,       1 meters
  06/24/2022 11:20:35.209,    1.96162e+00,    1.71249e-03,    1.96162e+00,    1.71249e-03,   -1.00000e-02,    0.00000e+00,    1.69860e+04,    9.24494e+01,    4.12192e+02,    2.69095e-01,    1.99552e+00,    1.92728e-03,    4.19315e+02,    3.09032e-01,    1.39771e+02,    1.17213e-02,    3.02850e+01,    1.97161e-03,    3.39160e+01,    5.64964e-03,    8.87146e+00,    1.89588e-03,    9.02391e+00,    2.79190e-03,              3,              0,       1 meters
  06/24/2022 11:20:40.093,    1.95711e+00,    1.59157e-03,    1.95711e+00,    1.59157e-03,   -1.00000e-02,    0.00000e+00,    1.66862e+04,    5.27625e+01,    4.12332e+02,    2.42064e-01,    1.99032e+00,    1.67984e-03,    4.19329e+02,    2.43275e-01,    1.39773e+02,    8.48907e-03,    3.02806e+01,    2.14637e-03,    3.39151e+01,    4.46169e-03,    8.86856e+00,    1.43567e-03,    9.02090e+00,    3.18912e-03,              3,              0,       1 meters
  06/24/2022 11:20:44.979,    1.95445e+00,    1.13213e-03,    1.95445e+00,    1.13213e-03,   -1.00000e-02,    0.00000e+00,    1.65990e+04,    9.24116e+01,    4.12083e+02,    3.64028e-01,    1.98744e+00,    1.25293e-03,    4.19039e+02,    3.72438e-01,    1.39772e+02,    1.10149e-02,    3.02752e+01,    2.13169e-03,    3.39160e+01,    5.55286e-03,    8.87044e+00,    3.12170e-03,    9.02052e+00,    6.28968e-03,              3,              0,       1 meters
  06/24/2022 11:20:49.865,    1.95281e+00,    6.29158e-04,    1.95281e+00,    6.29158e-04,   -1.00000e-02,    0.00000e+00,    1.65160e+04,    1.41693e+01,    4.12392e+02,    1.01985e-01,    1.98560e+00,    6.49776e-04,    4.19317e+02,    1.05717e-01,    1.39778e+02,    8.07756e-03,    3.02730e+01,    7.30475e-04,    3.39140e+01,    4.25690e-03,    8.87222e+00,    1.95266e-03,    9.02191e+00,    3.01105e-03,              3,              0,       1 meters
  06/24/2022 11:20:54.747,    1.95366e+00,    1.41265e-03,    1.95366e+00,    1.41265e-03,   -1.00000e-02,    0.00000e+00,    1.64793e+04,    5.41334e+01,    4.12237e+02,    3.99857e-01,    1.98639e+00,    1.50013e-03,    4.19144e+02,    3.90406e-01,    1.39771e+02,    1.19041e-02,    3.02672e+01,    2.49975e-03,    3.39095e+01,    6.42177e-03,    8.87027e+00,    3.52893e-03,    9.02392e+00,    4.08319e-03,              3,              0,       1 meters
  06/24/2022 11:20:59.631,    1.95605e+00,    2.62701e-03,    1.95605e+00,    2.62701e-03,   -1.00000e-02,    0.00000e+00,    1.66216e+04,    5.87349e+01,    4.11976e+02,    2.21458e-01,    1.98911e+00,    2.68693e-03,    4.18939e+02,    2.31566e-01,    1.39773e+02,    9.64088e-03,    3.02650e+01,    9.33762e-04,    3.39100e+01,    4.32144e-03,    8.87263e+00,    9.42702e-04,    9.02313e+00,    1.43399e-03,              3,              0,       1 meters
  06/24/2022 11:21:04.515,    1.96839e+00,    3.96398e-03,    1.96839e+00,    3.96398e-03,   -1.00000e-02,    0.00000e+00,    1.69218e+04,    1.33672e+02,    4.11793e+02,    3.20307e-01,    2.00227e+00,    4.29661e-03,    4.18881e+02,    3.03822e-01,    1.39772e+02,    7.14783e-03,    3.02602e+01,    3.54477e-03,    3.39102e+01,    4.51324e-03,    8.87313e+00,    1.54787e-03,    9.02614e+00,    2.01731e-03,              3,              0,       1 meters
