SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/29/2023 10:41:51.203, 08/29/2023 10:41:51.121, 2.20848e+0, 0.00000e+0, 3.40938e+2, 0.00000e+0, 2.03366e+4, 0.00000e+0, 1.12716e+0, 0.00000e+0, 1.74008e+2, 0.00000e+0, 5.01057e+2, 0.00000e+0, 2.61689e+1, 0.00000e+0, 2.80440e+1, 0.00000e+0, 3.84030e+0, 0.00000e+0, 3.06053e+0, 0.00000e+0, 1.42109e+0, 0.00000e+0, -4.93629e+0, 0.00000e+0, 4.17137e+0, 0.00000e+0, -7.17925e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/29/2023 10:41:56.256, 08/29/2023 10:41:56.200, 2.13985e+0, 0.00000e+0, 4.00593e+2, 0.00000e+0, 2.29814e+4, 0.00000e+0, 2.19018e+0, 0.00000e+0, 4.10016e+2, 0.00000e+0, 5.01054e+2, 0.00000e+0, 2.62078e+1, 0.00000e+0, 2.82074e+1, 0.00000e+0, 3.83960e+0, 0.00000e+0, 3.06065e+0, 0.00000e+0, 1.42148e+0, 0.00000e+0, -4.93508e+0, 0.00000e+0, 4.17330e+0, 0.00000e+0, 3.41775e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/29/2023 10:42:01.331, 08/29/2023 10:42:01.280, 2.11697e+0, 0.00000e+0, 4.02256e+2, 0.00000e+0, 2.34393e+4, 0.00000e+0, 2.16778e+0, 0.00000e+0, 4.11911e+2, 0.00000e+0, 5.01031e+2, 0.00000e+0, 2.62372e+1, 0.00000e+0, 2.83279e+1, 0.00000e+0, 3.83941e+0, 0.00000e+0, 3.06044e+0, 0.00000e+0, 1.42176e+0, 0.00000e+0, -4.93492e+0, 0.00000e+0, 4.17428e+0, 0.00000e+0, 3.42273e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/29/2023 10:42:06.491, 08/29/2023 10:42:06.360, 2.12037e+0, 0.00000e+0, 4.03708e+2, 0.00000e+0, 2.37753e+4, 0.00000e+0, 2.17201e+0, 0.00000e+0, 4.13540e+2, 0.00000e+0, 5.01026e+2, 0.00000e+0, 2.62591e+1, 0.00000e+0, 2.84401e+1, 0.00000e+0, 3.83955e+0, 0.00000e+0, 3.06034e+0, 0.00000e+0, 1.42203e+0, 0.00000e+0, -4.93485e+0, 0.00000e+0, 4.17425e+0, 0.00000e+0, 3.42257e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:11.529, 08/29/2023 10:42:11.438, 2.13128e+0, 0.00000e+0, 4.04277e+2, 0.00000e+0, 2.40253e+4, 0.00000e+0, 2.18375e+0, 0.00000e+0, 4.14229e+2, 0.00000e+0, 5.01017e+2, 0.00000e+0, 2.62852e+1, 0.00000e+0, 2.85569e+1, 0.00000e+0, 3.83957e+0, 0.00000e+0, 3.06038e+0, 0.00000e+0, 1.42228e+0, 0.00000e+0, -4.93478e+0, 0.00000e+0, 4.17510e+0, 0.00000e+0, 3.42691e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:16.590, 08/29/2023 10:42:16.519, 2.12610e+0, 0.00000e+0, 4.03568e+2, 0.00000e+0, 2.42961e+4, 0.00000e+0, 2.17904e+0, 0.00000e+0, 4.13617e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 2.63092e+1, 0.00000e+0, 2.86740e+1, 0.00000e+0, 3.83962e+0, 0.00000e+0, 3.06043e+0, 0.00000e+0, 1.42251e+0, 0.00000e+0, -4.93471e+0, 0.00000e+0, 4.17479e+0, 0.00000e+0, 3.42535e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:21.673, 08/29/2023 10:42:21.598, 2.12439e+0, 0.00000e+0, 4.03169e+2, 0.00000e+0, 2.45331e+4, 0.00000e+0, 2.17782e+0, 0.00000e+0, 4.13308e+2, 0.00000e+0, 5.01017e+2, 0.00000e+0, 2.63334e+1, 0.00000e+0, 2.87855e+1, 0.00000e+0, 3.83929e+0, 0.00000e+0, 3.06025e+0, 0.00000e+0, 1.42272e+0, 0.00000e+0, -4.93465e+0, 0.00000e+0, 4.17631e+0, 0.00000e+0, 3.43305e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:26.752, 08/29/2023 10:42:26.676, 2.12242e+0, 0.00000e+0, 4.02870e+2, 0.00000e+0, 2.44706e+4, 0.00000e+0, 2.17566e+0, 0.00000e+0, 4.12976e+2, 0.00000e+0, 5.01015e+2, 0.00000e+0, 2.63594e+1, 0.00000e+0, 2.89011e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.06025e+0, 0.00000e+0, 1.42293e+0, 0.00000e+0, -4.93459e+0, 0.00000e+0, 4.17530e+0, 0.00000e+0, 3.42790e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:31.817, 08/29/2023 10:42:31.756, 2.12493e+0, 0.00000e+0, 4.03138e+2, 0.00000e+0, 2.43299e+4, 0.00000e+0, 2.17792e+0, 0.00000e+0, 4.13191e+2, 0.00000e+0, 5.00999e+2, 0.00000e+0, 2.63859e+1, 0.00000e+0, 2.90056e+1, 0.00000e+0, 3.83968e+0, 0.00000e+0, 3.06040e+0, 0.00000e+0, 1.42314e+0, 0.00000e+0, -4.93452e+0, 0.00000e+0, 4.17656e+0, 0.00000e+0, 3.43430e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/29/2023 10:42:36.896, 08/29/2023 10:42:36.836, 2.12517e+0, 0.00000e+0, 4.03411e+2, 0.00000e+0, 2.43740e+4, 0.00000e+0, 2.17827e+0, 0.00000e+0, 4.13489e+2, 0.00000e+0, 5.01007e+2, 0.00000e+0, 2.64097e+1, 0.00000e+0, 2.91068e+1, 0.00000e+0, 3.83972e+0, 0.00000e+0, 3.06025e+0, 0.00000e+0, 1.42333e+0, 0.00000e+0, -4.93444e+0, 0.00000e+0, 4.17688e+0, 0.00000e+0, 3.43593e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
