SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/28/2023 11:04:08.156, 08/28/2023 11:04:08.100, 2.06074e+0, 0.00000e+0, 3.42030e+2, 0.00000e+0, 1.90085e+4, 0.00000e+0, 1.05034e+0, 0.00000e+0, 1.74329e+2, 0.00000e+0, 5.00891e+2, 0.00000e+0, 2.75610e+1, 0.00000e+0, 2.93500e+1, 0.00000e+0, 3.83904e+0, 0.00000e+0, 3.05964e+0, 0.00000e+0, 1.42121e+0, 0.00000e+0, -4.93624e+0, 0.00000e+0, 4.20221e+0, 0.00000e+0, -7.10098e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2023 11:04:13.238, 08/28/2023 11:04:13.179, 2.11686e+0, 0.00000e+0, 4.02967e+2, 0.00000e+0, 2.07835e+4, 0.00000e+0, 2.16179e+0, 0.00000e+0, 4.11520e+2, 0.00000e+0, 5.00891e+2, 0.00000e+0, 2.75912e+1, 0.00000e+0, 2.94465e+1, 0.00000e+0, 3.83898e+0, 0.00000e+0, 3.05972e+0, 0.00000e+0, 1.42193e+0, 0.00000e+0, -4.93492e+0, 0.00000e+0, 4.20359e+0, 0.00000e+0, 3.57152e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2023 11:04:18.315, 08/28/2023 11:04:18.259, 2.15319e+0, 0.00000e+0, 4.04207e+2, 0.00000e+0, 2.11087e+4, 0.00000e+0, 2.19962e+0, 0.00000e+0, 4.12924e+2, 0.00000e+0, 5.00900e+2, 0.00000e+0, 2.76087e+1, 0.00000e+0, 2.95175e+1, 0.00000e+0, 3.83881e+0, 0.00000e+0, 3.05964e+0, 0.00000e+0, 1.42243e+0, 0.00000e+0, -4.93470e+0, 0.00000e+0, 4.20374e+0, 0.00000e+0, 3.57227e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2023 11:04:23.467, 08/28/2023 11:04:23.339, 2.08164e+0, 0.00000e+0, 4.04255e+2, 0.00000e+0, 2.13625e+4, 0.00000e+0, 2.12708e+0, 0.00000e+0, 4.13079e+2, 0.00000e+0, 5.00908e+2, 0.00000e+0, 2.76248e+1, 0.00000e+0, 2.96273e+1, 0.00000e+0, 3.83870e+0, 0.00000e+0, 3.05972e+0, 0.00000e+0, 1.42291e+0, 0.00000e+0, -4.93457e+0, 0.00000e+0, 4.20483e+0, 0.00000e+0, 3.57780e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:28.510, 08/28/2023 11:04:28.418, 2.06339e+0, 0.00000e+0, 4.04043e+2, 0.00000e+0, 2.21586e+4, 0.00000e+0, 2.11014e+0, 0.00000e+0, 4.13199e+2, 0.00000e+0, 5.00873e+2, 0.00000e+0, 2.76444e+1, 0.00000e+0, 2.97213e+1, 0.00000e+0, 3.83856e+0, 0.00000e+0, 3.05973e+0, 0.00000e+0, 1.42335e+0, 0.00000e+0, -4.93447e+0, 0.00000e+0, 4.20454e+0, 0.00000e+0, 3.57636e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:33.586, 08/28/2023 11:04:33.498, 2.05287e+0, 0.00000e+0, 4.03950e+2, 0.00000e+0, 2.22340e+4, 0.00000e+0, 2.09955e+0, 0.00000e+0, 4.13135e+2, 0.00000e+0, 5.00904e+2, 0.00000e+0, 2.76630e+1, 0.00000e+0, 2.98173e+1, 0.00000e+0, 3.83852e+0, 0.00000e+0, 3.05948e+0, 0.00000e+0, 1.42376e+0, 0.00000e+0, -4.93436e+0, 0.00000e+0, 4.20378e+0, 0.00000e+0, 3.57248e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:38.648, 08/28/2023 11:04:38.577, 2.05327e+0, 0.00000e+0, 4.04335e+2, 0.00000e+0, 2.18741e+4, 0.00000e+0, 2.09918e+0, 0.00000e+0, 4.13377e+2, 0.00000e+0, 5.00866e+2, 0.00000e+0, 2.76790e+1, 0.00000e+0, 2.99177e+1, 0.00000e+0, 3.83881e+0, 0.00000e+0, 3.05962e+0, 0.00000e+0, 1.42415e+0, 0.00000e+0, -4.93427e+0, 0.00000e+0, 4.20462e+0, 0.00000e+0, 3.57673e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:43.718, 08/28/2023 11:04:43.656, 2.06093e+0, 0.00000e+0, 4.03990e+2, 0.00000e+0, 2.20920e+4, 0.00000e+0, 2.10748e+0, 0.00000e+0, 4.13116e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 2.76952e+1, 0.00000e+0, 3.00123e+1, 0.00000e+0, 3.83864e+0, 0.00000e+0, 3.05931e+0, 0.00000e+0, 1.42454e+0, 0.00000e+0, -4.93417e+0, 0.00000e+0, 4.20592e+0, 0.00000e+0, 3.58335e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:48.828, 08/28/2023 11:04:48.736, 2.03408e+0, 0.00000e+0, 4.04069e+2, 0.00000e+0, 2.21429e+4, 0.00000e+0, 2.08014e+0, 0.00000e+0, 4.13218e+2, 0.00000e+0, 5.00844e+2, 0.00000e+0, 2.77174e+1, 0.00000e+0, 3.01133e+1, 0.00000e+0, 3.83880e+0, 0.00000e+0, 3.05937e+0, 0.00000e+0, 1.42489e+0, 0.00000e+0, -4.93407e+0, 0.00000e+0, 4.20307e+0, 0.00000e+0, 3.56886e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2023 11:04:53.884, 08/28/2023 11:04:53.815, 2.03236e+0, 0.00000e+0, 4.04980e+2, 0.00000e+0, 2.07646e+4, 0.00000e+0, 2.07546e+0, 0.00000e+0, 4.13567e+2, 0.00000e+0, 5.00856e+2, 0.00000e+0, 2.77341e+1, 0.00000e+0, 3.02086e+1, 0.00000e+0, 3.83909e+0, 0.00000e+0, 3.05939e+0, 0.00000e+0, 1.42523e+0, 0.00000e+0, -4.93399e+0, 0.00000e+0, 4.20559e+0, 0.00000e+0, 3.58165e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
