SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/04/2020 18:41:52.294, 09/04/2020 18:41:52.242, 1.90008e+0, 0.00000e+0, 3.93359e+2, 0.00000e+0, 2.80479e+4, 0.00000e+0, 1.95492e+0, 0.00000e+0, 4.04710e+2, 0.00000e+0, 4.98961e+2, 0.00000e+0, 4.36761e+1, 0.00000e+0, 4.50176e+1, 0.00000e+0, 3.26579e+0, 0.00000e+0, 2.72681e+0, 0.00000e+0, 2.49424e+0, 0.00000e+0, -4.71297e+0, 0.00000e+0, 4.32650e+0, 0.00000e+0, 3.99275e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:53.310, 09/04/2020 18:41:53.237, 1.92068e+0, 0.00000e+0, 4.06542e+2, 0.00000e+0, 3.43449e+4, 0.00000e+0, 1.98899e+0, 0.00000e+0, 4.21002e+2, 0.00000e+0, 4.98996e+2, 0.00000e+0, 4.36889e+1, 0.00000e+0, 4.50120e+1, 0.00000e+0, 3.26579e+0, 0.00000e+0, 2.72743e+0, 0.00000e+0, 2.49424e+0, 0.00000e+0, -4.71297e+0, 0.00000e+0, 4.32641e+0, 0.00000e+0, 3.99233e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:54.284, 09/04/2020 18:41:54.231, 1.92131e+0, 0.00000e+0, 4.08291e+2, 0.00000e+0, 3.50585e+4, 0.00000e+0, 1.99112e+0, 0.00000e+0, 4.23125e+2, 0.00000e+0, 4.99001e+2, 0.00000e+0, 4.36928e+1, 0.00000e+0, 4.50092e+1, 0.00000e+0, 3.26574e+0, 0.00000e+0, 2.72675e+0, 0.00000e+0, 2.49451e+0, 0.00000e+0, -4.71292e+0, 0.00000e+0, 4.32550e+0, 0.00000e+0, 3.98794e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:55.287, 09/04/2020 18:41:55.225, 1.92142e+0, 0.00000e+0, 4.08709e+2, 0.00000e+0, 3.52901e+4, 0.00000e+0, 1.99171e+0, 0.00000e+0, 4.23660e+2, 0.00000e+0, 4.99006e+2, 0.00000e+0, 4.36564e+1, 0.00000e+0, 4.50114e+1, 0.00000e+0, 3.26563e+0, 0.00000e+0, 2.72713e+0, 0.00000e+0, 2.49477e+0, 0.00000e+0, -4.71287e+0, 0.00000e+0, 4.32578e+0, 0.00000e+0, 3.98927e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:56.277, 09/04/2020 18:41:56.219, 1.92323e+0, 0.00000e+0, 4.09174e+2, 0.00000e+0, 3.55359e+4, 0.00000e+0, 1.99409e+0, 0.00000e+0, 4.24250e+2, 0.00000e+0, 4.98999e+2, 0.00000e+0, 4.36585e+1, 0.00000e+0, 4.50123e+1, 0.00000e+0, 3.26586e+0, 0.00000e+0, 2.72708e+0, 0.00000e+0, 2.49477e+0, 0.00000e+0, -4.71287e+0, 0.00000e+0, 4.32623e+0, 0.00000e+0, 3.99147e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:57.272, 09/04/2020 18:41:57.214, 1.92367e+0, 0.00000e+0, 4.09616e+2, 0.00000e+0, 3.56765e+4, 0.00000e+0, 1.99484e+0, 0.00000e+0, 4.24770e+2, 0.00000e+0, 4.98965e+2, 0.00000e+0, 4.36538e+1, 0.00000e+0, 4.50131e+1, 0.00000e+0, 3.26534e+0, 0.00000e+0, 2.72775e+0, 0.00000e+0, 2.49502e+0, 0.00000e+0, -4.71283e+0, 0.00000e+0, 4.32585e+0, 0.00000e+0, 3.98964e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:58.261, 09/04/2020 18:41:58.209, 1.92447e+0, 0.00000e+0, 4.10432e+2, 0.00000e+0, 3.58095e+4, 0.00000e+0, 1.99594e+0, 0.00000e+0, 4.25676e+2, 0.00000e+0, 4.98984e+2, 0.00000e+0, 4.36548e+1, 0.00000e+0, 4.50123e+1, 0.00000e+0, 3.26621e+0, 0.00000e+0, 2.72701e+0, 0.00000e+0, 2.49502e+0, 0.00000e+0, -4.71283e+0, 0.00000e+0, 4.32481e+0, 0.00000e+0, 3.98461e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:41:59.259, 09/04/2020 18:41:59.203, 1.92505e+0, 0.00000e+0, 4.10771e+2, 0.00000e+0, 3.58899e+4, 0.00000e+0, 1.99671e+0, 0.00000e+0, 4.26062e+2, 0.00000e+0, 4.99028e+2, 0.00000e+0, 4.36540e+1, 0.00000e+0, 4.50119e+1, 0.00000e+0, 3.26487e+0, 0.00000e+0, 2.72681e+0, 0.00000e+0, 2.49528e+0, 0.00000e+0, -4.71278e+0, 0.00000e+0, 4.32536e+0, 0.00000e+0, 3.98723e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:42:00.256, 09/04/2020 18:42:00.198, 1.92760e+0, 0.00000e+0, 4.10898e+2, 0.00000e+0, 3.59205e+4, 0.00000e+0, 1.99942e+0, 0.00000e+0, 4.26207e+2, 0.00000e+0, 4.98998e+2, 0.00000e+0, 4.36976e+1, 0.00000e+0, 4.50070e+1, 0.00000e+0, 3.26691e+0, 0.00000e+0, 2.72771e+0, 0.00000e+0, 2.49528e+0, 0.00000e+0, -4.71278e+0, 0.00000e+0, 4.32413e+0, 0.00000e+0, 3.98132e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 18:42:01.247, 09/04/2020 18:42:01.192, 1.92800e+0, 0.00000e+0, 4.11350e+2, 0.00000e+0, 3.61309e+4, 0.00000e+0, 2.00027e+0, 0.00000e+0, 4.26769e+2, 0.00000e+0, 4.98969e+2, 0.00000e+0, 4.36533e+1, 0.00000e+0, 4.50051e+1, 0.00000e+0, 3.26526e+0, 0.00000e+0, 2.72687e+0, 0.00000e+0, 2.49552e+0, 0.00000e+0, -4.71273e+0, 0.00000e+0, 4.32499e+0, 0.00000e+0, 3.98545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
