SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/01/2021 09:09:38.388, 07/01/2021 09:09:38.338, 1.85447e+0, 0.00000e+0, 3.56946e+2, 0.00000e+0, 1.01365e+4, 0.00000e+0, 9.36729e-1, 0.00000e+0, 1.80301e+2, 0.00000e+0, 5.01129e+2, 0.00000e+0, 2.98871e+1, 0.00000e+0, 3.08170e+1, 0.00000e+0, 3.99615e+0, 0.00000e+0, 3.35652e+0, 0.00000e+0, 1.67327e+0, 0.00000e+0, -5.52980e+0, 0.00000e+0, 5.20701e+0, 0.00000e+0, -1.46966e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/01/2021 09:09:43.472, 07/01/2021 09:09:43.417, 1.87280e+0, 0.00000e+0, 4.06031e+2, 0.00000e+0, 1.38451e+4, 0.00000e+0, 1.89909e+0, 0.00000e+0, 4.11731e+2, 0.00000e+0, 5.01146e+2, 0.00000e+0, 2.98947e+1, 0.00000e+0, 3.09151e+1, 0.00000e+0, 3.99619e+0, 0.00000e+0, 3.35695e+0, 0.00000e+0, 1.67119e+0, 0.00000e+0, -5.53026e+0, 0.00000e+0, 5.20745e+0, 0.00000e+0, 2.79910e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/01/2021 09:09:48.558, 07/01/2021 09:09:48.503, 1.87483e+0, 0.00000e+0, 4.05857e+2, 0.00000e+0, 1.46692e+4, 0.00000e+0, 1.90274e+0, 0.00000e+0, 4.11899e+2, 0.00000e+0, 5.01410e+2, 0.00000e+0, 2.99171e+1, 0.00000e+0, 3.09853e+1, 0.00000e+0, 3.99639e+0, 0.00000e+0, 3.35657e+0, 0.00000e+0, 1.66992e+0, 0.00000e+0, -5.53122e+0, 0.00000e+0, 5.20617e+0, 0.00000e+0, 2.79700e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/01/2021 09:09:53.680, 07/01/2021 09:09:53.583, 1.87730e+0, 0.00000e+0, 4.05774e+2, 0.00000e+0, 1.54834e+4, 0.00000e+0, 1.90682e+0, 0.00000e+0, 4.12156e+2, 0.00000e+0, 5.01129e+2, 0.00000e+0, 2.99225e+1, 0.00000e+0, 3.10585e+1, 0.00000e+0, 3.99615e+0, 0.00000e+0, 3.35693e+0, 0.00000e+0, 1.66872e+0, 0.00000e+0, -5.53220e+0, 0.00000e+0, 5.20599e+0, 0.00000e+0, 2.79670e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:09:58.734, 07/01/2021 09:09:58.662, 1.87926e+0, 0.00000e+0, 4.05640e+2, 0.00000e+0, 1.61547e+4, 0.00000e+0, 1.91011e+0, 0.00000e+0, 4.12300e+2, 0.00000e+0, 5.01015e+2, 0.00000e+0, 2.99385e+1, 0.00000e+0, 3.11334e+1, 0.00000e+0, 3.99653e+0, 0.00000e+0, 3.35676e+0, 0.00000e+0, 1.66759e+0, 0.00000e+0, -5.53311e+0, 0.00000e+0, 5.20489e+0, 0.00000e+0, 2.79490e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:10:03.814, 07/01/2021 09:10:03.742, 1.88037e+0, 0.00000e+0, 4.05590e+2, 0.00000e+0, 1.67402e+4, 0.00000e+0, 1.91238e+0, 0.00000e+0, 4.12496e+2, 0.00000e+0, 5.01213e+2, 0.00000e+0, 2.99393e+1, 0.00000e+0, 3.12075e+1, 0.00000e+0, 3.99640e+0, 0.00000e+0, 3.35685e+0, 0.00000e+0, 1.66652e+0, 0.00000e+0, -5.53394e+0, 0.00000e+0, 5.20406e+0, 0.00000e+0, 2.79355e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:10:08.894, 07/01/2021 09:10:08.822, 1.88095e+0, 0.00000e+0, 4.05801e+2, 0.00000e+0, 1.73088e+4, 0.00000e+0, 1.91408e+0, 0.00000e+0, 4.12948e+2, 0.00000e+0, 5.01184e+2, 0.00000e+0, 2.99497e+1, 0.00000e+0, 3.12800e+1, 0.00000e+0, 3.99635e+0, 0.00000e+0, 3.35681e+0, 0.00000e+0, 1.66552e+0, 0.00000e+0, -5.53470e+0, 0.00000e+0, 5.20355e+0, 0.00000e+0, 2.79271e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:10:13.968, 07/01/2021 09:10:13.901, 1.88080e+0, 0.00000e+0, 4.06013e+2, 0.00000e+0, 1.77182e+4, 0.00000e+0, 1.91472e+0, 0.00000e+0, 4.13336e+2, 0.00000e+0, 5.00969e+2, 0.00000e+0, 2.99646e+1, 0.00000e+0, 3.13505e+1, 0.00000e+0, 3.99629e+0, 0.00000e+0, 3.35698e+0, 0.00000e+0, 1.66458e+0, 0.00000e+0, -5.53541e+0, 0.00000e+0, 5.20220e+0, 0.00000e+0, 2.79048e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:10:19.051, 07/01/2021 09:10:18.980, 1.87927e+0, 0.00000e+0, 4.06506e+2, 0.00000e+0, 1.80402e+4, 0.00000e+0, 1.91379e+0, 0.00000e+0, 4.13974e+2, 0.00000e+0, 5.01111e+2, 0.00000e+0, 2.99709e+1, 0.00000e+0, 3.14209e+1, 0.00000e+0, 3.99591e+0, 0.00000e+0, 3.35686e+0, 0.00000e+0, 1.66369e+0, 0.00000e+0, -5.53604e+0, 0.00000e+0, 5.20163e+0, 0.00000e+0, 2.78955e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/01/2021 09:10:24.125, 07/01/2021 09:10:24.059, 1.87813e+0, 0.00000e+0, 4.06911e+2, 0.00000e+0, 1.84728e+4, 0.00000e+0, 1.91348e+0, 0.00000e+0, 4.14569e+2, 0.00000e+0, 5.01239e+2, 0.00000e+0, 2.99806e+1, 0.00000e+0, 3.14952e+1, 0.00000e+0, 3.99634e+0, 0.00000e+0, 3.35669e+0, 0.00000e+0, 1.66287e+0, 0.00000e+0, -5.53663e+0, 0.00000e+0, 5.20058e+0, 0.00000e+0, 2.78784e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
