SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/13/2021 10:20:15.676, 07/13/2021 10:20:15.618, 2.04190e+0, 0.00000e+0, 3.38154e+2, 0.00000e+0, 7.58173e+2, 0.00000e+0, 1.02172e+0, 0.00000e+0, 1.69205e+2, 0.00000e+0, 5.01934e+2, 0.00000e+0, 2.48809e+1, 0.00000e+0, 2.81218e+1, 0.00000e+0, 3.84296e+0, 0.00000e+0, 3.06827e+0, 0.00000e+0, 1.40513e+0, 0.00000e+0, -4.96670e+0, 0.00000e+0, 4.54698e+0, 0.00000e+0, -6.22595e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/13/2021 10:20:20.762, 07/13/2021 10:20:20.704, 2.04669e+0, 0.00000e+0, 3.97963e+2, 0.00000e+0, 7.72844e+2, 0.00000e+0, 2.04827e+0, 0.00000e+0, 3.98270e+2, 0.00000e+0, 5.01939e+2, 0.00000e+0, 2.49094e+1, 0.00000e+0, 2.82625e+1, 0.00000e+0, 3.84244e+0, 0.00000e+0, 3.06833e+0, 0.00000e+0, 1.40562e+0, 0.00000e+0, -4.96375e+0, 0.00000e+0, 4.54951e+0, 0.00000e+0, 5.32745e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/13/2021 10:20:25.839, 07/13/2021 10:20:25.783, 2.04730e+0, 0.00000e+0, 3.99567e+2, 0.00000e+0, 7.71498e+2, 0.00000e+0, 2.04889e+0, 0.00000e+0, 3.99876e+2, 0.00000e+0, 5.01917e+2, 0.00000e+0, 2.49249e+1, 0.00000e+0, 2.83616e+1, 0.00000e+0, 3.84290e+0, 0.00000e+0, 3.06834e+0, 0.00000e+0, 1.40597e+0, 0.00000e+0, -4.96251e+0, 0.00000e+0, 4.55070e+0, 0.00000e+0, 5.33349e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/13/2021 10:20:30.999, 07/13/2021 10:20:30.862, 2.04724e+0, 0.00000e+0, 3.99800e+2, 0.00000e+0, 7.75701e+2, 0.00000e+0, 2.04883e+0, 0.00000e+0, 4.00110e+2, 0.00000e+0, 5.01971e+2, 0.00000e+0, 2.49392e+1, 0.00000e+0, 2.84539e+1, 0.00000e+0, 3.84258e+0, 0.00000e+0, 3.06838e+0, 0.00000e+0, 1.40630e+0, 0.00000e+0, -4.96144e+0, 0.00000e+0, 4.55166e+0, 0.00000e+0, 5.33840e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:20:36.027, 07/13/2021 10:20:35.942, 2.04760e+0, 0.00000e+0, 3.99917e+2, 0.00000e+0, 7.81267e+2, 0.00000e+0, 2.04920e+0, 0.00000e+0, 4.00230e+2, 0.00000e+0, 5.01948e+2, 0.00000e+0, 2.49591e+1, 0.00000e+0, 2.85588e+1, 0.00000e+0, 3.84279e+0, 0.00000e+0, 3.06823e+0, 0.00000e+0, 1.40662e+0, 0.00000e+0, -4.96047e+0, 0.00000e+0, 4.55219e+0, 0.00000e+0, 5.34104e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:20:41.096, 07/13/2021 10:20:41.022, 2.04807e+0, 0.00000e+0, 3.99885e+2, 0.00000e+0, 7.85841e+2, 0.00000e+0, 2.04968e+0, 0.00000e+0, 4.00199e+2, 0.00000e+0, 5.01956e+2, 0.00000e+0, 2.49829e+1, 0.00000e+0, 2.86649e+1, 0.00000e+0, 3.84273e+0, 0.00000e+0, 3.06818e+0, 0.00000e+0, 1.40692e+0, 0.00000e+0, -4.95955e+0, 0.00000e+0, 4.55310e+0, 0.00000e+0, 5.34570e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:20:46.184, 07/13/2021 10:20:46.101, 2.04831e+0, 0.00000e+0, 4.00120e+2, 0.00000e+0, 8.09303e+2, 0.00000e+0, 2.04997e+0, 0.00000e+0, 4.00444e+2, 0.00000e+0, 5.01917e+2, 0.00000e+0, 2.49985e+1, 0.00000e+0, 2.87721e+1, 0.00000e+0, 3.84293e+0, 0.00000e+0, 3.06824e+0, 0.00000e+0, 1.40720e+0, 0.00000e+0, -4.95872e+0, 0.00000e+0, 4.55383e+0, 0.00000e+0, 5.34939e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:20:51.237, 07/13/2021 10:20:51.181, 2.04826e+0, 0.00000e+0, 4.00105e+2, 0.00000e+0, 8.04234e+2, 0.00000e+0, 2.04990e+0, 0.00000e+0, 4.00427e+2, 0.00000e+0, 5.01996e+2, 0.00000e+0, 2.50212e+1, 0.00000e+0, 2.88630e+1, 0.00000e+0, 3.84273e+0, 0.00000e+0, 3.06812e+0, 0.00000e+0, 1.40746e+0, 0.00000e+0, -4.95795e+0, 0.00000e+0, 4.55444e+0, 0.00000e+0, 5.35248e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:20:56.333, 07/13/2021 10:20:56.259, 2.04848e+0, 0.00000e+0, 4.00091e+2, 0.00000e+0, 8.17962e+2, 0.00000e+0, 2.05015e+0, 0.00000e+0, 4.00418e+2, 0.00000e+0, 5.01889e+2, 0.00000e+0, 2.50388e+1, 0.00000e+0, 2.89577e+1, 0.00000e+0, 3.84254e+0, 0.00000e+0, 3.06800e+0, 0.00000e+0, 1.40772e+0, 0.00000e+0, -4.95722e+0, 0.00000e+0, 4.55501e+0, 0.00000e+0, 5.35541e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/13/2021 10:21:01.393, 07/13/2021 10:21:01.339, 2.04843e+0, 0.00000e+0, 4.00133e+2, 0.00000e+0, 8.36753e+2, 0.00000e+0, 2.05014e+0, 0.00000e+0, 4.00468e+2, 0.00000e+0, 5.01975e+2, 0.00000e+0, 2.50592e+1, 0.00000e+0, 2.90526e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06815e+0, 0.00000e+0, 1.40795e+0, 0.00000e+0, -4.95654e+0, 0.00000e+0, 4.55558e+0, 0.00000e+0, 5.35826e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/13/2021 10:21:06.496, 07/13/2021 10:21:06.419, 2.04802e+0, 0.00000e+0, 4.00234e+2, 0.00000e+0, 8.29753e+2, 0.00000e+0, 2.04972e+0, 0.00000e+0, 4.00566e+2, 0.00000e+0, 5.01946e+2, 0.00000e+0, 2.50720e+1, 0.00000e+0, 2.91462e+1, 0.00000e+0, 3.84287e+0, 0.00000e+0, 3.06822e+0, 0.00000e+0, 1.40818e+0, 0.00000e+0, -4.95591e+0, 0.00000e+0, 4.55653e+0, 0.00000e+0, 5.36310e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
