SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:49:18.288, 1.51989e+0, 0.00000e+0, 3.95814e+2, 0.00000e+0, 2.13401e+4, 0.00000e+0, 7.76514e-1, 0.00000e+0, 2.02222e+2, 0.00000e+0, 4.98225e+2, 0.00000e+0, 4.71027e+1, 0.00000e+0, 4.78850e+1, 0.00000e+0, 3.32968e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.23968e+0, 0.00000e+0, -4.32003e+0, 0.00000e+0, 9.94530e-1, 0.00000e+0, 4.95726e+0, 0.00000e+0, -6.75524e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:19.282, 1.58974e+0, 0.00000e+0, 4.01251e+2, 0.00000e+0, 2.31515e+4, 0.00000e+0, 1.62742e+0, 0.00000e+0, 4.10761e+2, 0.00000e+0, 4.98270e+2, 0.00000e+0, 4.70830e+1, 0.00000e+0, 4.78892e+1, 0.00000e+0, 3.32992e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.24036e+0, 0.00000e+0, -4.31906e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.95737e+0, 0.00000e+0, 8.17693e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:20.275, 1.60769e+0, 0.00000e+0, 4.01560e+2, 0.00000e+0, 2.39944e+4, 0.00000e+0, 1.64721e+0, 0.00000e+0, 4.11432e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.71052e+1, 0.00000e+0, 4.78911e+1, 0.00000e+0, 3.33103e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.24167e+0, 0.00000e+0, -4.31776e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.95664e+0, 0.00000e+0, 8.17252e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:21.281, 1.59462e+0, 0.00000e+0, 4.02027e+2, 0.00000e+0, 2.42676e+4, 0.00000e+0, 1.63428e+0, 0.00000e+0, 4.12026e+2, 0.00000e+0, 4.98233e+2, 0.00000e+0, 4.71054e+1, 0.00000e+0, 4.78866e+1, 0.00000e+0, 3.33020e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.24297e+0, 0.00000e+0, -4.31666e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.95634e+0, 0.00000e+0, 8.17074e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:22.281, 1.55589e+0, 0.00000e+0, 4.02298e+2, 0.00000e+0, 2.45742e+4, 0.00000e+0, 1.59509e+0, 0.00000e+0, 4.12434e+2, 0.00000e+0, 4.98197e+2, 0.00000e+0, 4.71384e+1, 0.00000e+0, 4.78913e+1, 0.00000e+0, 3.33036e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.24297e+0, 0.00000e+0, -4.31666e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.95621e+0, 0.00000e+0, 8.16994e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:23.278, 1.51139e+0, 0.00000e+0, 4.02678e+2, 0.00000e+0, 2.51240e+4, 0.00000e+0, 1.55034e+0, 0.00000e+0, 4.13055e+2, 0.00000e+0, 4.98185e+2, 0.00000e+0, 4.71096e+1, 0.00000e+0, 4.78989e+1, 0.00000e+0, 3.33000e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.24413e+0, 0.00000e+0, -4.31593e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.95648e+0, 0.00000e+0, 8.17157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:24.278, 1.52573e+0, 0.00000e+0, 4.02670e+2, 0.00000e+0, 2.54947e+4, 0.00000e+0, 1.56564e+0, 0.00000e+0, 4.13204e+2, 0.00000e+0, 4.98179e+2, 0.00000e+0, 4.71091e+1, 0.00000e+0, 4.79001e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.24529e+0, 0.00000e+0, -4.31528e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.95602e+0, 0.00000e+0, 8.16878e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:25.273, 1.55548e+0, 0.00000e+0, 4.02874e+2, 0.00000e+0, 2.60953e+4, 0.00000e+0, 1.59715e+0, 0.00000e+0, 4.13669e+2, 0.00000e+0, 4.98174e+2, 0.00000e+0, 4.71075e+1, 0.00000e+0, 4.78895e+1, 0.00000e+0, 3.33034e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.24529e+0, 0.00000e+0, -4.31528e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.95601e+0, 0.00000e+0, 8.16873e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:26.276, 1.56014e+0, 0.00000e+0, 4.03071e+2, 0.00000e+0, 2.66592e+4, 0.00000e+0, 1.60287e+0, 0.00000e+0, 4.14111e+2, 0.00000e+0, 4.98232e+2, 0.00000e+0, 4.71066e+1, 0.00000e+0, 4.79076e+1, 0.00000e+0, 3.33023e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.24631e+0, 0.00000e+0, -4.31480e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.95523e+0, 0.00000e+0, 8.16405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2023 11:49:27.273, 1.60889e+0, 0.00000e+0, 4.02890e+2, 0.00000e+0, 2.66593e+4, 0.00000e+0, 1.65295e+0, 0.00000e+0, 4.13925e+2, 0.00000e+0, 4.98137e+2, 0.00000e+0, 4.71054e+1, 0.00000e+0, 4.79083e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.48028e+0, 0.00000e+0, 0.00000e+0, 1.24631e+0, 0.00000e+0, -4.31480e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.95533e+0, 0.00000e+0, 8.16465e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
