"SITE_ID" "COMID" "MaxDepthCorrect"
"1" "NLA17_AL-10003" 21677972 NA
"2" "NLA17_AL-10001" 166759236 NA
"3" "NLA17_AL-10002" 166759059 13.51789323
"4" "NLA17_AL-10004" 21639448 4.722639865
"5" "NLA17_AL-10005" 18628452 3.636756702
"6" "NLA17_AL-10008" 18541592 4.023915573
"7" "NLA17_AL-10018" 21656852 5.612796648
"8" "NLA17_AL-10020" 146711673 NA
"9" "NLA17_AR-10002" 167794922 NA
"10" "NLA17_AR-10001" 22845861 1.080854544
"11" "NLA17_AR-10003" 15219066 0.716281822
"12" "NLA17_AR-10004" 22845785 0.113638794
"13" "NLA17_AR-10021" 9541707 0.896405523
"14" "NLA17_AZ-10004" 20451100 5.189181382
"15" "NLA17_AZ-10001" 20476542 24.54339575
"16" "NLA17_AZ-10005" 20584396 7.604698597
"17" "NLA17_AZ-10002" 20524727 1.558472036
"18" "NLA17_AZ-10007" 20695686 1.717604272
"19" "NLA17_AZ-10006" 21351551 0.9714214
"20" "NLA17_AZ-10012" 15907523 5.21104014
"21" "NLA17_AZ-10021" 20410572 4.962913386
"22" "NLA17_AZ-10035" 20476564 0.068777807
"23" "NLA17_AZ-10041" 21411459 0.315394803
"24" "NLA17_AZ-10090" 21747617 8.335652134
"25" "NLA17_AZ-10100" 20415502 12.64148733
"26" "NLA17_CA-10002" 14991593 40.70588791
"27" "NLA17_CA-10003" 15033533 0.070430605
"28" "NLA17_CA-10005" 22560286 1.665615302
"29" "NLA17_CA-10001" 5329251 12.25285431
"30" "NLA17_CA-10012" 15012301 11.92842126
"31" "NLA17_CA-10009" 120051899 0.000737407
"32" "NLA17_CA-10006" 8297113 1.604136174
"33" "NLA17_CA-10010" 2797909 6.117492653
"34" "NLA17_CA-10008" 20194524 86.97661701
"35" "NLA17_CA-10011" 2803209 24.76803233
"36" "NLA17_CA-10021" 40926668 NA
"37" "NLA17_CA-10052" 8921771 3.566609975
"38" "NLA17_CA-10054" 20332362 14.17470462
"39" "NLA17_CA-10062" 2555205 0.270117044
"40" "NLA17_CA-10064" 1668835 0.027114342
"41" "NLA17_CA-10068" 8063127 5.381521456
"42" "NLA17_CA-10069" 2975854 1.948037963
"43" "NLA17_CA-10081" 2806007 2.449504052
"44" "NLA17_CA-10082" 2822514 1.345364803
"45" "NLA17_CA-10089" 20310443 5.996158944
"46" "NLA17_CO-10008" 3262179 4.472826733
"47" "NLA17_CO-10024" 16000330 3.004643196
"48" "NLA17_CO-10006" 3230751 5.589883293
