"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
69,"6_lacustrine",1,0.1,24,8.1,857,8.73,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,1,24,8.2,858,8.73,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,2,24,8.1,857,8.72,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,3,23.9,8.1,857,8.72,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,4,23.8,8.1,857,8.71,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,5,23.6,8.1,857,8.71,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,6,23.5,8.1,857,8.7,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,7,23.3,8,857,8.69,0,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,8,23.2,7.5,856,8.65,0.3,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,9,23.1,7.5,855,8.63,0.4,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,10,22.9,7.4,856,8.62,0.6,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,11,22.5,7.3,855,8.58,0.7,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,12,22.3,7,856,8.56,0.9,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"6_lacustrine",1,13,22.2,6.9,856,8.55,1,"m","c","mg_l","us_cm","ntu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
