"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_units_lake","ch4_diffusion_lake","ch4_diffusion_units_lake","ch4_total_lake","ch4_total_units_lake","co2_ebullition_lake","co2_ebullition_units_lake","co2_diffusion_lake","co2_diffusion_units_lake","co2_total_lake","co2_total_units_lake","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake"
1,1,11.0073237931316,"mg_ch4_m2_h",0.564995683900412,"mg_ch4_m2_h",11.1847644181407,"mg_ch4_m2_h",0.183249579922104,"mg_co2_m2_h",53.2121674901645,"mg_co2_m2_h",53.3969245219852,"mg_co2_m2_h",3.95252243978523,0.0589832145959089,4.22402041198849,0.0884584949825978,28.5634825759246,28.5511002149954,7.74680163006543,0.115604976300379,8.27892787745948,0.173375464292509,55.9833971218496,55.9591281403848,3.26052216306618,0.449390707600033,2.90583654068125,0.00987411562959545,-2.77122963168508,-2.56220361839966,18.754125423197,0.68060066020079,19.4636922956002,0.356625044214613,109.195564612014,109.35605266237
10,1,0.67288014166288,"mg_ch4_m2_h",1.80679108871233,"mg_ch4_m2_h",2.47967123037521,"mg_ch4_m2_h",0.0167732596997982,"mg_co2_m2_h",72.2067082670017,"mg_co2_m2_h",72.2230357302347,"mg_co2_m2_h",0.24699574770981,0.213276601770633,0.311072230235844,0.00775874194933744,9.28897176548165,9.28431617467592,0.48410276984577,0.418014458215532,0.609690367852805,0.0152068547860415,18.2060501137535,18.1969253234475,0.18877737181711,1.38877663049679,1.8699808625224,0.00156640491375672,54.0006581532482,54.0261104067872,1.15698291150865,2.22480554692786,3.08936159822801,0.0319801144858397,90.4127583807552,90.4199610536822
100,1,0.154589918502341,"mg_ch4_m2_h",1.02333800122577,"mg_ch4_m2_h",1.188970056764,"mg_ch4_m2_h",0.00370551289788159,"mg_co2_m2_h",38.9272330539258,"mg_co2_m2_h",38.9314747184971,"mg_co2_m2_h",0.0794146335196507,0.0896143035845353,0.162879173677644,0.00194020683660659,3.34314083994351,3.3444839923286,0.155649821543963,0.175640807525328,0.319237314239826,0.0038027355223073,6.55243564153426,6.55506817183478,-0.00105990304162215,0.847697193700447,0.86973274252417,-9.72226244257092e-05,32.3747974123916,32.3764065466623,0.310239740046303,1.1989788087511,1.50820737100382,0.00750824842018889,45.4796686954601,45.4865428903319
1000,1,7.37153318447982,"mg_ch4_m2_h",2.35078158372538,"mg_ch4_m2_h",9.10872648611792,"mg_ch4_m2_h",0.193903382138355,"mg_co2_m2_h",239.845703921902,"mg_co2_m2_h",240.019467188361,"mg_co2_m2_h",0.990130461746025,0.582449128684461,0.984148142741832,0.0243471250263712,30.6825852308537,30.6860925287206,1.94062004501822,1.14157931504828,1.92889491522597,0.0477194881787813,60.1367620050538,60.1436361825561,5.4309131394616,1.2092022686771,7.17983157089194,0.146183893959574,179.708941916848,179.875831005805,9.31215322949804,3.49236089877366,11.0376214013439,0.241622870317136,299.982465926956,300.163103370917
1001,1,3.50170830760351,"mg_ch4_m2_h",1.69908915271004,"mg_ch4_m2_h",5.08752485013288,"mg_ch4_m2_h",0.0778384598341738,"mg_co2_m2_h",-42.3587839373404,"mg_co2_m2_h",-42.2821370625273,"mg_co2_m2_h",0.737240290051452,0.16349708852985,0.759071197111491,0.00732587159144441,10.7527558192605,10.7522314854624,1.44496441645271,0.320448405095663,1.48775220804023,0.0143584444745962,21.075014140304,21.0739864649439,2.0567438911508,1.37864074761438,3.59977264209265,0.0634800153595777,-63.4337980776444,-63.3561235274713,4.94667272405622,2.0195375578057,6.5752770581731,0.09219690430877,-21.2837697970364,-21.2081505975834
1002,1,0.156958347333471,"mg_ch4_m2_h",1.28582521269234,"mg_ch4_m2_h",1.44278356002582,"mg_ch4_m2_h",0.0103162246254039,"mg_co2_m2_h",193.090627285273,"mg_co2_m2_h",193.100943509898,"mg_co2_m2_h",0.0711570340723236,0.173033991112669,0.177066924885745,0.00485737770057203,16.4004340650458,16.4017920582634,0.139465224028444,0.339140390682056,0.347044795629319,0.00952028535242916,32.1442600983136,32.1469217161113,0.0174931233050276,0.946684822010289,1.0957387643965,0.000795939272974715,160.946367186959,160.954021793787,0.296423571361915,1.6249656033744,1.78982835565514,0.019836509977833,225.234887383586,225.24786522601
1003,1,3.36237488529153,"mg_ch4_m2_h",1.89140322904812,"mg_ch4_m2_h",5.25377811433965,"mg_ch4_m2_h",0.0531587028970209,"mg_co2_m2_h",-51.8560164973699,"mg_co2_m2_h",-51.8028577944729,"mg_co2_m2_h",1.32557030284171,0.249172024055189,1.32498584404906,0.0196710913985456,7.16550814062054,7.16030183651122,2.59807005254561,0.488368193103118,2.59692453436156,0.038554630677745,14.0441378865448,14.033933717998,0.764304832745928,1.403035035945,2.65685357997809,0.0146040722192759,-65.9001543839148,-65.8367915124709,5.96044493783714,2.37977142215124,7.85070264870121,0.0917133335747658,-37.8118786108251,-37.7689240764749
1004,1,0.384132666961192,"mg_ch4_m2_h",0.944975854223265,"mg_ch4_m2_h",1.32910852118446,"mg_ch4_m2_h",0.0188746852487201,"mg_co2_m2_h",-50.7886348950965,"mg_co2_m2_h",-50.7697602098478,"mg_co2_m2_h",0.230066453090841,0.0817649948988892,0.223234449902723,0.0113562533788365,10.3762473407035,10.3851223817652,0.450921962108921,0.160256445197924,0.437531481917948,0.0222578476218308,20.3370710824584,20.3544658433006,-0.06678929514773,0.784719409025341,0.891577039266509,-0.00338316237311066,-71.1257059775549,-71.1242260531484,0.835054629070113,1.10523229942119,1.7666400031024,0.0411325328705509,-30.4515638126381,-30.4152943665472
1005,1,5.29218839024423,"mg_ch4_m2_h",0.419222170685932,"mg_ch4_m2_h",5.67806160327337,"mg_ch4_m2_h",0.0577752807619145,"mg_co2_m2_h",13.1769386479306,"mg_co2_m2_h",12.1200020696504,"mg_co2_m2_h",2.9026794613902,0.0480324059053505,2.893058778606,0.0203816554750309,4.45514669612987,4.92528762673005,5.68914720298891,0.094141785665296,5.67029101122519,0.0399473106763641,8.73192707025716,9.65338636189165,-0.396958812744672,0.325080385020636,0.00777059204817743,0.0178279700855504,4.44501157767347,2.46661570775879,10.9813355932331,0.513363956351228,11.3483526144986,0.0977225914382786,21.9088657181878,21.7733884315421
1006,1,16.9044384768889,"mg_ch4_m2_h",1.7365568750941,"mg_ch4_m2_h",18.429220123313,"mg_ch4_m2_h",0.110243095512068,"mg_co2_m2_h",3.47886871097439,"mg_co2_m2_h",3.68089082477744,"mg_co2_m2_h",8.92892792740266,0.334790930151348,9.08076062040648,0.0688787381282814,3.52244071773709,3.53017929832348,17.5003771582631,0.656178165447307,17.7979637682263,0.134999846031997,6.90385694444211,6.91902428368291,-0.5959386813742,1.08037870964679,0.63125635508667,-0.0247567505199298,-3.42498823346772,-3.23813345890547,34.404815635152,2.39273504054141,36.2271838915393,0.245242941544065,10.3827256554165,10.5999151084603
