"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_lake_units","ch4_diffusion_lake","ch4_diffusion_lake_units","ch4_total_lake","ch4_total_lake_units","co2_ebullition_lake","co2_ebullition_lake_units","co2_diffusion_lake","co2_diffusion_lake_units","co2_total_lake","co2_total_lake_units","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake","buoyf","buoyf_units","thermdep2","thermdep2_units"
1,1,264.175771035159,"mg CH4 m-2 d-1",13.5602682759283,"mg CH4 m-2 d-1",277.736039311087,"mg CH4 m-2 d-1",4.3979899181305,"mg CO2 m-2 d-1",2513.50940715317,"mg CO2 m-2 d-1",2517.9073970713,"mg CO2 m-2 d-1",94.8605385548455,1.41566668344947,94.871101432807,2.12300387958235,667.036787800165,667.040166275042,185.92323912157,2.77465571367423,185.943941981948,4.16101114302021,1307.36808045161,1307.37470214069,78.2525319135884,10.7856125622541,91.7886805027853,0.236978775110291,1206.14132670156,1210.50867117222,450.099010156729,16.3349239896025,463.683398119389,8.55900106115071,3820.87748760478,3825.30612297039,0.00479966922486459,"s-2",3.5,"meters"
10,1,16.1491233999091,"mg CH4 m-2 d-1",43.3644387028996,"mg CH4 m-2 d-1",59.5135621028087,"mg CH4 m-2 d-1",0.402558232795157,"mg CO2 m-2 d-1",1732.96099840804,"mg CO2 m-2 d-1",1733.36355664084,"mg CO2 m-2 d-1",5.92789794503545,5.11918886455378,7.83237311915916,0.186209806784099,222.93532237156,222.935400138702,11.6184664762985,10.0334258045839,15.3511692270316,0.364964514864995,436.945202730083,436.945355150883,4.53065692361064,33.3310128983157,44.1621107892568,0.0375937179301614,1296.01579567796,1296.41017236898,27.7675898762076,53.3978645074835,74.8650134163607,0.767522747660152,2169.90620113812,2170.31694091269,0.000916540527711423,"s-2",NA,"meters"
100,1,3.71015804405617,"mg CH4 m-2 d-1",24.5628860059006,"mg CH4 m-2 d-1",28.2730440499568,"mg CH4 m-2 d-1",0.0889323095491581,"mg CO2 m-2 d-1",899.831566641978,"mg CO2 m-2 d-1",899.920498951527,"mg CO2 m-2 d-1",1.90595120447162,2.15092459477071,2.87386962234134,0.0465649640785581,77.3990183080133,77.399032315269,3.7355957170551,4.21573473921199,5.63268095605274,0.0912656525353752,151.699288322462,151.699315776179,-0.0254376729989316,20.3471512666886,22.6402595901678,-0.00233334298621702,748.132278319515,748.2183956136,7.44575376111128,28.7786207451126,33.9058285097458,0.180197962084533,1051.53085496444,1051.62260228945,0.0107509905707351,"s-2",4.56976549447732,"meters"
1000,1,176.916796427516,"mg CH4 m-2 d-1",56.4233691347507,"mg CH4 m-2 d-1",233.340165562266,"mg CH4 m-2 d-1",4.65368117132052,"mg CO2 m-2 d-1",5821.06412064244,"mg CO2 m-2 d-1",5825.71780181376,"mg CO2 m-2 d-1",23.7631310819046,13.9761572243645,27.568448806125,0.584331000632908,738.948998667968,738.949229700601,46.5748810804373,27.3927648020237,54.0331667696413,1.14526771629075,1448.31342380115,1448.31387661679,130.341915347078,29.030604332727,179.306005902261,3.50841345502977,4372.75069684128,4377.37731160058,223.491677507953,83.8161339367744,287.374325222271,5.79894888761127,7269.37754444359,7274.05829202694,0.00180731867389772,"s-2",9.00893448089863,"meters"
1001,1,84.0409993824842,"mg CH4 m-2 d-1",40.7781396650409,"mg CH4 m-2 d-1",124.819139047525,"mg CH4 m-2 d-1",1.86812303602017,"mg CO2 m-2 d-1",-1016.61081449617,"mg CO2 m-2 d-1",-1014.74269146015,"mg CO2 m-2 d-1",17.6937669612349,3.92393012471641,18.1236480020481,0.175820918194666,258.066139662251,258.066199555796,34.679145994865,7.69076172229592,35.5216973524956,0.344602667390308,505.800339367296,505.800456756487,49.3618533876192,33.087377942745,89.2967889635108,1.52352036862986,-1522.41115386347,-1520.55244258951,118.720145377349,48.4689013873368,160.341489131539,2.21272570341048,-510.810475128874,-508.93294033079,0.00885482467318619,"s-2",2.384345294216,"meters"
1002,1,3.76700033600331,"mg CH4 m-2 d-1",30.8598051046163,"mg CH4 m-2 d-1",34.6268054406196,"mg CH4 m-2 d-1",0.247589391009693,"mg CO2 m-2 d-1",4634.17505484655,"mg CO2 m-2 d-1",4634.42264423756,"mg CO2 m-2 d-1",1.70776881773577,4.15281578670407,4.4902509165,0.116577064813729,393.6104175611,393.610434824631,3.34716537668265,8.13936937636934,8.80073007788798,0.2284868484583,771.462242359527,771.462276195427,0.419834959320662,22.7204357282469,25.8259136442796,0.0191025425513932,3862.71281248702,3862.94619198128,7.11416571268596,38.9991744809856,43.4276972369596,0.476076239467993,5405.63729720608,5405.89909649384,0.00970692951603988,"s-2",7.24756742355507,"meters"
1003,1,80.6969972469968,"mg CH4 m-2 d-1",45.3936774971548,"mg CH4 m-2 d-1",126.090674744152,"mg CH4 m-2 d-1",1.2758088695285,"mg CO2 m-2 d-1",-1244.54439593688,"mg CO2 m-2 d-1",-1243.26858706735,"mg CO2 m-2 d-1",31.8136872682011,5.98012857732453,32.3708608998932,0.472106193565094,171.972195374893,171.972843397783,62.3536812610946,11.7208366344748,63.4457215123465,0.925311136265879,337.059309277076,337.060579378601,18.3433159859023,33.67284086268,62.643787380361,0.350497733262622,-1581.60370521395,-1580.335360127,143.050678508091,57.1145141316297,189.537562107942,2.20112000579438,-907.485086659802,-906.201814007695,0.00749494967748433,"s-2",10.2939606593502,"meters"
1004,1,9.2191840070686,"mg CH4 m-2 d-1",20.5308380598487,"mg CH4 m-2 d-1",29.7500220669173,"mg CH4 m-2 d-1",0.452992445969282,"mg CO2 m-2 d-1",-1218.92723748232,"mg CO2 m-2 d-1",-1218.47424503635,"mg CO2 m-2 d-1",5.52159487418018,1.93160163501474,5.84970895267144,0.272550081092075,249.029936176884,249.030085322657,10.8221270906141,3.78586963710757,11.4652188672775,0.534188342923938,488.089705979002,488.089998299344,-1.60294308354552,16.7449684227412,18.2845925196813,-0.0811958969546558,-1707.01694346132,-1706.57321226876,20.0413110976827,24.3167076969563,41.2154516141534,0.98718078889322,-730.837531503315,-730.37527780394,0.00697898185087535,"s-2",5.5,"meters"
1005,1,127.012521365862,"mg CH4 m-2 d-1",10.0613320964624,"mg CH4 m-2 d-1",137.073853462324,"mg CH4 m-2 d-1",1.38660673828595,"mg CO2 m-2 d-1",316.246527550335,"mg CO2 m-2 d-1",317.633134288621,"mg CO2 m-2 d-1",69.6643070733647,1.15277774172841,69.6738442784226,0.489159731400741,106.923520707117,106.924639618977,136.539532871734,2.2594028559671,136.55822545016,0.958735456232738,209.566249686172,209.568442713119,-9.52701150587213,7.80192924049527,0.513118676615754,0.427871282053209,106.680277864163,108.060840635426,263.552054237595,12.3207349524295,273.634588248032,2.34534219451869,525.812777236507,527.205427941816,0.00761129706687472,"s-2",9.464968712414,"meters"
1006,1,405.706523445333,"mg CH4 m-2 d-1",41.6773650022584,"mg CH4 m-2 d-1",447.383888447592,"mg CH4 m-2 d-1",2.64583429228962,"mg CO2 m-2 d-1",83.4928490633854,"mg CO2 m-2 d-1",86.1386833556751,"mg CO2 m-2 d-1",214.294270257664,8.03498232363236,214.444853531638,1.65308971507875,84.5385772256901,84.5547381578943,420.009051798314,15.7482759707354,420.304189591978,3.23999630476794,165.692566666611,165.724241511687,-14.3025283529808,25.929089031523,27.0719755255806,-0.594162012478316,-82.1997176032252,-79.5886034337978,825.715575243647,57.4256409729938,867.695801369602,5.88583059705756,249.185415729996,251.865970145148,0.00254309284622588,"s-2",7.1953524357177,"meters"
