"lake_id","nid_id","name","value","units"
3,NA,"nla17_site_id","NLA17_TX-10007",NA
3,NA,"nla12_site_id","NLA12_TX-113",NA
3,NA,"nla07_site_id","NLA06608-1560",NA
3,NA,"nhdplus_comid","1010832",NA
3,NA,"gnis_id","1375468",NA
3,NA,"lagoslakeid","405739",NA
3,NA,"hylak_id","9462",NA
3,NA,"grand_id","1186",NA
3,NA,"nhdplus_comid","1010928",NA
4,"LA00031","nla17_site_id","NLA17_LA-10002",NA
4,"LA00031","nla12_site_id","NLA12_LA-105",NA
4,"LA00031","nla07_site_id","NLA06608-2823",NA
4,"LA00031","nhdplus_comid","19918180",NA
4,"LA00031","gnis_id","554093",NA
4,"LA00031","lagoslakeid","405745",NA
4,"LA00031","hylak_id","113773",NA
4,"LA00031","grand_id","1265",NA
11,"TX00583","nla17_site_id","NLA17_TX-10010",NA
11,"TX00583","nla12_site_id","NLA12_TX-137",NA
11,"TX00583","nla07_site_id","NLA06608-TX:19",NA
11,"TX00583","nhdplus_comid","4452402",NA
11,"TX00583","gnis_id","1855387",NA
11,"TX00583","lagoslakeid","415369",NA
11,"TX00583","hylak_id","113707",NA
11,"TX00583","grand_id","1241",NA
18,"LA00046","nla17_site_id","NLA17_LA-10006",NA
18,"LA00046","nla12_site_id","NLA12_LA-152",NA
18,"LA00046","nhdplus_comid","15138463",NA
18,"LA00046","gnis_id","556751",NA
18,"LA00046","lagoslakeid","303903",NA
18,"LA00046","hylak_id","113825",NA
99,"AR00534","nla17_site_id","NLA17_AR-10002",NA
99,"AR00534","nla22_site_id","NES22-10107",NA
99,"AR00534","nla12_site_id","NLA12_AR-103",NA
99,"AR00534","nla07_site_id","NLA06608-1204",NA
99,"AR00534","nhdplus_comid","167794922",NA
99,"AR00534","lagoslakeid","292666",NA
99,"AR00534","hylak_id","9387",NA
99,"AR00534","grand_id","1116",NA
100,"MO30314","nla17_site_id","NLA17_MO-10005",NA
100,"MO30314","nla12_site_id","NLA12_MO-104",NA
100,"MO30314","nhdplus_comid","729879",NA
100,"MO30314","lagoslakeid","28694",NA
100,"MO30314","hylak_id","1058745",NA
136,NA,"nla17_site_id","NLA17_MO-10006",NA
136,NA,"nla12_site_id","NLA12_MO-108",NA
136,NA,"nhdplus_comid","7557711",NA
136,NA,"gnis_id","763685",NA
136,NA,"lagoslakeid","54020",NA
136,NA,"hylak_id","1059628",NA
146,"OK10316","nla17_site_id","NLA17_OK-10007",NA
146,"OK10316","nla12_site_id","NLA12_OK-106",NA
146,"OK10316","nla07_site_id","NLA06608-4056",NA
146,"OK10316","nhdplus_comid","389774",NA
146,"OK10316","gnis_id","1751417",NA
146,"OK10316","lagoslakeid","390029",NA
146,"OK10316","hylak_id","9331",NA
146,"OK10316","grand_id","1050",NA
147,NA,"nla17_site_id","NLA17_OK-10009",NA
147,NA,"nla22_site_id","NLA22_OK-10120",NA
147,NA,"nla12_site_id","NLA12_OK-119",NA
147,NA,"nla07_site_id","NLA06608-0856",NA
147,NA,"nhdplus_comid","19959244",NA
147,NA,"lagoslakeid","396235",NA
147,NA,"hylak_id","113170",NA
148,"OK10309","nla17_site_id","NLA17_OK-10002",NA
148,"OK10309","nla12_site_id","NLA12_OK-103",NA
148,"OK10309","nhdplus_comid","493024",NA
148,"OK10309","gnis_id","1095117",NA
148,"OK10309","lagoslakeid","378906",NA
148,"OK10309","hylak_id","9328",NA
148,"OK10309","grand_id","1048",NA
148,"OK10309","nhdplus_comid","20971700",NA
166,NA,"nla17_site_id","NLA17_KS-10001",NA
166,NA,"nla12_site_id","NLA12_KS-101",NA
166,NA,"nhdplus_comid","5925122",NA
166,NA,"lagoslakeid","367833",NA
167,"OK02537","nla17_site_id","NLA17_OK-10003",NA
167,"OK02537","nla12_site_id","NLA12_OK-105",NA
167,"OK02537","nla07_site_id","NLA06608-4472",NA
167,"OK02537","nhdplus_comid","167300171",NA
167,"OK02537","gnis_id","1096356",NA
167,"OK02537","lagoslakeid","389511",NA
167,"OK02537","hylak_id","112917",NA
167,"OK02537","grand_id","1068",NA
184,"OK00157","nla17_site_id","NLA17_OK-10005",NA
184,"OK00157","nla12_site_id","NLA12_OK-132",NA
184,"OK00157","nla07_site_id","NLA06608-4382",NA
184,"OK00157","nhdplus_comid","19956504",NA
184,"OK00157","lagoslakeid","399996",NA
186,"CO00215","nla17_site_id","NLA17_CO-10002",NA
186,"CO00215","nla12_site_id","NLA12_CO-111",NA
186,"CO00215","nla07_site_id","NLA06608-1851",NA
186,"CO00215","nhdplus_comid","2888348",NA
186,"CO00215","gnis_id","178708",NA
186,"CO00215","lagoslakeid","361292",NA
186,"CO00215","hylak_id","112156",NA
186,"CO00215","grand_id","495",NA
190,"OK02570","nla17_site_id","NLA17_OK-10004",NA
190,"OK02570","nla12_site_id","NLA12_OK-109",NA
190,"OK02570","nla07_site_id","NLA06608-0824",NA
190,"OK02570","nhdplus_comid","846154",NA
190,"OK02570","gnis_id","1090304",NA
190,"OK02570","lagoslakeid","386238",NA
190,"OK02570","hylak_id","112769",NA
190,"OK02570","grand_id","1024",NA
206,"KS02555","nla17_site_id","NLA17_KS-10007",NA
206,"KS02555","nla12_site_id","NLA12_KS-125",NA
206,"KS02555","nhdplus_comid","2254441",NA
206,"KS02555","gnis_id","478584",NA
206,"KS02555","lagoslakeid","125419",NA
206,"KS02555","hylak_id","112363",NA
206,"KS02555","grand_id","966",NA
13,"DE00044","nla17_site_id","NLA17_DE-10002",NA
13,"DE00044","nla12_site_id","NLA12_DE-103",NA
13,"DE00044","nla07_site_id","NLA06608-2333",NA
13,"DE00044","nhdplus_comid","8390734",NA
13,"DE00044","gnis_id","213824",NA
13,"DE00044","lagoslakeid","147878",NA
13,"DE00044","hylak_id","1057586",NA
13,"DE00044","nhdplus_comid","9437967",NA
17,NA,"nla17_site_id","NLA17_FL-10042",NA
17,NA,"nhdplus_comid","71542",NA
17,NA,"lagoslakeid","200658",NA
46,"NJ00687","nla17_site_id","NLA17_NJ-10004",NA
46,"NJ00687","nla12_site_id","NLA12_NJ-131",NA
46,"NJ00687","nhdplus_comid","9435755",NA
46,"NJ00687","gnis_id","883938",NA
46,"NJ00687","lagoslakeid","123565",NA
46,"NJ00687","hylak_id","1056710",NA
47,"NJ00458","nla17_site_id","NLA17_NJ-10003",NA
